Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
4992,2015-10-01,12:00:00,451.0,40,Thursday,2016-10-06,352.0,2017-10-05,543.0,2018-10-04,479.0,2019-10-03,425.0
4993,2015-10-01,13:00:00,239.0,40,Thursday,2016-10-06,269.0,2017-10-05,350.0,2018-10-04,317.0,2019-10-03,339.0
4994,2015-10-01,14:00:00,198.0,40,Thursday,2016-10-06,240.0,2017-10-05,255.0,2018-10-04,346.0,2019-10-03,283.0
4995,2015-10-01,15:00:00,244.0,40,Thursday,2016-10-06,281.0,2017-10-05,299.0,2018-10-04,306.0,2019-10-03,379.0
4996,2015-10-01,16:00:00,152.0,40,Thursday,2016-10-06,207.0,2017-10-05,200.0,2018-10-04,262.0,2019-10-03,236.0
4997,2015-10-01,17:00:00,136.0,40,Thursday,2016-10-06,228.0,2017-10-05,197.0,2018-10-04,200.0,2019-10-03,195.0
4998,2015-10-01,18:00:00,77.0,40,Thursday,2016-10-06,140.0,2017-10-05,109.0,2018-10-04,37.0,2019-10-03,166.0
4999,2015-10-01,19:00:00,64.0,40,Thursday,2016-10-06,62.0,2017-10-05,134.0,,,2019-10-03,137.0
5000,2015-10-01,20:00:00,128.0,40,Thursday,2016-10-06,147.0,2017-10-05,128.0,,,2019-10-03,199.0
5001,2015-10-01,21:00:00,151.0,40,Thursday,2016-10-06,133.0,2017-10-05,235.0,,,2019-10-03,243.0
5002,2015-09-29,04:00:00,150.0,40,Tuesday,2016-10-04,221.0,2017-10-03,198.0,2018-10-02,234.0,2019-10-01,272.0
5003,2015-09-29,05:00:00,224.0,40,Tuesday,2016-10-04,437.0,2017-10-03,441.0,2018-10-02,353.0,2019-10-01,391.0
5004,2015-09-29,06:00:00,320.0,40,Tuesday,2016-10-04,388.0,2017-10-03,315.0,2018-10-02,272.0,2019-10-01,299.0
5005,2015-09-29,07:00:00,248.0,40,Tuesday,2016-10-04,374.0,2017-10-03,355.0,2018-10-02,267.0,2019-10-01,345.0
5006,2015-09-29,08:00:00,215.0,40,Tuesday,2016-10-04,413.0,2017-10-03,317.0,2018-10-02,287.0,2019-10-01,386.0
5007,2015-09-29,09:00:00,325.0,40,Tuesday,2016-10-04,403.0,2017-10-03,428.0,2018-10-02,289.0,2019-10-01,304.0
5008,2015-09-29,10:00:00,190.0,40,Tuesday,2016-10-04,544.0,2017-10-03,376.0,2018-10-02,406.0,2019-10-01,379.0
5009,2015-09-29,11:00:00,203.0,40,Tuesday,2016-10-04,369.0,2017-10-03,329.0,2018-10-02,277.0,2019-10-01,252.0
5010,2015-09-29,12:00:00,203.0,40,Tuesday,2016-10-04,394.0,2017-10-03,251.0,2018-10-02,370.0,2019-10-01,295.0
5011,2015-09-29,13:00:00,169.0,40,Tuesday,2016-10-04,335.0,2017-10-03,239.0,2018-10-02,294.0,2019-10-01,216.0
5012,2015-09-29,14:00:00,163.0,40,Tuesday,2016-10-04,127.0,2017-10-03,149.0,2018-10-02,124.0,2019-10-01,139.0
5013,2015-09-29,15:00:00,134.0,40,Tuesday,2016-10-04,191.0,2017-10-03,179.0,2018-10-02,169.0,2019-10-01,201.0
5014,2015-09-29,16:00:00,98.0,40,Tuesday,2016-10-04,147.0,2017-10-03,86.0,2018-10-02,122.0,2019-10-01,135.0
5015,2015-09-29,17:00:00,99.0,40,Tuesday,2016-10-04,113.0,2017-10-03,67.0,,,2019-10-01,115.0
5016,2015-09-29,18:00:00,38.0,40,Tuesday,2016-10-04,64.0,2017-10-03,48.0,,,2019-10-01,56.0
5017,2015-09-29,19:00:00,81.0,40,Tuesday,2016-10-04,74.0,2017-10-03,71.0,,,2019-10-01,53.0
5018,2015-09-29,20:00:00,90.0,40,Tuesday,2016-10-04,104.0,2017-10-03,76.0,,,2019-10-01,93.0
5019,2015-09-29,21:00:00,132.0,40,Tuesday,2016-10-04,82.0,2017-10-03,122.0,,,2019-10-01,135.0
5020,2015-09-30,04:00:00,291.0,40,Wednesday,2016-10-05,217.0,2017-10-04,217.0,2018-10-03,255.0,2019-10-02,245.0
5021,2015-09-30,05:00:00,360.0,40,Wednesday,2016-10-05,483.0,2017-10-04,417.0,2018-10-03,378.0,2019-10-02,349.0
5022,2015-09-30,06:00:00,394.0,40,Wednesday,2016-10-05,402.0,2017-10-04,324.0,2018-10-03,333.0,2019-10-02,332.0
5023,2015-09-30,07:00:00,347.0,40,Wednesday,2016-10-05,341.0,2017-10-04,472.0,2018-10-03,247.0,2019-10-02,231.0
5024,2015-09-30,08:00:00,354.0,40,Wednesday,2016-10-05,433.0,2017-10-04,367.0,2018-10-03,288.0,2019-10-02,353.0
5025,2015-09-30,09:00:00,356.0,40,Wednesday,2016-10-05,429.0,2017-10-04,428.0,2018-10-03,411.0,2019-10-02,273.0
5026,2015-09-30,10:00:00,360.0,40,Wednesday,2016-10-05,415.0,2017-10-04,378.0,2018-10-03,536.0,2019-10-02,323.0
5027,2015-09-30,11:00:00,458.0,40,Wednesday,2016-10-05,395.0,2017-10-04,459.0,2018-10-03,355.0,2019-10-02,300.0
5028,2015-09-30,12:00:00,320.0,40,Wednesday,2016-10-05,379.0,2017-10-04,351.0,2018-10-03,464.0,2019-10-02,222.0
5029,2015-09-30,13:00:00,322.0,40,Wednesday,2016-10-05,212.0,2017-10-04,239.0,2018-10-03,322.0,2019-10-02,224.0
5030,2015-09-30,14:00:00,200.0,40,Wednesday,2016-10-05,195.0,2017-10-04,252.0,2018-10-03,233.0,2019-10-02,163.0
5031,2015-09-30,15:00:00,211.0,40,Wednesday,2016-10-05,159.0,2017-10-04,198.0,2018-10-03,322.0,2019-10-02,223.0
5032,2015-09-30,16:00:00,181.0,40,Wednesday,2016-10-05,133.0,2017-10-04,148.0,2018-10-03,162.0,2019-10-02,204.0
5033,2015-09-30,17:00:00,120.0,40,Wednesday,2016-10-05,137.0,2017-10-04,180.0,2018-10-03,232.0,2019-10-02,128.0
5034,2015-09-30,18:00:00,79.0,40,Wednesday,2016-10-05,59.0,2017-10-04,97.0,2018-10-03,22.0,2019-10-02,70.0
5035,2015-09-30,19:00:00,61.0,40,Wednesday,2016-10-05,56.0,2017-10-04,101.0,,,2019-10-02,49.0
5036,2015-09-30,20:00:00,119.0,40,Wednesday,2016-10-05,125.0,2017-10-04,116.0,,,2019-10-02,150.0
5037,2015-09-30,21:00:00,164.0,40,Wednesday,2016-10-05,90.0,2017-10-04,233.0,,,2019-10-02,142.0
5038,2015-10-09,04:00:00,166.0,41,Friday,2016-10-14,279.0,2017-10-13,356.0,2018-10-12,373.0,2019-10-11,315.0
5039,2015-10-09,05:00:00,462.0,41,Friday,2016-10-14,508.0,2017-10-13,689.0,2018-10-12,466.0,2019-10-11,392.0
5040,2015-10-09,06:00:00,315.0,41,Friday,2016-10-14,398.0,2017-10-13,502.0,2018-10-12,359.0,2019-10-11,347.0
5041,2015-10-09,07:00:00,387.0,41,Friday,2016-10-14,486.0,2017-10-13,542.0,2018-10-12,349.0,2019-10-11,360.0
5042,2015-10-09,08:00:00,315.0,41,Friday,2016-10-14,447.0,2017-10-13,471.0,2018-10-12,370.0,2019-10-11,374.0
5043,2015-10-09,09:00:00,422.0,41,Friday,2016-10-14,408.0,2017-10-13,487.0,2018-10-12,416.0,2019-10-11,395.0
5044,2015-10-09,10:00:00,268.0,41,Friday,2016-10-14,493.0,2017-10-13,538.0,2018-10-12,377.0,2019-10-11,361.0
5045,2015-10-09,11:00:00,256.0,41,Friday,2016-10-14,531.0,2017-10-13,545.0,2018-10-12,436.0,2019-10-11,360.0
5046,2015-10-09,12:00:00,315.0,41,Friday,2016-10-14,259.0,2017-10-13,468.0,2018-10-12,499.0,2019-10-11,360.0
5047,2015-10-09,13:00:00,201.0,41,Friday,2016-10-14,98.0,2017-10-13,323.0,2018-10-12,361.0,2019-10-11,258.0
5048,2015-10-09,14:00:00,221.0,41,Friday,2016-10-14,113.0,2017-10-13,304.0,2018-10-12,321.0,2019-10-11,257.0
5049,2015-10-09,15:00:00,109.0,41,Friday,2016-10-14,189.0,2017-10-13,301.0,2018-10-12,204.0,2019-10-11,370.0
5050,2015-10-09,16:00:00,154.0,41,Friday,2016-10-14,172.0,2017-10-13,207.0,2018-10-12,222.0,2019-10-11,163.0
5051,2015-10-09,17:00:00,77.0,41,Friday,2016-10-14,162.0,2017-10-13,165.0,,,2019-10-11,115.0
5052,2015-10-09,18:00:00,48.0,41,Friday,2016-10-14,82.0,2017-10-13,155.0,,,2019-10-11,172.0
5053,2015-10-09,19:00:00,66.0,41,Friday,2016-10-14,67.0,2017-10-13,136.0,,,2019-10-11,154.0
5054,2015-10-09,20:00:00,107.0,41,Friday,2016-10-14,182.0,2017-10-13,143.0,,,2019-10-11,68.0
5055,2015-10-09,21:00:00,83.0,41,Friday,2016-10-14,134.0,,,,,2019-10-11,214.0
5056,2015-10-05,04:00:00,135.0,41,Monday,2016-10-10,274.0,2017-10-09,318.0,2018-10-08,342.0,2019-10-07,303.0
5057,2015-10-05,05:00:00,273.0,41,Monday,2016-10-10,504.0,2017-10-09,587.0,2018-10-08,590.0,2019-10-07,524.0
5058,2015-10-05,06:00:00,275.0,41,Monday,2016-10-10,542.0,2017-10-09,446.0,2018-10-08,339.0,2019-10-07,443.0
5059,2015-10-05,07:00:00,275.0,41,Monday,2016-10-10,454.0,2017-10-09,442.0,2018-10-08,342.0,2019-10-07,444.0
5060,2015-10-05,08:00:00,265.0,41,Monday,2016-10-10,438.0,2017-10-09,438.0,2018-10-08,435.0,2019-10-07,427.0
5061,2015-10-05,09:00:00,275.0,41,Monday,2016-10-10,549.0,2017-10-09,440.0,2018-10-08,354.0,2019-10-07,347.0
5062,2015-10-05,10:00:00,275.0,41,Monday,2016-10-10,514.0,2017-10-09,455.0,2018-10-08,364.0,2019-10-07,393.0
5063,2015-10-05,11:00:00,256.0,41,Monday,2016-10-10,352.0,2017-10-09,436.0,2018-10-08,497.0,2019-10-07,368.0
5064,2015-10-05,12:00:00,191.0,41,Monday,2016-10-10,303.0,2017-10-09,468.0,2018-10-08,426.0,2019-10-07,384.0
5065,2015-10-05,13:00:00,118.0,41,Monday,2016-10-10,163.0,2017-10-09,264.0,2018-10-08,333.0,2019-10-07,250.0
5066,2015-10-05,14:00:00,126.0,41,Monday,2016-10-10,255.0,2017-10-09,297.0,2018-10-08,207.0,2019-10-07,296.0
5067,2015-10-05,15:00:00,173.0,41,Monday,2016-10-10,196.0,2017-10-09,197.0,2018-10-08,278.0,2019-10-07,252.0
5068,2015-10-05,16:00:00,98.0,41,Monday,2016-10-10,139.0,2017-10-09,191.0,2018-10-08,149.0,2019-10-07,206.0
5069,2015-10-05,17:00:00,84.0,41,Monday,2016-10-10,181.0,2017-10-09,144.0,,,2019-10-07,176.0
5070,2015-10-05,18:00:00,40.0,41,Monday,2016-10-10,87.0,2017-10-09,169.0,,,2019-10-07,98.0
5071,2015-10-05,19:00:00,65.0,41,Monday,2016-10-10,81.0,2017-10-09,67.0,,,2019-10-07,93.0
5072,2015-10-05,20:00:00,88.0,41,Monday,2016-10-10,155.0,2017-10-09,171.0,,,2019-10-07,115.0
5073,2015-10-05,21:00:00,101.0,41,Monday,2016-10-10,146.0,2017-10-09,154.0,,,2019-10-07,137.0
5074,2015-10-10,04:00:00,97.0,41,Saturday,2016-10-15,219.0,2017-10-14,164.0,2018-10-13,212.0,2019-10-12,248.0
5075,2015-10-10,05:00:00,204.0,41,Saturday,2016-10-15,425.0,2017-10-14,413.0,2018-10-13,375.0,2019-10-12,375.0
5076,2015-10-10,06:00:00,255.0,41,Saturday,2016-10-15,406.0,2017-10-14,386.0,2018-10-13,273.0,2019-10-12,297.0
5077,2015-10-10,07:00:00,192.0,41,Saturday,2016-10-15,312.0,2017-10-14,333.0,2018-10-13,241.0,2019-10-12,274.0
5078,2015-10-10,08:00:00,233.0,41,Saturday,2016-10-15,387.0,2017-10-14,355.0,2018-10-13,298.0,2019-10-12,270.0
5079,2015-10-10,09:00:00,265.0,41,Saturday,2016-10-15,549.0,2017-10-14,439.0,2018-10-13,335.0,2019-10-12,308.0
5080,2015-10-10,10:00:00,254.0,41,Saturday,2016-10-15,427.0,2017-10-14,520.0,2018-10-13,378.0,2019-10-12,346.0
5081,2015-10-10,11:00:00,239.0,41,Saturday,2016-10-15,328.0,2017-10-14,378.0,2018-10-13,389.0,2019-10-12,280.0
5082,2015-10-10,12:00:00,139.0,41,Saturday,2016-10-15,367.0,2017-10-14,325.0,2018-10-13,363.0,2019-10-12,318.0
5083,2015-10-10,13:00:00,132.0,41,Saturday,2016-10-15,257.0,2017-10-14,287.0,2018-10-13,187.0,2019-10-12,191.0
5084,2015-10-10,14:00:00,77.0,41,Saturday,2016-10-15,103.0,2017-10-14,170.0,2018-10-13,107.0,2019-10-12,168.0
5085,2015-10-10,15:00:00,68.0,41,Saturday,2016-10-15,96.0,2017-10-14,158.0,2018-10-13,153.0,2019-10-12,195.0
5086,2015-10-10,16:00:00,29.0,41,Saturday,2016-10-15,56.0,2017-10-14,71.0,2018-10-13,128.0,2019-10-12,69.0
5087,2015-10-10,17:00:00,44.0,41,Saturday,2016-10-15,64.0,2017-10-14,76.0,2018-10-13,75.0,2019-10-12,68.0
5088,2015-10-10,18:00:00,40.0,41,Saturday,2016-10-15,88.0,2017-10-14,92.0,2018-10-13,34.0,2019-10-12,82.0
5089,2015-10-10,19:00:00,32.0,41,Saturday,2016-10-15,55.0,2017-10-14,65.0,,,2019-10-12,35.0
5090,2015-10-10,20:00:00,43.0,41,Saturday,2016-10-15,96.0,2017-10-14,81.0,,,2019-10-12,57.0
5091,2015-10-10,21:00:00,110.0,41,Saturday,2016-10-15,135.0,2017-10-14,178.0,,,2019-10-12,122.0
5092,2015-10-11,04:00:00,167.0,41,Sunday,2016-10-16,313.0,2017-10-15,215.0,2018-10-14,369.0,2019-10-13,292.0
5093,2015-10-11,05:00:00,251.0,41,Sunday,2016-10-16,478.0,2017-10-15,548.0,2018-10-14,427.0,2019-10-13,428.0
5094,2015-10-11,06:00:00,249.0,41,Sunday,2016-10-16,398.0,2017-10-15,348.0,2018-10-14,317.0,2019-10-13,288.0
5095,2015-10-11,07:00:00,300.0,41,Sunday,2016-10-16,543.0,2017-10-15,465.0,2018-10-14,507.0,2019-10-13,417.0
5096,2015-10-11,08:00:00,259.0,41,Sunday,2016-10-16,449.0,2017-10-15,404.0,2018-10-14,575.0,2019-10-13,476.0
5097,2015-10-11,09:00:00,316.0,41,Sunday,2016-10-16,550.0,2017-10-15,502.0,2018-10-14,418.0,2019-10-13,344.0
5098,2015-10-11,10:00:00,259.0,41,Sunday,2016-10-16,443.0,2017-10-15,504.0,2018-10-14,393.0,2019-10-13,341.0
5099,2015-10-11,11:00:00,283.0,41,Sunday,2016-10-16,444.0,2017-10-15,454.0,2018-10-14,499.0,2019-10-13,437.0
5100,2015-10-11,12:00:00,213.0,41,Sunday,2016-10-16,486.0,2017-10-15,437.0,2018-10-14,405.0,2019-10-13,338.0
5101,2015-10-11,13:00:00,225.0,41,Sunday,2016-10-16,352.0,2017-10-15,322.0,2018-10-14,340.0,2019-10-13,317.0
5102,2015-10-11,14:00:00,142.0,41,Sunday,2016-10-16,244.0,2017-10-15,296.0,2018-10-14,196.0,2019-10-13,283.0
5103,2015-10-11,15:00:00,124.0,41,Sunday,2016-10-16,221.0,2017-10-15,267.0,2018-10-14,269.0,2019-10-13,331.0
5104,2015-10-11,16:00:00,145.0,41,Sunday,2016-10-16,198.0,2017-10-15,193.0,2018-10-14,206.0,2019-10-13,211.0
5105,2015-10-11,17:00:00,56.0,41,Sunday,2016-10-16,224.0,2017-10-15,250.0,,,2019-10-13,226.0
5106,2015-10-11,18:00:00,50.0,41,Sunday,2016-10-16,118.0,2017-10-15,150.0,,,2019-10-13,153.0
5107,2015-10-11,19:00:00,54.0,41,Sunday,2016-10-16,121.0,2017-10-15,140.0,,,2019-10-13,80.0
5108,2015-10-11,20:00:00,71.0,41,Sunday,2016-10-16,146.0,2017-10-15,166.0,,,2019-10-13,233.0
5109,2015-10-11,21:00:00,120.0,41,Sunday,2016-10-16,202.0,2017-10-15,199.0,,,2019-10-13,259.0
5110,2015-10-08,04:00:00,171.0,41,Thursday,2016-10-13,126.0,2017-10-12,342.0,2018-10-11,441.0,2019-10-10,233.0
5111,2015-10-08,05:00:00,272.0,41,Thursday,2016-10-13,455.0,2017-10-12,547.0,2018-10-11,545.0,2019-10-10,388.0
5112,2015-10-08,06:00:00,248.0,41,Thursday,2016-10-13,429.0,2017-10-12,481.0,2018-10-11,473.0,2019-10-10,355.0
5113,2015-10-08,07:00:00,251.0,41,Thursday,2016-10-13,414.0,2017-10-12,541.0,2018-10-11,502.0,2019-10-10,307.0
5114,2015-10-08,08:00:00,239.0,41,Thursday,2016-10-13,440.0,2017-10-12,390.0,2018-10-11,461.0,2019-10-10,314.0
5115,2015-10-08,09:00:00,286.0,41,Thursday,2016-10-13,375.0,2017-10-12,461.0,2018-10-11,506.0,2019-10-10,334.0
5116,2015-10-08,10:00:00,326.0,41,Thursday,2016-10-13,507.0,2017-10-12,538.0,2018-10-11,486.0,2019-10-10,314.0
5117,2015-10-08,11:00:00,335.0,41,Thursday,2016-10-13,461.0,2017-10-12,522.0,2018-10-11,512.0,2019-10-10,478.0
5118,2015-10-08,12:00:00,256.0,41,Thursday,2016-10-13,251.0,2017-10-12,528.0,2018-10-11,586.0,2019-10-10,183.0
5119,2015-10-08,13:00:00,203.0,41,Thursday,2016-10-13,234.0,2017-10-12,464.0,2018-10-11,358.0,2019-10-10,286.0
5120,2015-10-08,14:00:00,265.0,41,Thursday,2016-10-13,257.0,2017-10-12,423.0,2018-10-11,359.0,2019-10-10,279.0
5121,2015-10-08,15:00:00,158.0,41,Thursday,2016-10-13,209.0,2017-10-12,445.0,2018-10-11,321.0,2019-10-10,286.0
5122,2015-10-08,16:00:00,181.0,41,Thursday,2016-10-13,313.0,2017-10-12,316.0,2018-10-11,251.0,2019-10-10,234.0
5123,2015-10-08,17:00:00,115.0,41,Thursday,2016-10-13,52.0,2017-10-12,268.0,2018-10-11,180.0,2019-10-10,169.0
5124,2015-10-08,18:00:00,67.0,41,Thursday,2016-10-13,128.0,2017-10-12,160.0,2018-10-11,50.0,2019-10-10,110.0
5125,2015-10-08,19:00:00,74.0,41,Thursday,2016-10-13,81.0,2017-10-12,118.0,,,2019-10-10,87.0
5126,2015-10-08,20:00:00,165.0,41,Thursday,2016-10-13,121.0,2017-10-12,155.0,,,2019-10-10,165.0
5127,2015-10-08,21:00:00,131.0,41,Thursday,2016-10-13,151.0,2017-10-12,329.0,,,2019-10-10,105.0
5128,2015-10-06,04:00:00,148.0,41,Tuesday,2016-10-11,243.0,2017-10-10,258.0,2018-10-09,333.0,2019-10-08,220.0
5129,2015-10-06,05:00:00,225.0,41,Tuesday,2016-10-11,569.0,2017-10-10,504.0,2018-10-09,482.0,2019-10-08,379.0
5130,2015-10-06,06:00:00,191.0,41,Tuesday,2016-10-11,453.0,2017-10-10,407.0,2018-10-09,350.0,2019-10-08,354.0
5131,2015-10-06,07:00:00,259.0,41,Tuesday,2016-10-11,458.0,2017-10-10,394.0,2018-10-09,336.0,2019-10-08,347.0
5132,2015-10-06,08:00:00,281.0,41,Tuesday,2016-10-11,508.0,2017-10-10,333.0,2018-10-09,371.0,2019-10-08,290.0
5133,2015-10-06,09:00:00,273.0,41,Tuesday,2016-10-11,550.0,2017-10-10,482.0,2018-10-09,482.0,2019-10-08,328.0
5134,2015-10-06,10:00:00,259.0,41,Tuesday,2016-10-11,435.0,2017-10-10,389.0,2018-10-09,448.0,2019-10-08,389.0
5135,2015-10-06,11:00:00,150.0,41,Tuesday,2016-10-11,404.0,2017-10-10,429.0,2018-10-09,237.0,2019-10-08,309.0
5136,2015-10-06,12:00:00,124.0,41,Tuesday,2016-10-11,414.0,2017-10-10,361.0,2018-10-09,375.0,2019-10-08,341.0
5137,2015-10-06,13:00:00,133.0,41,Tuesday,2016-10-11,344.0,2017-10-10,292.0,2018-10-09,320.0,2019-10-08,262.0
5138,2015-10-06,14:00:00,176.0,41,Tuesday,2016-10-11,229.0,2017-10-10,180.0,2018-10-09,247.0,2019-10-08,149.0
5139,2015-10-06,15:00:00,120.0,41,Tuesday,2016-10-11,181.0,2017-10-10,237.0,2018-10-09,220.0,2019-10-08,228.0
5140,2015-10-06,16:00:00,100.0,41,Tuesday,2016-10-11,159.0,,,2018-10-09,167.0,2019-10-08,128.0
5141,2015-10-06,17:00:00,66.0,41,Tuesday,2016-10-11,163.0,2017-10-10,109.0,2018-10-09,203.0,2019-10-08,122.0
5142,2015-10-06,18:00:00,27.0,41,Tuesday,2016-10-11,97.0,2017-10-10,73.0,2018-10-09,37.0,2019-10-08,88.0
5143,2015-10-06,19:00:00,44.0,41,Tuesday,2016-10-11,96.0,2017-10-10,101.0,,,2019-10-08,59.0
5144,2015-10-06,20:00:00,83.0,41,Tuesday,2016-10-11,135.0,2017-10-10,87.0,,,2019-10-08,90.0
5145,2015-10-06,21:00:00,63.0,41,Tuesday,2016-10-11,124.0,2017-10-10,213.0,,,2019-10-08,104.0
5146,2015-10-07,04:00:00,147.0,41,Wednesday,2016-10-12,268.0,2017-10-11,282.0,2018-10-10,356.0,2019-10-09,279.0
5147,2015-10-07,05:00:00,238.0,41,Wednesday,2016-10-12,466.0,2017-10-11,499.0,2018-10-10,601.0,2019-10-09,335.0
5148,2015-10-07,06:00:00,229.0,41,Wednesday,2016-10-12,472.0,2017-10-11,492.0,2018-10-10,372.0,2019-10-09,321.0
5149,2015-10-07,07:00:00,275.0,41,Wednesday,2016-10-12,456.0,2017-10-11,389.0,2018-10-10,350.0,2019-10-09,236.0
5150,2015-10-07,08:00:00,253.0,41,Wednesday,2016-10-12,318.0,2017-10-11,409.0,2018-10-10,486.0,2019-10-09,353.0
5151,2015-10-07,09:00:00,275.0,41,Wednesday,2016-10-12,535.0,2017-10-11,395.0,2018-10-10,564.0,2019-10-09,323.0
5152,2015-10-07,10:00:00,248.0,41,Wednesday,2016-10-12,447.0,2017-10-11,530.0,2018-10-10,451.0,2019-10-09,324.0
5153,2015-10-07,11:00:00,222.0,41,Wednesday,2016-10-12,315.0,2017-10-11,447.0,2018-10-10,458.0,2019-10-09,239.0
5154,2015-10-07,12:00:00,278.0,41,Wednesday,2016-10-12,408.0,2017-10-11,425.0,2018-10-10,562.0,2019-10-09,371.0
5155,2015-10-07,13:00:00,171.0,41,Wednesday,2016-10-12,252.0,2017-10-11,263.0,2018-10-10,494.0,2019-10-09,223.0
5156,2015-10-07,14:00:00,141.0,41,Wednesday,2016-10-12,212.0,2017-10-11,289.0,2018-10-10,366.0,2019-10-09,240.0
5157,2015-10-07,15:00:00,154.0,41,Wednesday,2016-10-12,156.0,2017-10-11,272.0,2018-10-10,228.0,2019-10-09,214.0
5158,2015-10-07,16:00:00,105.0,41,Wednesday,2016-10-12,138.0,2017-10-11,145.0,2018-10-10,208.0,2019-10-09,142.0
5159,2015-10-07,17:00:00,85.0,41,Wednesday,2016-10-12,135.0,2017-10-11,144.0,,,2019-10-09,95.0
5160,2015-10-07,18:00:00,62.0,41,Wednesday,2016-10-12,89.0,2017-10-11,97.0,,,2019-10-09,93.0
5161,2015-10-07,19:00:00,53.0,41,Wednesday,2016-10-12,65.0,2017-10-11,100.0,,,2019-10-09,73.0
5162,2015-10-07,20:00:00,100.0,41,Wednesday,2016-10-12,124.0,2017-10-11,119.0,,,2019-10-09,112.0
5163,2015-10-07,21:00:00,107.0,41,Wednesday,2016-10-12,167.0,2017-10-11,242.0,,,2019-10-09,116.0
5164,2015-10-16,04:00:00,173.0,42,Friday,2016-10-21,363.0,2017-10-20,332.0,2018-10-19,420.0,2019-10-18,379.0
5165,2015-10-16,05:00:00,313.0,42,Friday,2016-10-21,547.0,2017-10-20,633.0,2018-10-19,606.0,2019-10-18,509.0
5166,2015-10-16,06:00:00,356.0,42,Friday,2016-10-21,550.0,2017-10-20,519.0,2018-10-19,292.0,2019-10-18,413.0
5167,2015-10-16,07:00:00,301.0,42,Friday,2016-10-21,542.0,2017-10-20,421.0,2018-10-19,481.0,2019-10-18,395.0
5168,2015-10-16,08:00:00,260.0,42,Friday,2016-10-21,447.0,2017-10-20,485.0,2018-10-19,450.0,2019-10-18,414.0
5169,2015-10-16,09:00:00,306.0,42,Friday,2016-10-21,548.0,2017-10-20,473.0,2018-10-19,464.0,2019-10-18,264.0
5170,2015-10-16,10:00:00,297.0,42,Friday,2016-10-21,549.0,2017-10-20,452.0,2018-10-19,572.0,2019-10-18,473.0
5171,2015-10-16,11:00:00,281.0,42,Friday,2016-10-21,503.0,2017-10-20,568.0,2018-10-19,425.0,2019-10-18,376.0
5172,2015-10-16,12:00:00,221.0,42,Friday,2016-10-21,483.0,2017-10-20,535.0,2018-10-19,433.0,2019-10-18,501.0
5173,2015-10-16,13:00:00,244.0,42,Friday,2016-10-21,368.0,2017-10-20,343.0,2018-10-19,457.0,2019-10-18,307.0
5174,2015-10-16,14:00:00,175.0,42,Friday,2016-10-21,257.0,2017-10-20,281.0,2018-10-19,255.0,2019-10-18,337.0
5175,2015-10-16,15:00:00,115.0,42,Friday,2016-10-21,257.0,2017-10-20,251.0,2018-10-19,283.0,2019-10-18,340.0
5176,2015-10-16,16:00:00,136.0,42,Friday,2016-10-21,244.0,2017-10-20,207.0,2018-10-19,216.0,2019-10-18,239.0
5177,2015-10-16,17:00:00,128.0,42,Friday,2016-10-21,188.0,2017-10-20,208.0,2018-10-19,186.0,2019-10-18,233.0
5178,2015-10-16,18:00:00,51.0,42,Friday,2016-10-21,124.0,2017-10-20,123.0,2018-10-19,65.0,2019-10-18,188.0
5179,2015-10-16,19:00:00,62.0,42,Friday,2016-10-21,133.0,2017-10-20,147.0,,,2019-10-18,149.0
5180,2015-10-16,20:00:00,104.0,42,Friday,2016-10-21,172.0,2017-10-20,228.0,,,2019-10-18,152.0
5181,2015-10-16,21:00:00,92.0,42,Friday,2016-10-21,134.0,2017-10-20,200.0,,,2019-10-18,291.0
5182,2015-10-12,04:00:00,111.0,42,Monday,2016-10-17,303.0,2017-10-16,312.0,2018-10-15,357.0,2019-10-14,380.0
5183,2015-10-12,05:00:00,287.0,42,Monday,2016-10-17,544.0,2017-10-16,552.0,2018-10-15,472.0,2019-10-14,564.0
5184,2015-10-12,06:00:00,382.0,42,Monday,2016-10-17,439.0,2017-10-16,497.0,2018-10-15,490.0,2019-10-14,378.0
5185,2015-10-12,07:00:00,308.0,42,Monday,2016-10-17,442.0,2017-10-16,383.0,2018-10-15,371.0,2019-10-14,456.0
5186,2015-10-12,08:00:00,221.0,42,Monday,2016-10-17,477.0,2017-10-16,494.0,2018-10-15,361.0,2019-10-14,408.0
5187,2015-10-12,09:00:00,263.0,42,Monday,2016-10-17,514.0,2017-10-16,405.0,2018-10-15,467.0,2019-10-14,346.0
5188,2015-10-12,10:00:00,321.0,42,Monday,2016-10-17,484.0,2017-10-16,511.0,2018-10-15,496.0,2019-10-14,379.0
5189,2015-10-12,11:00:00,190.0,42,Monday,2016-10-17,334.0,2017-10-16,356.0,2018-10-15,310.0,2019-10-14,349.0
5190,2015-10-12,12:00:00,102.0,42,Monday,2016-10-17,536.0,2017-10-16,473.0,2018-10-15,349.0,2019-10-14,366.0
5191,2015-10-12,13:00:00,112.0,42,Monday,2016-10-17,308.0,2017-10-16,278.0,2018-10-15,323.0,2019-10-14,356.0
