Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date,PMIS - Total Customer Throughput (Unadjusted)
5324,2015-10-30,16:00:00,172.0,44,Friday,2016-11-04,130.0,,
5325,2015-10-30,17:00:00,168.0,44,Friday,2016-11-04,80.0,,
5326,2015-10-30,18:00:00,89.0,44,Friday,2016-11-04,89.0,,
5327,2015-10-30,19:00:00,79.0,44,Friday,2016-11-04,46.0,,
5328,2015-10-30,20:00:00,130.0,44,Friday,2016-11-04,171.0,,
5329,2015-10-30,21:00:00,170.0,44,Friday,2016-11-04,109.0,,
5330,2015-10-26,04:00:00,195.0,44,Monday,,,,
5331,2015-10-26,05:00:00,232.0,44,Monday,2016-10-31,137.0,,
5332,2015-10-26,06:00:00,276.0,44,Monday,2016-10-31,170.0,,
5333,2015-10-26,07:00:00,307.0,44,Monday,2016-10-31,191.0,,
5334,2015-10-26,08:00:00,163.0,44,Monday,2016-10-31,177.0,,
5335,2015-10-26,09:00:00,168.0,44,Monday,2016-10-31,140.0,,
5336,2015-10-26,10:00:00,142.0,44,Monday,2016-10-31,143.0,,
5337,2015-10-26,11:00:00,293.0,44,Monday,2016-10-31,117.0,,
5338,2015-10-26,12:00:00,248.0,44,Monday,2016-10-31,219.0,,
5339,2015-10-26,13:00:00,114.0,44,Monday,2016-10-31,123.0,,
5340,2015-10-26,14:00:00,171.0,44,Monday,2016-10-31,147.0,,
5341,2015-10-26,15:00:00,180.0,44,Monday,2016-10-31,147.0,,
5342,2015-10-26,16:00:00,176.0,44,Monday,2016-10-31,122.0,,
5343,2015-10-26,17:00:00,139.0,44,Monday,2016-10-31,56.0,,
5344,2015-10-26,18:00:00,66.0,44,Monday,2016-10-31,24.0,,
5345,2015-10-26,19:00:00,65.0,44,Monday,2016-10-31,50.0,,
5346,2015-10-26,20:00:00,100.0,44,Monday,2016-10-31,79.0,,
5347,2015-10-26,21:00:00,131.0,44,Monday,2016-10-31,133.0,,
5348,2015-10-31,04:00:00,99.0,44,Saturday,,,,
5349,2015-10-31,05:00:00,126.0,44,Saturday,2016-11-05,69.0,,
5350,2015-10-31,06:00:00,134.0,44,Saturday,2016-11-05,177.0,,
5351,2015-10-31,07:00:00,269.0,44,Saturday,2016-11-05,180.0,,
5352,2015-10-31,08:00:00,198.0,44,Saturday,2016-11-05,211.0,,
5353,2015-10-31,09:00:00,126.0,44,Saturday,2016-11-05,160.0,,
5354,2015-10-31,10:00:00,101.0,44,Saturday,2016-11-05,132.0,,
5355,2015-10-31,11:00:00,271.0,44,Saturday,2016-11-05,75.0,,
5356,2015-10-31,12:00:00,123.0,44,Saturday,2016-11-05,93.0,,
5357,2015-10-31,13:00:00,97.0,44,Saturday,2016-11-05,78.0,,
5358,2015-10-31,14:00:00,135.0,44,Saturday,2016-11-05,41.0,,
5359,2015-10-31,15:00:00,128.0,44,Saturday,2016-11-05,84.0,,
5360,2015-10-31,16:00:00,23.0,44,Saturday,2016-11-05,99.0,,
5361,,17:00:00,,44,Saturday,2016-11-05,46.0,,
5362,,18:00:00,,44,Saturday,2016-11-05,27.0,,
5363,,19:00:00,,44,Saturday,2016-11-05,61.0,,
5364,,20:00:00,,44,Saturday,2016-11-05,72.0,,
5365,,21:00:00,,44,Saturday,2016-11-05,80.0,,
5366,2015-11-01,04:00:00,190.0,44,Sunday,,,,
5367,2015-11-01,05:00:00,169.0,44,Sunday,2016-11-06,63.0,,
5368,2015-11-01,06:00:00,353.0,44,Sunday,2016-11-06,198.0,,
5369,2015-11-01,07:00:00,200.0,44,Sunday,2016-11-06,236.0,,
5370,2015-11-01,08:00:00,175.0,44,Sunday,2016-11-06,152.0,,
5371,2015-11-01,09:00:00,154.0,44,Sunday,2016-11-06,212.0,,
5372,2015-11-01,10:00:00,191.0,44,Sunday,2016-11-06,167.0,,
5373,2015-11-01,11:00:00,344.0,44,Sunday,2016-11-06,175.0,,
5374,2015-11-01,12:00:00,125.0,44,Sunday,2016-11-06,169.0,,
5375,2015-11-01,13:00:00,138.0,44,Sunday,2016-11-06,103.0,,
5376,2015-11-01,14:00:00,231.0,44,Sunday,2016-11-06,99.0,,
5377,2015-11-01,15:00:00,155.0,44,Sunday,2016-11-06,184.0,,
5378,2015-11-01,16:00:00,114.0,44,Sunday,2016-11-06,159.0,,
5379,2015-11-01,17:00:00,105.0,44,Sunday,2016-11-06,142.0,,
5380,2015-11-01,18:00:00,109.0,44,Sunday,2016-11-06,81.0,,
5381,2015-11-01,19:00:00,81.0,44,Sunday,2016-11-06,58.0,,
5382,2015-11-01,20:00:00,134.0,44,Sunday,2016-11-06,97.0,,
5383,2015-11-01,21:00:00,174.0,44,Sunday,2016-11-06,127.0,,
5384,2015-10-29,04:00:00,145.0,44,Thursday,,,,
5385,2015-10-29,05:00:00,204.0,44,Thursday,2016-11-03,63.0,,
5386,2015-10-29,06:00:00,227.0,44,Thursday,2016-11-03,190.0,,
5387,2015-10-29,07:00:00,273.0,44,Thursday,2016-11-03,217.0,,
5388,2015-10-29,08:00:00,246.0,44,Thursday,2016-11-03,242.0,,
5389,2015-10-29,09:00:00,138.0,44,Thursday,2016-11-03,197.0,,
5390,2015-10-29,10:00:00,134.0,44,Thursday,2016-11-03,119.0,,
5391,2015-10-29,11:00:00,199.0,44,Thursday,2016-11-03,218.0,,
5392,2015-10-29,12:00:00,265.0,44,Thursday,2016-11-03,208.0,,
5393,2015-10-29,13:00:00,143.0,44,Thursday,2016-11-03,196.0,,
5394,2015-10-29,14:00:00,145.0,44,Thursday,2016-11-03,166.0,,
5395,2015-10-29,15:00:00,216.0,44,Thursday,2016-11-03,218.0,,
5396,2015-10-29,16:00:00,178.0,44,Thursday,2016-11-03,151.0,,
5397,2015-10-29,17:00:00,113.0,44,Thursday,2016-11-03,155.0,,
5398,2015-10-29,18:00:00,115.0,44,Thursday,2016-11-03,43.0,,
5399,2015-10-29,19:00:00,71.0,44,Thursday,2016-11-03,86.0,,
5400,2015-10-29,20:00:00,49.0,44,Thursday,2016-11-03,93.0,,
5401,2015-10-29,21:00:00,156.0,44,Thursday,2016-11-03,106.0,,
5402,2015-10-27,04:00:00,175.0,44,Tuesday,,,,
5403,2015-10-27,05:00:00,221.0,44,Tuesday,2016-11-01,42.0,,
5404,2015-10-27,06:00:00,183.0,44,Tuesday,2016-11-01,123.0,,
5405,2015-10-27,07:00:00,252.0,44,Tuesday,2016-11-01,201.0,,
5406,2015-10-27,08:00:00,179.0,44,Tuesday,2016-11-01,162.0,,
5407,2015-10-27,09:00:00,134.0,44,Tuesday,2016-11-01,122.0,,
5408,2015-10-27,10:00:00,161.0,44,Tuesday,2016-11-01,163.0,,
5409,2015-10-27,11:00:00,248.0,44,Tuesday,2016-11-01,152.0,,
5410,2015-10-27,12:00:00,181.0,44,Tuesday,2016-11-01,171.0,,
5411,2015-10-27,13:00:00,105.0,44,Tuesday,2016-11-01,122.0,,
5412,2015-10-27,14:00:00,100.0,44,Tuesday,2016-11-01,212.0,,
5413,2015-10-27,15:00:00,150.0,44,Tuesday,2016-11-01,128.0,,
5414,2015-10-27,16:00:00,152.0,44,Tuesday,2016-11-01,82.0,,
5415,2015-10-27,17:00:00,111.0,44,Tuesday,2016-11-01,109.0,,
5416,2015-10-27,18:00:00,66.0,44,Tuesday,2016-11-01,70.0,,
5417,2015-10-27,19:00:00,60.0,44,Tuesday,2016-11-01,74.0,,
5418,2015-10-27,20:00:00,97.0,44,Tuesday,2016-11-01,72.0,,
5419,2015-10-27,21:00:00,97.0,44,Tuesday,2016-11-01,133.0,,
5420,2015-10-28,04:00:00,113.0,44,Wednesday,,,,
5421,2015-10-28,05:00:00,255.0,44,Wednesday,2016-11-02,60.0,,
5422,2015-10-28,06:00:00,270.0,44,Wednesday,2016-11-02,214.0,,
5423,2015-10-28,07:00:00,240.0,44,Wednesday,2016-11-02,232.0,,
5424,2015-10-28,08:00:00,226.0,44,Wednesday,2016-11-02,142.0,,
5425,2015-10-28,09:00:00,153.0,44,Wednesday,2016-11-02,147.0,,
5426,2015-10-28,10:00:00,185.0,44,Wednesday,2016-11-02,121.0,,
5427,2015-10-28,11:00:00,245.0,44,Wednesday,2016-11-02,131.0,,
5428,2015-10-28,12:00:00,187.0,44,Wednesday,2016-11-02,128.0,,
5429,2015-10-28,13:00:00,122.0,44,Wednesday,2016-11-02,153.0,,
5430,2015-10-28,14:00:00,158.0,44,Wednesday,2016-11-02,154.0,,
5431,2015-10-28,15:00:00,188.0,44,Wednesday,2016-11-02,95.0,,
5432,2015-10-28,16:00:00,180.0,44,Wednesday,2016-11-02,73.0,,
5433,2015-10-28,17:00:00,180.0,44,Wednesday,2016-11-02,73.0,,
5434,2015-10-28,18:00:00,163.0,44,Wednesday,2016-11-02,37.0,,
5435,2015-10-28,19:00:00,159.0,44,Wednesday,2016-11-02,106.0,,
5436,2015-10-28,20:00:00,85.0,44,Wednesday,2016-11-02,58.0,,
5437,2015-10-28,21:00:00,92.0,44,Wednesday,2016-11-02,113.0,,
5438,2015-11-06,04:00:00,96.0,45,Friday,,,,
5439,2015-11-06,05:00:00,209.0,45,Friday,2016-11-11,108.0,,
5440,2015-11-06,06:00:00,276.0,45,Friday,2016-11-11,217.0,,
5441,2015-11-06,07:00:00,273.0,45,Friday,2016-11-11,216.0,,
5442,2015-11-06,08:00:00,243.0,45,Friday,2016-11-11,218.0,,
5443,2015-11-06,09:00:00,177.0,45,Friday,2016-11-11,154.0,,
5444,2015-11-06,10:00:00,162.0,45,Friday,2016-11-11,71.0,,
5445,2015-11-06,11:00:00,243.0,45,Friday,2016-11-11,174.0,,
5446,2015-11-06,12:00:00,222.0,45,Friday,2016-11-11,121.0,,
5447,2015-11-06,13:00:00,137.0,45,Friday,2016-11-11,130.0,,
5448,2015-11-06,14:00:00,148.0,45,Friday,2016-11-11,173.0,,
5449,2015-11-06,15:00:00,181.0,45,Friday,2016-11-11,139.0,,
5450,2015-11-06,16:00:00,173.0,45,Friday,2016-11-11,167.0,,
5451,2015-11-06,17:00:00,119.0,45,Friday,2016-11-11,117.0,,
5452,2015-11-06,18:00:00,117.0,45,Friday,2016-11-11,81.0,,
5453,2015-11-06,19:00:00,52.0,45,Friday,2016-11-11,46.0,,
5454,2015-11-06,20:00:00,22.0,45,Friday,2016-11-11,74.0,,
5455,,21:00:00,,45,Friday,2016-11-11,101.0,,
5456,2015-11-02,04:00:00,149.0,45,Monday,,,,
5457,2015-11-02,05:00:00,199.0,45,Monday,2016-11-07,66.0,,
5458,2015-11-02,06:00:00,202.0,45,Monday,2016-11-07,171.0,,
5459,2015-11-02,07:00:00,282.0,45,Monday,2016-11-07,239.0,,
5460,2015-11-02,08:00:00,262.0,45,Monday,2016-11-07,196.0,,
5461,2015-11-02,09:00:00,144.0,45,Monday,2016-11-07,205.0,,
5462,2015-11-02,10:00:00,137.0,45,Monday,2016-11-07,161.0,,
5463,2015-11-02,11:00:00,222.0,45,Monday,2016-11-07,121.0,,
5464,2015-11-02,12:00:00,204.0,45,Monday,2016-11-07,252.0,,
5465,2015-11-02,13:00:00,156.0,45,Monday,2016-11-07,137.0,,
5466,2015-11-02,14:00:00,128.0,45,Monday,2016-11-07,163.0,,
5467,2015-11-02,15:00:00,161.0,45,Monday,2016-11-07,162.0,,
5468,2015-11-02,16:00:00,106.0,45,Monday,2016-11-07,198.0,,
5469,2015-11-02,17:00:00,116.0,45,Monday,2016-11-07,99.0,,
5470,2015-11-02,18:00:00,56.0,45,Monday,2016-11-07,39.0,,
5471,2015-11-02,19:00:00,58.0,45,Monday,2016-11-07,78.0,,
5472,2015-11-02,20:00:00,113.0,45,Monday,2016-11-07,97.0,,
5473,2015-11-02,21:00:00,130.0,45,Monday,2016-11-07,157.0,,
5474,2015-11-07,04:00:00,102.0,45,Saturday,,,,
5475,2015-11-07,05:00:00,175.0,45,Saturday,2016-11-12,45.0,,
5476,2015-11-07,06:00:00,171.0,45,Saturday,2016-11-12,169.0,,
5477,2015-11-07,07:00:00,330.0,45,Saturday,2016-11-12,312.0,,
5478,2015-11-07,08:00:00,194.0,45,Saturday,2016-11-12,234.0,,
5479,2015-11-07,09:00:00,114.0,45,Saturday,2016-11-12,183.0,,
5480,2015-11-07,10:00:00,73.0,45,Saturday,2016-11-12,103.0,,
5481,2015-11-07,11:00:00,191.0,45,Saturday,2016-11-12,185.0,,
5482,2015-11-07,12:00:00,153.0,45,Saturday,2016-11-12,105.0,,
5483,2015-11-07,13:00:00,70.0,45,Saturday,2016-11-12,65.0,,
5484,2015-11-07,14:00:00,92.0,45,Saturday,2016-11-12,48.0,,
5485,2015-11-07,15:00:00,105.0,45,Saturday,2016-11-12,48.0,,
5486,2015-11-07,16:00:00,62.0,45,Saturday,2016-11-12,66.0,,
5487,2015-11-07,17:00:00,14.0,45,Saturday,2016-11-12,36.0,,
5488,,18:00:00,,45,Saturday,2016-11-12,52.0,,
5489,,19:00:00,,45,Saturday,2016-11-12,55.0,,
5490,,20:00:00,,45,Saturday,2016-11-12,85.0,,
5491,,21:00:00,,45,Saturday,2016-11-12,97.0,,
5492,2015-11-08,04:00:00,161.0,45,Sunday,,,,
5493,2015-11-08,05:00:00,229.0,45,Sunday,2016-11-13,57.0,,
5494,2015-11-08,06:00:00,287.0,45,Sunday,2016-11-13,115.0,,
5495,2015-11-08,07:00:00,215.0,45,Sunday,2016-11-13,290.0,,
5496,2015-11-08,08:00:00,221.0,45,Sunday,2016-11-13,213.0,,
5497,2015-11-08,09:00:00,159.0,45,Sunday,2016-11-13,263.0,,
5498,2015-11-08,10:00:00,204.0,45,Sunday,2016-11-13,213.0,,
5499,2015-11-08,11:00:00,189.0,45,Sunday,2016-11-13,189.0,,
5500,2015-11-08,12:00:00,235.0,45,Sunday,2016-11-13,262.0,,
5501,2015-11-08,13:00:00,101.0,45,Sunday,2016-11-13,166.0,,
5502,2015-11-08,14:00:00,247.0,45,Sunday,2016-11-13,78.0,,
5503,2015-11-08,15:00:00,179.0,45,Sunday,2016-11-13,176.0,,
5504,2015-11-08,16:00:00,124.0,45,Sunday,2016-11-13,161.0,,
5505,2015-11-08,17:00:00,120.0,45,Sunday,2016-11-13,159.0,,
5506,2015-11-08,18:00:00,99.0,45,Sunday,2016-11-13,85.0,,
5507,2015-11-08,19:00:00,101.0,45,Sunday,2016-11-13,85.0,,
5508,2015-11-08,20:00:00,116.0,45,Sunday,2016-11-13,80.0,,
5509,,21:00:00,,45,Sunday,2016-11-13,108.0,,
5510,2015-11-05,04:00:00,116.0,45,Thursday,,,,
5511,2015-11-05,05:00:00,213.0,45,Thursday,2016-11-10,88.0,,
5512,2015-11-05,06:00:00,167.0,45,Thursday,2016-11-10,170.0,,
5513,2015-11-05,07:00:00,238.0,45,Thursday,2016-11-10,221.0,,
5514,2015-11-05,08:00:00,205.0,45,Thursday,2016-11-10,235.0,,
5515,2015-11-05,09:00:00,178.0,45,Thursday,2016-11-10,149.0,,
5516,2015-11-05,10:00:00,123.0,45,Thursday,2016-11-10,154.0,,
5517,2015-11-05,11:00:00,179.0,45,Thursday,2016-11-10,139.0,,
5518,2015-11-05,12:00:00,188.0,45,Thursday,2016-11-10,208.0,,
5519,2015-11-05,13:00:00,133.0,45,Thursday,2016-11-10,102.0,,
5520,2015-11-05,14:00:00,135.0,45,Thursday,2016-11-10,129.0,,
5521,2015-11-05,15:00:00,192.0,45,Thursday,2016-11-10,154.0,,
5522,2015-11-05,16:00:00,165.0,45,Thursday,2016-11-10,183.0,,
5523,2015-11-05,17:00:00,131.0,45,Thursday,2016-11-10,107.0,,
5524,2015-11-05,18:00:00,108.0,45,Thursday,2016-11-10,80.0,,
5525,2015-11-05,19:00:00,88.0,45,Thursday,2016-11-10,66.0,,
5526,2015-11-05,20:00:00,96.0,45,Thursday,2016-11-10,153.0,,
5527,2015-11-05,21:00:00,110.0,45,Thursday,2016-11-10,145.0,,
5528,2015-11-03,04:00:00,76.0,45,Tuesday,,,,
5529,2015-11-03,05:00:00,201.0,45,Tuesday,2016-11-08,50.0,,
5530,2015-11-03,06:00:00,138.0,45,Tuesday,2016-11-08,164.0,,
5531,2015-11-03,07:00:00,271.0,45,Tuesday,2016-11-08,160.0,,
5532,2015-11-03,08:00:00,221.0,45,Tuesday,2016-11-08,161.0,,
5533,2015-11-03,09:00:00,169.0,45,Tuesday,2016-11-08,179.0,,
5534,2015-11-03,10:00:00,152.0,45,Tuesday,2016-11-08,100.0,,
5535,2015-11-03,11:00:00,192.0,45,Tuesday,2016-11-08,186.0,,
5536,2015-11-03,12:00:00,165.0,45,Tuesday,2016-11-08,148.0,,
5537,2015-11-03,13:00:00,87.0,45,Tuesday,2016-11-08,144.0,,
5538,2015-11-03,14:00:00,187.0,45,Tuesday,2016-11-08,86.0,,
5539,2015-11-03,15:00:00,137.0,45,Tuesday,2016-11-08,144.0,,
5540,2015-11-03,16:00:00,92.0,45,Tuesday,2016-11-08,74.0,,
5541,2015-11-03,17:00:00,76.0,45,Tuesday,2016-11-08,57.0,,
5542,2015-11-03,18:00:00,59.0,45,Tuesday,2016-11-08,44.0,,
5543,2015-11-03,19:00:00,54.0,45,Tuesday,2016-11-08,33.0,,
5544,2015-11-03,20:00:00,60.0,45,Tuesday,2016-11-08,48.0,,
5545,2015-11-03,21:00:00,127.0,45,Tuesday,2016-11-08,162.0,,
5546,2015-11-04,04:00:00,90.0,45,Wednesday,,,,
5547,2015-11-04,05:00:00,169.0,45,Wednesday,2016-11-09,67.0,,
5548,2015-11-04,06:00:00,209.0,45,Wednesday,2016-11-09,163.0,,
5549,2015-11-04,07:00:00,299.0,45,Wednesday,2016-11-09,216.0,,
5550,2015-11-04,08:00:00,255.0,45,Wednesday,2016-11-09,135.0,,
5551,2015-11-04,09:00:00,205.0,45,Wednesday,2016-11-09,185.0,,
5552,2015-11-04,10:00:00,87.0,45,Wednesday,2016-11-09,133.0,,
5553,2015-11-04,11:00:00,218.0,45,Wednesday,2016-11-09,189.0,,
5554,2015-11-04,12:00:00,176.0,45,Wednesday,2016-11-09,195.0,,
5555,2015-11-04,13:00:00,96.0,45,Wednesday,2016-11-09,150.0,,
5556,2015-11-04,14:00:00,94.0,45,Wednesday,2016-11-09,150.0,,
5557,2015-11-04,15:00:00,112.0,45,Wednesday,2016-11-09,150.0,,
5558,2015-11-04,16:00:00,116.0,45,Wednesday,2016-11-09,150.0,,
5559,2015-11-04,17:00:00,73.0,45,Wednesday,2016-11-09,100.0,,
5560,2015-11-04,18:00:00,97.0,45,Wednesday,2016-11-09,54.0,,
5561,2015-11-04,19:00:00,27.0,45,Wednesday,2016-11-09,48.0,,
5562,,20:00:00,,45,Wednesday,2016-11-09,62.0,,
5563,,21:00:00,,45,Wednesday,2016-11-09,125.0,,
5564,,04:00:00,,46,Friday,2016-11-18,36.0,,
5565,2015-11-13,05:00:00,68.0,46,Friday,2016-11-18,303.0,,
5566,2015-11-13,06:00:00,202.0,46,Friday,2016-11-18,392.0,,
5567,2015-11-13,07:00:00,256.0,46,Friday,2016-11-18,489.0,,
5568,2015-11-13,08:00:00,122.0,46,Friday,2016-11-18,356.0,,
5569,2015-11-13,09:00:00,163.0,46,Friday,2016-11-18,425.0,,
5570,2015-11-13,10:00:00,132.0,46,Friday,2016-11-18,320.0,,
5571,2015-11-13,11:00:00,256.0,46,Friday,2016-11-18,250.0,,
5572,2015-11-13,12:00:00,151.0,46,Friday,,,,
5573,2015-11-13,13:00:00,82.0,46,Friday,,,,
5574,2015-11-13,14:00:00,127.0,46,Friday,,,,
5575,2015-11-13,15:00:00,153.0,46,Friday,,,,
5576,2015-11-13,16:00:00,192.0,46,Friday,2016-11-18,369.0,,
5577,2015-11-13,17:00:00,119.0,46,Friday,2016-11-18,184.0,,
5578,2015-11-13,18:00:00,118.0,46,Friday,2016-11-18,173.0,,
5579,2015-11-13,19:00:00,102.0,46,Friday,2016-11-18,245.0,,
5580,2015-11-13,20:00:00,70.0,46,Friday,2016-11-18,196.0,,
5581,2015-11-13,21:00:00,153.0,46,Friday,2016-11-18,297.0,,
5582,2015-11-09,04:00:00,102.0,46,Monday,,,,
5583,2015-11-09,05:00:00,256.0,46,Monday,2016-11-14,87.0,,
5584,2015-11-09,06:00:00,195.0,46,Monday,2016-11-14,168.0,,
5585,2015-11-09,07:00:00,329.0,46,Monday,2016-11-14,250.0,,
5586,2015-11-09,08:00:00,271.0,46,Monday,2016-11-14,226.0,,
5587,2015-11-09,09:00:00,253.0,46,Monday,2016-11-14,200.0,,
5588,2015-11-09,10:00:00,178.0,46,Monday,2016-11-14,145.0,,
5589,2015-11-09,11:00:00,300.0,46,Monday,2016-11-14,178.0,,
5590,2015-11-09,12:00:00,231.0,46,Monday,2016-11-14,174.0,,
5591,2015-11-09,13:00:00,141.0,46,Monday,2016-11-14,144.0,,
5592,2015-11-09,14:00:00,259.0,46,Monday,2016-11-14,126.0,,
5593,2015-11-09,15:00:00,215.0,46,Monday,2016-11-14,141.0,,
5594,2015-11-09,16:00:00,165.0,46,Monday,2016-11-14,150.0,,
5595,2015-11-09,17:00:00,77.0,46,Monday,2016-11-14,106.0,,
5596,2015-11-09,18:00:00,65.0,46,Monday,,,,
5597,2015-11-09,19:00:00,47.0,46,Monday,,,,
5598,2015-11-09,20:00:00,0.0,46,Monday,,,,
5599,2015-11-09,21:00:00,0.0,46,Monday,,,,
5600,2015-11-14,04:00:00,85.0,46,Saturday,,,,
5601,2015-11-14,05:00:00,172.0,46,Saturday,2016-11-19,184.0,,
5602,2015-11-14,06:00:00,193.0,46,Saturday,2016-11-19,430.0,,
5603,2015-11-14,07:00:00,280.0,46,Saturday,2016-11-19,430.0,,
5604,2015-11-14,08:00:00,164.0,46,Saturday,2016-11-19,434.0,,
5605,2015-11-14,09:00:00,92.0,46,Saturday,2016-11-19,381.0,,
5606,2015-11-14,10:00:00,107.0,46,Saturday,2016-11-19,228.0,,
5607,2015-11-14,11:00:00,292.0,46,Saturday,2016-11-19,193.0,,
5608,2015-11-14,12:00:00,87.0,46,Saturday,,,,
5609,2015-11-14,13:00:00,50.0,46,Saturday,,,,
5610,2015-11-14,14:00:00,144.0,46,Saturday,,,,
5611,2015-11-14,15:00:00,93.0,46,Saturday,,,,
5612,2015-11-14,16:00:00,47.0,46,Saturday,,,,
5613,2015-11-14,17:00:00,49.0,46,Saturday,,,,
5614,2015-11-14,18:00:00,47.0,46,Saturday,,,,
5615,2015-11-14,19:00:00,33.0,46,Saturday,,,,
5616,2015-11-14,20:00:00,51.0,46,Saturday,2016-11-19,61.0,,
5617,2015-11-14,21:00:00,113.0,46,Saturday,2016-11-19,402.0,,
5618,2015-11-15,04:00:00,189.0,46,Sunday,2016-11-20,29.0,,
5619,2015-11-15,05:00:00,272.0,46,Sunday,2016-11-20,236.0,,
5620,2015-11-15,06:00:00,200.0,46,Sunday,2016-11-20,396.0,,
5621,2015-11-15,07:00:00,289.0,46,Sunday,2016-11-20,439.0,,
5622,2015-11-15,08:00:00,159.0,46,Sunday,2016-11-20,480.0,,
5623,2015-11-15,09:00:00,136.0,46,Sunday,2016-11-20,405.0,,
5624,2015-11-15,10:00:00,164.0,46,Sunday,2016-11-20,291.0,,
5625,2015-11-15,11:00:00,246.0,46,Sunday,2016-11-20,373.0,,
5626,2015-11-15,12:00:00,178.0,46,Sunday,2016-11-20,370.0,,
5627,2015-11-15,13:00:00,109.0,46,Sunday,2016-11-20,173.0,,
5628,2015-11-15,14:00:00,217.0,46,Sunday,2016-11-20,343.0,,
5629,2015-11-15,15:00:00,165.0,46,Sunday,2016-11-20,54.0,,
5630,2015-11-15,16:00:00,124.0,46,Sunday,,,,
5631,2015-11-15,17:00:00,95.0,46,Sunday,2016-11-20,325.0,,
5632,2015-11-15,18:00:00,79.0,46,Sunday,2016-11-20,257.0,,
5633,2015-11-15,19:00:00,62.0,46,Sunday,2016-11-20,306.0,,
5634,2015-11-15,20:00:00,104.0,46,Sunday,2016-11-20,388.0,,
5635,2015-11-15,21:00:00,150.0,46,Sunday,2016-11-20,377.0,,
5636,2015-11-12,04:00:00,149.0,46,Thursday,2016-11-17,76.0,,
5637,2015-11-12,05:00:00,215.0,46,Thursday,2016-11-17,407.0,,
5638,2015-11-12,06:00:00,185.0,46,Thursday,2016-11-17,327.0,,
5639,2015-11-12,07:00:00,248.0,46,Thursday,2016-11-17,447.0,,
5640,2015-11-12,08:00:00,203.0,46,Thursday,2016-11-17,358.0,,
5641,2015-11-12,09:00:00,150.0,46,Thursday,2016-11-17,409.0,,
5642,2015-11-12,10:00:00,137.0,46,Thursday,2016-11-17,282.0,,
5643,2015-11-12,11:00:00,191.0,46,Thursday,2016-11-17,441.0,,
5644,2015-11-12,12:00:00,227.0,46,Thursday,2016-11-17,442.0,,
5645,2015-11-12,13:00:00,48.0,46,Thursday,2016-11-17,323.0,,
5646,2015-11-12,14:00:00,175.0,46,Thursday,2016-11-17,267.0,,
5647,2015-11-12,15:00:00,192.0,46,Thursday,2016-11-17,305.0,,
5648,2015-11-12,16:00:00,129.0,46,Thursday,2016-11-17,376.0,,
5649,2015-11-12,17:00:00,89.0,46,Thursday,2016-11-17,398.0,,
5650,2015-11-12,18:00:00,116.0,46,Thursday,2016-11-17,132.0,,
5651,2015-11-12,19:00:00,42.0,46,Thursday,2016-11-17,261.0,,
5652,2015-11-12,20:00:00,71.0,46,Thursday,2016-11-17,203.0,,
5653,2015-11-12,21:00:00,210.0,46,Thursday,2016-11-17,144.0,,
5654,2015-11-10,04:00:00,96.0,46,Tuesday,,,,
5655,2015-11-10,05:00:00,166.0,46,Tuesday,,,,
5656,2015-11-10,06:00:00,146.0,46,Tuesday,2016-11-15,226.0,,
5657,2015-11-10,07:00:00,232.0,46,Tuesday,2016-11-15,319.0,,
5658,2015-11-10,08:00:00,166.0,46,Tuesday,2016-11-15,405.0,,
5659,2015-11-10,09:00:00,113.0,46,Tuesday,2016-11-15,367.0,,
5660,2015-11-10,10:00:00,111.0,46,Tuesday,2016-11-15,338.0,,
5661,2015-11-10,11:00:00,187.0,46,Tuesday,2016-11-15,216.0,,
5662,2015-11-10,12:00:00,193.0,46,Tuesday,2016-11-15,374.0,,
5663,2015-11-10,13:00:00,82.0,46,Tuesday,2016-11-15,347.0,,
5664,2015-11-10,14:00:00,143.0,46,Tuesday,,,,
5665,2015-11-10,15:00:00,218.0,46,Tuesday,,,,
5666,2015-11-10,16:00:00,75.0,46,Tuesday,,,,
5667,2015-11-10,17:00:00,105.0,46,Tuesday,,,,
5668,2015-11-10,18:00:00,81.0,46,Tuesday,,,,
5669,2015-11-10,19:00:00,84.0,46,Tuesday,,,,
5670,2015-11-11,04:00:00,87.0,46,Wednesday,,,,
5671,2015-11-11,05:00:00,226.0,46,Wednesday,2016-11-16,382.0,,
5672,2015-11-11,06:00:00,245.0,46,Wednesday,2016-11-16,400.0,,
5673,2015-11-11,07:00:00,236.0,46,Wednesday,2016-11-16,404.0,,
5674,2015-11-11,08:00:00,245.0,46,Wednesday,2016-11-16,365.0,,
5675,2015-11-11,09:00:00,271.0,46,Wednesday,2016-11-16,399.0,,
5676,2015-11-11,10:00:00,142.0,46,Wednesday,2016-11-16,338.0,,
5677,2015-11-11,11:00:00,149.0,46,Wednesday,2016-11-16,280.0,,
5678,2015-11-11,12:00:00,137.0,46,Wednesday,2016-11-16,268.0,,
5679,2015-11-11,13:00:00,101.0,46,Wednesday,2016-11-16,356.0,,
5680,2015-11-11,14:00:00,165.0,46,Wednesday,2016-11-16,379.0,,
5681,2015-11-11,15:00:00,202.0,46,Wednesday,2016-11-16,387.0,,
5682,2015-11-11,16:00:00,121.0,46,Wednesday,2016-11-16,252.0,,
