Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
5678,2015-11-13,12:00:00,471.0,46,Friday,2016-11-18,915.0,2017-11-17,821.0,2018-11-16,706.0,2019-11-15,580.0
5679,2015-11-13,13:00:00,346.0,46,Friday,2016-11-18,651.0,2017-11-17,641.0,2018-11-16,561.0,2019-11-15,531.0
5680,2015-11-13,14:00:00,301.0,46,Friday,2016-11-18,883.0,2017-11-17,553.0,2018-11-16,632.0,2019-11-15,655.0
5681,2015-11-13,15:00:00,514.0,46,Friday,2016-11-18,737.0,2017-11-17,638.0,2018-11-16,299.0,2019-11-15,656.0
5682,2015-11-13,16:00:00,386.0,46,Friday,2016-11-18,602.0,2017-11-17,672.0,2018-11-16,542.0,2019-11-15,443.0
5683,2015-11-13,17:00:00,278.0,46,Friday,2016-11-18,752.0,2017-11-17,533.0,2018-11-16,481.0,2019-11-15,473.0
5684,2015-11-13,18:00:00,523.0,46,Friday,2016-11-18,710.0,2017-11-17,569.0,2018-11-16,697.0,2019-11-15,650.0
5685,2015-11-13,19:00:00,321.0,46,Friday,2016-11-18,394.0,2017-11-17,525.0,2018-11-16,502.0,2019-11-15,367.0
5686,2015-11-13,20:00:00,500.0,46,Friday,2016-11-18,815.0,2017-11-17,647.0,2018-11-16,682.0,2019-11-15,440.0
5687,2015-11-13,21:00:00,381.0,46,Friday,2016-11-18,479.0,2017-11-17,605.0,2018-11-16,375.0,2019-11-15,291.0
5688,2015-11-09,04:00:00,355.0,46,Monday,2016-11-14,689.0,2017-11-13,588.0,2018-11-12,460.0,2019-11-11,352.0
5689,2015-11-09,05:00:00,607.0,46,Monday,2016-11-14,942.0,2017-11-13,1008.0,2018-11-12,969.0,2019-11-11,825.0
5690,2015-11-09,06:00:00,685.0,46,Monday,2016-11-14,836.0,2017-11-13,1079.0,2018-11-12,850.0,2019-11-11,974.0
5691,2015-11-09,07:00:00,627.0,46,Monday,2016-11-14,1096.0,2017-11-13,671.0,2018-11-12,771.0,2019-11-11,583.0
5692,2015-11-09,08:00:00,682.0,46,Monday,2016-11-14,1104.0,2017-11-13,581.0,2018-11-12,710.0,2019-11-11,706.0
5693,2015-11-09,09:00:00,902.0,46,Monday,2016-11-14,812.0,2017-11-13,913.0,2018-11-12,818.0,2019-11-11,714.0
5694,2015-11-09,10:00:00,602.0,46,Monday,2016-11-14,674.0,2017-11-13,838.0,2018-11-12,1154.0,2019-11-11,816.0
5695,2015-11-09,11:00:00,552.0,46,Monday,2016-11-14,709.0,2017-11-13,857.0,2018-11-12,647.0,2019-11-11,732.0
5696,2015-11-09,12:00:00,450.0,46,Monday,2016-11-14,943.0,2017-11-13,849.0,2018-11-12,688.0,2019-11-11,705.0
5697,2015-11-09,13:00:00,299.0,46,Monday,2016-11-14,792.0,2017-11-13,537.0,2018-11-12,664.0,2019-11-11,648.0
5698,2015-11-09,14:00:00,382.0,46,Monday,2016-11-14,737.0,2017-11-13,598.0,2018-11-12,596.0,2019-11-11,740.0
5699,2015-11-09,15:00:00,311.0,46,Monday,2016-11-14,590.0,2017-11-13,495.0,2018-11-12,549.0,2019-11-11,725.0
5700,2015-11-09,16:00:00,415.0,46,Monday,2016-11-14,680.0,2017-11-13,568.0,2018-11-12,462.0,2019-11-11,428.0
5701,2015-11-09,17:00:00,369.0,46,Monday,2016-11-14,513.0,2017-11-13,350.0,2018-11-12,544.0,2019-11-11,433.0
5702,2015-11-09,18:00:00,406.0,46,Monday,2016-11-14,509.0,2017-11-13,391.0,2018-11-12,572.0,2019-11-11,555.0
5703,2015-11-09,19:00:00,329.0,46,Monday,2016-11-14,537.0,2017-11-13,554.0,2018-11-12,542.0,2019-11-11,740.0
5704,2015-11-09,20:00:00,393.0,46,Monday,2016-11-14,465.0,2017-11-13,417.0,2018-11-12,541.0,2019-11-11,386.0
5705,2015-11-09,21:00:00,486.0,46,Monday,2016-11-14,440.0,2017-11-13,434.0,2018-11-12,414.0,2019-11-11,350.0
5706,2015-11-14,04:00:00,336.0,46,Saturday,2016-11-19,425.0,2017-11-18,378.0,2018-11-17,402.0,2019-11-16,223.0
5707,2015-11-14,05:00:00,451.0,46,Saturday,2016-11-19,817.0,2017-11-18,1105.0,2018-11-17,1125.0,2019-11-16,765.0
5708,2015-11-14,06:00:00,691.0,46,Saturday,2016-11-19,1025.0,2017-11-18,1017.0,2018-11-17,806.0,2019-11-16,600.0
5709,2015-11-14,07:00:00,742.0,46,Saturday,2016-11-19,1198.0,2017-11-18,719.0,2018-11-17,1067.0,2019-11-16,848.0
5710,2015-11-14,08:00:00,631.0,46,Saturday,2016-11-19,1064.0,2017-11-18,732.0,2018-11-17,620.0,2019-11-16,600.0
5711,2015-11-14,09:00:00,530.0,46,Saturday,2016-11-19,834.0,2017-11-18,810.0,2018-11-17,769.0,2019-11-16,724.0
5712,2015-11-14,10:00:00,639.0,46,Saturday,2016-11-19,897.0,2017-11-18,939.0,2018-11-17,1079.0,2019-11-16,827.0
5713,2015-11-14,11:00:00,653.0,46,Saturday,2016-11-19,901.0,2017-11-18,871.0,2018-11-17,552.0,2019-11-16,534.0
5714,2015-11-14,12:00:00,385.0,46,Saturday,2016-11-19,638.0,2017-11-18,749.0,2018-11-17,421.0,2019-11-16,409.0
5715,2015-11-14,13:00:00,244.0,46,Saturday,2016-11-19,475.0,2017-11-18,493.0,2018-11-17,455.0,2019-11-16,399.0
5716,2015-11-14,14:00:00,357.0,46,Saturday,2016-11-19,676.0,2017-11-18,404.0,2018-11-17,681.0,2019-11-16,414.0
5717,2015-11-14,15:00:00,493.0,46,Saturday,2016-11-19,690.0,2017-11-18,552.0,2018-11-17,302.0,2019-11-16,610.0
5718,2015-11-14,16:00:00,266.0,46,Saturday,2016-11-19,590.0,2017-11-18,483.0,2018-11-17,381.0,2019-11-16,392.0
5719,2015-11-14,17:00:00,517.0,46,Saturday,2016-11-19,575.0,2017-11-18,439.0,2018-11-17,385.0,2019-11-16,544.0
5720,2015-11-14,18:00:00,630.0,46,Saturday,2016-11-19,974.0,2017-11-18,618.0,2018-11-17,604.0,2019-11-16,341.0
5721,2015-11-14,19:00:00,299.0,46,Saturday,2016-11-19,259.0,2017-11-18,613.0,2018-11-17,447.0,2019-11-16,442.0
5722,2015-11-14,20:00:00,346.0,46,Saturday,2016-11-19,315.0,2017-11-18,522.0,2018-11-17,588.0,2019-11-16,252.0
5723,2015-11-14,21:00:00,290.0,46,Saturday,2016-11-19,347.0,2017-11-18,466.0,2018-11-17,304.0,2019-11-16,236.0
5724,2015-11-15,04:00:00,494.0,46,Sunday,2016-11-20,573.0,2017-11-19,356.0,2018-11-18,323.0,2019-11-17,313.0
5725,2015-11-15,05:00:00,716.0,46,Sunday,2016-11-20,757.0,2017-11-19,1310.0,2018-11-18,1108.0,2019-11-17,600.0
5726,2015-11-15,06:00:00,691.0,46,Sunday,2016-11-20,836.0,2017-11-19,875.0,2018-11-18,753.0,2019-11-17,866.0
5727,2015-11-15,07:00:00,607.0,46,Sunday,2016-11-20,1138.0,2017-11-19,799.0,2018-11-18,848.0,2019-11-17,557.0
5728,2015-11-15,08:00:00,786.0,46,Sunday,2016-11-20,1363.0,2017-11-19,770.0,2018-11-18,601.0,2019-11-17,620.0
5729,2015-11-15,09:00:00,928.0,46,Sunday,2016-11-20,1058.0,2017-11-19,997.0,2018-11-18,986.0,2019-11-17,724.0
5730,2015-11-15,10:00:00,741.0,46,Sunday,2016-11-20,969.0,2017-11-19,773.0,2018-11-18,1172.0,2019-11-17,882.0
5731,2015-11-15,11:00:00,873.0,46,Sunday,2016-11-20,753.0,2017-11-19,832.0,2018-11-18,795.0,2019-11-17,769.0
5732,2015-11-15,12:00:00,523.0,46,Sunday,2016-11-20,600.0,2017-11-19,946.0,2018-11-18,828.0,2019-11-17,563.0
5733,2015-11-15,13:00:00,323.0,46,Sunday,2016-11-20,471.0,2017-11-19,500.0,2018-11-18,451.0,2019-11-17,626.0
5734,2015-11-15,14:00:00,378.0,46,Sunday,2016-11-20,698.0,2017-11-19,544.0,2018-11-18,469.0,2019-11-17,863.0
5735,2015-11-15,15:00:00,734.0,46,Sunday,2016-11-20,681.0,2017-11-19,656.0,2018-11-18,452.0,2019-11-17,691.0
5736,2015-11-15,16:00:00,593.0,46,Sunday,2016-11-20,670.0,2017-11-19,868.0,2018-11-18,485.0,2019-11-17,520.0
5737,2015-11-15,17:00:00,423.0,46,Sunday,2016-11-20,713.0,2017-11-19,527.0,2018-11-18,393.0,2019-11-17,275.0
5738,2015-11-15,18:00:00,553.0,46,Sunday,2016-11-20,716.0,2017-11-19,557.0,2018-11-18,618.0,2019-11-17,402.0
5739,2015-11-15,19:00:00,453.0,46,Sunday,2016-11-20,459.0,2017-11-19,595.0,2018-11-18,548.0,2019-11-17,742.0
5740,2015-11-15,20:00:00,724.0,46,Sunday,2016-11-20,580.0,2017-11-19,671.0,2018-11-18,677.0,2019-11-17,567.0
5741,2015-11-15,21:00:00,388.0,46,Sunday,2016-11-20,365.0,2017-11-19,568.0,2018-11-18,487.0,2019-11-17,553.0
5742,2015-11-12,04:00:00,293.0,46,Thursday,2016-11-17,539.0,2017-11-16,440.0,2018-11-15,404.0,2019-11-14,174.0
5743,2015-11-12,05:00:00,480.0,46,Thursday,2016-11-17,647.0,2017-11-16,1139.0,2018-11-15,935.0,2019-11-14,798.0
5744,2015-11-12,06:00:00,754.0,46,Thursday,2016-11-17,841.0,2017-11-16,892.0,2018-11-15,976.0,2019-11-14,786.0
5745,2015-11-12,07:00:00,691.0,46,Thursday,2016-11-17,1049.0,2017-11-16,625.0,2018-11-15,702.0,2019-11-14,475.0
5746,2015-11-12,08:00:00,681.0,46,Thursday,2016-11-17,1116.0,2017-11-16,554.0,2018-11-15,473.0,2019-11-14,446.0
5747,2015-11-12,09:00:00,843.0,46,Thursday,2016-11-17,693.0,2017-11-16,801.0,2018-11-15,680.0,2019-11-14,761.0
5748,2015-11-12,10:00:00,824.0,46,Thursday,2016-11-17,696.0,2017-11-16,971.0,2018-11-15,923.0,2019-11-14,869.0
5749,2015-11-12,11:00:00,591.0,46,Thursday,2016-11-17,853.0,2017-11-16,763.0,2018-11-15,731.0,2019-11-14,668.0
5750,2015-11-12,12:00:00,497.0,46,Thursday,2016-11-17,639.0,2017-11-16,876.0,2018-11-15,722.0,2019-11-14,621.0
5751,2015-11-12,13:00:00,250.0,46,Thursday,2016-11-17,676.0,2017-11-16,636.0,2018-11-15,546.0,2019-11-14,451.0
5752,2015-11-12,14:00:00,389.0,46,Thursday,2016-11-17,629.0,2017-11-16,456.0,2018-11-15,600.0,2019-11-14,567.0
5753,2015-11-12,15:00:00,652.0,46,Thursday,2016-11-17,721.0,2017-11-16,525.0,2018-11-15,570.0,2019-11-14,401.0
5754,2015-11-12,16:00:00,486.0,46,Thursday,2016-11-17,533.0,2017-11-16,755.0,2018-11-15,337.0,2019-11-14,746.0
5755,2015-11-12,17:00:00,308.0,46,Thursday,2016-11-17,593.0,2017-11-16,362.0,2018-11-15,487.0,2019-11-14,492.0
5756,2015-11-12,18:00:00,505.0,46,Thursday,2016-11-17,397.0,2017-11-16,485.0,2018-11-15,572.0,2019-11-14,469.0
5757,2015-11-12,19:00:00,377.0,46,Thursday,2016-11-17,631.0,2017-11-16,444.0,2018-11-15,509.0,2019-11-14,503.0
5758,2015-11-12,20:00:00,446.0,46,Thursday,2016-11-17,575.0,2017-11-16,565.0,2018-11-15,495.0,2019-11-14,334.0
5759,2015-11-12,21:00:00,396.0,46,Thursday,2016-11-17,322.0,2017-11-16,324.0,2018-11-15,368.0,2019-11-14,431.0
5760,2015-11-10,04:00:00,210.0,46,Tuesday,2016-11-15,413.0,2017-11-14,370.0,2018-11-13,434.0,2019-11-12,438.0
5761,2015-11-10,05:00:00,403.0,46,Tuesday,2016-11-15,646.0,2017-11-14,1120.0,2018-11-13,925.0,2019-11-12,676.0
5762,2015-11-10,06:00:00,565.0,46,Tuesday,2016-11-15,694.0,2017-11-14,733.0,2018-11-13,858.0,2019-11-12,698.0
5763,2015-11-10,07:00:00,388.0,46,Tuesday,2016-11-15,774.0,2017-11-14,627.0,2018-11-13,732.0,2019-11-12,751.0
5764,2015-11-10,08:00:00,673.0,46,Tuesday,2016-11-15,717.0,2017-11-14,442.0,2018-11-13,397.0,2019-11-12,526.0
5765,2015-11-10,09:00:00,535.0,46,Tuesday,2016-11-15,737.0,2017-11-14,677.0,2018-11-13,594.0,2019-11-12,391.0
5766,2015-11-10,10:00:00,465.0,46,Tuesday,2016-11-15,611.0,2017-11-14,743.0,2018-11-13,915.0,2019-11-12,1040.0
5767,2015-11-10,11:00:00,458.0,46,Tuesday,2016-11-15,775.0,2017-11-14,813.0,2018-11-13,668.0,2019-11-12,436.0
5768,2015-11-10,12:00:00,409.0,46,Tuesday,2016-11-15,799.0,2017-11-14,819.0,2018-11-13,695.0,2019-11-12,749.0
5769,2015-11-10,13:00:00,159.0,46,Tuesday,2016-11-15,552.0,2017-11-14,547.0,2018-11-13,414.0,2019-11-12,526.0
5770,2015-11-10,14:00:00,264.0,46,Tuesday,2016-11-15,484.0,2017-11-14,580.0,2018-11-13,374.0,2019-11-12,555.0
5771,2015-11-10,15:00:00,356.0,46,Tuesday,2016-11-15,468.0,2017-11-14,382.0,2018-11-13,465.0,2019-11-12,503.0
5772,2015-11-10,16:00:00,376.0,46,Tuesday,2016-11-15,487.0,2017-11-14,509.0,2018-11-13,558.0,2019-11-12,485.0
5773,2015-11-10,17:00:00,243.0,46,Tuesday,2016-11-15,475.0,2017-11-14,386.0,2018-11-13,428.0,2019-11-12,334.0
5774,2015-11-10,18:00:00,325.0,46,Tuesday,2016-11-15,444.0,2017-11-14,434.0,2018-11-13,533.0,2019-11-12,606.0
5775,2015-11-10,19:00:00,271.0,46,Tuesday,2016-11-15,341.0,2017-11-14,377.0,2018-11-13,438.0,2019-11-12,306.0
5776,2015-11-10,20:00:00,444.0,46,Tuesday,2016-11-15,418.0,2017-11-14,418.0,2018-11-13,428.0,2019-11-12,258.0
5777,2015-11-10,21:00:00,384.0,46,Tuesday,2016-11-15,347.0,2017-11-14,321.0,2018-11-13,238.0,2019-11-12,262.0
5778,2015-11-11,04:00:00,282.0,46,Wednesday,2016-11-16,537.0,2017-11-15,428.0,2018-11-14,300.0,2019-11-13,214.0
5779,2015-11-11,05:00:00,512.0,46,Wednesday,2016-11-16,642.0,2017-11-15,881.0,2018-11-14,901.0,2019-11-13,687.0
5780,2015-11-11,06:00:00,717.0,46,Wednesday,2016-11-16,765.0,2017-11-15,1094.0,2018-11-14,699.0,2019-11-13,676.0
5781,2015-11-11,07:00:00,643.0,46,Wednesday,2016-11-16,1020.0,2017-11-15,617.0,2018-11-14,569.0,2019-11-13,571.0
5782,2015-11-11,08:00:00,586.0,46,Wednesday,2016-11-16,870.0,2017-11-15,549.0,2018-11-14,436.0,2019-11-13,480.0
5783,2015-11-11,09:00:00,822.0,46,Wednesday,2016-11-16,856.0,2017-11-15,751.0,2018-11-14,508.0,2019-11-13,555.0
5784,2015-11-11,10:00:00,717.0,46,Wednesday,2016-11-16,762.0,2017-11-15,851.0,2018-11-14,942.0,2019-11-13,622.0
5785,2015-11-11,11:00:00,576.0,46,Wednesday,2016-11-16,667.0,2017-11-15,753.0,2018-11-14,602.0,2019-11-13,408.0
5786,2015-11-11,12:00:00,498.0,46,Wednesday,2016-11-16,677.0,2017-11-15,680.0,2018-11-14,689.0,2019-11-13,494.0
5787,2015-11-11,13:00:00,173.0,46,Wednesday,2016-11-16,522.0,2017-11-15,561.0,2018-11-14,551.0,2019-11-13,434.0
5788,2015-11-11,14:00:00,460.0,46,Wednesday,2016-11-16,625.0,2017-11-15,443.0,2018-11-14,398.0,2019-11-13,502.0
5789,2015-11-11,15:00:00,516.0,46,Wednesday,2016-11-16,480.0,2017-11-15,620.0,2018-11-14,330.0,2019-11-13,482.0
5790,2015-11-11,16:00:00,211.0,46,Wednesday,2016-11-16,709.0,2017-11-15,487.0,2018-11-14,359.0,2019-11-13,366.0
5791,2015-11-11,17:00:00,329.0,46,Wednesday,2016-11-16,597.0,2017-11-15,376.0,2018-11-14,444.0,2019-11-13,501.0
5792,2015-11-11,18:00:00,445.0,46,Wednesday,2016-11-16,507.0,2017-11-15,457.0,2018-11-14,501.0,2019-11-13,341.0
5793,2015-11-11,19:00:00,280.0,46,Wednesday,2016-11-16,334.0,2017-11-15,441.0,2018-11-14,534.0,2019-11-13,387.0
5794,2015-11-11,20:00:00,424.0,46,Wednesday,2016-11-16,412.0,2017-11-15,537.0,2018-11-14,528.0,2019-11-13,224.0
5795,2015-11-11,21:00:00,258.0,46,Wednesday,2016-11-16,385.0,2017-11-15,483.0,2018-11-14,389.0,2019-11-13,232.0
5796,2015-11-20,04:00:00,545.0,47,Friday,2016-11-25,399.0,2017-11-24,378.0,2018-11-23,452.0,2019-11-22,269.0
5797,2015-11-20,05:00:00,963.0,47,Friday,2016-11-25,475.0,2017-11-24,1017.0,2018-11-23,967.0,2019-11-22,875.0
5798,2015-11-20,06:00:00,903.0,47,Friday,2016-11-25,762.0,2017-11-24,999.0,2018-11-23,753.0,2019-11-22,1025.0
5799,2015-11-20,07:00:00,876.0,47,Friday,2016-11-25,824.0,2017-11-24,610.0,2018-11-23,729.0,2019-11-22,895.0
5800,2015-11-20,08:00:00,812.0,47,Friday,2016-11-25,831.0,2017-11-24,639.0,2018-11-23,668.0,2019-11-22,882.0
5801,2015-11-20,09:00:00,804.0,47,Friday,2016-11-25,629.0,2017-11-24,805.0,2018-11-23,712.0,2019-11-22,865.0
5802,2015-11-20,10:00:00,817.0,47,Friday,2016-11-25,541.0,2017-11-24,643.0,2018-11-23,807.0,2019-11-22,877.0
5803,2015-11-20,11:00:00,907.0,47,Friday,2016-11-25,743.0,2017-11-24,767.0,2018-11-23,509.0,2019-11-22,620.0
5804,2015-11-20,12:00:00,676.0,47,Friday,2016-11-25,525.0,2017-11-24,733.0,2018-11-23,523.0,2019-11-22,504.0
5805,2015-11-20,13:00:00,340.0,47,Friday,2016-11-25,444.0,2017-11-24,469.0,2018-11-23,547.0,2019-11-22,655.0
5806,2015-11-20,14:00:00,452.0,47,Friday,2016-11-25,524.0,2017-11-24,442.0,2018-11-23,469.0,2019-11-22,706.0
5807,2015-11-20,15:00:00,719.0,47,Friday,2016-11-25,559.0,2017-11-24,749.0,2018-11-23,415.0,2019-11-22,642.0
5808,2015-11-20,16:00:00,559.0,47,Friday,2016-11-25,470.0,2017-11-24,491.0,2018-11-23,354.0,2019-11-22,521.0
5809,2015-11-20,17:00:00,600.0,47,Friday,2016-11-25,661.0,2017-11-24,515.0,2018-11-23,543.0,2019-11-22,511.0
5810,2015-11-20,18:00:00,573.0,47,Friday,2016-11-25,617.0,2017-11-24,663.0,2018-11-23,638.0,2019-11-22,611.0
5811,2015-11-20,19:00:00,516.0,47,Friday,2016-11-25,332.0,2017-11-24,485.0,2018-11-23,347.0,2019-11-22,818.0
5812,2015-11-20,20:00:00,727.0,47,Friday,2016-11-25,540.0,2017-11-24,443.0,2018-11-23,501.0,2019-11-22,401.0
5813,2015-11-20,21:00:00,573.0,47,Friday,2016-11-25,321.0,2017-11-24,407.0,,,2019-11-22,426.0
5814,2015-11-16,04:00:00,541.0,47,Monday,2016-11-21,531.0,2017-11-20,520.0,2018-11-19,380.0,2019-11-18,363.0
5815,2015-11-16,05:00:00,822.0,47,Monday,2016-11-21,717.0,2017-11-20,1102.0,2018-11-19,1133.0,2019-11-18,766.0
5816,2015-11-16,06:00:00,864.0,47,Monday,2016-11-21,769.0,2017-11-20,1047.0,2018-11-19,818.0,2019-11-18,884.0
5817,2015-11-16,07:00:00,811.0,47,Monday,2016-11-21,1068.0,2017-11-20,807.0,2018-11-19,781.0,2019-11-18,789.0
5818,2015-11-16,08:00:00,756.0,47,Monday,2016-11-21,1076.0,2017-11-20,736.0,2018-11-19,637.0,2019-11-18,493.0
5819,2015-11-16,09:00:00,769.0,47,Monday,2016-11-21,992.0,2017-11-20,854.0,2018-11-19,805.0,2019-11-18,764.0
5820,2015-11-16,10:00:00,813.0,47,Monday,2016-11-21,765.0,2017-11-20,760.0,2018-11-19,1270.0,2019-11-18,822.0
5821,2015-11-16,11:00:00,626.0,47,Monday,2016-11-21,867.0,2017-11-20,887.0,2018-11-19,687.0,2019-11-18,536.0
5822,2015-11-16,12:00:00,489.0,47,Monday,2016-11-21,707.0,2017-11-20,865.0,2018-11-19,576.0,2019-11-18,673.0
5823,2015-11-16,13:00:00,347.0,47,Monday,2016-11-21,635.0,2017-11-20,633.0,2018-11-19,426.0,2019-11-18,581.0
5824,2015-11-16,14:00:00,347.0,47,Monday,2016-11-21,551.0,2017-11-20,556.0,2018-11-19,514.0,2019-11-18,611.0
5825,2015-11-16,15:00:00,397.0,47,Monday,2016-11-21,781.0,2017-11-20,606.0,2018-11-19,561.0,2019-11-18,563.0
5826,2015-11-16,16:00:00,433.0,47,Monday,2016-11-21,598.0,2017-11-20,608.0,2018-11-19,478.0,2019-11-18,336.0
5827,2015-11-16,17:00:00,451.0,47,Monday,2016-11-21,568.0,2017-11-20,339.0,2018-11-19,411.0,2019-11-18,324.0
5828,2015-11-16,18:00:00,544.0,47,Monday,2016-11-21,548.0,2017-11-20,503.0,2018-11-19,521.0,2019-11-18,580.0
5829,2015-11-16,19:00:00,315.0,47,Monday,2016-11-21,410.0,2017-11-20,521.0,2018-11-19,606.0,2019-11-18,481.0
5830,2015-11-16,20:00:00,368.0,47,Monday,2016-11-21,559.0,2017-11-20,667.0,2018-11-19,505.0,2019-11-18,414.0
5831,2015-11-16,21:00:00,466.0,47,Monday,2016-11-21,424.0,2017-11-20,557.0,2018-11-19,339.0,2019-11-18,338.0
5832,2015-11-21,04:00:00,538.0,47,Saturday,2016-11-26,380.0,2017-11-25,387.0,2018-11-24,398.0,2019-11-23,422.0
5833,2015-11-21,05:00:00,625.0,47,Saturday,2016-11-26,632.0,2017-11-25,785.0,2018-11-24,788.0,2019-11-23,804.0
5834,2015-11-21,06:00:00,954.0,47,Saturday,2016-11-26,730.0,2017-11-25,1020.0,2018-11-24,784.0,2019-11-23,732.0
5835,2015-11-21,07:00:00,1065.0,47,Saturday,2016-11-26,967.0,2017-11-25,850.0,2018-11-24,940.0,2019-11-23,784.0
5836,2015-11-21,08:00:00,772.0,47,Saturday,2016-11-26,848.0,2017-11-25,607.0,2018-11-24,582.0,2019-11-23,1124.0
5837,2015-11-21,09:00:00,778.0,47,Saturday,2016-11-26,736.0,2017-11-25,831.0,2018-11-24,791.0,2019-11-23,941.0
5838,2015-11-21,10:00:00,670.0,47,Saturday,2016-11-26,719.0,2017-11-25,744.0,2018-11-24,815.0,2019-11-23,870.0
5839,2015-11-21,11:00:00,725.0,47,Saturday,2016-11-26,665.0,2017-11-25,711.0,2018-11-24,457.0,2019-11-23,600.0
5840,2015-11-21,12:00:00,517.0,47,Saturday,2016-11-26,602.0,2017-11-25,769.0,2018-11-24,498.0,2019-11-23,641.0
5841,2015-11-21,13:00:00,355.0,47,Saturday,2016-11-26,559.0,2017-11-25,521.0,2018-11-24,498.0,2019-11-23,354.0
5842,2015-11-21,14:00:00,439.0,47,Saturday,2016-11-26,412.0,2017-11-25,460.0,2018-11-24,545.0,2019-11-23,673.0
5843,2015-11-21,15:00:00,647.0,47,Saturday,2016-11-26,765.0,2017-11-25,577.0,2018-11-24,368.0,2019-11-23,584.0
5844,2015-11-21,16:00:00,391.0,47,Saturday,2016-11-26,820.0,2017-11-25,495.0,2018-11-24,360.0,2019-11-23,471.0
5845,2015-11-21,17:00:00,554.0,47,Saturday,2016-11-26,623.0,2017-11-25,492.0,2018-11-24,351.0,2019-11-23,497.0
5846,2015-11-21,18:00:00,652.0,47,Saturday,2016-11-26,599.0,2017-11-25,672.0,2018-11-24,506.0,2019-11-23,503.0
5847,2015-11-21,19:00:00,362.0,47,Saturday,2016-11-26,563.0,2017-11-25,413.0,2018-11-24,514.0,2019-11-23,695.0
5848,2015-11-21,20:00:00,559.0,47,Saturday,2016-11-26,727.0,2017-11-25,334.0,2018-11-24,538.0,2019-11-23,335.0
5849,2015-11-21,21:00:00,274.0,47,Saturday,2016-11-26,362.0,2017-11-25,550.0,2018-11-24,318.0,2019-11-23,365.0
5850,2015-11-22,04:00:00,527.0,47,Sunday,2016-11-27,730.0,2017-11-26,463.0,2018-11-25,347.0,2019-11-24,225.0
5851,2015-11-22,05:00:00,725.0,47,Sunday,2016-11-27,645.0,2017-11-26,922.0,2018-11-25,1028.0,2019-11-24,907.0
5852,2015-11-22,06:00:00,811.0,47,Sunday,2016-11-27,900.0,2017-11-26,1033.0,2018-11-25,940.0,2019-11-24,672.0
5853,2015-11-22,07:00:00,1052.0,47,Sunday,2016-11-27,1369.0,2017-11-26,864.0,2018-11-25,938.0,2019-11-24,749.0
5854,2015-11-22,08:00:00,836.0,47,Sunday,2016-11-27,926.0,2017-11-26,716.0,2018-11-25,600.0,2019-11-24,722.0
5855,2015-11-22,09:00:00,1065.0,47,Sunday,2016-11-27,790.0,2017-11-26,794.0,2018-11-25,883.0,2019-11-24,1086.0
5856,2015-11-22,10:00:00,989.0,47,Sunday,2016-11-27,696.0,2017-11-26,849.0,2018-11-25,1054.0,2019-11-24,865.0
5857,2015-11-22,11:00:00,862.0,47,Sunday,2016-11-27,925.0,2017-11-26,953.0,2018-11-25,661.0,2019-11-24,421.0
5858,2015-11-22,12:00:00,447.0,47,Sunday,2016-11-27,780.0,2017-11-26,983.0,2018-11-25,710.0,2019-11-24,703.0
5859,2015-11-22,13:00:00,387.0,47,Sunday,2016-11-27,592.0,2017-11-26,643.0,2018-11-25,682.0,2019-11-24,575.0
5860,2015-11-22,14:00:00,349.0,47,Sunday,2016-11-27,749.0,2017-11-26,397.0,2018-11-25,598.0,2019-11-24,574.0
5861,2015-11-22,15:00:00,479.0,47,Sunday,2016-11-27,980.0,2017-11-26,580.0,2018-11-25,546.0,2019-11-24,738.0
5862,2015-11-22,16:00:00,508.0,47,Sunday,2016-11-27,668.0,2017-11-26,654.0,2018-11-25,289.0,2019-11-24,559.0
5863,2015-11-22,17:00:00,517.0,47,Sunday,2016-11-27,816.0,2017-11-26,533.0,2018-11-25,514.0,2019-11-24,741.0
5864,2015-11-22,18:00:00,566.0,47,Sunday,2016-11-27,810.0,2017-11-26,558.0,2018-11-25,589.0,2019-11-24,577.0
5865,2015-11-22,19:00:00,441.0,47,Sunday,2016-11-27,609.0,2017-11-26,436.0,2018-11-25,504.0,2019-11-24,709.0
5866,2015-11-22,20:00:00,472.0,47,Sunday,2016-11-27,729.0,2017-11-26,566.0,2018-11-25,548.0,2019-11-24,419.0
5867,2015-11-22,21:00:00,412.0,47,Sunday,2016-11-27,620.0,2017-11-26,591.0,2018-11-25,393.0,2019-11-24,488.0
5868,2015-11-19,04:00:00,498.0,47,Thursday,2016-11-24,411.0,2017-11-23,620.0,2018-11-22,596.0,2019-11-21,297.0
5869,2015-11-19,05:00:00,847.0,47,Thursday,2016-11-24,629.0,2017-11-23,1214.0,2018-11-22,1140.0,2019-11-21,995.0
5870,2015-11-19,06:00:00,826.0,47,Thursday,2016-11-24,1077.0,2017-11-23,1097.0,2018-11-22,874.0,2019-11-21,687.0
5871,2015-11-19,07:00:00,731.0,47,Thursday,2016-11-24,1163.0,2017-11-23,724.0,2018-11-22,1036.0,2019-11-21,677.0
