Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
4963,2015-10-03,17:00:00,90.0,40,Saturday,2016-10-08,201.0,2017-10-07,179.0,2018-10-06,153.0,2019-10-05,178.0
4964,2015-10-03,18:00:00,36.0,40,Saturday,2016-10-08,88.0,2017-10-07,108.0,2018-10-06,43.0,2019-10-05,101.0
4965,2015-10-03,19:00:00,14.0,40,Saturday,2016-10-08,7.0,2017-10-07,30.0,2018-10-06,31.0,2019-10-05,37.0
4966,2015-10-03,20:00:00,31.0,40,Saturday,2016-10-08,49.0,2017-10-07,127.0,2018-10-06,45.0,2019-10-05,85.0
4967,2015-10-03,21:00:00,63.0,40,Saturday,2016-10-08,71.0,2017-10-07,147.0,2018-10-06,139.0,2019-10-05,168.0
4968,2015-10-04,04:00:00,194.0,40,Sunday,2016-10-09,340.0,2017-10-08,344.0,2018-10-07,455.0,2019-10-06,463.0
4969,2015-10-04,05:00:00,471.0,40,Sunday,2016-10-09,556.0,2017-10-08,471.0,2018-10-07,417.0,2019-10-06,633.0
4970,2015-10-04,06:00:00,455.0,40,Sunday,2016-10-09,489.0,2017-10-08,378.0,2018-10-07,222.0,2019-10-06,335.0
4971,2015-10-04,07:00:00,182.0,40,Sunday,2016-10-09,95.0,2017-10-08,242.0,2018-10-07,377.0,2019-10-06,239.0
4972,2015-10-04,08:00:00,216.0,40,Sunday,2016-10-09,250.0,2017-10-08,446.0,2018-10-07,405.0,2019-10-06,365.0
4973,2015-10-04,09:00:00,445.0,40,Sunday,2016-10-09,362.0,2017-10-08,503.0,2018-10-07,312.0,2019-10-06,406.0
4974,2015-10-04,10:00:00,432.0,40,Sunday,2016-10-09,461.0,2017-10-08,307.0,2018-10-07,301.0,2019-10-06,434.0
4975,2015-10-04,11:00:00,246.0,40,Sunday,2016-10-09,457.0,2017-10-08,223.0,2018-10-07,497.0,2019-10-06,395.0
4976,2015-10-04,12:00:00,407.0,40,Sunday,2016-10-09,368.0,2017-10-08,531.0,2018-10-07,402.0,2019-10-06,328.0
4977,2015-10-04,13:00:00,378.0,40,Sunday,2016-10-09,354.0,2017-10-08,210.0,2018-10-07,247.0,2019-10-06,287.0
4978,2015-10-04,14:00:00,186.0,40,Sunday,2016-10-09,180.0,2017-10-08,173.0,2018-10-07,341.0,2019-10-06,250.0
4979,2015-10-04,15:00:00,205.0,40,Sunday,2016-10-09,205.0,2017-10-08,154.0,2018-10-07,246.0,2019-10-06,165.0
4980,2015-10-04,16:00:00,220.0,40,Sunday,2016-10-09,205.0,2017-10-08,236.0,2018-10-07,218.0,2019-10-06,443.0
4981,2015-10-04,17:00:00,183.0,40,Sunday,2016-10-09,213.0,2017-10-08,229.0,2018-10-07,201.0,2019-10-06,289.0
4982,2015-10-04,18:00:00,31.0,40,Sunday,2016-10-09,115.0,2017-10-08,37.0,2018-10-07,231.0,2019-10-06,109.0
4983,2015-10-04,19:00:00,46.0,40,Sunday,2016-10-09,29.0,2017-10-08,43.0,2018-10-07,56.0,2019-10-06,54.0
4984,2015-10-04,20:00:00,109.0,40,Sunday,2016-10-09,60.0,2017-10-08,93.0,2018-10-07,57.0,2019-10-06,89.0
4985,2015-10-04,21:00:00,111.0,40,Sunday,2016-10-09,188.0,2017-10-08,147.0,2018-10-07,222.0,2019-10-06,131.0
4986,2015-10-01,04:00:00,414.0,40,Thursday,2016-10-06,349.0,2017-10-05,448.0,2018-10-04,544.0,2019-10-03,368.0
4987,2015-10-01,05:00:00,351.0,40,Thursday,2016-10-06,711.0,2017-10-05,608.0,2018-10-04,434.0,2019-10-03,408.0
4988,2015-10-01,06:00:00,399.0,40,Thursday,2016-10-06,400.0,2017-10-05,308.0,2018-10-04,297.0,2019-10-03,233.0
4989,2015-10-01,07:00:00,181.0,40,Thursday,2016-10-06,156.0,2017-10-05,282.0,2018-10-04,302.0,2019-10-03,263.0
4990,2015-10-01,08:00:00,298.0,40,Thursday,2016-10-06,272.0,2017-10-05,479.0,2018-10-04,296.0,2019-10-03,401.0
4991,2015-10-01,09:00:00,486.0,40,Thursday,2016-10-06,368.0,2017-10-05,466.0,2018-10-04,358.0,2019-10-03,410.0
4992,2015-10-01,10:00:00,487.0,40,Thursday,2016-10-06,448.0,2017-10-05,301.0,2018-10-04,331.0,2019-10-03,440.0
4993,2015-10-01,11:00:00,178.0,40,Thursday,2016-10-06,382.0,2017-10-05,246.0,2018-10-04,418.0,2019-10-03,478.0
4994,2015-10-01,12:00:00,425.0,40,Thursday,2016-10-06,357.0,2017-10-05,493.0,2018-10-04,394.0,2019-10-03,207.0
4995,2015-10-01,13:00:00,310.0,40,Thursday,2016-10-06,305.0,2017-10-05,183.0,2018-10-04,201.0,2019-10-03,233.0
4996,2015-10-01,14:00:00,242.0,40,Thursday,2016-10-06,109.0,2017-10-05,193.0,2018-10-04,365.0,2019-10-03,227.0
4997,2015-10-01,15:00:00,246.0,40,Thursday,2016-10-06,154.0,2017-10-05,236.0,2018-10-04,308.0,2019-10-03,346.0
4998,2015-10-01,16:00:00,185.0,40,Thursday,2016-10-06,163.0,2017-10-05,121.0,2018-10-04,168.0,2019-10-03,281.0
4999,2015-10-01,17:00:00,94.0,40,Thursday,2016-10-06,168.0,2017-10-05,127.0,2018-10-04,208.0,2019-10-03,224.0
5000,2015-10-01,18:00:00,46.0,40,Thursday,2016-10-06,111.0,2017-10-05,65.0,2018-10-04,128.0,2019-10-03,82.0
5001,2015-10-01,19:00:00,19.0,40,Thursday,2016-10-06,12.0,2017-10-05,37.0,2018-10-04,57.0,2019-10-03,56.0
5002,2015-10-01,20:00:00,93.0,40,Thursday,2016-10-06,57.0,2017-10-05,82.0,2018-10-04,83.0,2019-10-03,34.0
5003,2015-10-01,21:00:00,76.0,40,Thursday,2016-10-06,135.0,2017-10-05,199.0,2018-10-04,135.0,2019-10-03,68.0
5004,2015-09-29,04:00:00,278.0,40,Tuesday,2016-10-04,211.0,2017-10-03,265.0,2018-10-02,503.0,2019-10-01,380.0
5005,2015-09-29,05:00:00,393.0,40,Tuesday,2016-10-04,450.0,2017-10-03,284.0,2018-10-02,351.0,2019-10-01,408.0
5006,2015-09-29,06:00:00,322.0,40,Tuesday,2016-10-04,400.0,2017-10-03,207.0,2018-10-02,201.0,2019-10-01,172.0
5007,2015-09-29,07:00:00,121.0,40,Tuesday,2016-10-04,101.0,2017-10-03,144.0,2018-10-02,275.0,2019-10-01,302.0
5008,2015-09-29,08:00:00,229.0,40,Tuesday,2016-10-04,256.0,2017-10-03,375.0,2018-10-02,357.0,2019-10-01,365.0
5009,2015-09-29,09:00:00,405.0,40,Tuesday,2016-10-04,569.0,2017-10-03,468.0,2018-10-02,322.0,2019-10-01,398.0
5010,2015-09-29,10:00:00,226.0,40,Tuesday,2016-10-04,238.0,2017-10-03,202.0,2018-10-02,189.0,2019-10-01,441.0
5011,2015-09-29,11:00:00,192.0,40,Tuesday,2016-10-04,347.0,2017-10-03,186.0,2018-10-02,310.0,2019-10-01,331.0
5012,2015-09-29,12:00:00,357.0,40,Tuesday,2016-10-04,410.0,2017-10-03,365.0,2018-10-02,319.0,2019-10-01,279.0
5013,2015-09-29,13:00:00,247.0,40,Tuesday,2016-10-04,199.0,2017-10-03,128.0,2018-10-02,113.0,2019-10-01,128.0
5014,2015-09-29,14:00:00,175.0,40,Tuesday,2016-10-04,64.0,2017-10-03,127.0,2018-10-02,244.0,2019-10-01,213.0
5015,2015-09-29,15:00:00,201.0,40,Tuesday,2016-10-04,124.0,2017-10-03,161.0,2018-10-02,198.0,2019-10-01,281.0
5016,2015-09-29,16:00:00,146.0,40,Tuesday,2016-10-04,113.0,2017-10-03,165.0,2018-10-02,112.0,2019-10-01,198.0
5017,2015-09-29,17:00:00,127.0,40,Tuesday,2016-10-04,181.0,2017-10-03,137.0,2018-10-02,175.0,2019-10-01,173.0
5018,2015-09-29,18:00:00,37.0,40,Tuesday,2016-10-04,119.0,2017-10-03,106.0,2018-10-02,75.0,2019-10-01,89.0
5019,2015-09-29,19:00:00,24.0,40,Tuesday,2016-10-04,11.0,2017-10-03,37.0,2018-10-02,46.0,2019-10-01,24.0
5020,2015-09-29,20:00:00,59.0,40,Tuesday,2016-10-04,40.0,2017-10-03,105.0,2018-10-02,44.0,2019-10-01,113.0
5021,2015-09-29,21:00:00,102.0,40,Tuesday,2016-10-04,103.0,2017-10-03,148.0,2018-10-02,130.0,2019-10-01,129.0
5022,2015-09-30,04:00:00,349.0,40,Wednesday,2016-10-05,333.0,2017-10-04,372.0,2018-10-03,400.0,2019-10-02,361.0
5023,2015-09-30,05:00:00,440.0,40,Wednesday,2016-10-05,535.0,2017-10-04,394.0,2018-10-03,522.0,2019-10-02,353.0
5024,2015-09-30,06:00:00,290.0,40,Wednesday,2016-10-05,322.0,2017-10-04,253.0,2018-10-03,285.0,2019-10-02,291.0
5025,2015-09-30,07:00:00,84.0,40,Wednesday,2016-10-05,114.0,2017-10-04,190.0,2018-10-03,368.0,2019-10-02,276.0
5026,2015-09-30,08:00:00,202.0,40,Wednesday,2016-10-05,269.0,2017-10-04,358.0,2018-10-03,358.0,2019-10-02,322.0
5027,2015-09-30,09:00:00,394.0,40,Wednesday,2016-10-05,409.0,2017-10-04,555.0,2018-10-03,273.0,2019-10-02,368.0
5028,2015-09-30,10:00:00,322.0,40,Wednesday,2016-10-05,343.0,2017-10-04,294.0,2018-10-03,182.0,2019-10-02,430.0
5029,2015-09-30,11:00:00,219.0,40,Wednesday,2016-10-05,257.0,2017-10-04,189.0,2018-10-03,338.0,2019-10-02,344.0
5030,2015-09-30,12:00:00,425.0,40,Wednesday,2016-10-05,293.0,2017-10-04,393.0,2018-10-03,296.0,2019-10-02,167.0
5031,2015-09-30,13:00:00,319.0,40,Wednesday,2016-10-05,132.0,2017-10-04,176.0,2018-10-03,183.0,2019-10-02,177.0
5032,2015-09-30,14:00:00,185.0,40,Wednesday,2016-10-05,101.0,2017-10-04,201.0,2018-10-03,202.0,2019-10-02,134.0
5033,2015-09-30,15:00:00,146.0,40,Wednesday,2016-10-05,196.0,2017-10-04,197.0,2018-10-03,168.0,2019-10-02,219.0
5034,2015-09-30,16:00:00,185.0,40,Wednesday,2016-10-05,182.0,2017-10-04,145.0,2018-10-03,199.0,2019-10-02,297.0
5035,2015-09-30,17:00:00,93.0,40,Wednesday,2016-10-05,168.0,2017-10-04,164.0,2018-10-03,173.0,2019-10-02,136.0
5036,2015-09-30,18:00:00,52.0,40,Wednesday,2016-10-05,156.0,2017-10-04,70.0,2018-10-03,123.0,2019-10-02,129.0
5037,2015-09-30,19:00:00,19.0,40,Wednesday,2016-10-05,12.0,2017-10-04,40.0,2018-10-03,55.0,2019-10-02,39.0
5038,2015-09-30,20:00:00,104.0,40,Wednesday,2016-10-05,43.0,2017-10-04,77.0,2018-10-03,79.0,2019-10-02,48.0
5039,2015-09-30,21:00:00,129.0,40,Wednesday,2016-10-05,76.0,2017-10-04,161.0,2018-10-03,116.0,2019-10-02,116.0
5040,2015-10-09,04:00:00,373.0,41,Friday,2016-10-14,725.0,2017-10-13,412.0,2018-10-12,391.0,2019-10-11,360.0
5041,2015-10-09,05:00:00,427.0,41,Friday,2016-10-14,180.0,2017-10-13,488.0,2018-10-12,493.0,2019-10-11,547.0
5042,2015-10-09,06:00:00,439.0,41,Friday,2016-10-14,374.0,2017-10-13,305.0,2018-10-12,300.0,2019-10-11,307.0
5043,2015-10-09,07:00:00,223.0,41,Friday,2016-10-14,137.0,2017-10-13,221.0,2018-10-12,342.0,2019-10-11,258.0
5044,2015-10-09,08:00:00,287.0,41,Friday,2016-10-14,248.0,2017-10-13,418.0,2018-10-12,346.0,2019-10-11,347.0
5045,2015-10-09,09:00:00,434.0,41,Friday,2016-10-14,433.0,2017-10-13,424.0,2018-10-12,285.0,2019-10-11,322.0
5046,2015-10-09,10:00:00,373.0,41,Friday,2016-10-14,299.0,2017-10-13,238.0,2018-10-12,334.0,2019-10-11,531.0
5047,2015-10-09,11:00:00,271.0,41,Friday,2016-10-14,357.0,2017-10-13,290.0,2018-10-12,357.0,2019-10-11,529.0
5048,2015-10-09,12:00:00,479.0,41,Friday,2016-10-14,317.0,2017-10-13,333.0,2018-10-12,343.0,2019-10-11,236.0
5049,2015-10-09,13:00:00,280.0,41,Friday,2016-10-14,205.0,2017-10-13,106.0,2018-10-12,216.0,2019-10-11,217.0
5050,2015-10-09,14:00:00,255.0,41,Friday,2016-10-14,161.0,2017-10-13,191.0,2018-10-12,260.0,2019-10-11,213.0
5051,2015-10-09,15:00:00,204.0,41,Friday,2016-10-14,177.0,2017-10-13,166.0,2018-10-12,233.0,2019-10-11,276.0
5052,2015-10-09,16:00:00,290.0,41,Friday,2016-10-14,198.0,2017-10-13,206.0,2018-10-12,217.0,2019-10-11,234.0
5053,2015-10-09,17:00:00,132.0,41,Friday,2016-10-14,118.0,2017-10-13,142.0,2018-10-12,165.0,2019-10-11,261.0
5054,2015-10-09,18:00:00,26.0,41,Friday,2016-10-14,121.0,2017-10-13,85.0,2018-10-12,73.0,2019-10-11,106.0
5055,2015-10-09,19:00:00,8.0,41,Friday,2016-10-14,68.0,2017-10-13,21.0,2018-10-12,23.0,2019-10-11,45.0
5056,2015-10-09,20:00:00,97.0,41,Friday,2016-10-14,91.0,2017-10-13,125.0,2018-10-12,27.0,2019-10-11,40.0
5057,2015-10-09,21:00:00,144.0,41,Friday,2016-10-14,147.0,2017-10-13,127.0,2018-10-12,91.0,2019-10-11,106.0
5058,2015-10-05,04:00:00,360.0,41,Monday,2016-10-10,472.0,2017-10-09,606.0,2018-10-08,478.0,2019-10-07,403.0
5059,2015-10-05,05:00:00,436.0,41,Monday,2016-10-10,787.0,2017-10-09,549.0,2018-10-08,422.0,2019-10-07,613.0
5060,2015-10-05,06:00:00,444.0,41,Monday,2016-10-10,375.0,2017-10-09,331.0,2018-10-08,297.0,2019-10-07,247.0
5061,2015-10-05,07:00:00,173.0,41,Monday,2016-10-10,102.0,2017-10-09,236.0,2018-10-08,342.0,2019-10-07,215.0
5062,2015-10-05,08:00:00,277.0,41,Monday,2016-10-10,268.0,2017-10-09,532.0,2018-10-08,407.0,2019-10-07,365.0
5063,2015-10-05,09:00:00,368.0,41,Monday,2016-10-10,521.0,2017-10-09,471.0,2018-10-08,319.0,2019-10-07,334.0
5064,2015-10-05,10:00:00,265.0,41,Monday,2016-10-10,447.0,2017-10-09,254.0,2018-10-08,194.0,2019-10-07,427.0
5065,2015-10-05,11:00:00,256.0,41,Monday,2016-10-10,381.0,2017-10-09,231.0,2018-10-08,504.0,2019-10-07,418.0
5066,2015-10-05,12:00:00,400.0,41,Monday,2016-10-10,335.0,2017-10-09,616.0,2018-10-08,405.0,2019-10-07,316.0
5067,2015-10-05,13:00:00,280.0,41,Monday,2016-10-10,268.0,2017-10-09,134.0,2018-10-08,208.0,2019-10-07,244.0
5068,2015-10-05,14:00:00,194.0,41,Monday,2016-10-10,155.0,2017-10-09,229.0,2018-10-08,227.0,2019-10-07,193.0
5069,2015-10-05,15:00:00,172.0,41,Monday,2016-10-10,253.0,2017-10-09,221.0,2018-10-08,403.0,2019-10-07,165.0
5070,2015-10-05,16:00:00,253.0,41,Monday,2016-10-10,171.0,2017-10-09,138.0,2018-10-08,195.0,2019-10-07,290.0
5071,2015-10-05,17:00:00,124.0,41,Monday,2016-10-10,202.0,2017-10-09,142.0,2018-10-08,270.0,2019-10-07,204.0
5072,2015-10-05,18:00:00,32.0,41,Monday,2016-10-10,120.0,2017-10-09,122.0,2018-10-08,137.0,2019-10-07,69.0
5073,2015-10-05,19:00:00,37.0,41,Monday,2016-10-10,61.0,2017-10-09,43.0,2018-10-08,45.0,2019-10-07,34.0
5074,2015-10-05,20:00:00,44.0,41,Monday,2016-10-10,55.0,2017-10-09,74.0,2018-10-08,53.0,2019-10-07,63.0
5075,2015-10-05,21:00:00,129.0,41,Monday,2016-10-10,123.0,2017-10-09,124.0,2018-10-08,115.0,2019-10-07,139.0
5076,2015-10-10,04:00:00,358.0,41,Saturday,2016-10-15,312.0,2017-10-14,408.0,2018-10-13,381.0,2019-10-12,348.0
5077,2015-10-10,05:00:00,454.0,41,Saturday,2016-10-15,575.0,2017-10-14,644.0,2018-10-13,447.0,2019-10-12,471.0
5078,2015-10-10,06:00:00,393.0,41,Saturday,2016-10-15,479.0,2017-10-14,274.0,2018-10-13,173.0,2019-10-12,512.0
5079,2015-10-10,07:00:00,223.0,41,Saturday,2016-10-15,202.0,2017-10-14,127.0,2018-10-13,319.0,2019-10-12,254.0
5080,2015-10-10,08:00:00,261.0,41,Saturday,2016-10-15,165.0,2017-10-14,335.0,2018-10-13,331.0,2019-10-12,307.0
5081,2015-10-10,09:00:00,452.0,41,Saturday,2016-10-15,413.0,2017-10-14,351.0,2018-10-13,280.0,2019-10-12,311.0
5082,2015-10-10,10:00:00,254.0,41,Saturday,2016-10-15,331.0,2017-10-14,174.0,2018-10-13,242.0,2019-10-12,391.0
5083,2015-10-10,11:00:00,223.0,41,Saturday,2016-10-15,330.0,2017-10-14,330.0,2018-10-13,420.0,2019-10-12,500.0
5084,2015-10-10,12:00:00,287.0,41,Saturday,2016-10-15,245.0,2017-10-14,485.0,2018-10-13,318.0,2019-10-12,257.0
5085,2015-10-10,13:00:00,229.0,41,Saturday,2016-10-15,113.0,2017-10-14,91.0,2018-10-13,121.0,2019-10-12,268.0
5086,2015-10-10,14:00:00,97.0,41,Saturday,2016-10-15,72.0,2017-10-14,46.0,2018-10-13,252.0,2019-10-12,206.0
5087,2015-10-10,15:00:00,87.0,41,Saturday,2016-10-15,128.0,2017-10-14,152.0,2018-10-13,135.0,2019-10-12,136.0
5088,2015-10-10,16:00:00,229.0,41,Saturday,2016-10-15,92.0,2017-10-14,162.0,2018-10-13,113.0,2019-10-12,173.0
5089,2015-10-10,17:00:00,139.0,41,Saturday,2016-10-15,146.0,2017-10-14,155.0,2018-10-13,135.0,2019-10-12,192.0
5090,2015-10-10,18:00:00,10.0,41,Saturday,2016-10-15,83.0,2017-10-14,113.0,2018-10-13,80.0,2019-10-12,114.0
5091,2015-10-10,19:00:00,16.0,41,Saturday,2016-10-15,19.0,2017-10-14,32.0,2018-10-13,35.0,2019-10-12,38.0
5092,2015-10-10,20:00:00,21.0,41,Saturday,2016-10-15,19.0,2017-10-14,120.0,2018-10-13,39.0,2019-10-12,55.0
5093,2015-10-10,21:00:00,76.0,41,Saturday,2016-10-15,53.0,2017-10-14,139.0,2018-10-13,118.0,2019-10-12,189.0
5094,2015-10-11,04:00:00,318.0,41,Sunday,2016-10-16,383.0,2017-10-15,306.0,2018-10-14,555.0,2019-10-13,489.0
5095,2015-10-11,05:00:00,447.0,41,Sunday,2016-10-16,505.0,2017-10-15,556.0,2018-10-14,289.0,2019-10-13,740.0
5096,2015-10-11,06:00:00,482.0,41,Sunday,2016-10-16,445.0,2017-10-15,361.0,2018-10-14,203.0,2019-10-13,262.0
5097,2015-10-11,07:00:00,206.0,41,Sunday,2016-10-16,107.0,2017-10-15,195.0,2018-10-14,368.0,2019-10-13,180.0
5098,2015-10-11,08:00:00,263.0,41,Sunday,2016-10-16,315.0,2017-10-15,507.0,2018-10-14,408.0,2019-10-13,409.0
5099,2015-10-11,09:00:00,502.0,41,Sunday,2016-10-16,467.0,2017-10-15,519.0,2018-10-14,344.0,2019-10-13,349.0
5100,2015-10-11,10:00:00,304.0,41,Sunday,2016-10-16,437.0,2017-10-15,214.0,2018-10-14,233.0,2019-10-13,471.0
5101,2015-10-11,11:00:00,236.0,41,Sunday,2016-10-16,361.0,2017-10-15,322.0,2018-10-14,471.0,2019-10-13,463.0
5102,2015-10-11,12:00:00,480.0,41,Sunday,2016-10-16,311.0,2017-10-15,488.0,2018-10-14,409.0,2019-10-13,324.0
5103,2015-10-11,13:00:00,326.0,41,Sunday,2016-10-16,343.0,2017-10-15,116.0,2018-10-14,191.0,2019-10-13,276.0
5104,2015-10-11,14:00:00,219.0,41,Sunday,2016-10-16,194.0,2017-10-15,229.0,2018-10-14,396.0,2019-10-13,263.0
5105,2015-10-11,15:00:00,175.0,41,Sunday,2016-10-16,267.0,2017-10-15,179.0,2018-10-14,225.0,2019-10-13,307.0
5106,2015-10-11,16:00:00,206.0,41,Sunday,2016-10-16,172.0,2017-10-15,233.0,2018-10-14,178.0,2019-10-13,325.0
5107,2015-10-11,17:00:00,189.0,41,Sunday,2016-10-16,228.0,2017-10-15,146.0,2018-10-14,220.0,2019-10-13,228.0
5108,2015-10-11,18:00:00,40.0,41,Sunday,2016-10-16,151.0,2017-10-15,112.0,2018-10-14,188.0,2019-10-13,147.0
5109,2015-10-11,19:00:00,16.0,41,Sunday,2016-10-16,4.0,2017-10-15,44.0,2018-10-14,78.0,2019-10-13,54.0
5110,2015-10-11,20:00:00,106.0,41,Sunday,2016-10-16,116.0,2017-10-15,75.0,2018-10-14,45.0,2019-10-13,84.0
5111,2015-10-11,21:00:00,121.0,41,Sunday,2016-10-16,101.0,2017-10-15,144.0,2018-10-14,105.0,2019-10-13,211.0
5112,2015-10-08,04:00:00,426.0,41,Thursday,2016-10-13,299.0,,,2018-10-11,464.0,2019-10-10,369.0
5113,2015-10-08,05:00:00,414.0,41,Thursday,2016-10-13,511.0,2017-10-12,478.0,2018-10-11,381.0,2019-10-10,509.0
5114,2015-10-08,06:00:00,374.0,41,Thursday,2016-10-13,423.0,2017-10-12,365.0,2018-10-11,279.0,2019-10-10,318.0
5115,2015-10-08,07:00:00,221.0,41,Thursday,2016-10-13,121.0,2017-10-12,195.0,2018-10-11,393.0,2019-10-10,269.0
5116,2015-10-08,08:00:00,313.0,41,Thursday,2016-10-13,242.0,2017-10-12,561.0,2018-10-11,371.0,2019-10-10,290.0
5117,2015-10-08,09:00:00,585.0,41,Thursday,2016-10-13,487.0,,,2018-10-11,299.0,2019-10-10,375.0
5118,2015-10-08,10:00:00,339.0,41,Thursday,2016-10-13,427.0,2017-10-12,219.0,2018-10-11,308.0,2019-10-10,454.0
5119,2015-10-08,11:00:00,254.0,41,Thursday,2016-10-13,412.0,2017-10-12,238.0,2018-10-11,460.0,2019-10-10,379.0
5120,2015-10-08,12:00:00,412.0,41,Thursday,2016-10-13,333.0,2017-10-12,535.0,2018-10-11,383.0,2019-10-10,358.0
5121,2015-10-08,13:00:00,262.0,41,Thursday,2016-10-13,275.0,,,2018-10-11,190.0,2019-10-10,277.0
5122,2015-10-08,14:00:00,198.0,41,Thursday,2016-10-13,115.0,2017-10-12,129.0,2018-10-11,276.0,2019-10-10,201.0
5123,2015-10-08,15:00:00,192.0,41,Thursday,2016-10-13,126.0,2017-10-12,165.0,2018-10-11,206.0,2019-10-10,272.0
5124,2015-10-08,16:00:00,182.0,41,Thursday,2016-10-13,146.0,2017-10-12,155.0,2018-10-11,272.0,2019-10-10,271.0
5125,2015-10-08,17:00:00,149.0,41,Thursday,2016-10-13,181.0,2017-10-12,112.0,2018-10-11,234.0,2019-10-10,222.0
5126,2015-10-08,18:00:00,42.0,41,Thursday,2016-10-13,100.0,2017-10-12,41.0,2018-10-11,110.0,2019-10-10,98.0
5127,2015-10-08,19:00:00,18.0,41,Thursday,2016-10-13,10.0,2017-10-12,69.0,2018-10-11,55.0,2019-10-10,55.0
5128,2015-10-08,20:00:00,78.0,41,Thursday,2016-10-13,64.0,2017-10-12,72.0,2018-10-11,63.0,2019-10-10,63.0
5129,2015-10-08,21:00:00,140.0,41,Thursday,2016-10-13,128.0,2017-10-12,158.0,2018-10-11,137.0,2019-10-10,165.0
5130,2015-10-06,04:00:00,242.0,41,Tuesday,2016-10-11,333.0,2017-10-10,388.0,2018-10-09,432.0,2019-10-08,339.0
5131,2015-10-06,05:00:00,393.0,41,Tuesday,2016-10-11,543.0,2017-10-10,548.0,2018-10-09,433.0,2019-10-08,485.0
5132,2015-10-06,06:00:00,316.0,41,Tuesday,2016-10-11,456.0,2017-10-10,352.0,2018-10-09,304.0,2019-10-08,267.0
5133,2015-10-06,07:00:00,131.0,41,Tuesday,2016-10-11,141.0,2017-10-10,203.0,2018-10-09,375.0,2019-10-08,221.0
5134,2015-10-06,08:00:00,328.0,41,Tuesday,2016-10-11,299.0,2017-10-10,497.0,2018-10-09,394.0,2019-10-08,302.0
5135,2015-10-06,09:00:00,331.0,41,Tuesday,2016-10-11,442.0,2017-10-10,550.0,2018-10-09,304.0,2019-10-08,296.0
5136,2015-10-06,10:00:00,240.0,41,Tuesday,2016-10-11,361.0,2017-10-10,275.0,2018-10-09,267.0,2019-10-08,371.0
5137,2015-10-06,11:00:00,218.0,41,Tuesday,2016-10-11,372.0,2017-10-10,169.0,2018-10-09,417.0,2019-10-08,364.0
5138,2015-10-06,12:00:00,249.0,41,Tuesday,2016-10-11,292.0,,,2018-10-09,323.0,2019-10-08,272.0
5139,2015-10-06,13:00:00,229.0,41,Tuesday,2016-10-11,243.0,2017-10-10,198.0,2018-10-09,185.0,2019-10-08,199.0
5140,2015-10-06,14:00:00,169.0,41,Tuesday,2016-10-11,135.0,2017-10-10,179.0,2018-10-09,290.0,2019-10-08,210.0
5141,2015-10-06,15:00:00,175.0,41,Tuesday,2016-10-11,143.0,2017-10-10,171.0,2018-10-09,201.0,2019-10-08,163.0
5142,2015-10-06,16:00:00,150.0,41,Tuesday,2016-10-11,153.0,2017-10-10,182.0,2018-10-09,136.0,2019-10-08,245.0
5143,2015-10-06,17:00:00,129.0,41,Tuesday,2016-10-11,143.0,2017-10-10,160.0,2018-10-09,154.0,2019-10-08,182.0
5144,2015-10-06,18:00:00,37.0,41,Tuesday,2016-10-11,49.0,,,2018-10-09,89.0,2019-10-08,82.0
5145,2015-10-06,19:00:00,20.0,41,Tuesday,2016-10-11,36.0,2017-10-10,48.0,2018-10-09,38.0,2019-10-08,35.0
5146,2015-10-06,20:00:00,60.0,41,Tuesday,2016-10-11,55.0,2017-10-10,59.0,2018-10-09,54.0,2019-10-08,44.0
5147,2015-10-06,21:00:00,105.0,41,Tuesday,2016-10-11,129.0,2017-10-10,158.0,2018-10-09,129.0,2019-10-08,95.0
5148,2015-10-07,04:00:00,334.0,41,Wednesday,2016-10-12,340.0,2017-10-11,372.0,2018-10-10,420.0,2019-10-09,285.0
5149,2015-10-07,05:00:00,346.0,41,Wednesday,2016-10-12,584.0,2017-10-11,607.0,2018-10-10,470.0,2019-10-09,469.0
5150,2015-10-07,06:00:00,284.0,41,Wednesday,2016-10-12,416.0,2017-10-11,293.0,2018-10-10,232.0,2019-10-09,308.0
5151,2015-10-07,07:00:00,103.0,41,Wednesday,2016-10-12,150.0,2017-10-11,187.0,2018-10-10,320.0,2019-10-09,281.0
5152,2015-10-07,08:00:00,272.0,41,Wednesday,2016-10-12,244.0,2017-10-11,489.0,2018-10-10,354.0,2019-10-09,251.0
5153,2015-10-07,09:00:00,426.0,41,Wednesday,2016-10-12,425.0,2017-10-11,428.0,2018-10-10,276.0,2019-10-09,322.0
5154,2015-10-07,10:00:00,251.0,41,Wednesday,2016-10-12,371.0,2017-10-11,274.0,2018-10-10,268.0,2019-10-09,366.0
5155,2015-10-07,11:00:00,266.0,41,Wednesday,2016-10-12,369.0,2017-10-11,235.0,2018-10-10,490.0,2019-10-09,355.0
5156,2015-10-07,12:00:00,428.0,41,Wednesday,2016-10-12,260.0,2017-10-11,414.0,2018-10-10,326.0,2019-10-09,355.0
5157,2015-10-07,13:00:00,242.0,41,Wednesday,2016-10-12,269.0,2017-10-11,217.0,2018-10-10,149.0,2019-10-09,275.0
