Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1
1041,2015-06-19,08:00:00,240.0,25,Friday,2016-06-24,331.0,2017-06-23,274.0,,
1042,,09:00:00,,25,Friday,2016-06-24,304.0,2017-06-23,282.0,,
1043,,10:00:00,,25,Friday,,,2017-06-23,233.0,,
1044,,11:00:00,,25,Friday,,,2017-06-23,38.0,,
1045,,15:00:00,,25,Friday,2016-06-24,138.0,,,,
1046,,05:00:00,,25,Monday,2016-06-20,185.0,2017-06-19,102.0,,
1047,,06:00:00,,25,Monday,2016-06-20,328.0,2017-06-19,186.0,,
1048,,07:00:00,,25,Monday,2016-06-20,326.0,2017-06-19,238.0,,
1049,,08:00:00,,25,Monday,2016-06-20,338.0,2017-06-19,248.0,,
1050,,09:00:00,,25,Monday,2016-06-20,306.0,2017-06-19,251.0,,
1051,,10:00:00,,25,Monday,,,2017-06-19,219.0,,
1052,,11:00:00,,25,Monday,2016-06-20,305.0,2017-06-19,288.0,,
1053,2015-06-20,05:00:00,75.0,25,Saturday,2016-06-25,234.0,2017-06-24,141.0,,
1054,2015-06-20,06:00:00,247.0,25,Saturday,2016-06-25,335.0,2017-06-24,182.0,,
1055,2015-06-20,07:00:00,408.0,25,Saturday,2016-06-25,323.0,2017-06-24,219.0,,
1056,,08:00:00,,25,Saturday,2016-06-25,359.0,2017-06-24,250.0,,
1057,,09:00:00,,25,Saturday,2016-06-25,243.0,2017-06-24,189.0,,
1058,,10:00:00,,25,Saturday,,,2017-06-24,273.0,,
1059,,11:00:00,,25,Saturday,,,2017-06-24,115.0,,
1060,,05:00:00,,25,Sunday,2016-06-26,243.0,2017-06-25,173.0,,
1061,,06:00:00,,25,Sunday,2016-06-26,322.0,2017-06-25,160.0,,
1062,,07:00:00,,25,Sunday,2016-06-26,320.0,2017-06-25,259.0,,
1063,,08:00:00,,25,Sunday,2016-06-26,285.0,2017-06-25,229.0,,
1064,,09:00:00,,25,Sunday,,,2017-06-25,250.0,,
1065,,10:00:00,,25,Sunday,2016-06-26,254.0,2017-06-25,219.0,,
1066,,11:00:00,,25,Sunday,2016-06-26,227.0,2017-06-25,195.0,,
1067,2015-06-18,05:00:00,114.0,25,Thursday,2016-06-23,260.0,2017-06-22,16.0,,
1068,2015-06-18,06:00:00,175.0,25,Thursday,2016-06-23,345.0,2017-06-22,265.0,,
1069,2015-06-18,07:00:00,214.0,25,Thursday,2016-06-23,329.0,2017-06-22,273.0,,
1070,2015-06-18,08:00:00,180.0,25,Thursday,2016-06-23,324.0,2017-06-22,227.0,,
1071,2015-06-18,09:00:00,163.0,25,Thursday,2016-06-23,316.0,2017-06-22,233.0,,
1072,,10:00:00,,25,Thursday,,,2017-06-22,262.0,,
1073,,11:00:00,,25,Thursday,2016-06-23,257.0,2017-06-22,90.0,,
1074,,12:00:00,,25,Thursday,2016-06-23,72.0,,,,
1075,,13:00:00,,25,Thursday,2016-06-23,277.0,,,,
1076,,05:00:00,,25,Tuesday,,,2017-06-20,50.0,,
1077,,06:00:00,,25,Tuesday,2016-06-21,279.0,2017-06-20,258.0,,
1078,,07:00:00,,25,Tuesday,2016-06-21,334.0,2017-06-20,239.0,,
1079,,08:00:00,,25,Tuesday,2016-06-21,230.0,2017-06-20,203.0,,
1080,,09:00:00,,25,Tuesday,2016-06-21,216.0,2017-06-20,270.0,,
1081,,10:00:00,,25,Tuesday,,,2017-06-20,283.0,,
1082,,11:00:00,,25,Tuesday,2016-06-21,166.0,2017-06-20,180.0,,
1083,,05:00:00,,25,Wednesday,2016-06-22,179.0,2017-06-21,91.0,,
1084,,06:00:00,,25,Wednesday,2016-06-22,321.0,2017-06-21,195.0,,
1085,,07:00:00,,25,Wednesday,2016-06-22,367.0,2017-06-21,301.0,,
1086,,08:00:00,,25,Wednesday,2016-06-22,274.0,2017-06-21,263.0,,
1087,,09:00:00,,25,Wednesday,2016-06-22,163.0,2017-06-21,224.0,,
1088,,10:00:00,,25,Wednesday,,,2017-06-21,243.0,,
1089,,05:00:00,,26,Friday,2016-07-01,190.0,2017-06-30,85.0,,
1090,,06:00:00,,26,Friday,2016-07-01,297.0,2017-06-30,213.0,,
1091,,07:00:00,,26,Friday,2016-07-01,341.0,2017-06-30,277.0,,
1092,,08:00:00,,26,Friday,2016-07-01,348.0,2017-06-30,202.0,,
1093,,09:00:00,,26,Friday,2016-07-01,219.0,2017-06-30,212.0,,
1094,,10:00:00,,26,Friday,,,2017-06-30,260.0,,
1095,,11:00:00,,26,Friday,,,2017-06-30,108.0,,
1096,,05:00:00,,26,Monday,2016-06-27,232.0,2017-06-26,136.0,,
1097,,06:00:00,,26,Monday,2016-06-27,325.0,2017-06-26,212.0,,
1098,,07:00:00,,26,Monday,2016-06-27,319.0,2017-06-26,203.0,,
1099,,08:00:00,,26,Monday,2016-06-27,334.0,2017-06-26,223.0,,
1100,,09:00:00,,26,Monday,2016-06-27,277.0,2017-06-26,252.0,,
1101,,10:00:00,,26,Monday,,,2017-06-26,237.0,,
1102,,11:00:00,,26,Monday,,,2017-06-26,140.0,,
1103,,12:00:00,,26,Monday,2016-06-27,86.0,,,,
1104,,13:00:00,,26,Monday,2016-06-27,121.0,,,,
1105,,05:00:00,,26,Saturday,2016-07-02,237.0,2017-07-01,105.0,,
1106,,06:00:00,,26,Saturday,2016-07-02,337.0,2017-07-01,128.0,,
1107,,07:00:00,,26,Saturday,2016-07-02,273.0,2017-07-01,297.0,,
1108,,08:00:00,,26,Saturday,2016-07-02,322.0,2017-07-01,321.0,,
1109,,09:00:00,,26,Saturday,2016-07-02,248.0,2017-07-01,281.0,,
1110,,10:00:00,,26,Saturday,,,2017-07-01,218.0,,
1111,,11:00:00,,26,Saturday,,,2017-07-01,121.0,,
1112,2015-06-28,05:00:00,132.0,26,Sunday,,,2017-07-02,107.0,,
1113,2015-06-28,06:00:00,243.0,26,Sunday,2016-07-03,239.0,2017-07-02,266.0,,
1114,2015-06-28,07:00:00,391.0,26,Sunday,2016-07-03,321.0,2017-07-02,289.0,,
1115,2015-06-28,08:00:00,222.0,26,Sunday,2016-07-03,305.0,2017-07-02,177.0,,
1116,,09:00:00,,26,Sunday,2016-07-03,272.0,2017-07-02,199.0,,
1117,,10:00:00,,26,Sunday,,,2017-07-02,198.0,,
1118,,11:00:00,,26,Sunday,,,2017-07-02,48.0,,
1119,,05:00:00,,26,Thursday,2016-06-30,272.0,2017-06-29,114.0,,
1120,,06:00:00,,26,Thursday,2016-06-30,353.0,2017-06-29,284.0,,
1121,,07:00:00,,26,Thursday,2016-06-30,308.0,2017-06-29,207.0,,
1122,,08:00:00,,26,Thursday,2016-06-30,300.0,2017-06-29,271.0,,
1123,,09:00:00,,26,Thursday,2016-06-30,218.0,2017-06-29,277.0,,
1124,,10:00:00,,26,Thursday,,,2017-06-29,270.0,,
1125,,11:00:00,,26,Thursday,,,2017-06-29,94.0,,
1126,,05:00:00,,26,Tuesday,,,2017-06-27,49.0,,
1127,,06:00:00,,26,Tuesday,2016-06-28,199.0,2017-06-27,233.0,,
1128,,07:00:00,,26,Tuesday,2016-06-28,256.0,2017-06-27,190.0,,
1129,,08:00:00,,26,Tuesday,2016-06-28,253.0,2017-06-27,254.0,,
1130,,09:00:00,,26,Tuesday,2016-06-28,233.0,2017-06-27,270.0,,
1131,,10:00:00,,26,Tuesday,,,2017-06-27,211.0,,
1132,,11:00:00,,26,Tuesday,,,2017-06-27,154.0,,
1133,,12:00:00,,26,Tuesday,2016-06-28,108.0,,,,
1134,,05:00:00,,26,Wednesday,2016-06-29,174.0,2017-06-28,43.0,,
1135,,06:00:00,,26,Wednesday,2016-06-29,281.0,2017-06-28,253.0,,
1136,,07:00:00,,26,Wednesday,2016-06-29,262.0,2017-06-28,301.0,,
1137,,08:00:00,,26,Wednesday,2016-06-29,329.0,2017-06-28,274.0,,
1138,,09:00:00,,26,Wednesday,2016-06-29,160.0,2017-06-28,263.0,,
1139,,10:00:00,,26,Wednesday,,,2017-06-28,280.0,,
1140,,11:00:00,,26,Wednesday,,,2017-06-28,115.0,,
1141,,12:00:00,,26,Wednesday,2016-06-29,129.0,,,,
1142,2015-07-03,05:00:00,147.0,27,Friday,2016-07-08,317.0,2017-07-07,82.0,,
1143,2015-07-03,06:00:00,277.0,27,Friday,2016-07-08,310.0,2017-07-07,220.0,,
1144,2015-07-03,07:00:00,359.0,27,Friday,2016-07-08,337.0,2017-07-07,230.0,,
1145,2015-07-03,08:00:00,221.0,27,Friday,2016-07-08,298.0,2017-07-07,242.0,,
1146,2015-07-03,09:00:00,86.0,27,Friday,2016-07-08,194.0,2017-07-07,199.0,,
1147,,10:00:00,,27,Friday,2016-07-08,294.0,2017-07-07,161.0,,
1148,,11:00:00,,27,Friday,2016-07-08,203.0,,,,
1149,2015-06-29,05:00:00,117.0,27,Monday,2016-07-04,194.0,2017-07-03,60.0,,
1150,2015-06-29,06:00:00,262.0,27,Monday,2016-07-04,322.0,2017-07-03,157.0,,
1151,2015-06-29,07:00:00,313.0,27,Monday,2016-07-04,357.0,2017-07-03,149.0,,
1152,2015-06-29,08:00:00,256.0,27,Monday,2016-07-04,337.0,2017-07-03,234.0,,
1153,,09:00:00,,27,Monday,2016-07-04,333.0,2017-07-03,196.0,,
1154,,10:00:00,,27,Monday,,,2017-07-03,215.0,,
1155,,11:00:00,,27,Monday,,,2017-07-03,92.0,,
1156,2015-07-04,05:00:00,101.0,27,Saturday,2016-07-09,257.0,2017-07-08,83.0,,
1157,2015-07-04,06:00:00,270.0,27,Saturday,2016-07-09,306.0,2017-07-08,147.0,,
1158,2015-07-04,07:00:00,274.0,27,Saturday,2016-07-09,342.0,2017-07-08,191.0,,
1159,,08:00:00,,27,Saturday,2016-07-09,307.0,2017-07-08,253.0,,
1160,,09:00:00,,27,Saturday,2016-07-09,323.0,2017-07-08,226.0,,
1161,,10:00:00,,27,Saturday,2016-07-09,317.0,2017-07-08,230.0,,
1162,,11:00:00,,27,Saturday,2016-07-09,284.0,,,,
1163,2015-07-05,05:00:00,70.0,27,Sunday,2016-07-10,236.0,2017-07-09,95.0,,
1164,2015-07-05,06:00:00,302.0,27,Sunday,2016-07-10,304.0,2017-07-09,102.0,,
1165,2015-07-05,07:00:00,397.0,27,Sunday,2016-07-10,336.0,2017-07-09,172.0,,
1166,2015-07-05,08:00:00,302.0,27,Sunday,2016-07-10,340.0,2017-07-09,233.0,,
1167,2015-07-05,09:00:00,147.0,27,Sunday,2016-07-10,261.0,2017-07-09,217.0,,
1168,,10:00:00,,27,Sunday,2016-07-10,332.0,2017-07-09,200.0,,
1169,,11:00:00,,27,Sunday,2016-07-10,347.0,2017-07-09,179.0,,
1170,2015-07-05,20:00:00,134.0,27,Sunday,,,,,,
1171,2015-07-05,21:00:00,160.0,27,Sunday,,,,,,
1172,2015-07-02,05:00:00,122.0,27,Thursday,2016-07-07,243.0,2017-07-06,86.0,,
1173,2015-07-02,06:00:00,314.0,27,Thursday,2016-07-07,341.0,2017-07-06,201.0,,
1174,2015-07-02,07:00:00,360.0,27,Thursday,2016-07-07,349.0,2017-07-06,196.0,,
1175,2015-07-02,08:00:00,231.0,27,Thursday,2016-07-07,330.0,2017-07-06,278.0,,
1176,,09:00:00,,27,Thursday,2016-07-07,220.0,2017-07-06,257.0,,
1177,,10:00:00,,27,Thursday,,,2017-07-06,252.0,,
1178,,11:00:00,,27,Thursday,2016-07-07,143.0,,,,
1179,,05:00:00,,27,Tuesday,2016-07-05,104.0,,,,
1180,2015-06-30,06:00:00,200.0,27,Tuesday,2016-07-05,321.0,2017-07-04,101.0,,
1181,2015-06-30,07:00:00,290.0,27,Tuesday,2016-07-05,352.0,2017-07-04,177.0,,
1182,2015-06-30,08:00:00,215.0,27,Tuesday,2016-07-05,309.0,2017-07-04,172.0,,
1183,,09:00:00,,27,Tuesday,2016-07-05,259.0,2017-07-04,234.0,,
1184,,10:00:00,,27,Tuesday,,,2017-07-04,119.0,,
1185,2015-07-01,05:00:00,158.0,27,Wednesday,2016-07-06,250.0,2017-07-05,124.0,,
1186,2015-07-01,06:00:00,331.0,27,Wednesday,2016-07-06,323.0,2017-07-05,173.0,,
1187,2015-07-01,07:00:00,373.0,27,Wednesday,2016-07-06,323.0,2017-07-05,220.0,,
1188,,08:00:00,,27,Wednesday,2016-07-06,293.0,2017-07-05,348.0,,
1189,,09:00:00,,27,Wednesday,2016-07-06,83.0,2017-07-05,185.0,,
1190,,10:00:00,,27,Wednesday,,,2017-07-05,257.0,,
1191,,11:00:00,,27,Wednesday,,,2017-07-05,66.0,,
1192,2015-07-01,21:00:00,213.0,27,Wednesday,,,,,,
1193,2015-07-10,05:00:00,105.0,28,Friday,2016-07-15,228.0,2017-07-14,23.0,,
1194,2015-07-10,06:00:00,323.0,28,Friday,2016-07-15,205.0,2017-07-14,199.0,,
1195,2015-07-10,07:00:00,264.0,28,Friday,2016-07-15,269.0,2017-07-14,164.0,,
1196,2015-07-10,08:00:00,116.0,28,Friday,2016-07-15,223.0,2017-07-14,309.0,,
1197,,09:00:00,,28,Friday,2016-07-15,251.0,2017-07-14,166.0,,
1198,,10:00:00,,28,Friday,2016-07-15,140.0,2017-07-14,182.0,,
1199,,11:00:00,,28,Friday,,,2017-07-14,96.0,,
1200,2015-07-06,05:00:00,176.0,28,Monday,2016-07-11,245.0,,,,
1201,2015-07-06,06:00:00,365.0,28,Monday,2016-07-11,303.0,,,,
1202,2015-07-06,07:00:00,315.0,28,Monday,2016-07-11,259.0,,,,
1203,2015-07-06,08:00:00,335.0,28,Monday,2016-07-11,285.0,,,,
1204,2015-07-06,09:00:00,243.0,28,Monday,2016-07-11,285.0,,,,
1205,,10:00:00,,28,Monday,2016-07-11,250.0,,,,
1206,,11:00:00,,28,Monday,2016-07-11,292.0,,,,
1207,,13:00:00,,28,Monday,2016-07-11,205.0,,,,
1208,2015-07-06,20:00:00,141.0,28,Monday,,,,,,
1209,2015-07-06,21:00:00,161.0,28,Monday,,,,,,
1210,2015-07-11,05:00:00,124.0,28,Saturday,2016-07-16,300.0,2017-07-15,72.0,,
1211,2015-07-11,06:00:00,327.0,28,Saturday,2016-07-16,324.0,2017-07-15,139.0,,
1212,2015-07-11,07:00:00,349.0,28,Saturday,2016-07-16,308.0,2017-07-15,172.0,,
1213,2015-07-11,08:00:00,92.0,28,Saturday,2016-07-16,288.0,2017-07-15,251.0,,
1214,,09:00:00,,28,Saturday,2016-07-16,318.0,2017-07-15,158.0,,
1215,,10:00:00,,28,Saturday,2016-07-16,162.0,2017-07-15,149.0,,
1216,2015-07-12,05:00:00,105.0,28,Sunday,2016-07-17,209.0,2017-07-16,66.0,,
1217,2015-07-12,06:00:00,306.0,28,Sunday,2016-07-17,312.0,2017-07-16,193.0,,
1218,2015-07-12,07:00:00,372.0,28,Sunday,2016-07-17,291.0,2017-07-16,215.0,,
1219,2015-07-12,08:00:00,151.0,28,Sunday,2016-07-17,322.0,2017-07-16,205.0,,
1220,,09:00:00,,28,Sunday,2016-07-17,262.0,2017-07-16,246.0,,
1221,,10:00:00,,28,Sunday,2016-07-17,283.0,2017-07-16,250.0,,
1222,,11:00:00,,28,Sunday,2016-07-17,336.0,2017-07-16,56.0,,
1223,,12:00:00,,28,Sunday,2016-07-17,224.0,,,,
1224,2015-07-09,05:00:00,83.0,28,Thursday,2016-07-14,228.0,2017-07-13,69.0,,
1225,2015-07-09,06:00:00,369.0,28,Thursday,2016-07-14,288.0,2017-07-13,186.0,,
1226,2015-07-09,07:00:00,332.0,28,Thursday,2016-07-14,282.0,2017-07-13,183.0,,
1227,2015-07-09,08:00:00,57.0,28,Thursday,2016-07-14,282.0,2017-07-13,186.0,,
1228,,09:00:00,,28,Thursday,2016-07-14,290.0,2017-07-13,303.0,,
1229,,10:00:00,,28,Thursday,2016-07-14,269.0,2017-07-13,128.0,,
1230,,11:00:00,,28,Thursday,2016-07-14,292.0,,,,
1231,,12:00:00,,28,Thursday,2016-07-14,121.0,,,,
1232,,15:00:00,,28,Thursday,2016-07-14,152.0,,,,
1233,2015-07-09,20:00:00,94.0,28,Thursday,,,,,,
1234,2015-07-09,21:00:00,82.0,28,Thursday,,,,,,
1235,2015-07-07,05:00:00,95.0,28,Tuesday,2016-07-12,241.0,2017-07-11,86.0,,
1236,2015-07-07,06:00:00,292.0,28,Tuesday,2016-07-12,287.0,2017-07-11,179.0,,
1237,2015-07-07,07:00:00,329.0,28,Tuesday,2016-07-12,276.0,2017-07-11,200.0,,
1238,,08:00:00,,28,Tuesday,2016-07-12,286.0,2017-07-11,167.0,,
1239,,09:00:00,,28,Tuesday,2016-07-12,234.0,2017-07-11,199.0,,
1240,,10:00:00,,28,Tuesday,2016-07-12,278.0,2017-07-11,199.0,,
1241,,11:00:00,,28,Tuesday,2016-07-12,272.0,2017-07-11,42.0,,
1242,2015-07-07,20:00:00,151.0,28,Tuesday,,,,,,
1243,2015-07-07,21:00:00,175.0,28,Tuesday,,,,,,
1244,2015-07-08,04:00:00,77.0,28,Wednesday,,,,,,
1245,2015-07-08,05:00:00,295.0,28,Wednesday,2016-07-13,278.0,2017-07-12,9.0,,
1246,2015-07-08,06:00:00,346.0,28,Wednesday,2016-07-13,308.0,2017-07-12,240.0,,
1247,2015-07-08,07:00:00,296.0,28,Wednesday,2016-07-13,300.0,2017-07-12,223.0,,
1248,2015-07-08,08:00:00,59.0,28,Wednesday,2016-07-13,234.0,2017-07-12,211.0,,
1249,,09:00:00,,28,Wednesday,2016-07-13,261.0,2017-07-12,252.0,,
1250,,10:00:00,,28,Wednesday,2016-07-13,218.0,2017-07-12,307.0,,
1251,,11:00:00,,28,Wednesday,2016-07-13,281.0,2017-07-12,89.0,,
1252,2015-07-08,20:00:00,141.0,28,Wednesday,,,,,,
1253,2015-07-08,21:00:00,230.0,28,Wednesday,,,,,,
1254,2015-07-17,05:00:00,150.0,29,Friday,2016-07-22,238.0,2017-07-21,81.0,,
1255,2015-07-17,06:00:00,329.0,29,Friday,2016-07-22,287.0,2017-07-21,318.0,,
1256,2015-07-17,07:00:00,323.0,29,Friday,2016-07-22,282.0,2017-07-21,152.0,,
1257,2015-07-17,08:00:00,243.0,29,Friday,2016-07-22,293.0,2017-07-21,212.0,,
1258,,09:00:00,,29,Friday,2016-07-22,286.0,2017-07-21,274.0,,
1259,,10:00:00,,29,Friday,2016-07-22,286.0,2017-07-21,233.0,,
1260,,11:00:00,,29,Friday,2016-07-22,257.0,2017-07-21,103.0,,
1261,2015-07-13,05:00:00,171.0,29,Monday,2016-07-18,269.0,2017-07-17,160.0,,
1262,2015-07-13,06:00:00,311.0,29,Monday,2016-07-18,311.0,2017-07-17,196.0,,
1263,2015-07-13,07:00:00,351.0,29,Monday,2016-07-18,303.0,2017-07-17,256.0,,
1264,2015-07-13,08:00:00,88.0,29,Monday,2016-07-18,327.0,2017-07-17,191.0,,
1265,,09:00:00,,29,Monday,2016-07-18,311.0,2017-07-17,219.0,,
1266,,10:00:00,,29,Monday,2016-07-18,301.0,,,,
1267,,11:00:00,,29,Monday,2016-07-18,281.0,,,,
1268,,12:00:00,,29,Monday,2016-07-18,136.0,,,,
1269,,13:00:00,,29,Monday,2016-07-18,170.0,,,,
1270,2015-07-18,05:00:00,72.0,29,Saturday,2016-07-23,252.0,2017-07-22,72.0,,
1271,2015-07-18,06:00:00,373.0,29,Saturday,2016-07-23,293.0,2017-07-22,133.0,,
1272,2015-07-18,07:00:00,340.0,29,Saturday,2016-07-23,283.0,2017-07-22,262.0,,
1273,2015-07-18,08:00:00,260.0,29,Saturday,2016-07-23,290.0,2017-07-22,249.0,,
1274,,09:00:00,,29,Saturday,2016-07-23,281.0,2017-07-22,238.0,,
1275,,10:00:00,,29,Saturday,2016-07-23,240.0,,,,
1276,,11:00:00,,29,Saturday,2016-07-23,246.0,,,,
1277,2015-07-19,05:00:00,67.0,29,Sunday,2016-07-24,219.0,2017-07-23,47.0,,
1278,2015-07-19,06:00:00,328.0,29,Sunday,2016-07-24,297.0,2017-07-23,188.0,,
1279,2015-07-19,07:00:00,354.0,29,Sunday,2016-07-24,286.0,2017-07-23,222.0,,
1280,2015-07-19,08:00:00,148.0,29,Sunday,2016-07-24,327.0,2017-07-23,298.0,,
1281,,09:00:00,,29,Sunday,2016-07-24,311.0,2017-07-23,274.0,,
1282,,10:00:00,,29,Sunday,2016-07-24,325.0,2017-07-23,297.0,,
1283,,11:00:00,,29,Sunday,2016-07-24,302.0,2017-07-23,127.0,,
1284,2015-07-19,20:00:00,127.0,29,Sunday,,,,,,
1285,2015-07-19,21:00:00,237.0,29,Sunday,,,,,,
1286,2015-07-16,05:00:00,164.0,29,Thursday,2016-07-21,177.0,2017-07-20,211.0,,
1287,2015-07-16,06:00:00,324.0,29,Thursday,2016-07-21,282.0,2017-07-20,260.0,,
1288,2015-07-16,07:00:00,328.0,29,Thursday,2016-07-21,282.0,2017-07-20,289.0,,
1289,2015-07-16,08:00:00,218.0,29,Thursday,2016-07-21,296.0,2017-07-20,258.0,,
1290,,09:00:00,,29,Thursday,2016-07-21,283.0,2017-07-20,230.0,,
1291,,10:00:00,,29,Thursday,2016-07-21,282.0,2017-07-20,250.0,,
1292,,11:00:00,,29,Thursday,2016-07-21,310.0,2017-07-20,199.0,,
1293,2015-07-16,12:00:00,212.0,29,Thursday,,,,,,
1294,2015-07-16,13:00:00,229.0,29,Thursday,,,,,,
1295,2015-07-16,14:00:00,158.0,29,Thursday,,,,,,
1296,2015-07-16,15:00:00,173.0,29,Thursday,,,,,,
1297,2015-07-16,16:00:00,79.0,29,Thursday,,,,,,
1298,2015-07-14,05:00:00,54.0,29,Tuesday,2016-07-19,178.0,2017-07-18,102.0,,
1299,2015-07-14,06:00:00,295.0,29,Tuesday,2016-07-19,240.0,2017-07-18,162.0,,
1300,2015-07-14,07:00:00,334.0,29,Tuesday,2016-07-19,292.0,2017-07-18,146.0,,
1301,2015-07-14,08:00:00,375.0,29,Tuesday,2016-07-19,276.0,2017-07-18,192.0,,
1302,2015-07-14,09:00:00,95.0,29,Tuesday,2016-07-19,296.0,2017-07-18,227.0,,
1303,,10:00:00,,29,Tuesday,2016-07-19,184.0,2017-07-18,168.0,,
1304,,11:00:00,,29,Tuesday,2016-07-19,153.0,2017-07-18,84.0,,
1305,2015-07-15,05:00:00,155.0,29,Wednesday,2016-07-20,242.0,2017-07-19,79.0,,
1306,2015-07-15,06:00:00,306.0,29,Wednesday,2016-07-20,284.0,2017-07-19,160.0,,
1307,2015-07-15,07:00:00,321.0,29,Wednesday,2016-07-20,282.0,2017-07-19,179.0,,
1308,2015-07-15,08:00:00,325.0,29,Wednesday,2016-07-20,292.0,2017-07-19,184.0,,
1309,,09:00:00,,29,Wednesday,2016-07-20,252.0,2017-07-19,161.0,,
1310,,10:00:00,,29,Wednesday,2016-07-20,168.0,2017-07-19,213.0,,
1311,,11:00:00,,29,Wednesday,2016-07-20,255.0,2017-07-19,47.0,,
1312,2015-07-24,05:00:00,153.0,30,Friday,2016-07-29,258.0,2017-07-28,91.0,,
1313,2015-07-24,06:00:00,259.0,30,Friday,2016-07-29,324.0,2017-07-28,250.0,,
1314,2015-07-24,07:00:00,346.0,30,Friday,2016-07-29,332.0,2017-07-28,228.0,,
1315,2015-07-24,08:00:00,248.0,30,Friday,2016-07-29,315.0,2017-07-28,306.0,,
1316,2015-07-24,09:00:00,78.0,30,Friday,2016-07-29,326.0,2017-07-28,286.0,,
1317,,10:00:00,,30,Friday,2016-07-29,289.0,2017-07-28,280.0,,
1318,,11:00:00,,30,Friday,,,2017-07-28,18.0,,
1319,2015-07-20,05:00:00,172.0,30,Monday,,,2017-07-24,35.0,,
1320,2015-07-20,06:00:00,258.0,30,Monday,2016-07-25,224.0,2017-07-24,165.0,,
1321,2015-07-20,07:00:00,376.0,30,Monday,2016-07-25,330.0,2017-07-24,215.0,,
1322,2015-07-20,08:00:00,353.0,30,Monday,2016-07-25,306.0,2017-07-24,287.0,,
1323,2015-07-20,09:00:00,329.0,30,Monday,2016-07-25,318.0,2017-07-24,231.0,,
1324,,10:00:00,,30,Monday,2016-07-25,313.0,2017-07-24,281.0,,
1325,,11:00:00,,30,Monday,,,2017-07-24,28.0,,
1326,2015-07-20,21:00:00,78.0,30,Monday,,,,,,
1327,2015-07-25,05:00:00,158.0,30,Saturday,2016-07-30,224.0,2017-07-29,85.0,,
1328,2015-07-25,06:00:00,328.0,30,Saturday,2016-07-30,314.0,2017-07-29,237.0,,
1329,2015-07-25,07:00:00,363.0,30,Saturday,2016-07-30,325.0,2017-07-29,279.0,,
1330,2015-07-25,08:00:00,293.0,30,Saturday,2016-07-30,328.0,2017-07-29,219.0,,
1331,,09:00:00,,30,Saturday,2016-07-30,264.0,2017-07-29,290.0,,
1332,,10:00:00,,30,Saturday,2016-07-30,292.0,2017-07-29,294.0,,
1333,,11:00:00,,30,Saturday,2016-07-30,196.0,,,,
1334,2015-07-26,05:00:00,89.0,30,Sunday,2016-07-31,194.0,2017-07-30,119.0,,
1335,2015-07-26,06:00:00,316.0,30,Sunday,2016-07-31,324.0,2017-07-30,194.0,,
1336,2015-07-26,07:00:00,304.0,30,Sunday,2016-07-31,326.0,2017-07-30,270.0,,
1337,2015-07-26,08:00:00,202.0,30,Sunday,2016-07-31,285.0,2017-07-30,297.0,,
1338,,09:00:00,,30,Sunday,2016-07-31,309.0,2017-07-30,230.0,,
1339,,10:00:00,,30,Sunday,2016-07-31,289.0,2017-07-30,257.0,,
1340,,11:00:00,,30,Sunday,2016-07-31,287.0,2017-07-30,127.0,,
1341,2015-07-23,05:00:00,102.0,30,Thursday,2016-07-28,220.0,2017-07-27,130.0,,
1342,2015-07-23,06:00:00,327.0,30,Thursday,2016-07-28,325.0,2017-07-27,177.0,,
1343,2015-07-23,07:00:00,380.0,30,Thursday,2016-07-28,315.0,2017-07-27,158.0,,
1344,2015-07-23,08:00:00,85.0,30,Thursday,2016-07-28,299.0,2017-07-27,130.0,,
1345,,09:00:00,,30,Thursday,2016-07-28,285.0,2017-07-27,184.0,,
1346,,10:00:00,,30,Thursday,2016-07-28,299.0,2017-07-27,152.0,,
1347,,11:00:00,,30,Thursday,2016-07-28,357.0,2017-07-27,50.0,,
1348,2015-07-21,05:00:00,103.0,30,Tuesday,2016-07-26,135.0,2017-07-25,194.0,,
1349,2015-07-21,06:00:00,329.0,30,Tuesday,2016-07-26,304.0,2017-07-25,236.0,,
1350,2015-07-21,07:00:00,329.0,30,Tuesday,2016-07-26,266.0,2017-07-25,231.0,,
1351,2015-07-21,08:00:00,282.0,30,Tuesday,2016-07-26,305.0,2017-07-25,174.0,,
1352,,09:00:00,,30,Tuesday,2016-07-26,261.0,2017-07-25,190.0,,
1353,,10:00:00,,30,Tuesday,2016-07-26,263.0,2017-07-25,163.0,,
1354,,11:00:00,,30,Tuesday,2016-07-26,287.0,,,,
1355,2015-07-22,05:00:00,78.0,30,Wednesday,2016-07-27,143.0,2017-07-26,42.0,,
1356,2015-07-22,06:00:00,267.0,30,Wednesday,2016-07-27,276.0,2017-07-26,139.0,,
1357,2015-07-22,07:00:00,311.0,30,Wednesday,2016-07-27,287.0,2017-07-26,121.0,,
1358,,08:00:00,,30,Wednesday,2016-07-27,257.0,2017-07-26,140.0,,
1359,,09:00:00,,30,Wednesday,2016-07-27,288.0,2017-07-26,133.0,,
1360,,10:00:00,,30,Wednesday,2016-07-27,190.0,2017-07-26,174.0,,
1361,,11:00:00,,30,Wednesday,2016-07-27,257.0,,,,
