Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date,PMIS - Total Customer Throughput (Unadjusted)
4166,2015-09-05,19:00:00,55.0,36,Saturday,,,,
4167,2015-09-05,20:00:00,95.0,36,Saturday,2016-09-10,142.0,,
4168,2015-09-05,21:00:00,131.0,36,Saturday,2016-09-10,192.0,,
4169,2015-09-06,04:00:00,31.0,36,Sunday,2016-09-11,315.0,,
4170,2015-09-06,05:00:00,127.0,36,Sunday,2016-09-11,174.0,,
4171,2015-09-06,06:00:00,182.0,36,Sunday,2016-09-11,201.0,,
4172,2015-09-06,07:00:00,226.0,36,Sunday,2016-09-11,349.0,,
4173,2015-09-06,08:00:00,215.0,36,Sunday,2016-09-11,301.0,,
4174,2015-09-06,09:00:00,230.0,36,Sunday,,,,
4175,2015-09-06,10:00:00,201.0,36,Sunday,,,,
4176,2015-09-06,11:00:00,187.0,36,Sunday,,,,
4177,2015-09-06,12:00:00,211.0,36,Sunday,,,,
4178,2015-09-06,13:00:00,110.0,36,Sunday,,,,
4179,2015-09-06,14:00:00,93.0,36,Sunday,,,,
4180,2015-09-06,15:00:00,87.0,36,Sunday,,,,
4181,2015-09-06,16:00:00,124.0,36,Sunday,,,,
4182,2015-09-06,17:00:00,121.0,36,Sunday,,,,
4183,2015-09-06,18:00:00,57.0,36,Sunday,,,,
4184,2015-09-06,19:00:00,127.0,36,Sunday,,,,
4185,2015-09-06,20:00:00,157.0,36,Sunday,2016-09-11,173.0,,
4186,2015-09-06,21:00:00,250.0,36,Sunday,2016-09-11,255.0,,
4187,2015-09-03,04:00:00,140.0,36,Thursday,2016-09-08,326.0,,
4188,2015-09-03,05:00:00,296.0,36,Thursday,2016-09-08,205.0,,
4189,2015-09-03,06:00:00,293.0,36,Thursday,2016-09-08,305.0,,
4190,2015-09-03,07:00:00,338.0,36,Thursday,2016-09-08,251.0,,
4191,2015-09-03,08:00:00,313.0,36,Thursday,2016-09-08,209.0,,
4192,2015-09-03,09:00:00,208.0,36,Thursday,2016-09-08,262.0,,
4193,2015-09-03,10:00:00,242.0,36,Thursday,2016-09-08,168.0,,
4194,2015-09-03,11:00:00,325.0,36,Thursday,2016-09-08,112.0,,
4195,2015-09-03,12:00:00,200.0,36,Thursday,,,,
4196,2015-09-03,13:00:00,158.0,36,Thursday,,,,
4197,2015-09-03,14:00:00,233.0,36,Thursday,,,,
4198,2015-09-03,15:00:00,222.0,36,Thursday,,,,
4199,2015-09-03,16:00:00,210.0,36,Thursday,,,,
4200,2015-09-03,17:00:00,201.0,36,Thursday,,,,
4201,2015-09-03,18:00:00,117.0,36,Thursday,,,,
4202,2015-09-03,19:00:00,127.0,36,Thursday,,,,
4203,,20:00:00,,36,Thursday,2016-09-08,141.0,,
4204,,21:00:00,,36,Thursday,2016-09-08,293.0,,
4205,2015-09-01,04:00:00,97.0,36,Tuesday,2016-09-06,264.0,,
4206,2015-09-01,05:00:00,176.0,36,Tuesday,2016-09-06,262.0,,
4207,2015-09-01,06:00:00,218.0,36,Tuesday,2016-09-06,294.0,,
4208,2015-09-01,07:00:00,185.0,36,Tuesday,2016-09-06,275.0,,
4209,2015-09-01,08:00:00,219.0,36,Tuesday,2016-09-06,176.0,,
4210,2015-09-01,09:00:00,219.0,36,Tuesday,,,,
4211,2015-09-01,10:00:00,182.0,36,Tuesday,,,,
4212,2015-09-01,11:00:00,177.0,36,Tuesday,,,,
4213,2015-09-01,12:00:00,156.0,36,Tuesday,,,,
4214,2015-09-01,13:00:00,144.0,36,Tuesday,,,,
4215,2015-09-01,14:00:00,196.0,36,Tuesday,,,,
4216,2015-09-01,15:00:00,119.0,36,Tuesday,,,,
4217,2015-09-01,16:00:00,80.0,36,Tuesday,,,,
4218,2015-09-01,17:00:00,97.0,36,Tuesday,,,,
4219,2015-09-01,18:00:00,108.0,36,Tuesday,,,,
4220,2015-09-01,19:00:00,94.0,36,Tuesday,,,,
4221,2015-09-01,20:00:00,123.0,36,Tuesday,2016-09-06,85.0,,
4222,2015-09-01,21:00:00,208.0,36,Tuesday,2016-09-06,249.0,,
4223,2015-09-02,04:00:00,68.0,36,Wednesday,2016-09-07,204.0,,
4224,2015-09-02,05:00:00,312.0,36,Wednesday,2016-09-07,200.0,,
4225,2015-09-02,06:00:00,228.0,36,Wednesday,2016-09-07,129.0,,
4226,2015-09-02,07:00:00,280.0,36,Wednesday,2016-09-07,306.0,,
4227,2015-09-02,08:00:00,221.0,36,Wednesday,2016-09-07,245.0,,
4228,2015-09-02,09:00:00,259.0,36,Wednesday,2016-09-07,206.0,,
4229,2015-09-02,10:00:00,133.0,36,Wednesday,2016-09-07,212.0,,
4230,2015-09-02,11:00:00,217.0,36,Wednesday,2016-09-07,69.0,,
4231,2015-09-02,12:00:00,181.0,36,Wednesday,,,,
4232,2015-09-02,13:00:00,129.0,36,Wednesday,,,,
4233,2015-09-02,14:00:00,144.0,36,Wednesday,,,,
4234,2015-09-02,15:00:00,201.0,36,Wednesday,,,,
4235,2015-09-02,16:00:00,138.0,36,Wednesday,,,,
4236,2015-09-02,17:00:00,158.0,36,Wednesday,,,,
4237,2015-09-02,18:00:00,100.0,36,Wednesday,,,,
4238,2015-09-02,19:00:00,75.0,36,Wednesday,,,,
4239,2015-09-02,20:00:00,119.0,36,Wednesday,2016-09-07,117.0,,
4240,2015-09-02,21:00:00,277.0,36,Wednesday,2016-09-07,279.0,,
4241,2015-09-11,04:00:00,62.0,37,Friday,2016-09-16,346.0,,
4242,2015-09-11,05:00:00,242.0,37,Friday,2016-09-16,375.0,,
4243,2015-09-11,06:00:00,265.0,37,Friday,2016-09-16,313.0,,
4244,2015-09-11,07:00:00,293.0,37,Friday,2016-09-16,358.0,,
4245,2015-09-11,08:00:00,241.0,37,Friday,2016-09-16,279.0,,
4246,2015-09-11,09:00:00,262.0,37,Friday,2016-09-16,346.0,,
4247,2015-09-11,10:00:00,187.0,37,Friday,2016-09-16,352.0,,
4248,2015-09-11,11:00:00,218.0,37,Friday,2016-09-16,226.0,,
4249,2015-09-11,12:00:00,240.0,37,Friday,2016-09-16,331.0,,
4250,2015-09-11,13:00:00,142.0,37,Friday,2016-09-16,100.0,,
4251,2015-09-11,14:00:00,181.0,37,Friday,,,,
4252,2015-09-11,15:00:00,215.0,37,Friday,,,,
4253,2015-09-11,16:00:00,136.0,37,Friday,,,,
4254,2015-09-11,17:00:00,113.0,37,Friday,,,,
4255,2015-09-11,18:00:00,80.0,37,Friday,,,,
4256,2015-09-11,19:00:00,70.0,37,Friday,,,,
4257,2015-09-11,20:00:00,104.0,37,Friday,2016-09-16,128.0,,
4258,2015-09-11,21:00:00,165.0,37,Friday,2016-09-16,303.0,,
4259,2015-09-07,04:00:00,159.0,37,Monday,2016-09-12,239.0,,
4260,2015-09-07,05:00:00,357.0,37,Monday,2016-09-12,173.0,,
4261,2015-09-07,06:00:00,184.0,37,Monday,2016-09-12,170.0,,
4262,2015-09-07,07:00:00,350.0,37,Monday,2016-09-12,217.0,,
4263,2015-09-07,08:00:00,282.0,37,Monday,2016-09-12,206.0,,
4264,2015-09-07,09:00:00,319.0,37,Monday,,,,
4265,2015-09-07,10:00:00,303.0,37,Monday,,,,
4266,2015-09-07,11:00:00,212.0,37,Monday,,,,
4267,2015-09-07,12:00:00,208.0,37,Monday,,,,
4268,2015-09-07,13:00:00,202.0,37,Monday,,,,
4269,2015-09-07,14:00:00,240.0,37,Monday,,,,
4270,2015-09-07,15:00:00,227.0,37,Monday,,,,
4271,2015-09-07,16:00:00,196.0,37,Monday,,,,
4272,2015-09-07,17:00:00,205.0,37,Monday,,,,
4273,2015-09-07,18:00:00,119.0,37,Monday,,,,
4274,2015-09-07,19:00:00,94.0,37,Monday,,,,
4275,2015-09-07,20:00:00,164.0,37,Monday,2016-09-12,195.0,,
4276,2015-09-07,21:00:00,247.0,37,Monday,2016-09-12,192.0,,
4277,2015-09-12,04:00:00,98.0,37,Saturday,2016-09-17,316.0,,
4278,2015-09-12,05:00:00,134.0,37,Saturday,2016-09-17,206.0,,
4279,2015-09-12,06:00:00,239.0,37,Saturday,2016-09-17,281.0,,
4280,2015-09-12,07:00:00,257.0,37,Saturday,2016-09-17,290.0,,
4281,2015-09-12,08:00:00,184.0,37,Saturday,2016-09-17,139.0,,
4282,2015-09-12,09:00:00,217.0,37,Saturday,,,,
4283,2015-09-12,10:00:00,177.0,37,Saturday,,,,
4284,2015-09-12,11:00:00,198.0,37,Saturday,,,,
4285,2015-09-12,12:00:00,139.0,37,Saturday,,,,
4286,2015-09-12,13:00:00,121.0,37,Saturday,,,,
4287,2015-09-12,14:00:00,61.0,37,Saturday,,,,
4288,2015-09-12,15:00:00,74.0,37,Saturday,,,,
4289,2015-09-12,16:00:00,75.0,37,Saturday,,,,
4290,2015-09-12,17:00:00,78.0,37,Saturday,,,,
4291,2015-09-12,18:00:00,51.0,37,Saturday,,,,
4292,2015-09-12,19:00:00,61.0,37,Saturday,,,,
4293,2015-09-12,20:00:00,104.0,37,Saturday,,,,
4294,2015-09-12,21:00:00,141.0,37,Saturday,,,,
4295,2015-09-13,04:00:00,93.0,37,Sunday,2016-09-18,370.0,,
4296,2015-09-13,05:00:00,175.0,37,Sunday,2016-09-18,218.0,,
4297,2015-09-13,06:00:00,180.0,37,Sunday,2016-09-18,299.0,,
4298,2015-09-13,07:00:00,204.0,37,Sunday,2016-09-18,319.0,,
4299,2015-09-13,08:00:00,214.0,37,Sunday,2016-09-18,205.0,,
4300,2015-09-13,09:00:00,256.0,37,Sunday,,,,
4301,2015-09-13,10:00:00,215.0,37,Sunday,,,,
4302,2015-09-13,11:00:00,280.0,37,Sunday,,,,
4303,2015-09-13,12:00:00,186.0,37,Sunday,,,,
4304,2015-09-13,13:00:00,159.0,37,Sunday,,,,
4305,2015-09-13,14:00:00,212.0,37,Sunday,,,,
4306,2015-09-13,15:00:00,180.0,37,Sunday,,,,
4307,2015-09-13,16:00:00,142.0,37,Sunday,,,,
4308,2015-09-13,17:00:00,129.0,37,Sunday,,,,
4309,2015-09-13,18:00:00,162.0,37,Sunday,,,,
4310,2015-09-13,19:00:00,84.0,37,Sunday,,,,
4311,2015-09-13,20:00:00,67.0,37,Sunday,2016-09-18,159.0,,
4312,2015-09-13,21:00:00,208.0,37,Sunday,2016-09-18,192.0,,
4313,2015-09-10,04:00:00,70.0,37,Thursday,2016-09-15,125.0,,
4314,2015-09-10,05:00:00,221.0,37,Thursday,2016-09-15,261.0,,
4315,2015-09-10,06:00:00,210.0,37,Thursday,2016-09-15,220.0,,
4316,2015-09-10,07:00:00,339.0,37,Thursday,2016-09-15,328.0,,
4317,2015-09-10,08:00:00,276.0,37,Thursday,2016-09-15,121.0,,
4318,2015-09-10,09:00:00,201.0,37,Thursday,,,,
4319,2015-09-10,10:00:00,188.0,37,Thursday,,,,
4320,2015-09-10,11:00:00,235.0,37,Thursday,,,,
4321,2015-09-10,12:00:00,245.0,37,Thursday,,,,
4322,2015-09-10,13:00:00,171.0,37,Thursday,,,,
4323,2015-09-10,14:00:00,144.0,37,Thursday,,,,
4324,2015-09-10,15:00:00,177.0,37,Thursday,,,,
4325,2015-09-10,16:00:00,182.0,37,Thursday,,,,
4326,2015-09-10,17:00:00,68.0,37,Thursday,,,,
4327,2015-09-10,18:00:00,78.0,37,Thursday,,,,
4328,2015-09-10,19:00:00,78.0,37,Thursday,,,,
4329,2015-09-10,20:00:00,116.0,37,Thursday,2016-09-15,160.0,,
4330,2015-09-10,21:00:00,247.0,37,Thursday,2016-09-15,258.0,,
4331,2015-09-08,04:00:00,97.0,37,Tuesday,2016-09-13,190.0,,
4332,2015-09-08,05:00:00,324.0,37,Tuesday,2016-09-13,231.0,,
4333,2015-09-08,06:00:00,229.0,37,Tuesday,2016-09-13,227.0,,
4334,2015-09-08,07:00:00,332.0,37,Tuesday,2016-09-13,221.0,,
4335,2015-09-08,08:00:00,249.0,37,Tuesday,2016-09-13,257.0,,
4336,2015-09-08,09:00:00,317.0,37,Tuesday,2016-09-13,269.0,,
4337,2015-09-08,10:00:00,291.0,37,Tuesday,2016-09-13,123.0,,
4338,2015-09-08,11:00:00,229.0,37,Tuesday,,,,
4339,2015-09-08,12:00:00,225.0,37,Tuesday,,,,
4340,2015-09-08,13:00:00,223.0,37,Tuesday,,,,
4341,2015-09-08,14:00:00,182.0,37,Tuesday,,,,
4342,2015-09-08,15:00:00,176.0,37,Tuesday,,,,
4343,2015-09-08,16:00:00,188.0,37,Tuesday,,,,
4344,2015-09-08,17:00:00,101.0,37,Tuesday,,,,
4345,2015-09-08,18:00:00,88.0,37,Tuesday,,,,
4346,2015-09-08,19:00:00,124.0,37,Tuesday,,,,
4347,2015-09-08,20:00:00,143.0,37,Tuesday,2016-09-13,56.0,,
4348,2015-09-08,21:00:00,219.0,37,Tuesday,2016-09-13,229.0,,
4349,2015-09-09,04:00:00,83.0,37,Wednesday,2016-09-14,110.0,,
4350,2015-09-09,05:00:00,201.0,37,Wednesday,,,,
4351,2015-09-09,06:00:00,314.0,37,Wednesday,,,,
4352,2015-09-09,07:00:00,268.0,37,Wednesday,2016-09-14,122.0,,
4353,2015-09-09,08:00:00,190.0,37,Wednesday,2016-09-14,267.0,,
4354,2015-09-09,09:00:00,243.0,37,Wednesday,2016-09-14,213.0,,
4355,2015-09-09,10:00:00,173.0,37,Wednesday,2016-09-14,91.0,,
4356,2015-09-09,11:00:00,227.0,37,Wednesday,,,,
4357,2015-09-09,12:00:00,239.0,37,Wednesday,,,,
4358,2015-09-09,13:00:00,148.0,37,Wednesday,,,,
4359,2015-09-09,14:00:00,136.0,37,Wednesday,,,,
4360,2015-09-09,15:00:00,167.0,37,Wednesday,,,,
4361,2015-09-09,16:00:00,121.0,37,Wednesday,,,,
4362,2015-09-09,17:00:00,126.0,37,Wednesday,,,,
4363,2015-09-09,18:00:00,64.0,37,Wednesday,,,,
4364,2015-09-09,19:00:00,144.0,37,Wednesday,,,,
4365,2015-09-09,20:00:00,178.0,37,Wednesday,2016-09-14,95.0,,
4366,2015-09-09,21:00:00,240.0,37,Wednesday,2016-09-14,287.0,,
4367,2015-09-18,04:00:00,173.0,38,Friday,,,,
4368,2015-09-18,05:00:00,249.0,38,Friday,,,,
4369,2015-09-18,06:00:00,278.0,38,Friday,,,,
4370,2015-09-18,07:00:00,336.0,38,Friday,,,,
4371,2015-09-18,08:00:00,220.0,38,Friday,,,,
4372,2015-09-18,09:00:00,252.0,38,Friday,,,,
4373,2015-09-18,10:00:00,219.0,38,Friday,,,,
4374,2015-09-18,11:00:00,184.0,38,Friday,,,,
4375,2015-09-18,12:00:00,177.0,38,Friday,,,,
4376,2015-09-18,13:00:00,149.0,38,Friday,,,,
4377,2015-09-18,14:00:00,219.0,38,Friday,,,,
4378,2015-09-18,15:00:00,181.0,38,Friday,,,,
4379,2015-09-18,16:00:00,134.0,38,Friday,,,,
4380,2015-09-18,17:00:00,160.0,38,Friday,,,,
4381,2015-09-18,18:00:00,126.0,38,Friday,,,,
4382,2015-09-18,19:00:00,144.0,38,Friday,,,,
4383,2015-09-14,04:00:00,118.0,38,Monday,2016-09-19,294.0,,
4384,2015-09-14,05:00:00,256.0,38,Monday,2016-09-19,254.0,,
4385,2015-09-14,06:00:00,231.0,38,Monday,2016-09-19,303.0,,
4386,2015-09-14,07:00:00,345.0,38,Monday,2016-09-19,284.0,,
4387,2015-09-14,08:00:00,315.0,38,Monday,2016-09-19,230.0,,
4388,2015-09-14,09:00:00,254.0,38,Monday,,,,
4389,2015-09-14,10:00:00,237.0,38,Monday,,,,
4390,2015-09-14,11:00:00,214.0,38,Monday,,,,
4391,2015-09-14,12:00:00,243.0,38,Monday,,,,
4392,2015-09-14,13:00:00,119.0,38,Monday,,,,
4393,2015-09-14,14:00:00,175.0,38,Monday,,,,
4394,2015-09-14,15:00:00,155.0,38,Monday,,,,
4395,2015-09-14,16:00:00,130.0,38,Monday,,,,
4396,2015-09-14,17:00:00,95.0,38,Monday,,,,
4397,2015-09-14,18:00:00,84.0,38,Monday,,,,
4398,2015-09-14,19:00:00,99.0,38,Monday,,,,
4399,2015-09-14,20:00:00,146.0,38,Monday,2016-09-19,90.0,,
4400,2015-09-14,21:00:00,151.0,38,Monday,2016-09-19,213.0,,
4401,2015-09-19,05:00:00,144.0,38,Saturday,,,,
4402,2015-09-19,06:00:00,273.0,38,Saturday,,,,
4403,2015-09-19,07:00:00,311.0,38,Saturday,,,,
4404,2015-09-19,08:00:00,202.0,38,Saturday,,,,
4405,2015-09-19,09:00:00,200.0,38,Saturday,,,,
4406,2015-09-19,10:00:00,150.0,38,Saturday,,,,
4407,2015-09-19,11:00:00,207.0,38,Saturday,,,,
4408,2015-09-19,12:00:00,141.0,38,Saturday,,,,
4409,2015-09-19,13:00:00,142.0,38,Saturday,,,,
4410,2015-09-19,14:00:00,120.0,38,Saturday,,,,
4411,2015-09-19,15:00:00,62.0,38,Saturday,,,,
4412,2015-09-19,16:00:00,73.0,38,Saturday,,,,
4413,2015-09-19,17:00:00,47.0,38,Saturday,,,,
4414,2015-09-19,18:00:00,57.0,38,Saturday,,,,
4415,2015-09-19,19:00:00,40.0,38,Saturday,,,,
4416,2015-09-19,20:00:00,76.0,38,Saturday,,,,
4417,2015-09-19,21:00:00,147.0,38,Saturday,,,,
4418,2015-09-20,04:00:00,104.0,38,Sunday,,,,
4419,2015-09-20,05:00:00,217.0,38,Sunday,,,,
4420,2015-09-20,06:00:00,218.0,38,Sunday,,,,
4421,2015-09-20,07:00:00,298.0,38,Sunday,,,,
4422,2015-09-20,08:00:00,380.0,38,Sunday,,,,
4423,2015-09-20,09:00:00,271.0,38,Sunday,,,,
4424,2015-09-20,10:00:00,235.0,38,Sunday,,,,
4425,2015-09-20,11:00:00,281.0,38,Sunday,,,,
4426,2015-09-20,12:00:00,240.0,38,Sunday,,,,
4427,2015-09-20,13:00:00,200.0,38,Sunday,,,,
4428,2015-09-20,14:00:00,199.0,38,Sunday,,,,
4429,2015-09-20,15:00:00,202.0,38,Sunday,,,,
4430,2015-09-20,16:00:00,213.0,38,Sunday,,,,
4431,2015-09-20,17:00:00,132.0,38,Sunday,,,,
4432,2015-09-20,18:00:00,145.0,38,Sunday,,,,
4433,2015-09-20,19:00:00,103.0,38,Sunday,,,,
4434,2015-09-20,20:00:00,197.0,38,Sunday,,,,
4435,2015-09-20,21:00:00,244.0,38,Sunday,,,,
4436,2015-09-17,04:00:00,140.0,38,Thursday,,,,
4437,2015-09-17,05:00:00,266.0,38,Thursday,,,,
4438,2015-09-17,06:00:00,244.0,38,Thursday,,,,
4439,2015-09-17,07:00:00,279.0,38,Thursday,,,,
4440,2015-09-17,08:00:00,194.0,38,Thursday,,,,
4441,2015-09-17,09:00:00,257.0,38,Thursday,,,,
4442,2015-09-17,10:00:00,301.0,38,Thursday,,,,
4443,2015-09-17,11:00:00,228.0,38,Thursday,,,,
4444,2015-09-17,12:00:00,244.0,38,Thursday,,,,
4445,2015-09-17,13:00:00,223.0,38,Thursday,,,,
4446,2015-09-17,14:00:00,204.0,38,Thursday,,,,
4447,2015-09-17,15:00:00,200.0,38,Thursday,,,,
4448,2015-09-17,16:00:00,197.0,38,Thursday,,,,
4449,2015-09-17,17:00:00,155.0,38,Thursday,,,,
4450,2015-09-17,18:00:00,101.0,38,Thursday,,,,
4451,2015-09-17,19:00:00,150.0,38,Thursday,,,,
4452,2015-09-17,20:00:00,236.0,38,Thursday,,,,
4453,2015-09-17,21:00:00,233.0,38,Thursday,,,,
4454,2015-09-15,04:00:00,82.0,38,Tuesday,2016-09-20,269.0,,
4455,2015-09-15,05:00:00,190.0,38,Tuesday,2016-09-20,302.0,,
4456,2015-09-15,06:00:00,229.0,38,Tuesday,2016-09-20,236.0,,
4457,2015-09-15,07:00:00,257.0,38,Tuesday,2016-09-20,272.0,,
4458,2015-09-15,08:00:00,208.0,38,Tuesday,2016-09-20,153.0,,
4459,2015-09-15,09:00:00,228.0,38,Tuesday,,,,
4460,2015-09-15,10:00:00,205.0,38,Tuesday,,,,
4461,2015-09-15,11:00:00,148.0,38,Tuesday,,,,
4462,2015-09-15,12:00:00,141.0,38,Tuesday,,,,
4463,2015-09-15,13:00:00,147.0,38,Tuesday,,,,
4464,2015-09-15,14:00:00,183.0,38,Tuesday,,,,
4465,2015-09-15,15:00:00,158.0,38,Tuesday,,,,
4466,2015-09-15,16:00:00,119.0,38,Tuesday,,,,
4467,2015-09-15,17:00:00,79.0,38,Tuesday,,,,
4468,2015-09-15,18:00:00,71.0,38,Tuesday,,,,
4469,2015-09-15,19:00:00,66.0,38,Tuesday,,,,
4470,2015-09-15,20:00:00,122.0,38,Tuesday,,,,
4471,2015-09-15,21:00:00,162.0,38,Tuesday,,,,
4472,2015-09-16,04:00:00,86.0,38,Wednesday,,,,
4473,2015-09-16,05:00:00,240.0,38,Wednesday,,,,
4474,2015-09-16,06:00:00,250.0,38,Wednesday,,,,
4475,2015-09-16,07:00:00,315.0,38,Wednesday,,,,
4476,2015-09-16,08:00:00,202.0,38,Wednesday,,,,
4477,2015-09-16,09:00:00,357.0,38,Wednesday,,,,
4478,2015-09-16,10:00:00,122.0,38,Wednesday,,,,
4479,2015-09-16,11:00:00,235.0,38,Wednesday,,,,
4480,2015-09-16,12:00:00,159.0,38,Wednesday,,,,
4481,2015-09-16,13:00:00,169.0,38,Wednesday,,,,
4482,2015-09-16,14:00:00,115.0,38,Wednesday,,,,
4483,2015-09-16,15:00:00,193.0,38,Wednesday,,,,
4484,2015-09-16,16:00:00,141.0,38,Wednesday,,,,
4485,2015-09-16,17:00:00,110.0,38,Wednesday,,,,
4486,2015-09-16,18:00:00,104.0,38,Wednesday,,,,
4487,2015-09-16,19:00:00,120.0,38,Wednesday,,,,
4488,2015-09-16,20:00:00,134.0,38,Wednesday,,,,
4489,2015-09-16,21:00:00,158.0,38,Wednesday,,,,
4490,2015-09-25,04:00:00,149.0,39,Friday,,,,
4491,2015-09-25,05:00:00,237.0,39,Friday,,,,
4492,2015-09-25,06:00:00,247.0,39,Friday,,,,
4493,2015-09-25,07:00:00,324.0,39,Friday,,,,
4494,2015-09-25,08:00:00,244.0,39,Friday,,,,
4495,2015-09-25,09:00:00,274.0,39,Friday,,,,
4496,2015-09-25,10:00:00,215.0,39,Friday,,,,
4497,2015-09-25,11:00:00,254.0,39,Friday,,,,
4498,2015-09-25,12:00:00,348.0,39,Friday,,,,
4499,2015-09-25,13:00:00,118.0,39,Friday,,,,
4500,2015-09-25,14:00:00,183.0,39,Friday,,,,
4501,2015-09-25,15:00:00,204.0,39,Friday,,,,
4502,2015-09-25,16:00:00,188.0,39,Friday,,,,
4503,2015-09-25,17:00:00,181.0,39,Friday,,,,
4504,2015-09-25,18:00:00,98.0,39,Friday,,,,
4505,2015-09-25,19:00:00,123.0,39,Friday,,,,
4506,2015-09-25,20:00:00,140.0,39,Friday,,,,
4507,2015-09-25,21:00:00,236.0,39,Friday,,,,
4508,2015-09-21,04:00:00,165.0,39,Monday,,,,
4509,2015-09-21,05:00:00,229.0,39,Monday,,,,
4510,2015-09-21,06:00:00,275.0,39,Monday,,,,
4511,2015-09-21,07:00:00,365.0,39,Monday,,,,
4512,2015-09-21,08:00:00,334.0,39,Monday,,,,
4513,2015-09-21,09:00:00,340.0,39,Monday,,,,
4514,2015-09-21,10:00:00,256.0,39,Monday,,,,
4515,2015-09-21,11:00:00,197.0,39,Monday,,,,
4516,2015-09-21,12:00:00,205.0,39,Monday,,,,
4517,2015-09-21,13:00:00,193.0,39,Monday,,,,
4518,2015-09-21,14:00:00,200.0,39,Monday,,,,
4519,2015-09-21,15:00:00,124.0,39,Monday,,,,
4520,2015-09-21,16:00:00,145.0,39,Monday,,,,
4521,2015-09-21,17:00:00,121.0,39,Monday,,,,
4522,2015-09-21,18:00:00,106.0,39,Monday,,,,
4523,2015-09-21,19:00:00,116.0,39,Monday,,,,
4524,2015-09-21,20:00:00,82.0,39,Monday,,,,
4525,2015-09-21,21:00:00,168.0,39,Monday,,,,
4526,2015-09-26,04:00:00,125.0,39,Saturday,,,,
4527,2015-09-26,05:00:00,126.0,39,Saturday,,,,
4528,2015-09-26,06:00:00,206.0,39,Saturday,,,,
4529,2015-09-26,07:00:00,323.0,39,Saturday,,,,
4530,2015-09-26,08:00:00,238.0,39,Saturday,,,,
4531,2015-09-26,09:00:00,242.0,39,Saturday,,,,
4532,2015-09-26,10:00:00,399.0,39,Saturday,,,,
4533,2015-09-26,11:00:00,182.0,39,Saturday,,,,
4534,2015-09-26,12:00:00,147.0,39,Saturday,,,,
4535,2015-09-26,13:00:00,70.0,39,Saturday,,,,
4536,2015-09-26,14:00:00,78.0,39,Saturday,,,,
4537,2015-09-26,15:00:00,61.0,39,Saturday,,,,
4538,2015-09-26,16:00:00,55.0,39,Saturday,,,,
4539,2015-09-26,17:00:00,51.0,39,Saturday,,,,
4540,2015-09-26,18:00:00,49.0,39,Saturday,,,,
4541,2015-09-26,19:00:00,31.0,39,Saturday,,,,
4542,2015-09-26,20:00:00,58.0,39,Saturday,,,,
4543,2015-09-26,21:00:00,180.0,39,Saturday,,,,
4544,2015-09-27,04:00:00,104.0,39,Sunday,,,,
4545,2015-09-27,05:00:00,274.0,39,Sunday,,,,
4546,2015-09-27,06:00:00,163.0,39,Sunday,,,,
4547,2015-09-27,07:00:00,356.0,39,Sunday,,,,
4548,2015-09-27,08:00:00,252.0,39,Sunday,,,,
4549,2015-09-27,09:00:00,311.0,39,Sunday,,,,
4550,2015-09-27,10:00:00,334.0,39,Sunday,,,,
4551,2015-09-27,11:00:00,294.0,39,Sunday,,,,
4552,2015-09-27,12:00:00,286.0,39,Sunday,,,,
4553,2015-09-27,13:00:00,182.0,39,Sunday,,,,
4554,2015-09-27,14:00:00,204.0,39,Sunday,,,,
4555,2015-09-27,15:00:00,249.0,39,Sunday,,,,
4556,2015-09-27,16:00:00,212.0,39,Sunday,,,,
4557,2015-09-27,17:00:00,264.0,39,Sunday,,,,
4558,2015-09-27,18:00:00,144.0,39,Sunday,,,,
4559,2015-09-27,19:00:00,123.0,39,Sunday,,,,
4560,2015-09-27,20:00:00,84.0,39,Sunday,,,,
4561,2015-09-27,21:00:00,179.0,39,Sunday,,,,
4562,2015-09-24,04:00:00,88.0,39,Thursday,,,,
4563,2015-09-24,05:00:00,279.0,39,Thursday,,,,
4564,2015-09-24,06:00:00,273.0,39,Thursday,,,,
4565,2015-09-24,07:00:00,276.0,39,Thursday,,,,
4566,2015-09-24,08:00:00,298.0,39,Thursday,,,,
4567,2015-09-24,09:00:00,245.0,39,Thursday,,,,
4568,2015-09-24,10:00:00,247.0,39,Thursday,,,,
4569,2015-09-24,11:00:00,274.0,39,Thursday,,,,
4570,2015-09-24,12:00:00,179.0,39,Thursday,,,,
4571,2015-09-24,13:00:00,117.0,39,Thursday,,,,
4572,2015-09-24,14:00:00,171.0,39,Thursday,,,,
4573,2015-09-24,15:00:00,195.0,39,Thursday,,,,
4574,2015-09-24,16:00:00,207.0,39,Thursday,,,,
4575,2015-09-24,17:00:00,169.0,39,Thursday,,,,
4576,2015-09-24,18:00:00,154.0,39,Thursday,,,,
4577,2015-09-24,19:00:00,182.0,39,Thursday,,,,
4578,2015-09-24,20:00:00,104.0,39,Thursday,,,,
4579,2015-09-24,21:00:00,222.0,39,Thursday,,,,
4580,2015-09-22,04:00:00,148.0,39,Tuesday,,,,
4581,2015-09-22,05:00:00,217.0,39,Tuesday,,,,
4582,2015-09-22,06:00:00,207.0,39,Tuesday,,,,
4583,2015-09-22,07:00:00,294.0,39,Tuesday,,,,
4584,2015-09-22,08:00:00,183.0,39,Tuesday,,,,
