Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
4661,2015-09-09,21:00:00,355.0,37,Wednesday,2016-09-14,438.0,2017-09-13,522.0,2018-09-12,339.0,2019-09-11,260.0
4662,2015-09-18,04:00:00,134.0,38,Friday,2016-09-23,216.0,2017-09-22,624.0,2018-09-21,262.0,2019-09-20,665.0
4663,2015-09-18,05:00:00,351.0,38,Friday,2016-09-23,603.0,2017-09-22,505.0,2018-09-21,545.0,2019-09-20,773.0
4664,2015-09-18,06:00:00,430.0,38,Friday,2016-09-23,454.0,2017-09-22,737.0,2018-09-21,605.0,2019-09-20,929.0
4665,2015-09-18,07:00:00,494.0,38,Friday,2016-09-23,443.0,2017-09-22,891.0,2018-09-21,1011.0,2019-09-20,1003.0
4666,2015-09-18,08:00:00,537.0,38,Friday,2016-09-23,504.0,2017-09-22,831.0,2018-09-21,1155.0,2019-09-20,995.0
4667,2015-09-18,09:00:00,738.0,38,Friday,2016-09-23,574.0,2017-09-22,689.0,2018-09-21,828.0,2019-09-20,731.0
4668,2015-09-18,10:00:00,626.0,38,Friday,2016-09-23,660.0,2017-09-22,934.0,2018-09-21,790.0,2019-09-20,996.0
4669,2015-09-18,11:00:00,559.0,38,Friday,2016-09-23,816.0,2017-09-22,663.0,2018-09-21,671.0,2019-09-20,910.0
4670,2015-09-18,12:00:00,384.0,38,Friday,2016-09-23,487.0,2017-09-22,424.0,2018-09-21,544.0,2019-09-20,816.0
4671,2015-09-18,13:00:00,87.0,38,Friday,2016-09-23,198.0,2017-09-22,438.0,2018-09-21,524.0,2019-09-20,755.0
4672,2015-09-18,14:00:00,238.0,38,Friday,2016-09-23,468.0,2017-09-22,652.0,2018-09-21,535.0,2019-09-20,693.0
4673,2015-09-18,15:00:00,328.0,38,Friday,2016-09-23,378.0,2017-09-22,489.0,2018-09-21,552.0,2019-09-20,440.0
4674,2015-09-18,16:00:00,475.0,38,Friday,2016-09-23,520.0,2017-09-22,500.0,2018-09-21,636.0,2019-09-20,586.0
4675,2015-09-18,17:00:00,166.0,38,Friday,2016-09-23,382.0,2017-09-22,482.0,2018-09-21,331.0,2019-09-20,597.0
4676,2015-09-18,18:00:00,179.0,38,Friday,2016-09-23,286.0,2017-09-22,382.0,2018-09-21,419.0,2019-09-20,641.0
4677,2015-09-18,19:00:00,183.0,38,Friday,2016-09-23,182.0,2017-09-22,348.0,2018-09-21,262.0,2019-09-20,448.0
4678,2015-09-18,20:00:00,296.0,38,Friday,2016-09-23,184.0,2017-09-22,379.0,2018-09-21,408.0,2019-09-20,461.0
4679,2015-09-18,21:00:00,417.0,38,Friday,2016-09-23,351.0,2017-09-22,604.0,2018-09-21,476.0,2019-09-20,598.0
4680,2015-09-14,04:00:00,138.0,38,Monday,2016-09-19,273.0,2017-09-18,565.0,2018-09-17,442.0,2019-09-16,599.0
4681,2015-09-14,05:00:00,268.0,38,Monday,2016-09-19,425.0,2017-09-18,850.0,2018-09-17,533.0,2019-09-16,634.0
4682,2015-09-14,06:00:00,437.0,38,Monday,2016-09-19,484.0,2017-09-18,715.0,2018-09-17,625.0,2019-09-16,856.0
4683,2015-09-14,07:00:00,638.0,38,Monday,2016-09-19,513.0,2017-09-18,883.0,2018-09-17,657.0,2019-09-16,864.0
4684,2015-09-14,08:00:00,528.0,38,Monday,2016-09-19,726.0,2017-09-18,849.0,2018-09-17,740.0,2019-09-16,981.0
4685,2015-09-14,09:00:00,694.0,38,Monday,2016-09-19,589.0,2017-09-18,988.0,2018-09-17,699.0,2019-09-16,826.0
4686,2015-09-14,10:00:00,557.0,38,Monday,2016-09-19,743.0,2017-09-18,848.0,2018-09-17,705.0,2019-09-16,856.0
4687,2015-09-14,11:00:00,613.0,38,Monday,2016-09-19,759.0,2017-09-18,779.0,2018-09-17,911.0,2019-09-16,975.0
4688,2015-09-14,12:00:00,445.0,38,Monday,2016-09-19,636.0,2017-09-18,646.0,2018-09-17,376.0,2019-09-16,552.0
4689,2015-09-14,13:00:00,117.0,38,Monday,2016-09-19,441.0,2017-09-18,593.0,2018-09-17,468.0,2019-09-16,493.0
4690,2015-09-14,14:00:00,219.0,38,Monday,2016-09-19,345.0,2017-09-18,559.0,2018-09-17,569.0,2019-09-16,640.0
4691,2015-09-14,15:00:00,374.0,38,Monday,2016-09-19,642.0,2017-09-18,526.0,2018-09-17,422.0,2019-09-16,400.0
4692,2015-09-14,16:00:00,391.0,38,Monday,2016-09-19,546.0,2017-09-18,505.0,2018-09-17,500.0,2019-09-16,608.0
4693,2015-09-14,17:00:00,101.0,38,Monday,2016-09-19,374.0,2017-09-18,446.0,2018-09-17,467.0,2019-09-16,427.0
4694,2015-09-14,18:00:00,124.0,38,Monday,2016-09-19,290.0,2017-09-18,462.0,2018-09-17,329.0,2019-09-16,415.0
4695,2015-09-14,19:00:00,143.0,38,Monday,2016-09-19,197.0,2017-09-18,268.0,2018-09-17,341.0,2019-09-16,297.0
4696,2015-09-14,20:00:00,312.0,38,Monday,2016-09-19,157.0,2017-09-18,562.0,2018-09-17,436.0,2019-09-16,404.0
4697,2015-09-14,21:00:00,362.0,38,Monday,2016-09-19,419.0,2017-09-18,482.0,2018-09-17,428.0,2019-09-16,440.0
4698,2015-09-19,04:00:00,106.0,38,Saturday,2016-09-24,260.0,2017-09-23,330.0,2018-09-22,151.0,2019-09-21,268.0
4699,2015-09-19,05:00:00,365.0,38,Saturday,2016-09-24,500.0,2017-09-23,452.0,2018-09-22,563.0,2019-09-21,521.0
4700,2015-09-19,06:00:00,411.0,38,Saturday,2016-09-24,551.0,2017-09-23,632.0,2018-09-22,600.0,2019-09-21,831.0
4701,2015-09-19,07:00:00,519.0,38,Saturday,2016-09-24,579.0,2017-09-23,816.0,2018-09-22,679.0,2019-09-21,818.0
4702,2015-09-19,08:00:00,576.0,38,Saturday,2016-09-24,697.0,2017-09-23,640.0,2018-09-22,799.0,2019-09-21,909.0
4703,2015-09-19,09:00:00,793.0,38,Saturday,2016-09-24,573.0,2017-09-23,839.0,2018-09-22,758.0,2019-09-21,891.0
4704,2015-09-19,10:00:00,497.0,38,Saturday,2016-09-24,757.0,2017-09-23,724.0,2018-09-22,865.0,2019-09-21,834.0
4705,2015-09-19,11:00:00,439.0,38,Saturday,2016-09-24,741.0,2017-09-23,521.0,2018-09-22,601.0,2019-09-21,572.0
4706,2015-09-19,12:00:00,354.0,38,Saturday,2016-09-24,354.0,2017-09-23,556.0,2018-09-22,457.0,2019-09-21,424.0
4707,2015-09-19,13:00:00,223.0,38,Saturday,2016-09-24,288.0,2017-09-23,302.0,2018-09-22,414.0,2019-09-21,335.0
4708,2015-09-19,14:00:00,220.0,38,Saturday,2016-09-24,476.0,2017-09-23,336.0,2018-09-22,425.0,2019-09-21,281.0
4709,2015-09-19,15:00:00,314.0,38,Saturday,2016-09-24,497.0,2017-09-23,309.0,2018-09-22,345.0,2019-09-21,181.0
4710,2015-09-19,16:00:00,272.0,38,Saturday,2016-09-24,502.0,2017-09-23,197.0,2018-09-22,480.0,2019-09-21,341.0
4711,2015-09-19,17:00:00,161.0,38,Saturday,2016-09-24,311.0,2017-09-23,225.0,2018-09-22,453.0,2019-09-21,373.0
4712,2015-09-19,18:00:00,163.0,38,Saturday,2016-09-24,250.0,2017-09-23,232.0,2018-09-22,254.0,2019-09-21,394.0
4713,2015-09-19,19:00:00,166.0,38,Saturday,2016-09-24,177.0,2017-09-23,248.0,2018-09-22,206.0,2019-09-21,211.0
4714,2015-09-19,20:00:00,311.0,38,Saturday,2016-09-24,234.0,2017-09-23,259.0,2018-09-22,240.0,2019-09-21,217.0
4715,2015-09-19,21:00:00,391.0,38,Saturday,2016-09-24,443.0,2017-09-23,410.0,2018-09-22,126.0,2019-09-21,219.0
4716,2015-09-20,04:00:00,180.0,38,Sunday,2016-09-25,247.0,2017-09-24,536.0,2018-09-23,316.0,2019-09-22,394.0
4717,2015-09-20,05:00:00,232.0,38,Sunday,2016-09-25,306.0,2017-09-24,523.0,2018-09-23,542.0,2019-09-22,529.0
4718,2015-09-20,06:00:00,601.0,38,Sunday,2016-09-25,591.0,2017-09-24,666.0,2018-09-23,673.0,2019-09-22,766.0
4719,2015-09-20,07:00:00,414.0,38,Sunday,2016-09-25,379.0,2017-09-24,1105.0,2018-09-23,766.0,2019-09-22,865.0
4720,2015-09-20,08:00:00,466.0,38,Sunday,2016-09-25,658.0,2017-09-24,915.0,2018-09-23,860.0,2019-09-22,898.0
4721,2015-09-20,09:00:00,813.0,38,Sunday,2016-09-25,706.0,2017-09-24,1137.0,2018-09-23,912.0,2019-09-22,804.0
4722,2015-09-20,10:00:00,732.0,38,Sunday,2016-09-25,802.0,2017-09-24,1000.0,2018-09-23,866.0,2019-09-22,1050.0
4723,2015-09-20,11:00:00,587.0,38,Sunday,2016-09-25,486.0,2017-09-24,779.0,2018-09-23,772.0,2019-09-22,828.0
4724,2015-09-20,12:00:00,567.0,38,Sunday,2016-09-25,423.0,2017-09-24,611.0,2018-09-23,706.0,2019-09-22,639.0
4725,2015-09-20,13:00:00,159.0,38,Sunday,2016-09-25,235.0,2017-09-24,537.0,2018-09-23,639.0,2019-09-22,584.0
4726,2015-09-20,14:00:00,202.0,38,Sunday,2016-09-25,506.0,2017-09-24,531.0,2018-09-23,576.0,2019-09-22,859.0
4727,2015-09-20,15:00:00,489.0,38,Sunday,2016-09-25,439.0,2017-09-24,536.0,2018-09-23,618.0,2019-09-22,489.0
4728,2015-09-20,16:00:00,488.0,38,Sunday,2016-09-25,637.0,2017-09-24,564.0,2018-09-23,676.0,2019-09-22,677.0
4729,2015-09-20,17:00:00,172.0,38,Sunday,2016-09-25,531.0,2017-09-24,653.0,2018-09-23,330.0,2019-09-22,492.0
4730,2015-09-20,18:00:00,210.0,38,Sunday,2016-09-25,395.0,2017-09-24,387.0,2018-09-23,453.0,2019-09-22,401.0
4731,2015-09-20,19:00:00,122.0,38,Sunday,2016-09-25,356.0,2017-09-24,411.0,2018-09-23,414.0,2019-09-22,445.0
4732,2015-09-20,20:00:00,401.0,38,Sunday,2016-09-25,179.0,2017-09-24,437.0,2018-09-23,308.0,2019-09-22,408.0
4733,2015-09-20,21:00:00,365.0,38,Sunday,2016-09-25,483.0,2017-09-24,510.0,2018-09-23,410.0,2019-09-22,604.0
4734,2015-09-17,04:00:00,144.0,38,Thursday,2016-09-22,241.0,2017-09-21,552.0,2018-09-20,504.0,2019-09-19,591.0
4735,2015-09-17,05:00:00,331.0,38,Thursday,2016-09-22,450.0,2017-09-21,594.0,2018-09-20,487.0,2019-09-19,611.0
4736,2015-09-17,06:00:00,445.0,38,Thursday,2016-09-22,598.0,2017-09-21,696.0,2018-09-20,767.0,2019-09-19,910.0
4737,2015-09-17,07:00:00,573.0,38,Thursday,2016-09-22,498.0,2017-09-21,914.0,2018-09-20,927.0,2019-09-19,850.0
4738,2015-09-17,08:00:00,550.0,38,Thursday,2016-09-22,691.0,2017-09-21,631.0,2018-09-20,862.0,2019-09-19,919.0
4739,2015-09-17,09:00:00,562.0,38,Thursday,2016-09-22,631.0,2017-09-21,805.0,2018-09-20,927.0,2019-09-19,955.0
4740,2015-09-17,10:00:00,703.0,38,Thursday,2016-09-22,711.0,2017-09-21,822.0,2018-09-20,810.0,2019-09-19,823.0
4741,2015-09-17,11:00:00,563.0,38,Thursday,2016-09-22,716.0,2017-09-21,637.0,2018-09-20,781.0,2019-09-19,824.0
4742,2015-09-17,12:00:00,380.0,38,Thursday,2016-09-22,499.0,2017-09-21,650.0,2018-09-20,679.0,2019-09-19,665.0
4743,2015-09-17,13:00:00,146.0,38,Thursday,2016-09-22,193.0,2017-09-21,563.0,2018-09-20,607.0,2019-09-19,681.0
4744,2015-09-17,14:00:00,220.0,38,Thursday,2016-09-22,351.0,2017-09-21,773.0,2018-09-20,590.0,2019-09-19,579.0
4745,2015-09-17,15:00:00,662.0,38,Thursday,2016-09-22,491.0,2017-09-21,453.0,2018-09-20,629.0,2019-09-19,437.0
4746,2015-09-17,16:00:00,338.0,38,Thursday,2016-09-22,497.0,2017-09-21,445.0,2018-09-20,476.0,2019-09-19,543.0
4747,2015-09-17,17:00:00,185.0,38,Thursday,2016-09-22,194.0,2017-09-21,488.0,2018-09-20,434.0,2019-09-19,386.0
4748,2015-09-17,18:00:00,169.0,38,Thursday,2016-09-22,260.0,2017-09-21,314.0,2018-09-20,440.0,2019-09-19,408.0
4749,2015-09-17,19:00:00,174.0,38,Thursday,2016-09-22,148.0,2017-09-21,374.0,2018-09-20,467.0,2019-09-19,391.0
4750,2015-09-17,20:00:00,317.0,38,Thursday,2016-09-22,199.0,2017-09-21,467.0,2018-09-20,564.0,2019-09-19,457.0
4751,2015-09-17,21:00:00,489.0,38,Thursday,2016-09-22,451.0,2017-09-21,553.0,2018-09-20,537.0,2019-09-19,543.0
4752,2015-09-15,04:00:00,105.0,38,Tuesday,2016-09-20,170.0,2017-09-19,485.0,2018-09-18,420.0,2019-09-17,518.0
4753,2015-09-15,05:00:00,244.0,38,Tuesday,2016-09-20,485.0,2017-09-19,615.0,2018-09-18,523.0,2019-09-17,559.0
4754,2015-09-15,06:00:00,389.0,38,Tuesday,2016-09-20,448.0,2017-09-19,741.0,2018-09-18,621.0,2019-09-17,735.0
4755,2015-09-15,07:00:00,399.0,38,Tuesday,2016-09-20,451.0,2017-09-19,731.0,2018-09-18,788.0,2019-09-17,796.0
4756,2015-09-15,08:00:00,466.0,38,Tuesday,2016-09-20,564.0,2017-09-19,755.0,2018-09-18,885.0,2019-09-17,901.0
4757,2015-09-15,09:00:00,395.0,38,Tuesday,2016-09-20,534.0,2017-09-19,610.0,2018-09-18,741.0,2019-09-17,837.0
4758,2015-09-15,10:00:00,682.0,38,Tuesday,2016-09-20,569.0,2017-09-19,793.0,2018-09-18,794.0,2019-09-17,775.0
4759,2015-09-15,11:00:00,545.0,38,Tuesday,2016-09-20,684.0,2017-09-19,644.0,2018-09-18,818.0,2019-09-17,830.0
4760,2015-09-15,12:00:00,348.0,38,Tuesday,2016-09-20,315.0,2017-09-19,621.0,2018-09-18,483.0,2019-09-17,621.0
4761,2015-09-15,13:00:00,76.0,38,Tuesday,2016-09-20,150.0,2017-09-19,310.0,2018-09-18,539.0,2019-09-17,458.0
4762,2015-09-15,14:00:00,229.0,38,Tuesday,2016-09-20,437.0,2017-09-19,400.0,2018-09-18,418.0,2019-09-17,560.0
4763,2015-09-15,15:00:00,338.0,38,Tuesday,2016-09-20,457.0,2017-09-19,351.0,2018-09-18,284.0,2019-09-17,458.0
4764,2015-09-15,16:00:00,378.0,38,Tuesday,2016-09-20,427.0,2017-09-19,281.0,2018-09-18,434.0,2019-09-17,434.0
4765,2015-09-15,17:00:00,132.0,38,Tuesday,2016-09-20,151.0,2017-09-19,303.0,2018-09-18,371.0,2019-09-17,356.0
4766,2015-09-15,18:00:00,115.0,38,Tuesday,2016-09-20,199.0,2017-09-19,241.0,2018-09-18,425.0,2019-09-17,507.0
4767,2015-09-15,19:00:00,202.0,38,Tuesday,2016-09-20,175.0,2017-09-19,326.0,2018-09-18,244.0,2019-09-17,184.0
4768,2015-09-15,20:00:00,240.0,38,Tuesday,2016-09-20,262.0,2017-09-19,405.0,2018-09-18,265.0,2019-09-17,217.0
4769,2015-09-15,21:00:00,357.0,38,Tuesday,2016-09-20,452.0,2017-09-19,330.0,2018-09-18,340.0,2019-09-17,265.0
4770,2015-09-16,04:00:00,81.0,38,Wednesday,2016-09-21,166.0,2017-09-20,586.0,2018-09-19,418.0,2019-09-18,440.0
4771,2015-09-16,05:00:00,315.0,38,Wednesday,2016-09-21,647.0,2017-09-20,625.0,2018-09-19,538.0,2019-09-18,581.0
4772,2015-09-16,06:00:00,346.0,38,Wednesday,2016-09-21,357.0,2017-09-20,621.0,2018-09-19,782.0,2019-09-18,749.0
4773,2015-09-16,07:00:00,484.0,38,Wednesday,2016-09-21,393.0,2017-09-20,718.0,2018-09-19,1033.0,2019-09-18,805.0
4774,2015-09-16,08:00:00,603.0,38,Wednesday,2016-09-21,624.0,2017-09-20,713.0,2018-09-19,904.0,2019-09-18,887.0
4775,2015-09-16,09:00:00,692.0,38,Wednesday,2016-09-21,499.0,2017-09-20,585.0,2018-09-19,701.0,2019-09-18,804.0
4776,2015-09-16,10:00:00,605.0,38,Wednesday,2016-09-21,592.0,2017-09-20,1026.0,2018-09-19,731.0,2019-09-18,887.0
4777,2015-09-16,11:00:00,525.0,38,Wednesday,2016-09-21,608.0,2017-09-20,627.0,2018-09-19,491.0,2019-09-18,1002.0
4778,2015-09-16,12:00:00,329.0,38,Wednesday,2016-09-21,330.0,2017-09-20,564.0,2018-09-19,528.0,2019-09-18,657.0
4779,2015-09-16,13:00:00,74.0,38,Wednesday,2016-09-21,163.0,2017-09-20,507.0,2018-09-19,403.0,2019-09-18,551.0
4780,2015-09-16,14:00:00,301.0,38,Wednesday,2016-09-21,376.0,2017-09-20,723.0,2018-09-19,535.0,2019-09-18,602.0
4781,2015-09-16,15:00:00,358.0,38,Wednesday,2016-09-21,363.0,2017-09-20,394.0,2018-09-19,331.0,2019-09-18,461.0
4782,2015-09-16,16:00:00,458.0,38,Wednesday,2016-09-21,497.0,2017-09-20,483.0,2018-09-19,431.0,2019-09-18,543.0
4783,2015-09-16,17:00:00,114.0,38,Wednesday,2016-09-21,410.0,2017-09-20,428.0,2018-09-19,430.0,2019-09-18,335.0
4784,2015-09-16,18:00:00,153.0,38,Wednesday,2016-09-21,422.0,2017-09-20,269.0,2018-09-19,371.0,2019-09-18,359.0
4785,2015-09-16,19:00:00,139.0,38,Wednesday,2016-09-21,219.0,2017-09-20,291.0,2018-09-19,450.0,2019-09-18,300.0
4786,2015-09-16,20:00:00,330.0,38,Wednesday,2016-09-21,183.0,2017-09-20,470.0,2018-09-19,408.0,2019-09-18,344.0
4787,2015-09-16,21:00:00,250.0,38,Wednesday,2016-09-21,398.0,2017-09-20,493.0,2018-09-19,532.0,2019-09-18,386.0
4788,2015-09-25,04:00:00,160.0,39,Friday,2016-09-30,217.0,2017-09-29,654.0,2018-09-28,380.0,2019-09-27,519.0
4789,2015-09-25,05:00:00,291.0,39,Friday,2016-09-30,527.0,2017-09-29,892.0,2018-09-28,696.0,2019-09-27,589.0
4790,2015-09-25,06:00:00,518.0,39,Friday,2016-09-30,636.0,2017-09-29,542.0,2018-09-28,987.0,2019-09-27,983.0
4791,2015-09-25,07:00:00,469.0,39,Friday,2016-09-30,582.0,2017-09-29,942.0,2018-09-28,906.0,2019-09-27,1137.0
4792,2015-09-25,08:00:00,550.0,39,Friday,2016-09-30,585.0,2017-09-29,1023.0,2018-09-28,1110.0,2019-09-27,957.0
4793,2015-09-25,09:00:00,722.0,39,Friday,2016-09-30,556.0,2017-09-29,711.0,2018-09-28,784.0,2019-09-27,894.0
4794,2015-09-25,10:00:00,649.0,39,Friday,2016-09-30,733.0,2017-09-29,930.0,2018-09-28,994.0,2019-09-27,1137.0
4795,2015-09-25,11:00:00,627.0,39,Friday,2016-09-30,752.0,2017-09-29,658.0,2018-09-28,892.0,2019-09-27,863.0
4796,2015-09-25,12:00:00,303.0,39,Friday,2016-09-30,449.0,2017-09-29,664.0,2018-09-28,580.0,2019-09-27,763.0
4797,2015-09-25,13:00:00,97.0,39,Friday,2016-09-30,182.0,2017-09-29,498.0,2018-09-28,614.0,2019-09-27,789.0
4798,2015-09-25,14:00:00,283.0,39,Friday,2016-09-30,427.0,2017-09-29,708.0,2018-09-28,552.0,2019-09-27,596.0
4799,2015-09-25,15:00:00,297.0,39,Friday,2016-09-30,471.0,2017-09-29,331.0,2018-09-28,657.0,2019-09-27,450.0
4800,2015-09-25,16:00:00,461.0,39,Friday,2016-09-30,538.0,2017-09-29,655.0,2018-09-28,475.0,2019-09-27,673.0
4801,2015-09-25,17:00:00,140.0,39,Friday,2016-09-30,400.0,2017-09-29,527.0,2018-09-28,490.0,2019-09-27,548.0
4802,2015-09-25,18:00:00,180.0,39,Friday,2016-09-30,343.0,2017-09-29,478.0,2018-09-28,357.0,2019-09-27,414.0
4803,2015-09-25,19:00:00,165.0,39,Friday,2016-09-30,221.0,2017-09-29,388.0,2018-09-28,349.0,2019-09-27,306.0
4804,2015-09-25,20:00:00,325.0,39,Friday,2016-09-30,167.0,2017-09-29,373.0,2018-09-28,344.0,2019-09-27,377.0
4805,2015-09-25,21:00:00,468.0,39,Friday,2016-09-30,347.0,2017-09-29,478.0,2018-09-28,511.0,2019-09-27,405.0
4806,2015-09-21,04:00:00,142.0,39,Monday,2016-09-26,268.0,2017-09-25,521.0,2018-09-24,448.0,2019-09-23,755.0
4807,2015-09-21,05:00:00,312.0,39,Monday,2016-09-26,426.0,2017-09-25,661.0,2018-09-24,622.0,2019-09-23,559.0
4808,2015-09-21,06:00:00,366.0,39,Monday,2016-09-26,551.0,2017-09-25,736.0,2018-09-24,826.0,2019-09-23,847.0
4809,2015-09-21,07:00:00,575.0,39,Monday,2016-09-26,571.0,2017-09-25,824.0,2018-09-24,974.0,2019-09-23,1038.0
4810,2015-09-21,08:00:00,553.0,39,Monday,2016-09-26,651.0,2017-09-25,841.0,2018-09-24,1000.0,2019-09-23,816.0
4811,2015-09-21,09:00:00,545.0,39,Monday,2016-09-26,459.0,2017-09-25,801.0,2018-09-24,886.0,2019-09-23,867.0
4812,2015-09-21,10:00:00,782.0,39,Monday,2016-09-26,751.0,2017-09-25,772.0,2018-09-24,628.0,2019-09-23,740.0
4813,2015-09-21,11:00:00,576.0,39,Monday,2016-09-26,684.0,2017-09-25,806.0,2018-09-24,627.0,2019-09-23,1013.0
4814,2015-09-21,12:00:00,494.0,39,Monday,2016-09-26,680.0,2017-09-25,629.0,2018-09-24,667.0,2019-09-23,746.0
4815,2015-09-21,13:00:00,131.0,39,Monday,2016-09-26,284.0,2017-09-25,458.0,2018-09-24,512.0,2019-09-23,604.0
4816,2015-09-21,14:00:00,244.0,39,Monday,2016-09-26,531.0,2017-09-25,521.0,2018-09-24,626.0,2019-09-23,716.0
4817,2015-09-21,15:00:00,370.0,39,Monday,2016-09-26,452.0,2017-09-25,578.0,2018-09-24,504.0,2019-09-23,484.0
4818,2015-09-21,16:00:00,398.0,39,Monday,2016-09-26,481.0,2017-09-25,356.0,2018-09-24,529.0,2019-09-23,595.0
4819,2015-09-21,17:00:00,148.0,39,Monday,2016-09-26,460.0,2017-09-25,523.0,2018-09-24,427.0,2019-09-23,375.0
4820,2015-09-21,18:00:00,125.0,39,Monday,2016-09-26,265.0,2017-09-25,369.0,2018-09-24,367.0,2019-09-23,456.0
4821,2015-09-21,19:00:00,153.0,39,Monday,2016-09-26,198.0,2017-09-25,279.0,2018-09-24,443.0,2019-09-23,279.0
4822,2015-09-21,20:00:00,316.0,39,Monday,2016-09-26,134.0,2017-09-25,470.0,2018-09-24,251.0,2019-09-23,341.0
4823,2015-09-21,21:00:00,389.0,39,Monday,2016-09-26,414.0,2017-09-25,442.0,2018-09-24,249.0,2019-09-23,434.0
4824,2015-09-26,04:00:00,91.0,39,Saturday,2016-10-01,279.0,2017-09-30,308.0,2018-09-29,285.0,2019-09-28,500.0
4825,2015-09-26,05:00:00,312.0,39,Saturday,2016-10-01,451.0,2017-09-30,502.0,2018-09-29,464.0,2019-09-28,577.0
4826,2015-09-26,06:00:00,482.0,39,Saturday,2016-10-01,593.0,2017-09-30,647.0,2018-09-29,766.0,2019-09-28,779.0
4827,2015-09-26,07:00:00,533.0,39,Saturday,2016-10-01,532.0,2017-09-30,869.0,2018-09-29,826.0,2019-09-28,1034.0
4828,2015-09-26,08:00:00,586.0,39,Saturday,2016-10-01,811.0,2017-09-30,895.0,2018-09-29,891.0,2019-09-28,897.0
4829,2015-09-26,09:00:00,606.0,39,Saturday,2016-10-01,559.0,2017-09-30,863.0,2018-09-29,981.0,2019-09-28,850.0
4830,2015-09-26,10:00:00,651.0,39,Saturday,2016-10-01,719.0,2017-09-30,643.0,2018-09-29,733.0,2019-09-28,911.0
4831,2015-09-26,11:00:00,584.0,39,Saturday,2016-10-01,579.0,2017-09-30,736.0,2018-09-29,578.0,2019-09-28,653.0
4832,2015-09-26,12:00:00,209.0,39,Saturday,2016-10-01,401.0,2017-09-30,508.0,2018-09-29,511.0,2019-09-28,457.0
4833,2015-09-26,13:00:00,145.0,39,Saturday,2016-10-01,399.0,2017-09-30,448.0,2018-09-29,509.0,2019-09-28,379.0
4834,2015-09-26,14:00:00,322.0,39,Saturday,2016-10-01,609.0,2017-09-30,301.0,2018-09-29,451.0,2019-09-28,356.0
4835,2015-09-26,15:00:00,291.0,39,Saturday,2016-10-01,515.0,2017-09-30,293.0,2018-09-29,290.0,2019-09-28,274.0
4836,2015-09-26,16:00:00,325.0,39,Saturday,2016-10-01,379.0,2017-09-30,257.0,2018-09-29,448.0,2019-09-28,359.0
4837,2015-09-26,17:00:00,86.0,39,Saturday,2016-10-01,210.0,2017-09-30,303.0,2018-09-29,435.0,2019-09-28,277.0
4838,2015-09-26,18:00:00,144.0,39,Saturday,2016-10-01,265.0,2017-09-30,273.0,2018-09-29,438.0,2019-09-28,346.0
4839,2015-09-26,19:00:00,204.0,39,Saturday,2016-10-01,187.0,2017-09-30,258.0,2018-09-29,292.0,2019-09-28,201.0
4840,2015-09-26,20:00:00,301.0,39,Saturday,2016-10-01,223.0,2017-09-30,352.0,2018-09-29,385.0,2019-09-28,235.0
4841,2015-09-26,21:00:00,362.0,39,Saturday,2016-10-01,524.0,2017-09-30,401.0,2018-09-29,201.0,2019-09-28,195.0
4842,2015-09-27,04:00:00,86.0,39,Sunday,2016-10-02,257.0,2017-10-01,457.0,2018-09-30,242.0,2019-09-29,239.0
4843,2015-09-27,05:00:00,262.0,39,Sunday,2016-10-02,377.0,2017-10-01,532.0,2018-09-30,560.0,2019-09-29,438.0
4844,2015-09-27,06:00:00,356.0,39,Sunday,2016-10-02,491.0,2017-10-01,625.0,2018-09-30,919.0,2019-09-29,825.0
4845,2015-09-27,07:00:00,448.0,39,Sunday,2016-10-02,607.0,2017-10-01,888.0,2018-09-30,864.0,2019-09-29,957.0
4846,2015-09-27,08:00:00,441.0,39,Sunday,2016-10-02,589.0,2017-10-01,916.0,2018-09-30,1019.0,2019-09-29,817.0
4847,2015-09-27,09:00:00,757.0,39,Sunday,2016-10-02,695.0,2017-10-01,974.0,2018-09-30,1044.0,2019-09-29,827.0
4848,2015-09-27,10:00:00,806.0,39,Sunday,2016-10-02,695.0,2017-10-01,669.0,2018-09-30,818.0,2019-09-29,844.0
4849,2015-09-27,11:00:00,582.0,39,Sunday,2016-10-02,702.0,2017-10-01,955.0,2018-09-30,731.0,2019-09-29,878.0
4850,2015-09-27,12:00:00,432.0,39,Sunday,2016-10-02,497.0,2017-10-01,784.0,2018-09-30,575.0,2019-09-29,790.0
4851,2015-09-27,13:00:00,158.0,39,Sunday,2016-10-02,277.0,2017-10-01,401.0,2018-09-30,722.0,2019-09-29,581.0
4852,2015-09-27,14:00:00,155.0,39,Sunday,2016-10-02,440.0,2017-10-01,584.0,2018-09-30,578.0,2019-09-29,469.0
4853,2015-09-27,15:00:00,541.0,39,Sunday,2016-10-02,543.0,2017-10-01,575.0,2018-09-30,513.0,2019-09-29,616.0
4854,2015-09-27,16:00:00,459.0,39,Sunday,2016-10-02,633.0,2017-10-01,535.0,2018-09-30,661.0,2019-09-29,595.0
