Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
4338,2015-09-13,04:00:00,30.0,37,Sunday,2016-09-18,25.0,2017-09-17,45.0,2018-09-16,62.0,2019-09-15,143.0
4339,2015-09-13,05:00:00,180.0,37,Sunday,2016-09-18,72.0,2017-09-17,228.0,2018-09-16,270.0,2019-09-15,374.0
4340,2015-09-13,06:00:00,264.0,37,Sunday,2016-09-18,283.0,2017-09-17,308.0,2018-09-16,344.0,2019-09-15,363.0
4341,2015-09-13,07:00:00,550.0,37,Sunday,2016-09-18,416.0,2017-09-17,348.0,2018-09-16,116.0,2019-09-15,475.0
4342,2015-09-13,08:00:00,374.0,37,Sunday,2016-09-18,422.0,2017-09-17,292.0,,,2019-09-15,327.0
4343,2015-09-13,09:00:00,316.0,37,Sunday,2016-09-18,347.0,2017-09-17,207.0,,,2019-09-15,361.0
4344,2015-09-13,10:00:00,274.0,37,Sunday,2016-09-18,290.0,2017-09-17,455.0,,,2019-09-15,404.0
4345,2015-09-13,11:00:00,198.0,37,Sunday,2016-09-18,353.0,2017-09-17,413.0,2018-09-16,580.0,2019-09-15,264.0
4346,2015-09-13,12:00:00,353.0,37,Sunday,2016-09-18,408.0,2017-09-17,408.0,2018-09-16,581.0,2019-09-15,191.0
4347,2015-09-13,13:00:00,334.0,37,Sunday,2016-09-18,237.0,2017-09-17,352.0,2018-09-16,646.0,2019-09-15,354.0
4348,2015-09-13,14:00:00,211.0,37,Sunday,2016-09-18,432.0,2017-09-17,260.0,2018-09-16,538.0,2019-09-15,349.0
4349,2015-09-13,15:00:00,247.0,37,Sunday,2016-09-18,388.0,2017-09-17,271.0,2018-09-16,447.0,2019-09-15,348.0
4350,2015-09-13,16:00:00,260.0,37,Sunday,2016-09-18,303.0,2017-09-17,315.0,2018-09-16,515.0,2019-09-15,382.0
4351,2015-09-13,17:00:00,208.0,37,Sunday,2016-09-18,185.0,2017-09-17,307.0,2018-09-16,399.0,2019-09-15,385.0
4352,2015-09-13,18:00:00,232.0,37,Sunday,2016-09-18,239.0,2017-09-17,221.0,2018-09-16,285.0,2019-09-15,168.0
4353,2015-09-13,19:00:00,160.0,37,Sunday,2016-09-18,280.0,2017-09-17,114.0,2018-09-16,209.0,2019-09-15,265.0
4354,2015-09-13,20:00:00,22.0,37,Sunday,2016-09-18,60.0,2017-09-17,47.0,2018-09-16,67.0,2019-09-15,136.0
4355,2015-09-10,04:00:00,162.0,37,Thursday,2016-09-15,227.0,2017-09-14,160.0,2018-09-13,137.0,2019-09-12,246.0
4356,2015-09-10,05:00:00,341.0,37,Thursday,2016-09-15,528.0,2017-09-14,469.0,2018-09-13,389.0,2019-09-12,399.0
4357,2015-09-10,06:00:00,291.0,37,Thursday,2016-09-15,342.0,2017-09-14,582.0,2018-09-13,479.0,2019-09-12,420.0
4358,2015-09-10,07:00:00,432.0,37,Thursday,2016-09-15,385.0,2017-09-14,257.0,2018-09-13,388.0,2019-09-12,343.0
4359,2015-09-10,08:00:00,355.0,37,Thursday,2016-09-15,417.0,2017-09-14,393.0,2018-09-13,278.0,2019-09-12,361.0
4360,2015-09-10,09:00:00,297.0,37,Thursday,2016-09-15,352.0,2017-09-14,465.0,2018-09-13,621.0,2019-09-12,501.0
4361,2015-09-10,10:00:00,302.0,37,Thursday,2016-09-15,251.0,2017-09-14,331.0,2018-09-13,361.0,2019-09-12,425.0
4362,2015-09-10,11:00:00,240.0,37,Thursday,2016-09-15,209.0,2017-09-14,304.0,2018-09-13,566.0,2019-09-12,371.0
4363,2015-09-10,12:00:00,312.0,37,Thursday,2016-09-15,463.0,2017-09-14,250.0,2018-09-13,471.0,2019-09-12,410.0
4364,2015-09-10,13:00:00,348.0,37,Thursday,2016-09-15,335.0,2017-09-14,297.0,2018-09-13,418.0,2019-09-12,505.0
4365,2015-09-10,14:00:00,306.0,37,Thursday,2016-09-15,499.0,2017-09-14,347.0,2018-09-13,236.0,2019-09-12,382.0
4366,2015-09-10,15:00:00,274.0,37,Thursday,2016-09-15,361.0,2017-09-14,369.0,2018-09-13,322.0,2019-09-12,358.0
4367,2015-09-10,16:00:00,261.0,37,Thursday,2016-09-15,439.0,2017-09-14,272.0,2018-09-13,437.0,2019-09-12,491.0
4368,2015-09-10,17:00:00,309.0,37,Thursday,2016-09-15,428.0,2017-09-14,388.0,2018-09-13,378.0,2019-09-12,543.0
4369,2015-09-10,18:00:00,244.0,37,Thursday,2016-09-15,247.0,2017-09-14,232.0,2018-09-13,310.0,2019-09-12,314.0
4370,2015-09-10,19:00:00,151.0,37,Thursday,2016-09-15,174.0,2017-09-14,324.0,2018-09-13,120.0,2019-09-12,206.0
4371,2015-09-10,20:00:00,9.0,37,Thursday,2016-09-15,20.0,,,2018-09-13,81.0,2019-09-12,122.0
4372,2015-09-08,04:00:00,177.0,37,Tuesday,2016-09-13,118.0,2017-09-12,255.0,2018-09-11,95.0,2019-09-10,124.0
4373,2015-09-08,05:00:00,430.0,37,Tuesday,2016-09-13,287.0,2017-09-12,416.0,2018-09-11,307.0,2019-09-10,385.0
4374,2015-09-08,06:00:00,619.0,37,Tuesday,2016-09-13,612.0,2017-09-12,502.0,2018-09-11,458.0,2019-09-10,334.0
4375,2015-09-08,07:00:00,377.0,37,Tuesday,2016-09-13,388.0,2017-09-12,443.0,2018-09-11,464.0,2019-09-10,273.0
4376,2015-09-08,08:00:00,357.0,37,Tuesday,2016-09-13,488.0,2017-09-12,328.0,2018-09-11,366.0,2019-09-10,463.0
4377,2015-09-08,09:00:00,354.0,37,Tuesday,2016-09-13,338.0,2017-09-12,406.0,2018-09-11,484.0,2019-09-10,509.0
4378,2015-09-08,10:00:00,282.0,37,Tuesday,2016-09-13,233.0,2017-09-12,295.0,2018-09-11,245.0,2019-09-10,314.0
4379,2015-09-08,11:00:00,296.0,37,Tuesday,2016-09-13,155.0,2017-09-12,391.0,2018-09-11,159.0,2019-09-10,293.0
4380,2015-09-08,12:00:00,354.0,37,Tuesday,2016-09-13,292.0,2017-09-12,167.0,2018-09-11,236.0,2019-09-10,318.0
4381,2015-09-08,13:00:00,271.0,37,Tuesday,2016-09-13,243.0,2017-09-12,172.0,2018-09-11,197.0,2019-09-10,340.0
4382,2015-09-08,14:00:00,257.0,37,Tuesday,2016-09-13,309.0,2017-09-12,318.0,2018-09-11,164.0,2019-09-10,242.0
4383,2015-09-08,15:00:00,174.0,37,Tuesday,2016-09-13,363.0,2017-09-12,200.0,2018-09-11,132.0,2019-09-10,299.0
4384,2015-09-08,16:00:00,187.0,37,Tuesday,2016-09-13,299.0,2017-09-12,171.0,2018-09-11,223.0,2019-09-10,313.0
4385,2015-09-08,17:00:00,178.0,37,Tuesday,2016-09-13,164.0,2017-09-12,198.0,2018-09-11,258.0,2019-09-10,245.0
4386,2015-09-08,18:00:00,135.0,37,Tuesday,2016-09-13,167.0,2017-09-12,99.0,2018-09-11,123.0,2019-09-10,127.0
4387,2015-09-08,19:00:00,100.0,37,Tuesday,2016-09-13,148.0,2017-09-12,56.0,2018-09-11,115.0,2019-09-10,101.0
4388,2015-09-08,20:00:00,8.0,37,Tuesday,2016-09-13,28.0,2017-09-12,47.0,2018-09-11,70.0,2019-09-10,32.0
4389,2015-09-09,04:00:00,158.0,37,Wednesday,2016-09-14,244.0,2017-09-13,150.0,2018-09-12,197.0,2019-09-11,239.0
4390,2015-09-09,05:00:00,534.0,37,Wednesday,2016-09-14,312.0,2017-09-13,416.0,2018-09-12,300.0,2019-09-11,444.0
4391,2015-09-09,06:00:00,391.0,37,Wednesday,2016-09-14,406.0,2017-09-13,519.0,2018-09-12,592.0,2019-09-11,461.0
4392,2015-09-09,07:00:00,472.0,37,Wednesday,2016-09-14,482.0,2017-09-13,346.0,2018-09-12,463.0,2019-09-11,440.0
4393,2015-09-09,08:00:00,302.0,37,Wednesday,2016-09-14,435.0,2017-09-13,406.0,2018-09-12,360.0,2019-09-11,309.0
4394,2015-09-09,09:00:00,317.0,37,Wednesday,2016-09-14,317.0,2017-09-13,444.0,2018-09-12,547.0,2019-09-11,406.0
4395,2015-09-09,10:00:00,220.0,37,Wednesday,2016-09-14,234.0,2017-09-13,313.0,2018-09-12,485.0,2019-09-11,363.0
4396,2015-09-09,11:00:00,199.0,37,Wednesday,2016-09-14,153.0,2017-09-13,413.0,2018-09-12,366.0,2019-09-11,371.0
4397,2015-09-09,12:00:00,321.0,37,Wednesday,2016-09-14,327.0,2017-09-13,311.0,2018-09-12,405.0,2019-09-11,411.0
4398,2015-09-09,13:00:00,324.0,37,Wednesday,2016-09-14,386.0,2017-09-13,253.0,2018-09-12,432.0,2019-09-11,352.0
4399,2015-09-09,14:00:00,289.0,37,Wednesday,2016-09-14,398.0,2017-09-13,256.0,2018-09-12,319.0,2019-09-11,315.0
4400,2015-09-09,15:00:00,249.0,37,Wednesday,2016-09-14,326.0,2017-09-13,252.0,2018-09-12,284.0,2019-09-11,303.0
4401,2015-09-09,16:00:00,165.0,37,Wednesday,2016-09-14,426.0,2017-09-13,291.0,2018-09-12,339.0,2019-09-11,364.0
4402,2015-09-09,17:00:00,207.0,37,Wednesday,2016-09-14,275.0,2017-09-13,296.0,2018-09-12,307.0,2019-09-11,248.0
4403,2015-09-09,18:00:00,116.0,37,Wednesday,2016-09-14,218.0,2017-09-13,230.0,2018-09-12,162.0,2019-09-11,139.0
4404,2015-09-09,19:00:00,101.0,37,Wednesday,2016-09-14,173.0,2017-09-13,63.0,2018-09-12,178.0,2019-09-11,106.0
4405,2015-09-09,20:00:00,20.0,37,Wednesday,2016-09-14,12.0,2017-09-13,65.0,2018-09-12,65.0,2019-09-11,23.0
4406,2015-09-18,04:00:00,98.0,38,Friday,2016-09-23,269.0,2017-09-22,149.0,2018-09-21,145.0,2019-09-20,127.0
4407,2015-09-18,05:00:00,471.0,38,Friday,2016-09-23,257.0,2017-09-22,359.0,2018-09-21,421.0,2019-09-20,389.0
4408,2015-09-18,06:00:00,376.0,38,Friday,2016-09-23,433.0,2017-09-22,614.0,2018-09-21,489.0,2019-09-20,493.0
4409,2015-09-18,07:00:00,494.0,38,Friday,2016-09-23,480.0,2017-09-22,469.0,2018-09-21,499.0,2019-09-20,366.0
4410,2015-09-18,08:00:00,368.0,38,Friday,2016-09-23,431.0,2017-09-22,461.0,2018-09-21,357.0,2019-09-20,419.0
4411,2015-09-18,09:00:00,426.0,38,Friday,2016-09-23,414.0,2017-09-22,395.0,2018-09-21,441.0,2019-09-20,459.0
4412,2015-09-18,10:00:00,298.0,38,Friday,2016-09-23,364.0,2017-09-22,372.0,2018-09-21,475.0,2019-09-20,361.0
4413,2015-09-18,11:00:00,266.0,38,Friday,2016-09-23,226.0,2017-09-22,211.0,2018-09-21,353.0,2019-09-20,615.0
4414,2015-09-18,12:00:00,435.0,38,Friday,2016-09-23,512.0,2017-09-22,330.0,2018-09-21,318.0,2019-09-20,546.0
4415,2015-09-18,13:00:00,339.0,38,Friday,2016-09-23,369.0,2017-09-22,287.0,2018-09-21,418.0,2019-09-20,391.0
4416,2015-09-18,14:00:00,379.0,38,Friday,2016-09-23,260.0,2017-09-22,239.0,2018-09-21,369.0,2019-09-20,364.0
4417,2015-09-18,15:00:00,291.0,38,Friday,2016-09-23,498.0,2017-09-22,376.0,2018-09-21,367.0,2019-09-20,290.0
4418,2015-09-18,16:00:00,305.0,38,Friday,2016-09-23,376.0,2017-09-22,231.0,2018-09-21,418.0,2019-09-20,334.0
4419,2015-09-18,17:00:00,204.0,38,Friday,2016-09-23,247.0,2017-09-22,250.0,2018-09-21,344.0,2019-09-20,284.0
4420,2015-09-18,18:00:00,93.0,38,Friday,2016-09-23,147.0,2017-09-22,290.0,2018-09-21,234.0,2019-09-20,294.0
4421,2015-09-18,19:00:00,126.0,38,Friday,2016-09-23,248.0,2017-09-22,196.0,2018-09-21,180.0,2019-09-20,248.0
4422,2015-09-18,20:00:00,11.0,38,Friday,2016-09-23,57.0,2017-09-22,78.0,2018-09-21,80.0,2019-09-20,160.0
4423,2015-09-14,04:00:00,117.0,38,Monday,2016-09-19,114.0,2017-09-18,196.0,2018-09-17,268.0,2019-09-16,191.0
4424,2015-09-14,05:00:00,319.0,38,Monday,2016-09-19,342.0,2017-09-18,366.0,2018-09-17,534.0,2019-09-16,510.0
4425,2015-09-14,06:00:00,388.0,38,Monday,2016-09-19,658.0,2017-09-18,679.0,2018-09-17,539.0,2019-09-16,589.0
4426,2015-09-14,07:00:00,590.0,38,Monday,2016-09-19,480.0,2017-09-18,380.0,2018-09-17,495.0,2019-09-16,472.0
4427,2015-09-14,08:00:00,392.0,38,Monday,2016-09-19,402.0,2017-09-18,389.0,2018-09-17,384.0,2019-09-16,358.0
4428,2015-09-14,09:00:00,254.0,38,Monday,2016-09-19,402.0,2017-09-18,372.0,2018-09-17,580.0,2019-09-16,517.0
4429,2015-09-14,10:00:00,299.0,38,Monday,2016-09-19,345.0,2017-09-18,288.0,2018-09-17,414.0,2019-09-16,410.0
4430,2015-09-14,11:00:00,265.0,38,Monday,2016-09-19,231.0,2017-09-18,338.0,2018-09-17,412.0,2019-09-16,394.0
4431,2015-09-14,12:00:00,320.0,38,Monday,2016-09-19,269.0,2017-09-18,219.0,2018-09-17,405.0,2019-09-16,338.0
4432,2015-09-14,13:00:00,323.0,38,Monday,2016-09-19,277.0,2017-09-18,236.0,2018-09-17,401.0,2019-09-16,315.0
4433,2015-09-14,14:00:00,259.0,38,Monday,2016-09-19,240.0,2017-09-18,332.0,2018-09-17,218.0,2019-09-16,165.0
4434,2015-09-14,15:00:00,196.0,38,Monday,2016-09-19,358.0,2017-09-18,235.0,2018-09-17,352.0,2019-09-16,242.0
4435,2015-09-14,16:00:00,162.0,38,Monday,2016-09-19,248.0,2017-09-18,323.0,2018-09-17,225.0,2019-09-16,200.0
4436,2015-09-14,17:00:00,213.0,38,Monday,2016-09-19,222.0,2017-09-18,190.0,2018-09-17,238.0,2019-09-16,186.0
4437,2015-09-14,18:00:00,81.0,38,Monday,2016-09-19,151.0,2017-09-18,170.0,2018-09-17,130.0,2019-09-16,96.0
4438,2015-09-14,19:00:00,119.0,38,Monday,2016-09-19,120.0,2017-09-18,109.0,2018-09-17,71.0,2019-09-16,18.0
4439,2015-09-14,20:00:00,22.0,38,Monday,2016-09-19,36.0,2017-09-18,13.0,2018-09-17,50.0,,
4440,2015-09-19,04:00:00,61.0,38,Saturday,2016-09-24,18.0,2017-09-23,65.0,,,2019-09-21,196.0
4441,2015-09-19,05:00:00,307.0,38,Saturday,2016-09-24,152.0,2017-09-23,344.0,2018-09-22,32.0,2019-09-21,300.0
4442,2015-09-19,06:00:00,249.0,38,Saturday,2016-09-24,425.0,2017-09-23,320.0,2018-09-22,181.0,2019-09-21,441.0
4443,2015-09-19,07:00:00,514.0,38,Saturday,2016-09-24,479.0,2017-09-23,310.0,2018-09-22,338.0,2019-09-21,396.0
4444,2015-09-19,08:00:00,326.0,38,Saturday,2016-09-24,433.0,2017-09-23,285.0,2018-09-22,384.0,2019-09-21,287.0
4445,2015-09-19,09:00:00,242.0,38,Saturday,2016-09-24,407.0,2017-09-23,318.0,2018-09-22,344.0,2019-09-21,424.0
4446,2015-09-19,10:00:00,205.0,38,Saturday,2016-09-24,338.0,2017-09-23,447.0,2018-09-22,405.0,2019-09-21,328.0
4447,2015-09-19,11:00:00,214.0,38,Saturday,2016-09-24,210.0,2017-09-23,365.0,2018-09-22,578.0,2019-09-21,120.0
4448,2015-09-19,12:00:00,221.0,38,Saturday,2016-09-24,270.0,2017-09-23,126.0,2018-09-22,362.0,2019-09-21,167.0
4449,2015-09-19,13:00:00,158.0,38,Saturday,2016-09-24,242.0,2017-09-23,119.0,2018-09-22,187.0,2019-09-21,328.0
4450,2015-09-19,14:00:00,178.0,38,Saturday,2016-09-24,160.0,2017-09-23,140.0,2018-09-22,158.0,2019-09-21,226.0
4451,2015-09-19,15:00:00,146.0,38,Saturday,2016-09-24,252.0,2017-09-23,197.0,2018-09-22,153.0,2019-09-21,164.0
4452,2015-09-19,16:00:00,227.0,38,Saturday,2016-09-24,192.0,2017-09-23,139.0,2018-09-22,191.0,2019-09-21,275.0
4453,2015-09-19,17:00:00,87.0,38,Saturday,2016-09-24,92.0,2017-09-23,82.0,2018-09-22,211.0,2019-09-21,175.0
4454,2015-09-19,18:00:00,106.0,38,Saturday,2016-09-24,102.0,2017-09-23,170.0,2018-09-22,87.0,2019-09-21,23.0
4455,2015-09-19,19:00:00,16.0,38,Saturday,2016-09-24,107.0,2017-09-23,78.0,2018-09-22,128.0,2019-09-21,7.0
4456,,20:00:00,,38,Saturday,2016-09-24,7.0,2017-09-23,7.0,2018-09-22,108.0,2019-09-21,1.0
4457,,21:00:00,,38,Saturday,,,,,2018-09-22,11.0,,
4458,2015-09-20,04:00:00,37.0,38,Sunday,2016-09-25,30.0,2017-09-24,26.0,2018-09-23,180.0,2019-09-22,216.0
4459,2015-09-20,05:00:00,171.0,38,Sunday,2016-09-25,187.0,2017-09-24,235.0,2018-09-23,371.0,2019-09-22,410.0
4460,2015-09-20,06:00:00,227.0,38,Sunday,2016-09-25,282.0,2017-09-24,268.0,2018-09-23,421.0,2019-09-22,374.0
4461,2015-09-20,07:00:00,398.0,38,Sunday,2016-09-25,393.0,2017-09-24,190.0,2018-09-23,301.0,2019-09-22,356.0
4462,2015-09-20,08:00:00,235.0,38,Sunday,2016-09-25,391.0,2017-09-24,289.0,2018-09-23,488.0,2019-09-22,440.0
4463,2015-09-20,09:00:00,363.0,38,Sunday,2016-09-25,499.0,2017-09-24,218.0,2018-09-23,489.0,2019-09-22,266.0
4464,2015-09-20,10:00:00,309.0,38,Sunday,2016-09-25,427.0,2017-09-24,446.0,2018-09-23,426.0,2019-09-22,467.0
4465,2015-09-20,11:00:00,208.0,38,Sunday,2016-09-25,322.0,2017-09-24,397.0,2018-09-23,479.0,2019-09-22,261.0
4466,2015-09-20,12:00:00,396.0,38,Sunday,2016-09-25,413.0,2017-09-24,251.0,2018-09-23,294.0,2019-09-22,455.0
4467,2015-09-20,13:00:00,315.0,38,Sunday,2016-09-25,358.0,2017-09-24,435.0,2018-09-23,372.0,2019-09-22,379.0
4468,2015-09-20,14:00:00,259.0,38,Sunday,2016-09-25,317.0,2017-09-24,323.0,2018-09-23,387.0,2019-09-22,405.0
4469,2015-09-20,15:00:00,222.0,38,Sunday,2016-09-25,365.0,2017-09-24,349.0,2018-09-23,243.0,2019-09-22,390.0
4470,2015-09-20,16:00:00,297.0,38,Sunday,2016-09-25,495.0,2017-09-24,419.0,2018-09-23,422.0,2019-09-22,384.0
4471,2015-09-20,17:00:00,296.0,38,Sunday,2016-09-25,301.0,2017-09-24,367.0,2018-09-23,354.0,2019-09-22,287.0
4472,2015-09-20,18:00:00,146.0,38,Sunday,2016-09-25,281.0,2017-09-24,367.0,2018-09-23,250.0,2019-09-22,90.0
4473,2015-09-20,19:00:00,159.0,38,Sunday,2016-09-25,260.0,2017-09-24,217.0,2018-09-23,322.0,2019-09-22,176.0
4474,2015-09-20,20:00:00,21.0,38,Sunday,2016-09-25,46.0,2017-09-24,56.0,2018-09-23,160.0,2019-09-22,60.0
4475,2015-09-17,04:00:00,90.0,38,Thursday,2016-09-22,351.0,2017-09-21,271.0,2018-09-20,310.0,2019-09-19,102.0
4476,2015-09-17,05:00:00,359.0,38,Thursday,2016-09-22,592.0,2017-09-21,454.0,2018-09-20,589.0,2019-09-19,485.0
4477,2015-09-17,06:00:00,472.0,38,Thursday,2016-09-22,458.0,2017-09-21,467.0,2018-09-20,618.0,2019-09-19,434.0
4478,2015-09-17,07:00:00,466.0,38,Thursday,2016-09-22,389.0,2017-09-21,391.0,2018-09-20,425.0,2019-09-19,315.0
4479,2015-09-17,08:00:00,339.0,38,Thursday,2016-09-22,493.0,2017-09-21,379.0,2018-09-20,397.0,2019-09-19,261.0
4480,2015-09-17,09:00:00,300.0,38,Thursday,2016-09-22,440.0,2017-09-21,545.0,2018-09-20,581.0,2019-09-19,253.0
4481,2015-09-17,10:00:00,329.0,38,Thursday,2016-09-22,434.0,2017-09-21,303.0,2018-09-20,350.0,2019-09-19,503.0
4482,2015-09-17,11:00:00,280.0,38,Thursday,2016-09-22,235.0,2017-09-21,234.0,2018-09-20,375.0,2019-09-19,275.0
4483,2015-09-17,12:00:00,332.0,38,Thursday,2016-09-22,423.0,2017-09-21,455.0,2018-09-20,385.0,2019-09-19,352.0
4484,2015-09-17,13:00:00,326.0,38,Thursday,2016-09-22,249.0,2017-09-21,406.0,2018-09-20,374.0,2019-09-19,344.0
4485,2015-09-17,14:00:00,360.0,38,Thursday,2016-09-22,318.0,2017-09-21,400.0,2018-09-20,238.0,2019-09-19,398.0
4486,2015-09-17,15:00:00,291.0,38,Thursday,2016-09-22,511.0,2017-09-21,383.0,2018-09-20,264.0,2019-09-19,331.0
4487,2015-09-17,16:00:00,294.0,38,Thursday,2016-09-22,346.0,2017-09-21,292.0,2018-09-20,385.0,2019-09-19,460.0
4488,2015-09-17,17:00:00,335.0,38,Thursday,2016-09-22,243.0,2017-09-21,414.0,2018-09-20,445.0,2019-09-19,504.0
4489,2015-09-17,18:00:00,193.0,38,Thursday,2016-09-22,163.0,2017-09-21,348.0,2018-09-20,331.0,2019-09-19,379.0
4490,2015-09-17,19:00:00,152.0,38,Thursday,2016-09-22,187.0,2017-09-21,234.0,2018-09-20,179.0,2019-09-19,165.0
4491,2015-09-17,20:00:00,18.0,38,Thursday,2016-09-22,10.0,2017-09-21,91.0,2018-09-20,110.0,2019-09-19,95.0
4492,2015-09-15,04:00:00,65.0,38,Tuesday,2016-09-20,210.0,2017-09-19,46.0,2018-09-18,99.0,2019-09-17,176.0
4493,2015-09-15,05:00:00,150.0,38,Tuesday,2016-09-20,289.0,2017-09-19,265.0,2018-09-18,490.0,2019-09-17,329.0
4494,2015-09-15,06:00:00,423.0,38,Tuesday,2016-09-20,443.0,2017-09-19,419.0,2018-09-18,496.0,2019-09-17,565.0
4495,2015-09-15,07:00:00,423.0,38,Tuesday,2016-09-20,438.0,2017-09-19,301.0,2018-09-18,426.0,2019-09-17,387.0
4496,2015-09-15,08:00:00,327.0,38,Tuesday,2016-09-20,409.0,2017-09-19,498.0,2018-09-18,343.0,2019-09-17,346.0
4497,2015-09-15,09:00:00,331.0,38,Tuesday,2016-09-20,324.0,2017-09-19,224.0,2018-09-18,439.0,2019-09-17,565.0
4498,2015-09-15,10:00:00,237.0,38,Tuesday,2016-09-20,271.0,2017-09-19,252.0,2018-09-18,295.0,2019-09-17,307.0
4499,2015-09-15,11:00:00,257.0,38,Tuesday,2016-09-20,273.0,2017-09-19,192.0,2018-09-18,247.0,2019-09-17,358.0
4500,2015-09-15,12:00:00,210.0,38,Tuesday,2016-09-20,330.0,2017-09-19,264.0,2018-09-18,235.0,2019-09-17,273.0
4501,2015-09-15,13:00:00,349.0,38,Tuesday,2016-09-20,400.0,2017-09-19,205.0,2018-09-18,237.0,2019-09-17,266.0
4502,2015-09-15,14:00:00,219.0,38,Tuesday,2016-09-20,277.0,2017-09-19,335.0,2018-09-18,165.0,2019-09-17,262.0
4503,2015-09-15,15:00:00,249.0,38,Tuesday,2016-09-20,245.0,2017-09-19,249.0,2018-09-18,198.0,2019-09-17,254.0
4504,2015-09-15,16:00:00,225.0,38,Tuesday,2016-09-20,278.0,2017-09-19,291.0,2018-09-18,196.0,2019-09-17,281.0
4505,2015-09-15,17:00:00,178.0,38,Tuesday,2016-09-20,167.0,2017-09-19,305.0,2018-09-18,224.0,2019-09-17,183.0
4506,2015-09-15,18:00:00,149.0,38,Tuesday,2016-09-20,159.0,2017-09-19,179.0,2018-09-18,152.0,2019-09-17,90.0
4507,2015-09-15,19:00:00,93.0,38,Tuesday,2016-09-20,112.0,2017-09-19,181.0,2018-09-18,85.0,2019-09-17,50.0
4508,2015-09-15,20:00:00,10.0,38,Tuesday,2016-09-20,20.0,2017-09-19,26.0,2018-09-18,75.0,2019-09-17,38.0
4509,2015-09-16,04:00:00,54.0,38,Wednesday,2016-09-21,87.0,2017-09-20,251.0,2018-09-19,168.0,2019-09-18,151.0
4510,2015-09-16,05:00:00,234.0,38,Wednesday,2016-09-21,305.0,2017-09-20,604.0,2018-09-19,479.0,2019-09-18,339.0
4511,2015-09-16,06:00:00,398.0,38,Wednesday,2016-09-21,431.0,2017-09-20,635.0,2018-09-19,398.0,2019-09-18,485.0
4512,2015-09-16,07:00:00,369.0,38,Wednesday,2016-09-21,374.0,2017-09-20,422.0,2018-09-19,511.0,2019-09-18,329.0
4513,2015-09-16,08:00:00,452.0,38,Wednesday,2016-09-21,458.0,2017-09-20,424.0,2018-09-19,431.0,2019-09-18,308.0
4514,2015-09-16,09:00:00,192.0,38,Wednesday,2016-09-21,505.0,2017-09-20,423.0,2018-09-19,505.0,2019-09-18,470.0
4515,2015-09-16,10:00:00,330.0,38,Wednesday,2016-09-21,368.0,2017-09-20,336.0,2018-09-19,458.0,2019-09-18,471.0
4516,2015-09-16,11:00:00,248.0,38,Wednesday,2016-09-21,195.0,2017-09-20,361.0,2018-09-19,430.0,2019-09-18,410.0
4517,2015-09-16,12:00:00,334.0,38,Wednesday,2016-09-21,307.0,2017-09-20,361.0,2018-09-19,301.0,2019-09-18,359.0
4518,2015-09-16,13:00:00,285.0,38,Wednesday,2016-09-21,292.0,2017-09-20,225.0,2018-09-19,187.0,2019-09-18,321.0
4519,2015-09-16,14:00:00,331.0,38,Wednesday,2016-09-21,287.0,2017-09-20,290.0,2018-09-19,177.0,2019-09-18,239.0
4520,2015-09-16,15:00:00,221.0,38,Wednesday,2016-09-21,324.0,2017-09-20,303.0,2018-09-19,232.0,2019-09-18,274.0
4521,2015-09-16,16:00:00,226.0,38,Wednesday,2016-09-21,344.0,2017-09-20,253.0,2018-09-19,305.0,2019-09-18,353.0
4522,2015-09-16,17:00:00,207.0,38,Wednesday,2016-09-21,265.0,2017-09-20,331.0,2018-09-19,314.0,2019-09-18,273.0
4523,2015-09-16,18:00:00,157.0,38,Wednesday,2016-09-21,74.0,2017-09-20,346.0,2018-09-19,233.0,2019-09-18,107.0
4524,2015-09-16,19:00:00,147.0,38,Wednesday,2016-09-21,128.0,2017-09-20,99.0,2018-09-19,190.0,2019-09-18,185.0
4525,2015-09-16,20:00:00,14.0,38,Wednesday,2016-09-21,31.0,2017-09-20,20.0,2018-09-19,87.0,2019-09-18,30.0
4526,2015-09-25,04:00:00,88.0,39,Friday,2016-09-30,68.0,2017-09-29,133.0,2018-09-28,344.0,2019-09-27,85.0
4527,2015-09-25,05:00:00,266.0,39,Friday,2016-09-30,275.0,2017-09-29,423.0,2018-09-28,452.0,2019-09-27,563.0
4528,2015-09-25,06:00:00,398.0,39,Friday,2016-09-30,412.0,2017-09-29,673.0,2018-09-28,541.0,2019-09-27,249.0
4529,2015-09-25,07:00:00,436.0,39,Friday,2016-09-30,486.0,2017-09-29,364.0,2018-09-28,540.0,2019-09-27,372.0
4530,2015-09-25,08:00:00,290.0,39,Friday,2016-09-30,390.0,2017-09-29,531.0,2018-09-28,508.0,2019-09-27,292.0
4531,2015-09-25,09:00:00,362.0,39,Friday,2016-09-30,419.0,2017-09-29,482.0,2018-09-28,630.0,2019-09-27,588.0
4532,2015-09-25,10:00:00,232.0,39,Friday,2016-09-30,271.0,2017-09-29,345.0,2018-09-28,412.0,2019-09-27,501.0
