Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
4733,,21:00:00,,39,Friday,,,2017-09-29,35.0,2018-09-28,199.0,2019-09-27,375.0
4734,,04:00:00,,39,Monday,,,2017-09-25,87.0,2018-09-24,171.0,2019-09-23,196.0
4735,2015-09-21,05:00:00,137.0,39,Monday,,,2017-09-25,247.0,2018-09-24,293.0,2019-09-23,353.0
4736,2015-09-21,06:00:00,285.0,39,Monday,2016-09-26,219.0,2017-09-25,308.0,2018-09-24,251.0,2019-09-23,312.0
4737,2015-09-21,07:00:00,339.0,39,Monday,2016-09-26,305.0,2017-09-25,483.0,2018-09-24,291.0,2019-09-23,316.0
4738,2015-09-21,08:00:00,318.0,39,Monday,2016-09-26,335.0,2017-09-25,252.0,2018-09-24,581.0,2019-09-23,431.0
4739,2015-09-21,09:00:00,317.0,39,Monday,2016-09-26,269.0,2017-09-25,203.0,2018-09-24,339.0,2019-09-23,284.0
4740,2015-09-21,10:00:00,297.0,39,Monday,2016-09-26,226.0,2017-09-25,156.0,2018-09-24,356.0,2019-09-23,366.0
4741,2015-09-21,11:00:00,289.0,39,Monday,2016-09-26,236.0,2017-09-25,185.0,2018-09-24,445.0,2019-09-23,295.0
4742,,12:00:00,,39,Monday,2016-09-26,258.0,2017-09-25,39.0,2018-09-24,281.0,2019-09-23,366.0
4743,,13:00:00,,39,Monday,2016-09-26,146.0,,,2018-09-24,162.0,2019-09-23,290.0
4744,,14:00:00,,39,Monday,,,2017-09-25,99.0,2018-09-24,89.0,2019-09-23,278.0
4745,,15:00:00,,39,Monday,,,2017-09-25,207.0,2018-09-24,116.0,2019-09-23,381.0
4746,,16:00:00,,39,Monday,,,2017-09-25,211.0,2018-09-24,168.0,2019-09-23,312.0
4747,,17:00:00,,39,Monday,,,2017-09-25,99.0,2018-09-24,156.0,2019-09-23,258.0
4748,,18:00:00,,39,Monday,,,,,2018-09-24,207.0,2019-09-23,311.0
4749,,19:00:00,,39,Monday,,,,,2018-09-24,208.0,2019-09-23,254.0
4750,,20:00:00,,39,Monday,,,2017-09-25,58.0,2018-09-24,228.0,2019-09-23,355.0
4751,,21:00:00,,39,Monday,,,,,2018-09-24,191.0,2019-09-23,257.0
4752,,04:00:00,,39,Saturday,,,2017-09-30,181.0,2018-09-29,213.0,2019-09-28,205.0
4753,2015-09-26,05:00:00,125.0,39,Saturday,2016-10-01,219.0,2017-09-30,252.0,2018-09-29,284.0,2019-09-28,464.0
4754,2015-09-26,06:00:00,279.0,39,Saturday,2016-10-01,217.0,2017-09-30,253.0,2018-09-29,401.0,2019-09-28,426.0
4755,2015-09-26,07:00:00,312.0,39,Saturday,2016-10-01,327.0,2017-09-30,377.0,2018-09-29,319.0,2019-09-28,371.0
4756,2015-09-26,08:00:00,280.0,39,Saturday,2016-10-01,229.0,2017-09-30,369.0,2018-09-29,473.0,2019-09-28,386.0
4757,2015-09-26,09:00:00,246.0,39,Saturday,2016-10-01,129.0,2017-09-30,223.0,2018-09-29,345.0,2019-09-28,364.0
4758,2015-09-26,10:00:00,217.0,39,Saturday,2016-10-01,249.0,2017-09-30,166.0,2018-09-29,285.0,2019-09-28,232.0
4759,2015-09-26,11:00:00,209.0,39,Saturday,2016-10-01,179.0,2017-09-30,144.0,2018-09-29,222.0,2019-09-28,281.0
4760,,12:00:00,,39,Saturday,2016-10-01,285.0,2017-09-30,27.0,2018-09-29,205.0,2019-09-28,282.0
4761,,13:00:00,,39,Saturday,,,,,2018-09-29,187.0,2019-09-28,172.0
4762,,14:00:00,,39,Saturday,,,,,2018-09-29,110.0,2019-09-28,94.0
4763,,15:00:00,,39,Saturday,,,,,2018-09-29,165.0,2019-09-28,138.0
4764,,16:00:00,,39,Saturday,,,2017-09-30,281.0,2018-09-29,160.0,2019-09-28,264.0
4765,,17:00:00,,39,Saturday,,,2017-09-30,241.0,2018-09-29,222.0,2019-09-28,225.0
4766,,18:00:00,,39,Saturday,,,2017-09-30,141.0,2018-09-29,270.0,2019-09-28,302.0
4767,,19:00:00,,39,Saturday,,,2017-09-30,238.0,2018-09-29,170.0,2019-09-28,287.0
4768,,20:00:00,,39,Saturday,,,2017-09-30,256.0,2018-09-29,180.0,2019-09-28,278.0
4769,,21:00:00,,39,Saturday,,,,,2018-09-29,99.0,2019-09-28,245.0
4770,2015-09-27,04:00:00,81.0,39,Sunday,,,2017-10-01,144.0,2018-09-30,128.0,2019-09-29,275.0
4771,2015-09-27,05:00:00,173.0,39,Sunday,2016-10-02,188.0,2017-10-01,238.0,2018-09-30,250.0,2019-09-29,343.0
4772,2015-09-27,06:00:00,216.0,39,Sunday,2016-10-02,293.0,2017-10-01,377.0,2018-09-30,409.0,2019-09-29,468.0
4773,2015-09-27,07:00:00,311.0,39,Sunday,2016-10-02,364.0,2017-10-01,451.0,2018-09-30,335.0,2019-09-29,415.0
4774,2015-09-27,08:00:00,280.0,39,Sunday,2016-10-02,330.0,2017-10-01,477.0,2018-09-30,517.0,2019-09-29,586.0
4775,2015-09-27,09:00:00,357.0,39,Sunday,2016-10-02,296.0,2017-10-01,210.0,2018-09-30,375.0,2019-09-29,412.0
4776,2015-09-27,10:00:00,336.0,39,Sunday,2016-10-02,316.0,2017-10-01,251.0,2018-09-30,358.0,2019-09-29,378.0
4777,,11:00:00,,39,Sunday,2016-10-02,239.0,2017-10-01,148.0,2018-09-30,363.0,2019-09-29,331.0
4778,,12:00:00,,39,Sunday,2016-10-02,254.0,2017-10-01,47.0,2018-09-30,331.0,2019-09-29,379.0
4779,,13:00:00,,39,Sunday,2016-10-02,206.0,,,2018-09-30,233.0,2019-09-29,361.0
4780,,14:00:00,,39,Sunday,,,2017-10-01,296.0,2018-09-30,175.0,2019-09-29,227.0
4781,,15:00:00,,39,Sunday,,,2017-10-01,289.0,2018-09-30,152.0,2019-09-29,227.0
4782,2015-09-27,16:00:00,120.0,39,Sunday,,,2017-10-01,287.0,2018-09-30,266.0,2019-09-29,254.0
4783,,17:00:00,,39,Sunday,,,2017-10-01,332.0,2018-09-30,287.0,2019-09-29,303.0
4784,,18:00:00,,39,Sunday,,,2017-10-01,262.0,2018-09-30,166.0,2019-09-29,258.0
4785,,19:00:00,,39,Sunday,,,2017-10-01,190.0,2018-09-30,265.0,2019-09-29,345.0
4786,,20:00:00,,39,Sunday,,,2017-10-01,328.0,2018-09-30,256.0,2019-09-29,376.0
4787,,21:00:00,,39,Sunday,,,2017-10-01,60.0,2018-09-30,254.0,2019-09-29,355.0
4788,,04:00:00,,39,Thursday,2016-09-29,103.0,2017-09-28,187.0,2018-09-27,201.0,2019-09-26,208.0
4789,2015-09-24,05:00:00,212.0,39,Thursday,2016-09-29,268.0,2017-09-28,193.0,2018-09-27,329.0,2019-09-26,350.0
4790,2015-09-24,06:00:00,204.0,39,Thursday,2016-09-29,168.0,2017-09-28,293.0,2018-09-27,279.0,2019-09-26,404.0
4791,2015-09-24,07:00:00,298.0,39,Thursday,2016-09-29,341.0,2017-09-28,483.0,2018-09-27,408.0,2019-09-26,537.0
4792,2015-09-24,08:00:00,374.0,39,Thursday,2016-09-29,227.0,2017-09-28,358.0,2018-09-27,432.0,2019-09-26,345.0
4793,2015-09-24,09:00:00,266.0,39,Thursday,2016-09-29,330.0,2017-09-28,313.0,2018-09-27,354.0,2019-09-26,400.0
4794,2015-09-24,10:00:00,294.0,39,Thursday,2016-09-29,208.0,2017-09-28,219.0,2018-09-27,391.0,2019-09-26,409.0
4795,2015-09-24,11:00:00,250.0,39,Thursday,2016-09-29,302.0,2017-09-28,210.0,2018-09-27,324.0,2019-09-26,395.0
4796,,12:00:00,,39,Thursday,2016-09-29,254.0,,,2018-09-27,174.0,2019-09-26,388.0
4797,,13:00:00,,39,Thursday,,,,,2018-09-27,199.0,2019-09-26,389.0
4798,,14:00:00,,39,Thursday,,,,,2018-09-27,193.0,2019-09-26,248.0
4799,,15:00:00,,39,Thursday,,,2017-09-28,133.0,2018-09-27,135.0,2019-09-26,233.0
4800,,16:00:00,,39,Thursday,,,2017-09-28,401.0,2018-09-27,288.0,2019-09-26,262.0
4801,,17:00:00,,39,Thursday,,,2017-09-28,97.0,2018-09-27,242.0,2019-09-26,344.0
4802,,18:00:00,,39,Thursday,,,,,2018-09-27,241.0,2019-09-26,294.0
4803,,19:00:00,,39,Thursday,,,,,2018-09-27,257.0,2019-09-26,385.0
4804,,20:00:00,,39,Thursday,,,,,2018-09-27,331.0,2019-09-26,346.0
4805,,21:00:00,,39,Thursday,,,,,2018-09-27,184.0,2019-09-26,297.0
4806,,04:00:00,,39,Tuesday,2016-09-27,35.0,2017-09-26,62.0,2018-09-25,203.0,2019-09-24,225.0
4807,2015-09-22,05:00:00,118.0,39,Tuesday,2016-09-27,193.0,2017-09-26,96.0,2018-09-25,205.0,2019-09-24,351.0
4808,2015-09-22,06:00:00,82.0,39,Tuesday,2016-09-27,179.0,2017-09-26,117.0,2018-09-25,242.0,2019-09-24,252.0
4809,2015-09-22,07:00:00,294.0,39,Tuesday,2016-09-27,358.0,2017-09-26,293.0,2018-09-25,294.0,2019-09-24,274.0
4810,2015-09-22,08:00:00,268.0,39,Tuesday,2016-09-27,280.0,2017-09-26,134.0,2018-09-25,312.0,2019-09-24,338.0
4811,2015-09-22,09:00:00,253.0,39,Tuesday,2016-09-27,266.0,2017-09-26,202.0,2018-09-25,238.0,2019-09-24,271.0
4812,2015-09-22,10:00:00,322.0,39,Tuesday,2016-09-27,258.0,2017-09-26,128.0,2018-09-25,284.0,2019-09-24,228.0
4813,2015-09-22,11:00:00,102.0,39,Tuesday,2016-09-27,224.0,2017-09-26,116.0,2018-09-25,234.0,2019-09-24,324.0
4814,,12:00:00,,39,Tuesday,2016-09-27,195.0,,,2018-09-25,215.0,2019-09-24,327.0
4815,,13:00:00,,39,Tuesday,2016-09-27,80.0,,,2018-09-25,182.0,2019-09-24,250.0
4816,,14:00:00,,39,Tuesday,,,,,2018-09-25,153.0,2019-09-24,140.0
4817,,15:00:00,,39,Tuesday,,,,,2018-09-25,122.0,2019-09-24,141.0
4818,,16:00:00,,39,Tuesday,,,2017-09-26,190.0,2018-09-25,77.0,2019-09-24,202.0
4819,,17:00:00,,39,Tuesday,,,2017-09-26,74.0,2018-09-25,68.0,2019-09-24,96.0
4820,,18:00:00,,39,Tuesday,,,,,2018-09-25,148.0,2019-09-24,165.0
4821,,19:00:00,,39,Tuesday,,,,,2018-09-25,175.0,2019-09-24,305.0
4822,,20:00:00,,39,Tuesday,,,,,2018-09-25,200.0,2019-09-24,260.0
4823,,21:00:00,,39,Tuesday,,,,,2018-09-25,113.0,2019-09-24,165.0
4824,,04:00:00,,39,Wednesday,,,2017-09-27,69.0,2018-09-26,101.0,2019-09-25,234.0
4825,,05:00:00,,39,Wednesday,2016-09-28,131.0,2017-09-27,154.0,2018-09-26,299.0,2019-09-25,299.0
4826,2015-09-23,06:00:00,247.0,39,Wednesday,2016-09-28,147.0,2017-09-27,247.0,2018-09-26,225.0,2019-09-25,251.0
4827,2015-09-23,07:00:00,358.0,39,Wednesday,2016-09-28,275.0,2017-09-27,290.0,2018-09-26,337.0,2019-09-25,252.0
4828,2015-09-23,08:00:00,257.0,39,Wednesday,2016-09-28,199.0,2017-09-27,203.0,2018-09-26,363.0,2019-09-25,387.0
4829,2015-09-23,09:00:00,197.0,39,Wednesday,2016-09-28,242.0,2017-09-27,165.0,2018-09-26,280.0,2019-09-25,249.0
4830,2015-09-23,10:00:00,339.0,39,Wednesday,2016-09-28,265.0,2017-09-27,174.0,2018-09-26,160.0,2019-09-25,179.0
4831,2015-09-23,11:00:00,129.0,39,Wednesday,2016-09-28,259.0,2017-09-27,205.0,2018-09-26,271.0,2019-09-25,216.0
4832,,12:00:00,,39,Wednesday,2016-09-28,200.0,2017-09-27,75.0,2018-09-26,231.0,2019-09-25,184.0
4833,,13:00:00,,39,Wednesday,2016-09-28,43.0,,,2018-09-26,212.0,2019-09-25,334.0
4834,,14:00:00,,39,Wednesday,,,,,2018-09-26,165.0,2019-09-25,228.0
4835,,15:00:00,,39,Wednesday,,,,,2018-09-26,103.0,2019-09-25,320.0
4836,,16:00:00,,39,Wednesday,,,,,2018-09-26,136.0,2019-09-25,160.0
4837,,17:00:00,,39,Wednesday,,,,,2018-09-26,87.0,2019-09-25,88.0
4838,,18:00:00,,39,Wednesday,,,,,2018-09-26,137.0,2019-09-25,226.0
4839,,19:00:00,,39,Wednesday,,,,,2018-09-26,200.0,2019-09-25,287.0
4840,,20:00:00,,39,Wednesday,,,,,2018-09-26,186.0,2019-09-25,311.0
4841,,21:00:00,,39,Wednesday,,,,,2018-09-26,138.0,2019-09-25,224.0
4842,,04:00:00,,40,Friday,,,2017-10-06,179.0,2018-10-05,189.0,2019-10-04,325.0
4843,2015-10-02,05:00:00,234.0,40,Friday,,,2017-10-06,350.0,2018-10-05,307.0,2019-10-04,436.0
4844,2015-10-02,06:00:00,195.0,40,Friday,2016-10-07,95.0,2017-10-06,342.0,2018-10-05,387.0,2019-10-04,294.0
4845,2015-10-02,07:00:00,214.0,40,Friday,2016-10-07,337.0,2017-10-06,467.0,2018-10-05,311.0,2019-10-04,367.0
4846,2015-10-02,08:00:00,380.0,40,Friday,2016-10-07,272.0,2017-10-06,324.0,2018-10-05,416.0,2019-10-04,435.0
4847,2015-10-02,09:00:00,260.0,40,Friday,2016-10-07,181.0,2017-10-06,313.0,2018-10-05,317.0,2019-10-04,342.0
4848,2015-10-02,10:00:00,304.0,40,Friday,2016-10-07,309.0,2017-10-06,250.0,2018-10-05,357.0,2019-10-04,303.0
4849,2015-10-02,11:00:00,312.0,40,Friday,2016-10-07,311.0,2017-10-06,151.0,2018-10-05,382.0,2019-10-04,466.0
4850,2015-10-02,12:00:00,88.0,40,Friday,2016-10-07,187.0,2017-10-06,55.0,2018-10-05,259.0,2019-10-04,273.0
4851,,13:00:00,,40,Friday,2016-10-07,86.0,,,2018-10-05,226.0,2019-10-04,244.0
4852,,14:00:00,,40,Friday,,,2017-10-06,235.0,2018-10-05,186.0,2019-10-04,379.0
4853,,15:00:00,,40,Friday,,,2017-10-06,329.0,2018-10-05,176.0,2019-10-04,300.0
4854,,16:00:00,,40,Friday,,,2017-10-06,263.0,2018-10-05,157.0,2019-10-04,304.0
4855,2015-10-02,17:00:00,136.0,40,Friday,,,2017-10-06,216.0,2018-10-05,192.0,2019-10-04,227.0
4856,2015-10-02,18:00:00,41.0,40,Friday,,,2017-10-06,197.0,2018-10-05,248.0,2019-10-04,296.0
4857,2015-10-02,19:00:00,36.0,40,Friday,,,2017-10-06,213.0,2018-10-05,214.0,2019-10-04,311.0
4858,2015-10-02,20:00:00,110.0,40,Friday,,,2017-10-06,210.0,2018-10-05,300.0,2019-10-04,456.0
4859,2015-10-02,21:00:00,117.0,40,Friday,,,2017-10-06,156.0,2018-10-05,250.0,2019-10-04,302.0
4860,2015-09-28,04:00:00,130.0,40,Monday,,,2017-10-02,81.0,2018-10-01,126.0,2019-09-30,374.0
4861,2015-09-28,05:00:00,266.0,40,Monday,,,2017-10-02,311.0,2018-10-01,293.0,2019-09-30,257.0
4862,2015-09-28,06:00:00,246.0,40,Monday,,,2017-10-02,214.0,2018-10-01,330.0,2019-09-30,305.0
4863,2015-09-28,07:00:00,251.0,40,Monday,2016-10-03,230.0,2017-10-02,342.0,2018-10-01,378.0,2019-09-30,350.0
4864,2015-09-28,08:00:00,292.0,40,Monday,2016-10-03,294.0,2017-10-02,317.0,2018-10-01,345.0,2019-09-30,348.0
4865,2015-09-28,09:00:00,290.0,40,Monday,2016-10-03,157.0,2017-10-02,329.0,2018-10-01,350.0,2019-09-30,335.0
4866,2015-09-28,10:00:00,318.0,40,Monday,2016-10-03,330.0,2017-10-02,200.0,2018-10-01,362.0,2019-09-30,309.0
4867,,11:00:00,,40,Monday,2016-10-03,255.0,2017-10-02,225.0,2018-10-01,305.0,2019-09-30,359.0
4868,2015-09-28,12:00:00,138.0,40,Monday,2016-10-03,220.0,2017-10-02,95.0,2018-10-01,184.0,2019-09-30,292.0
4869,,13:00:00,,40,Monday,2016-10-03,112.0,,,2018-10-01,168.0,2019-09-30,314.0
4870,,14:00:00,,40,Monday,,,2017-10-02,366.0,2018-10-01,115.0,2019-09-30,442.0
4871,,15:00:00,,40,Monday,,,2017-10-02,311.0,2018-10-01,183.0,2019-09-30,307.0
4872,,16:00:00,,40,Monday,,,2017-10-02,281.0,2018-10-01,173.0,2019-09-30,165.0
4873,,17:00:00,,40,Monday,,,2017-10-02,205.0,2018-10-01,153.0,,
4874,,18:00:00,,40,Monday,,,2017-10-02,220.0,2018-10-01,143.0,,
4875,,19:00:00,,40,Monday,,,2017-10-02,291.0,2018-10-01,180.0,,
4876,,20:00:00,,40,Monday,,,2017-10-02,217.0,2018-10-01,205.0,2019-09-30,174.0
4877,,21:00:00,,40,Monday,,,2017-10-02,149.0,2018-10-01,201.0,2019-09-30,97.0
4878,,04:00:00,,40,Saturday,2016-10-08,76.0,2017-10-07,57.0,2018-10-06,266.0,2019-10-05,132.0
4879,2015-10-03,05:00:00,111.0,40,Saturday,2016-10-08,210.0,2017-10-07,239.0,2018-10-06,264.0,2019-10-05,391.0
4880,2015-10-03,06:00:00,272.0,40,Saturday,2016-10-08,225.0,2017-10-07,426.0,2018-10-06,382.0,2019-10-05,481.0
4881,2015-10-03,07:00:00,241.0,40,Saturday,2016-10-08,331.0,2017-10-07,442.0,2018-10-06,237.0,2019-10-05,469.0
4882,2015-10-03,08:00:00,228.0,40,Saturday,2016-10-08,250.0,2017-10-07,353.0,2018-10-06,402.0,2019-10-05,522.0
4883,2015-10-03,09:00:00,206.0,40,Saturday,2016-10-08,318.0,2017-10-07,178.0,2018-10-06,353.0,2019-10-05,249.0
4884,2015-10-03,10:00:00,220.0,40,Saturday,2016-10-08,217.0,2017-10-07,146.0,2018-10-06,288.0,2019-10-05,186.0
4885,,11:00:00,,40,Saturday,2016-10-08,216.0,2017-10-07,121.0,2018-10-06,159.0,2019-10-05,271.0
4886,,12:00:00,,40,Saturday,2016-10-08,309.0,2017-10-07,48.0,2018-10-06,171.0,2019-10-05,211.0
4887,,13:00:00,,40,Saturday,2016-10-08,43.0,,,2018-10-06,129.0,2019-10-05,177.0
4888,,14:00:00,,40,Saturday,,,,,2018-10-06,53.0,2019-10-05,181.0
4889,,15:00:00,,40,Saturday,,,2017-10-07,84.0,2018-10-06,101.0,2019-10-05,167.0
4890,,16:00:00,,40,Saturday,,,2017-10-07,350.0,2018-10-06,218.0,2019-10-05,296.0
4891,,17:00:00,,40,Saturday,,,2017-10-07,251.0,2018-10-06,138.0,2019-10-05,220.0
4892,,18:00:00,,40,Saturday,,,2017-10-07,78.0,2018-10-06,188.0,2019-10-05,224.0
4893,,19:00:00,,40,Saturday,,,2017-10-07,215.0,2018-10-06,243.0,2019-10-05,356.0
4894,,20:00:00,,40,Saturday,,,2017-10-07,150.0,2018-10-06,163.0,2019-10-05,367.0
4895,,21:00:00,,40,Saturday,,,2017-10-07,69.0,2018-10-06,107.0,2019-10-05,167.0
4896,,04:00:00,,40,Sunday,2016-10-09,29.0,2017-10-08,102.0,2018-10-07,192.0,2019-10-06,120.0
4897,,05:00:00,,40,Sunday,2016-10-09,249.0,2017-10-08,283.0,2018-10-07,310.0,2019-10-06,355.0
4898,2015-10-04,06:00:00,247.0,40,Sunday,2016-10-09,221.0,2017-10-08,263.0,2018-10-07,364.0,2019-10-06,440.0
4899,2015-10-04,07:00:00,257.0,40,Sunday,2016-10-09,363.0,2017-10-08,480.0,2018-10-07,420.0,2019-10-06,363.0
4900,2015-10-04,08:00:00,383.0,40,Sunday,2016-10-09,370.0,2017-10-08,267.0,2018-10-07,531.0,2019-10-06,549.0
4901,2015-10-04,09:00:00,370.0,40,Sunday,2016-10-09,286.0,2017-10-08,274.0,2018-10-07,278.0,2019-10-06,261.0
4902,2015-10-04,10:00:00,299.0,40,Sunday,2016-10-09,356.0,2017-10-08,257.0,2018-10-07,290.0,2019-10-06,402.0
4903,2015-10-04,11:00:00,244.0,40,Sunday,2016-10-09,336.0,2017-10-08,239.0,2018-10-07,304.0,2019-10-06,436.0
4904,,12:00:00,,40,Sunday,2016-10-09,237.0,2017-10-08,29.0,2018-10-07,288.0,2019-10-06,358.0
4905,,13:00:00,,40,Sunday,,,,,2018-10-07,252.0,2019-10-06,273.0
4906,,14:00:00,,40,Sunday,,,2017-10-08,296.0,2018-10-07,159.0,2019-10-06,267.0
4907,2015-10-04,15:00:00,154.0,40,Sunday,,,2017-10-08,269.0,2018-10-07,190.0,2019-10-06,324.0
4908,,16:00:00,,40,Sunday,2016-10-09,107.0,2017-10-08,281.0,2018-10-07,296.0,2019-10-06,271.0
4909,,17:00:00,,40,Sunday,,,2017-10-08,376.0,2018-10-07,255.0,2019-10-06,262.0
4910,,18:00:00,,40,Sunday,,,2017-10-08,155.0,2018-10-07,175.0,2019-10-06,392.0
4911,,19:00:00,,40,Sunday,,,2017-10-08,236.0,2018-10-07,296.0,2019-10-06,436.0
4912,,20:00:00,,40,Sunday,,,2017-10-08,308.0,2018-10-07,267.0,2019-10-06,457.0
4913,,21:00:00,,40,Sunday,,,2017-10-08,235.0,2018-10-07,227.0,2019-10-06,224.0
4914,2015-10-01,04:00:00,70.0,40,Thursday,,,2017-10-05,79.0,2018-10-04,202.0,2019-10-03,299.0
4915,2015-10-01,05:00:00,239.0,40,Thursday,,,2017-10-05,396.0,2018-10-04,306.0,2019-10-03,368.0
4916,2015-10-01,06:00:00,218.0,40,Thursday,,,2017-10-05,241.0,2018-10-04,342.0,2019-10-03,386.0
4917,2015-10-01,07:00:00,176.0,40,Thursday,2016-10-06,344.0,2017-10-05,482.0,2018-10-04,340.0,2019-10-03,243.0
4918,2015-10-01,08:00:00,249.0,40,Thursday,2016-10-06,313.0,2017-10-05,258.0,2018-10-04,471.0,2019-10-03,405.0
4919,2015-10-01,09:00:00,288.0,40,Thursday,2016-10-06,307.0,2017-10-05,247.0,2018-10-04,395.0,2019-10-03,294.0
4920,2015-10-01,10:00:00,257.0,40,Thursday,2016-10-06,291.0,2017-10-05,284.0,2018-10-04,433.0,2019-10-03,203.0
4921,2015-10-01,11:00:00,217.0,40,Thursday,2016-10-06,278.0,2017-10-05,202.0,2018-10-04,373.0,2019-10-03,340.0
4922,2015-10-01,12:00:00,51.0,40,Thursday,2016-10-06,215.0,2017-10-05,55.0,2018-10-04,247.0,2019-10-03,353.0
4923,,13:00:00,,40,Thursday,2016-10-06,117.0,,,2018-10-04,189.0,2019-10-03,317.0
4924,,14:00:00,,40,Thursday,,,2017-10-05,314.0,2018-10-04,224.0,2019-10-03,344.0
4925,,15:00:00,,40,Thursday,,,2017-10-05,288.0,2018-10-04,232.0,2019-10-03,179.0
4926,,16:00:00,,40,Thursday,,,2017-10-05,340.0,2018-10-04,279.0,2019-10-03,336.0
4927,,17:00:00,,40,Thursday,,,2017-10-05,228.0,2018-10-04,232.0,2019-10-03,278.0
4928,,18:00:00,,40,Thursday,,,2017-10-05,63.0,2018-10-04,235.0,2019-10-03,193.0
4929,,19:00:00,,40,Thursday,,,2017-10-05,146.0,2018-10-04,195.0,2019-10-03,370.0
4930,,20:00:00,,40,Thursday,,,2017-10-05,243.0,2018-10-04,213.0,2019-10-03,397.0
4931,,21:00:00,,40,Thursday,,,2017-10-05,82.0,2018-10-04,230.0,2019-10-03,281.0
4932,,04:00:00,,40,Tuesday,,,2017-10-03,84.0,2018-10-02,107.0,2019-10-01,335.0
4933,2015-09-29,05:00:00,152.0,40,Tuesday,,,2017-10-03,184.0,2018-10-02,279.0,2019-10-01,465.0
4934,2015-09-29,06:00:00,179.0,40,Tuesday,,,2017-10-03,190.0,2018-10-02,272.0,2019-10-01,212.0
4935,2015-09-29,07:00:00,165.0,40,Tuesday,2016-10-04,96.0,2017-10-03,424.0,2018-10-02,307.0,2019-10-01,350.0
4936,2015-09-29,08:00:00,253.0,40,Tuesday,2016-10-04,209.0,2017-10-03,192.0,2018-10-02,283.0,2019-10-01,283.0
4937,2015-09-29,09:00:00,237.0,40,Tuesday,2016-10-04,206.0,2017-10-03,329.0,2018-10-02,268.0,2019-10-01,379.0
4938,2015-09-29,10:00:00,340.0,40,Tuesday,2016-10-04,279.0,2017-10-03,176.0,2018-10-02,284.0,2019-10-01,346.0
4939,,11:00:00,,40,Tuesday,2016-10-04,256.0,2017-10-03,192.0,2018-10-02,225.0,2019-10-01,384.0
4940,,12:00:00,,40,Tuesday,2016-10-04,210.0,2017-10-03,71.0,2018-10-02,196.0,2019-10-01,333.0
4941,,13:00:00,,40,Tuesday,2016-10-04,81.0,,,2018-10-02,155.0,2019-10-01,296.0
4942,,14:00:00,,40,Tuesday,,,,,2018-10-02,82.0,2019-10-01,210.0
4943,,15:00:00,,40,Tuesday,,,2017-10-03,110.0,2018-10-02,104.0,2019-10-01,233.0
4944,,16:00:00,,40,Tuesday,,,2017-10-03,93.0,2018-10-02,111.0,2019-10-01,114.0
4945,,17:00:00,,40,Tuesday,,,2017-10-03,74.0,2018-10-02,100.0,2019-10-01,106.0
4946,,18:00:00,,40,Tuesday,,,2017-10-03,175.0,2018-10-02,163.0,2019-10-01,239.0
4947,,19:00:00,,40,Tuesday,,,2017-10-03,202.0,2018-10-02,247.0,2019-10-01,194.0
4948,,20:00:00,,40,Tuesday,,,2017-10-03,280.0,2018-10-02,146.0,2019-10-01,239.0
4949,,21:00:00,,40,Tuesday,,,2017-10-03,88.0,2018-10-02,148.0,2019-10-01,231.0
4950,,04:00:00,,40,Wednesday,,,2017-10-04,46.0,2018-10-03,178.0,2019-10-02,279.0
4951,,05:00:00,,40,Wednesday,,,2017-10-04,231.0,2018-10-03,378.0,2019-10-02,300.0
4952,2015-09-30,06:00:00,46.0,40,Wednesday,,,2017-10-04,320.0,2018-10-03,269.0,2019-10-02,232.0
4953,2015-09-30,07:00:00,231.0,40,Wednesday,2016-10-05,237.0,2017-10-04,447.0,2018-10-03,289.0,2019-10-02,318.0
4954,2015-09-30,08:00:00,348.0,40,Wednesday,2016-10-05,300.0,2017-10-04,231.0,2018-10-03,301.0,2019-10-02,377.0
4955,2015-09-30,09:00:00,165.0,40,Wednesday,2016-10-05,182.0,2017-10-04,294.0,2018-10-03,293.0,2019-10-02,225.0
4956,2015-09-30,10:00:00,192.0,40,Wednesday,2016-10-05,235.0,2017-10-04,212.0,2018-10-03,285.0,2019-10-02,207.0
4957,,11:00:00,,40,Wednesday,2016-10-05,325.0,2017-10-04,185.0,2018-10-03,203.0,2019-10-02,155.0
4958,,12:00:00,,40,Wednesday,2016-10-05,258.0,2017-10-04,115.0,2018-10-03,212.0,2019-10-02,251.0
4959,,13:00:00,,40,Wednesday,2016-10-05,149.0,,,2018-10-03,221.0,2019-10-02,275.0
4960,,14:00:00,,40,Wednesday,,,2017-10-04,275.0,2018-10-03,132.0,2019-10-02,248.0
4961,,15:00:00,,40,Wednesday,,,2017-10-04,77.0,2018-10-03,133.0,2019-10-02,191.0
4962,,16:00:00,,40,Wednesday,,,2017-10-04,162.0,2018-10-03,61.0,2019-10-02,212.0
4963,,17:00:00,,40,Wednesday,,,2017-10-04,38.0,2018-10-03,139.0,2019-10-02,165.0
4964,,18:00:00,,40,Wednesday,,,2017-10-04,152.0,2018-10-03,183.0,2019-10-02,226.0
4965,,19:00:00,,40,Wednesday,,,2017-10-04,203.0,2018-10-03,175.0,2019-10-02,375.0
