Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1
4951,2016-11-27,18:00:00,104.0,47,Sunday,2017-11-26,105.0,2018-11-25,59.0,2019-11-24,111.0
4952,2016-11-27,19:00:00,53.0,47,Sunday,2017-11-26,54.0,2018-11-25,97.0,2019-11-24,18.0
4953,2016-11-27,20:00:00,62.0,47,Sunday,,,,,,
4954,,05:00:00,,47,Thursday,2017-11-23,8.0,,,,
4955,2016-11-24,06:00:00,219.0,47,Thursday,2017-11-23,166.0,2018-11-22,204.0,2019-11-21,139.0
4956,2016-11-24,07:00:00,311.0,47,Thursday,2017-11-23,310.0,2018-11-22,399.0,2019-11-21,327.0
4957,2016-11-24,08:00:00,196.0,47,Thursday,2017-11-23,147.0,2018-11-22,131.0,2019-11-21,168.0
4958,2016-11-24,09:00:00,132.0,47,Thursday,2017-11-23,116.0,2018-11-22,112.0,2019-11-21,119.0
4959,2016-11-24,10:00:00,125.0,47,Thursday,2017-11-23,99.0,2018-11-22,91.0,2019-11-21,82.0
4960,2016-11-24,11:00:00,118.0,47,Thursday,2017-11-23,126.0,2018-11-22,113.0,2019-11-21,131.0
4961,2016-11-24,12:00:00,153.0,47,Thursday,2017-11-23,150.0,2018-11-22,91.0,2019-11-21,102.0
4962,2016-11-24,13:00:00,85.0,47,Thursday,2017-11-23,132.0,2018-11-22,85.0,2019-11-21,104.0
4963,2016-11-24,14:00:00,120.0,47,Thursday,2017-11-23,178.0,2018-11-22,137.0,2019-11-21,122.0
4964,2016-11-24,15:00:00,206.0,47,Thursday,2017-11-23,185.0,2018-11-22,184.0,2019-11-21,210.0
4965,2016-11-24,16:00:00,126.0,47,Thursday,2017-11-23,172.0,2018-11-22,154.0,2019-11-21,108.0
4966,2016-11-24,17:00:00,74.0,47,Thursday,2017-11-23,99.0,2018-11-22,62.0,,
4967,2016-11-24,18:00:00,34.0,47,Thursday,2017-11-23,57.0,2018-11-22,61.0,,
4968,2016-11-24,19:00:00,29.0,47,Thursday,2017-11-23,35.0,2018-11-22,59.0,,
4969,2016-11-24,20:00:00,35.0,47,Thursday,,,,,,
4970,2016-11-24,21:00:00,10.0,47,Thursday,,,,,,
4971,2016-11-22,05:00:00,1.0,47,Tuesday,,,,,,
4972,2016-11-22,06:00:00,235.0,47,Tuesday,2017-11-21,197.0,2018-11-20,139.0,2019-11-19,166.0
4973,2016-11-22,07:00:00,309.0,47,Tuesday,2017-11-21,328.0,2018-11-20,385.0,2019-11-19,354.0
4974,2016-11-22,08:00:00,164.0,47,Tuesday,2017-11-21,130.0,2018-11-20,152.0,2019-11-19,131.0
4975,2016-11-22,09:00:00,215.0,47,Tuesday,2017-11-21,167.0,2018-11-20,88.0,2019-11-19,64.0
4976,2016-11-22,10:00:00,163.0,47,Tuesday,2017-11-21,115.0,2018-11-20,112.0,2019-11-19,112.0
4977,2016-11-22,11:00:00,228.0,47,Tuesday,2017-11-21,138.0,2018-11-20,140.0,2019-11-19,70.0
4978,2016-11-22,12:00:00,153.0,47,Tuesday,2017-11-21,250.0,2018-11-20,78.0,2019-11-19,136.0
4979,2016-11-22,13:00:00,94.0,47,Tuesday,2017-11-21,143.0,2018-11-20,73.0,2019-11-19,85.0
4980,2016-11-22,14:00:00,168.0,47,Tuesday,2017-11-21,229.0,2018-11-20,143.0,2019-11-19,99.0
4981,2016-11-22,15:00:00,256.0,47,Tuesday,2017-11-21,242.0,2018-11-20,156.0,2019-11-19,107.0
4982,2016-11-22,16:00:00,212.0,47,Tuesday,2017-11-21,134.0,2018-11-20,175.0,2019-11-19,134.0
4983,2016-11-22,17:00:00,92.0,47,Tuesday,2017-11-21,135.0,2018-11-20,84.0,2019-11-19,161.0
4984,2016-11-22,18:00:00,107.0,47,Tuesday,2017-11-21,57.0,2018-11-20,48.0,2019-11-19,93.0
4985,2016-11-22,19:00:00,68.0,47,Tuesday,2017-11-21,66.0,2018-11-20,77.0,,
4986,2016-11-22,20:00:00,34.0,47,Tuesday,,,,,,
4987,2016-11-22,21:00:00,24.0,47,Tuesday,,,,,,
4988,2016-11-23,05:00:00,14.0,47,Wednesday,,,,,,
4989,2016-11-23,06:00:00,178.0,47,Wednesday,2017-11-22,172.0,2018-11-21,234.0,2019-11-20,212.0
4990,2016-11-23,07:00:00,167.0,47,Wednesday,2017-11-22,288.0,2018-11-21,394.0,2019-11-20,289.0
4991,2016-11-23,08:00:00,247.0,47,Wednesday,2017-11-22,164.0,2018-11-21,222.0,2019-11-20,209.0
4992,2016-11-23,09:00:00,184.0,47,Wednesday,2017-11-22,121.0,2018-11-21,114.0,2019-11-20,64.0
4993,2016-11-23,10:00:00,162.0,47,Wednesday,2017-11-22,151.0,2018-11-21,86.0,2019-11-20,116.0
4994,2016-11-23,11:00:00,139.0,47,Wednesday,2017-11-22,201.0,2018-11-21,145.0,2019-11-20,82.0
4995,2016-11-23,12:00:00,132.0,47,Wednesday,2017-11-22,193.0,2018-11-21,84.0,2019-11-20,88.0
4996,2016-11-23,13:00:00,124.0,47,Wednesday,2017-11-22,165.0,2018-11-21,79.0,2019-11-20,117.0
4997,2016-11-23,14:00:00,95.0,47,Wednesday,2017-11-22,171.0,2018-11-21,153.0,2019-11-20,125.0
4998,2016-11-23,15:00:00,165.0,47,Wednesday,2017-11-22,216.0,2018-11-21,190.0,2019-11-20,96.0
4999,2016-11-23,16:00:00,196.0,47,Wednesday,2017-11-22,191.0,2018-11-21,162.0,2019-11-20,98.0
5000,2016-11-23,17:00:00,136.0,47,Wednesday,2017-11-22,130.0,2018-11-21,128.0,2019-11-20,77.0
5001,2016-11-23,18:00:00,65.0,47,Wednesday,2017-11-22,82.0,2018-11-21,172.0,2019-11-20,144.0
5002,2016-11-23,19:00:00,62.0,47,Wednesday,2017-11-22,50.0,2018-11-21,81.0,,
5003,2016-11-23,20:00:00,37.0,47,Wednesday,,,,,,
5004,2016-12-02,06:00:00,224.0,48,Friday,2017-12-01,220.0,2018-11-30,216.0,2019-11-29,150.0
5005,2016-12-02,07:00:00,325.0,48,Friday,2017-12-01,291.0,2018-11-30,360.0,2019-11-29,309.0
5006,2016-12-02,08:00:00,344.0,48,Friday,2017-12-01,233.0,2018-11-30,184.0,2019-11-29,174.0
5007,2016-12-02,09:00:00,153.0,48,Friday,2017-12-01,121.0,2018-11-30,172.0,2019-11-29,95.0
5008,2016-12-02,10:00:00,181.0,48,Friday,2017-12-01,100.0,2018-11-30,129.0,2019-11-29,105.0
5009,2016-12-02,11:00:00,226.0,48,Friday,2017-12-01,163.0,2018-11-30,123.0,2019-11-29,128.0
5010,2016-12-02,12:00:00,212.0,48,Friday,2017-12-01,216.0,2018-11-30,105.0,2019-11-29,116.0
5011,2016-12-02,13:00:00,88.0,48,Friday,2017-12-01,160.0,2018-11-30,177.0,2019-11-29,105.0
5012,2016-12-02,14:00:00,184.0,48,Friday,2017-12-01,160.0,2018-11-30,167.0,2019-11-29,180.0
5013,2016-12-02,15:00:00,206.0,48,Friday,2017-12-01,204.0,2018-11-30,211.0,2019-11-29,107.0
5014,2016-12-02,16:00:00,214.0,48,Friday,2017-12-01,212.0,2018-11-30,207.0,2019-11-29,122.0
5015,2016-12-02,17:00:00,179.0,48,Friday,2017-12-01,110.0,2018-11-30,151.0,2019-11-29,96.0
5016,2016-12-02,18:00:00,70.0,48,Friday,2017-12-01,86.0,2018-11-30,77.0,,
5017,2016-12-02,19:00:00,87.0,48,Friday,2017-12-01,75.0,2018-11-30,132.0,,
5018,2016-12-02,20:00:00,42.0,48,Friday,,,,,,
5019,2016-12-02,21:00:00,16.0,48,Friday,,,,,,
5020,2016-11-28,05:00:00,11.0,48,Monday,,,,,,
5021,2016-11-28,06:00:00,128.0,48,Monday,2017-11-27,171.0,2018-11-26,181.0,2019-11-25,159.0
5022,2016-11-28,07:00:00,360.0,48,Monday,2017-11-27,318.0,2018-11-26,448.0,2019-11-25,366.0
5023,2016-11-28,08:00:00,301.0,48,Monday,2017-11-27,326.0,2018-11-26,228.0,2019-11-25,174.0
5024,2016-11-28,09:00:00,147.0,48,Monday,2017-11-27,125.0,2018-11-26,98.0,2019-11-25,79.0
5025,2016-11-28,10:00:00,170.0,48,Monday,2017-11-27,146.0,2018-11-26,171.0,2019-11-25,59.0
5026,2016-11-28,11:00:00,143.0,48,Monday,2017-11-27,160.0,2018-11-26,115.0,2019-11-25,114.0
5027,2016-11-28,12:00:00,153.0,48,Monday,2017-11-27,225.0,2018-11-26,145.0,2019-11-25,66.0
5028,2016-11-28,13:00:00,140.0,48,Monday,2017-11-27,130.0,2018-11-26,107.0,2019-11-25,99.0
5029,2016-11-28,14:00:00,143.0,48,Monday,2017-11-27,258.0,2018-11-26,169.0,2019-11-25,140.0
5030,2016-11-28,15:00:00,273.0,48,Monday,2017-11-27,266.0,2018-11-26,202.0,2019-11-25,113.0
5031,2016-11-28,16:00:00,156.0,48,Monday,2017-11-27,284.0,2018-11-26,204.0,2019-11-25,211.0
5032,2016-11-28,17:00:00,180.0,48,Monday,2017-11-27,157.0,2018-11-26,117.0,2019-11-25,96.0
5033,2016-11-28,18:00:00,133.0,48,Monday,2017-11-27,105.0,,,2019-11-25,61.0
5034,2016-11-28,19:00:00,105.0,48,Monday,2017-11-27,58.0,,,2019-11-25,61.0
5035,2016-11-28,20:00:00,81.0,48,Monday,,,,,,
5036,2016-11-28,21:00:00,27.0,48,Monday,,,,,,
5037,2016-12-03,06:00:00,160.0,48,Saturday,2017-12-02,199.0,2018-12-01,201.0,2019-11-30,167.0
5038,2016-12-03,07:00:00,335.0,48,Saturday,2017-12-02,326.0,2018-12-01,380.0,2019-11-30,358.0
5039,2016-12-03,08:00:00,288.0,48,Saturday,2017-12-02,278.0,2018-12-01,236.0,2019-11-30,160.0
5040,2016-12-03,09:00:00,278.0,48,Saturday,2017-12-02,159.0,2018-12-01,170.0,2019-11-30,158.0
5041,2016-12-03,10:00:00,109.0,48,Saturday,2017-12-02,170.0,2018-12-01,190.0,2019-11-30,142.0
5042,2016-12-03,11:00:00,182.0,48,Saturday,2017-12-02,121.0,2018-12-01,197.0,2019-11-30,159.0
5043,2016-12-03,12:00:00,201.0,48,Saturday,2017-12-02,197.0,2018-12-01,93.0,2019-11-30,159.0
5044,2016-12-03,13:00:00,121.0,48,Saturday,2017-12-02,179.0,2018-12-01,137.0,2019-11-30,164.0
5045,2016-12-03,14:00:00,195.0,48,Saturday,2017-12-02,229.0,2018-12-01,254.0,2019-11-30,129.0
5046,2016-12-03,15:00:00,243.0,48,Saturday,2017-12-02,288.0,2018-12-01,262.0,2019-11-30,144.0
5047,2016-12-03,16:00:00,222.0,48,Saturday,2017-12-02,240.0,2018-12-01,258.0,2019-11-30,160.0
5048,2016-12-03,17:00:00,146.0,48,Saturday,2017-12-02,139.0,2018-12-01,147.0,2019-11-30,97.0
5049,2016-12-03,18:00:00,89.0,48,Saturday,2017-12-02,106.0,2018-12-01,135.0,2019-11-30,83.0
5050,2016-12-03,19:00:00,110.0,48,Saturday,2017-12-02,61.0,2018-12-01,110.0,2019-11-30,56.0
5051,2016-12-03,20:00:00,59.0,48,Saturday,,,,,,
5052,2016-12-04,06:00:00,259.0,48,Sunday,2017-12-03,216.0,2018-12-02,297.0,2019-12-01,238.0
5053,2016-12-04,07:00:00,405.0,48,Sunday,2017-12-03,314.0,2018-12-02,391.0,2019-12-01,305.0
5054,2016-12-04,08:00:00,312.0,48,Sunday,2017-12-03,205.0,2018-12-02,164.0,2019-12-01,317.0
5055,2016-12-04,09:00:00,154.0,48,Sunday,2017-12-03,153.0,2018-12-02,108.0,2019-12-01,111.0
5056,2016-12-04,10:00:00,147.0,48,Sunday,2017-12-03,123.0,2018-12-02,140.0,2019-12-01,233.0
5057,2016-12-04,11:00:00,242.0,48,Sunday,2017-12-03,168.0,2018-12-02,141.0,2019-12-01,134.0
5058,2016-12-04,12:00:00,187.0,48,Sunday,2017-12-03,214.0,2018-12-02,134.0,2019-12-01,130.0
5059,2016-12-04,13:00:00,121.0,48,Sunday,2017-12-03,121.0,2018-12-02,103.0,2019-12-01,81.0
5060,2016-12-04,14:00:00,203.0,48,Sunday,2017-12-03,162.0,2018-12-02,178.0,2019-12-01,223.0
5061,2016-12-04,15:00:00,218.0,48,Sunday,2017-12-03,259.0,2018-12-02,297.0,2019-12-01,150.0
5062,2016-12-04,16:00:00,172.0,48,Sunday,2017-12-03,200.0,2018-12-02,150.0,2019-12-01,114.0
5063,2016-12-04,17:00:00,170.0,48,Sunday,2017-12-03,175.0,2018-12-02,120.0,2019-12-01,82.0
5064,2016-12-04,18:00:00,56.0,48,Sunday,2017-12-03,59.0,2018-12-02,85.0,2019-12-01,77.0
5065,2016-12-04,19:00:00,91.0,48,Sunday,2017-12-03,49.0,2018-12-02,63.0,2019-12-01,50.0
5066,2016-12-04,20:00:00,45.0,48,Sunday,,,,,,
5067,,05:00:00,,48,Thursday,2017-11-30,3.0,,,,
5068,2016-12-01,06:00:00,181.0,48,Thursday,2017-11-30,188.0,2018-11-29,218.0,2019-11-28,175.0
5069,2016-12-01,07:00:00,374.0,48,Thursday,2017-11-30,374.0,2018-11-29,316.0,2019-11-28,295.0
5070,2016-12-01,08:00:00,265.0,48,Thursday,2017-11-30,262.0,2018-11-29,270.0,2019-11-28,171.0
5071,2016-12-01,09:00:00,193.0,48,Thursday,2017-11-30,148.0,2018-11-29,155.0,2019-11-28,88.0
5072,2016-12-01,10:00:00,149.0,48,Thursday,2017-11-30,125.0,2018-11-29,100.0,2019-11-28,96.0
5073,2016-12-01,11:00:00,189.0,48,Thursday,2017-11-30,119.0,2018-11-29,195.0,2019-11-28,128.0
5074,2016-12-01,12:00:00,179.0,48,Thursday,2017-11-30,238.0,2018-11-29,164.0,2019-11-28,92.0
5075,2016-12-01,13:00:00,134.0,48,Thursday,2017-11-30,101.0,2018-11-29,100.0,2019-11-28,175.0
5076,2016-12-01,14:00:00,155.0,48,Thursday,2017-11-30,235.0,2018-11-29,202.0,2019-11-28,106.0
5077,2016-12-01,15:00:00,258.0,48,Thursday,2017-11-30,184.0,2018-11-29,202.0,2019-11-28,143.0
5078,2016-12-01,16:00:00,194.0,48,Thursday,2017-11-30,251.0,2018-11-29,258.0,2019-11-28,115.0
5079,2016-12-01,17:00:00,112.0,48,Thursday,2017-11-30,113.0,2018-11-29,126.0,2019-11-28,73.0
5080,2016-12-01,18:00:00,94.0,48,Thursday,2017-11-30,61.0,2018-11-29,51.0,2019-11-28,112.0
5081,2016-12-01,19:00:00,45.0,48,Thursday,2017-11-30,70.0,2018-11-29,105.0,,
5082,2016-12-01,20:00:00,63.0,48,Thursday,,,,,,
5083,2016-12-01,21:00:00,31.0,48,Thursday,,,,,,
5084,2016-11-29,06:00:00,231.0,48,Tuesday,2017-11-28,202.0,2018-11-27,196.0,2019-11-26,144.0
5085,2016-11-29,07:00:00,422.0,48,Tuesday,2017-11-28,238.0,2018-11-27,366.0,2019-11-26,395.0
5086,2016-11-29,08:00:00,151.0,48,Tuesday,2017-11-28,228.0,2018-11-27,335.0,2019-11-26,200.0
5087,2016-11-29,09:00:00,149.0,48,Tuesday,2017-11-28,102.0,2018-11-27,123.0,2019-11-26,102.0
5088,2016-11-29,10:00:00,109.0,48,Tuesday,2017-11-28,153.0,2018-11-27,97.0,2019-11-26,109.0
5089,2016-11-29,11:00:00,49.0,48,Tuesday,2017-11-28,184.0,2018-11-27,152.0,2019-11-26,101.0
5090,2016-11-29,12:00:00,173.0,48,Tuesday,2017-11-28,228.0,2018-11-27,164.0,2019-11-26,74.0
5091,2016-11-29,13:00:00,82.0,48,Tuesday,2017-11-28,169.0,2018-11-27,101.0,2019-11-26,106.0
5092,2016-11-29,14:00:00,174.0,48,Tuesday,2017-11-28,210.0,2018-11-27,157.0,2019-11-26,112.0
5093,2016-11-29,15:00:00,227.0,48,Tuesday,2017-11-28,230.0,2018-11-27,163.0,2019-11-26,98.0
5094,2016-11-29,16:00:00,222.0,48,Tuesday,2017-11-28,159.0,2018-11-27,183.0,2019-11-26,157.0
5095,2016-11-29,17:00:00,73.0,48,Tuesday,2017-11-28,99.0,2018-11-27,51.0,2019-11-26,119.0
5096,2016-11-29,18:00:00,116.0,48,Tuesday,2017-11-28,122.0,2018-11-27,49.0,2019-11-26,54.0
5097,2016-11-29,19:00:00,69.0,48,Tuesday,2017-11-28,59.0,2018-11-27,46.0,2019-11-26,35.0
5098,2016-11-29,20:00:00,37.0,48,Tuesday,,,,,,
5099,2016-11-29,21:00:00,20.0,48,Tuesday,,,,,,
5100,2016-11-30,06:00:00,235.0,48,Wednesday,2017-11-29,231.0,2018-11-28,272.0,2019-11-27,159.0
5101,2016-11-30,07:00:00,424.0,48,Wednesday,2017-11-29,323.0,2018-11-28,306.0,2019-11-27,235.0
5102,2016-11-30,08:00:00,199.0,48,Wednesday,2017-11-29,195.0,2018-11-28,239.0,2019-11-27,154.0
5103,2016-11-30,09:00:00,132.0,48,Wednesday,2017-11-29,134.0,2018-11-28,125.0,2019-11-27,88.0
5104,2016-11-30,10:00:00,123.0,48,Wednesday,2017-11-29,151.0,2018-11-28,110.0,2019-11-27,102.0
5105,2016-11-30,11:00:00,199.0,48,Wednesday,2017-11-29,162.0,2018-11-28,129.0,2019-11-27,69.0
5106,2016-11-30,12:00:00,168.0,48,Wednesday,2017-11-29,175.0,2018-11-28,40.0,2019-11-27,82.0
5107,2016-11-30,13:00:00,160.0,48,Wednesday,2017-11-29,142.0,2018-11-28,129.0,2019-11-27,79.0
5108,2016-11-30,14:00:00,154.0,48,Wednesday,2017-11-29,185.0,2018-11-28,246.0,2019-11-27,105.0
5109,2016-11-30,15:00:00,233.0,48,Wednesday,2017-11-29,298.0,2018-11-28,216.0,2019-11-27,116.0
5110,2016-11-30,16:00:00,219.0,48,Wednesday,2017-11-29,171.0,2018-11-28,265.0,2019-11-27,134.0
5111,2016-11-30,17:00:00,76.0,48,Wednesday,2017-11-29,109.0,2018-11-28,118.0,2019-11-27,123.0
5112,2016-11-30,18:00:00,73.0,48,Wednesday,2017-11-29,91.0,2018-11-28,68.0,2019-11-27,88.0
5113,2016-11-30,19:00:00,92.0,48,Wednesday,2017-11-29,85.0,2018-11-28,92.0,2019-11-27,26.0
5114,2016-11-30,20:00:00,34.0,48,Wednesday,,,,,,
5115,2016-11-30,21:00:00,20.0,48,Wednesday,,,,,,
5116,2016-12-09,06:00:00,225.0,49,Friday,2017-12-08,233.0,2018-12-07,253.0,2019-12-06,159.0
5117,2016-12-09,07:00:00,348.0,49,Friday,2017-12-08,332.0,2018-12-07,370.0,2019-12-06,259.0
5118,2016-12-09,08:00:00,211.0,49,Friday,2017-12-08,128.0,2018-12-07,264.0,2019-12-06,120.0
5119,2016-12-09,09:00:00,175.0,49,Friday,2017-12-08,148.0,2018-12-07,118.0,2019-12-06,109.0
5120,2016-12-09,10:00:00,153.0,49,Friday,2017-12-08,138.0,2018-12-07,161.0,2019-12-06,98.0
5121,2016-12-09,11:00:00,231.0,49,Friday,2017-12-08,142.0,2018-12-07,128.0,2019-12-06,99.0
5122,2016-12-09,12:00:00,147.0,49,Friday,2017-12-08,173.0,2018-12-07,165.0,2019-12-06,156.0
5123,2016-12-09,13:00:00,145.0,49,Friday,2017-12-08,197.0,2018-12-07,71.0,2019-12-06,107.0
5124,2016-12-09,14:00:00,157.0,49,Friday,2017-12-08,179.0,2018-12-07,205.0,2019-12-06,99.0
5125,2016-12-09,15:00:00,260.0,49,Friday,2017-12-08,248.0,2018-12-07,169.0,2019-12-06,95.0
5126,2016-12-09,16:00:00,159.0,49,Friday,2017-12-08,183.0,2018-12-07,191.0,2019-12-06,110.0
5127,2016-12-09,17:00:00,163.0,49,Friday,2017-12-08,149.0,2018-12-07,92.0,2019-12-06,112.0
5128,2016-12-09,18:00:00,74.0,49,Friday,2017-12-08,96.0,2018-12-07,120.0,,
5129,2016-12-09,19:00:00,84.0,49,Friday,2017-12-08,114.0,2018-12-07,160.0,,
5130,2016-12-09,20:00:00,131.0,49,Friday,,,,,,
5131,2016-12-09,21:00:00,33.0,49,Friday,,,,,,
5132,2016-12-05,06:00:00,182.0,49,Monday,2017-12-04,111.0,2018-12-03,226.0,2019-12-02,131.0
5133,2016-12-05,07:00:00,216.0,49,Monday,2017-12-04,327.0,2018-12-03,347.0,2019-12-02,386.0
5134,2016-12-05,08:00:00,255.0,49,Monday,2017-12-04,217.0,2018-12-03,310.0,2019-12-02,225.0
5135,2016-12-05,09:00:00,174.0,49,Monday,2017-12-04,85.0,2018-12-03,172.0,2019-12-02,118.0
5136,2016-12-05,10:00:00,190.0,49,Monday,2017-12-04,158.0,2018-12-03,128.0,2019-12-02,89.0
5137,2016-12-05,11:00:00,118.0,49,Monday,2017-12-04,104.0,2018-12-03,76.0,2019-12-02,115.0
5138,2016-12-05,12:00:00,184.0,49,Monday,2017-12-04,221.0,2018-12-03,117.0,2019-12-02,154.0
5139,2016-12-05,13:00:00,120.0,49,Monday,2017-12-04,164.0,2018-12-03,121.0,2019-12-02,89.0
5140,2016-12-05,14:00:00,147.0,49,Monday,2017-12-04,183.0,2018-12-03,193.0,2019-12-02,145.0
5141,2016-12-05,15:00:00,159.0,49,Monday,2017-12-04,245.0,2018-12-03,209.0,2019-12-02,164.0
5142,2016-12-05,16:00:00,173.0,49,Monday,2017-12-04,168.0,2018-12-03,211.0,2019-12-02,165.0
5143,2016-12-05,17:00:00,98.0,49,Monday,2017-12-04,151.0,2018-12-03,143.0,2019-12-02,57.0
5144,2016-12-05,18:00:00,83.0,49,Monday,2017-12-04,91.0,2018-12-03,98.0,,
5145,2016-12-05,19:00:00,52.0,49,Monday,2017-12-04,88.0,2018-12-03,123.0,,
5146,2016-12-05,20:00:00,51.0,49,Monday,,,,,,
5147,2016-12-05,21:00:00,42.0,49,Monday,,,,,,
5148,2016-12-10,06:00:00,209.0,49,Saturday,2017-12-09,198.0,2018-12-08,276.0,2019-12-07,182.0
5149,2016-12-10,07:00:00,367.0,49,Saturday,2017-12-09,382.0,2018-12-08,377.0,2019-12-07,371.0
5150,2016-12-10,08:00:00,240.0,49,Saturday,2017-12-09,283.0,2018-12-08,250.0,2019-12-07,177.0
5151,2016-12-10,09:00:00,144.0,49,Saturday,2017-12-09,242.0,2018-12-08,138.0,2019-12-07,218.0
5152,2016-12-10,10:00:00,162.0,49,Saturday,2017-12-09,184.0,2018-12-08,205.0,2019-12-07,145.0
5153,2016-12-10,11:00:00,197.0,49,Saturday,2017-12-09,132.0,2018-12-08,145.0,2019-12-07,117.0
5154,2016-12-10,12:00:00,230.0,49,Saturday,2017-12-09,203.0,2018-12-08,103.0,2019-12-07,78.0
5155,2016-12-10,13:00:00,133.0,49,Saturday,2017-12-09,203.0,2018-12-08,128.0,2019-12-07,148.0
5156,2016-12-10,14:00:00,249.0,49,Saturday,2017-12-09,171.0,2018-12-08,180.0,2019-12-07,94.0
5157,2016-12-10,15:00:00,275.0,49,Saturday,2017-12-09,246.0,2018-12-08,224.0,2019-12-07,163.0
5158,2016-12-10,16:00:00,316.0,49,Saturday,2017-12-09,298.0,2018-12-08,300.0,2019-12-07,135.0
5159,2016-12-10,17:00:00,116.0,49,Saturday,2017-12-09,79.0,2018-12-08,220.0,2019-12-07,105.0
5160,2016-12-10,18:00:00,89.0,49,Saturday,2017-12-09,117.0,2018-12-08,94.0,,
5161,2016-12-10,19:00:00,111.0,49,Saturday,2017-12-09,70.0,2018-12-08,116.0,,
5162,2016-12-10,20:00:00,55.0,49,Saturday,,,,,,
5163,2016-12-11,06:00:00,169.0,49,Sunday,2017-12-10,231.0,2018-12-09,243.0,2019-12-08,147.0
5164,2016-12-11,07:00:00,328.0,49,Sunday,2017-12-10,288.0,2018-12-09,453.0,2019-12-08,372.0
5165,2016-12-11,08:00:00,174.0,49,Sunday,2017-12-10,191.0,2018-12-09,292.0,2019-12-08,205.0
5166,2016-12-11,09:00:00,186.0,49,Sunday,2017-12-10,113.0,2018-12-09,168.0,2019-12-08,112.0
5167,2016-12-11,10:00:00,173.0,49,Sunday,2017-12-10,133.0,2018-12-09,175.0,2019-12-08,169.0
5168,2016-12-11,11:00:00,252.0,49,Sunday,2017-12-10,194.0,2018-12-09,180.0,2019-12-08,155.0
5169,2016-12-11,12:00:00,144.0,49,Sunday,2017-12-10,153.0,2018-12-09,93.0,2019-12-08,124.0
5170,2016-12-11,13:00:00,220.0,49,Sunday,2017-12-10,158.0,2018-12-09,151.0,2019-12-08,96.0
5171,2016-12-11,14:00:00,119.0,49,Sunday,2017-12-10,183.0,2018-12-09,159.0,2019-12-08,103.0
5172,2016-12-11,15:00:00,242.0,49,Sunday,2017-12-10,182.0,2018-12-09,205.0,2019-12-08,118.0
5173,2016-12-11,16:00:00,127.0,49,Sunday,2017-12-10,206.0,2018-12-09,159.0,2019-12-08,122.0
5174,2016-12-11,17:00:00,147.0,49,Sunday,2017-12-10,72.0,2018-12-09,106.0,2019-12-08,61.0
5175,2016-12-11,18:00:00,81.0,49,Sunday,2017-12-10,62.0,2018-12-09,82.0,2019-12-08,34.0
5176,2016-12-11,19:00:00,81.0,49,Sunday,2017-12-10,95.0,,,,
5177,2016-12-11,20:00:00,56.0,49,Sunday,,,,,,
5178,2016-12-11,21:00:00,37.0,49,Sunday,,,,,,
5179,2016-12-08,06:00:00,190.0,49,Thursday,2017-12-07,156.0,2018-12-06,147.0,2019-12-05,269.0
5180,2016-12-08,07:00:00,408.0,49,Thursday,2017-12-07,349.0,2018-12-06,102.0,2019-12-05,243.0
5181,2016-12-08,08:00:00,210.0,49,Thursday,2017-12-07,144.0,2018-12-06,145.0,2019-12-05,275.0
5182,2016-12-08,09:00:00,155.0,49,Thursday,2017-12-07,136.0,2018-12-06,180.0,2019-12-05,109.0
5183,2016-12-08,10:00:00,140.0,49,Thursday,2017-12-07,134.0,2018-12-06,118.0,2019-12-05,102.0
5184,2016-12-08,11:00:00,147.0,49,Thursday,2017-12-07,149.0,2018-12-06,165.0,2019-12-05,134.0
5185,2016-12-08,12:00:00,110.0,49,Thursday,2017-12-07,165.0,2018-12-06,149.0,2019-12-05,128.0
5186,2016-12-08,13:00:00,151.0,49,Thursday,2017-12-07,163.0,2018-12-06,80.0,2019-12-05,86.0
5187,2016-12-08,14:00:00,132.0,49,Thursday,2017-12-07,203.0,2018-12-06,183.0,2019-12-05,116.0
5188,2016-12-08,15:00:00,208.0,49,Thursday,2017-12-07,212.0,2018-12-06,239.0,2019-12-05,112.0
5189,2016-12-08,16:00:00,193.0,49,Thursday,2017-12-07,139.0,2018-12-06,88.0,2019-12-05,148.0
5190,2016-12-08,17:00:00,110.0,49,Thursday,2017-12-07,128.0,2018-12-06,117.0,2019-12-05,71.0
5191,2016-12-08,18:00:00,81.0,49,Thursday,2017-12-07,36.0,2018-12-06,69.0,2019-12-05,110.0
5192,2016-12-08,19:00:00,83.0,49,Thursday,2017-12-07,106.0,2018-12-06,133.0,2019-12-05,31.0
5193,2016-12-08,20:00:00,75.0,49,Thursday,,,,,,
5194,2016-12-08,21:00:00,37.0,49,Thursday,,,,,,
5195,2016-12-06,05:00:00,10.0,49,Tuesday,,,,,,
5196,2016-12-06,06:00:00,250.0,49,Tuesday,2017-12-05,227.0,2018-12-04,327.0,2019-12-03,156.0
5197,2016-12-06,07:00:00,265.0,49,Tuesday,2017-12-05,380.0,2018-12-04,261.0,2019-12-03,383.0
5198,2016-12-06,08:00:00,139.0,49,Tuesday,2017-12-05,190.0,2018-12-04,206.0,2019-12-03,222.0
