Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
5626,2015-11-05,14:00:00,994.0,45,Thursday,2016-11-10,1006.0,2017-11-09,979.0,2018-11-08,952.0,2019-11-07,1388.0
5627,2015-11-05,15:00:00,799.0,45,Thursday,2016-11-10,1092.0,2017-11-09,1188.0,2018-11-08,1177.0,2019-11-07,1304.0
5628,2015-11-05,16:00:00,778.0,45,Thursday,2016-11-10,711.0,2017-11-09,911.0,2018-11-08,914.0,2019-11-07,1028.0
5629,2015-11-05,17:00:00,812.0,45,Thursday,2016-11-10,683.0,2017-11-09,708.0,2018-11-08,894.0,2019-11-07,1330.0
5630,2015-11-05,18:00:00,673.0,45,Thursday,2016-11-10,975.0,2017-11-09,700.0,2018-11-08,691.0,2019-11-07,1130.0
5631,2015-11-05,19:00:00,507.0,45,Thursday,2016-11-10,640.0,2017-11-09,744.0,2018-11-08,802.0,2019-11-07,952.0
5632,2015-11-05,20:00:00,1024.0,45,Thursday,2016-11-10,798.0,2017-11-09,738.0,2018-11-08,761.0,2019-11-07,829.0
5633,2015-11-05,21:00:00,818.0,45,Thursday,2016-11-10,881.0,2017-11-09,970.0,2018-11-08,909.0,2019-11-07,1215.0
5634,2015-11-03,04:00:00,646.0,45,Tuesday,2016-11-08,478.0,2017-11-07,503.0,2018-11-06,873.0,2019-11-05,820.0
5635,2015-11-03,05:00:00,641.0,45,Tuesday,2016-11-08,759.0,2017-11-07,1083.0,2018-11-06,1188.0,2019-11-05,1031.0
5636,2015-11-03,06:00:00,750.0,45,Tuesday,2016-11-08,666.0,2017-11-07,1057.0,2018-11-06,1023.0,2019-11-05,879.0
5637,2015-11-03,07:00:00,963.0,45,Tuesday,2016-11-08,945.0,2017-11-07,1102.0,2018-11-06,1102.0,2019-11-05,1178.0
5638,2015-11-03,08:00:00,916.0,45,Tuesday,2016-11-08,1323.0,2017-11-07,1163.0,2018-11-06,1228.0,2019-11-05,1206.0
5639,2015-11-03,09:00:00,1201.0,45,Tuesday,2016-11-08,1135.0,2017-11-07,1003.0,2018-11-06,1060.0,2019-11-05,907.0
5640,2015-11-03,10:00:00,1137.0,45,Tuesday,2016-11-08,1167.0,2017-11-07,894.0,2018-11-06,1420.0,2019-11-05,1228.0
5641,2015-11-03,11:00:00,1002.0,45,Tuesday,2016-11-08,1198.0,2017-11-07,1580.0,2018-11-06,1425.0,2019-11-05,1909.0
5642,2015-11-03,12:00:00,1080.0,45,Tuesday,2016-11-08,987.0,2017-11-07,678.0,2018-11-06,1167.0,2019-11-05,908.0
5643,2015-11-03,13:00:00,1026.0,45,Tuesday,2016-11-08,1017.0,2017-11-07,879.0,2018-11-06,800.0,2019-11-05,1025.0
5644,2015-11-03,14:00:00,1481.0,45,Tuesday,2016-11-08,982.0,2017-11-07,1040.0,2018-11-06,710.0,2019-11-05,1231.0
5645,2015-11-03,15:00:00,539.0,45,Tuesday,2016-11-08,835.0,2017-11-07,1207.0,2018-11-06,1041.0,2019-11-05,1061.0
5646,2015-11-03,16:00:00,464.0,45,Tuesday,2016-11-08,506.0,2017-11-07,695.0,2018-11-06,776.0,2019-11-05,1452.0
5647,2015-11-03,17:00:00,645.0,45,Tuesday,2016-11-08,498.0,2017-11-07,613.0,2018-11-06,549.0,2019-11-05,1043.0
5648,2015-11-03,18:00:00,587.0,45,Tuesday,2016-11-08,666.0,2017-11-07,587.0,2018-11-06,692.0,2019-11-05,927.0
5649,2015-11-03,19:00:00,447.0,45,Tuesday,2016-11-08,631.0,2017-11-07,569.0,2018-11-06,871.0,2019-11-05,549.0
5650,2015-11-03,20:00:00,578.0,45,Tuesday,2016-11-08,668.0,2017-11-07,592.0,2018-11-06,589.0,2019-11-05,409.0
5651,2015-11-03,21:00:00,625.0,45,Tuesday,2016-11-08,751.0,2017-11-07,647.0,2018-11-06,660.0,2019-11-05,724.0
5652,2015-11-04,04:00:00,533.0,45,Wednesday,2016-11-09,532.0,2017-11-08,697.0,2018-11-07,691.0,2019-11-06,851.0
5653,2015-11-04,05:00:00,772.0,45,Wednesday,2016-11-09,660.0,2017-11-08,676.0,2018-11-07,1013.0,2019-11-06,999.0
5654,2015-11-04,06:00:00,624.0,45,Wednesday,2016-11-09,805.0,2017-11-08,950.0,2018-11-07,853.0,2019-11-06,864.0
5655,2015-11-04,07:00:00,946.0,45,Wednesday,2016-11-09,848.0,2017-11-08,1017.0,2018-11-07,1110.0,2019-11-06,1078.0
5656,2015-11-04,08:00:00,862.0,45,Wednesday,2016-11-09,953.0,2017-11-08,1139.0,2018-11-07,1050.0,2019-11-06,765.0
5657,2015-11-04,09:00:00,865.0,45,Wednesday,2016-11-09,1415.0,2017-11-08,1099.0,2018-11-07,1004.0,2019-11-06,830.0
5658,2015-11-04,10:00:00,1213.0,45,Wednesday,2016-11-09,1354.0,2017-11-08,987.0,2018-11-07,1261.0,2019-11-06,1334.0
5659,2015-11-04,11:00:00,1309.0,45,Wednesday,2016-11-09,1310.0,2017-11-08,1393.0,2018-11-07,1358.0,2019-11-06,1196.0
5660,2015-11-04,12:00:00,1284.0,45,Wednesday,2016-11-09,1115.0,2017-11-08,1152.0,2018-11-07,1161.0,2019-11-06,1159.0
5661,2015-11-04,13:00:00,1293.0,45,Wednesday,2016-11-09,1064.0,2017-11-08,1039.0,2018-11-07,1095.0,2019-11-06,887.0
5662,2015-11-04,14:00:00,641.0,45,Wednesday,2016-11-09,684.0,2017-11-08,1028.0,2018-11-07,855.0,2019-11-06,831.0
5663,2015-11-04,15:00:00,646.0,45,Wednesday,2016-11-09,926.0,2017-11-08,1211.0,2018-11-07,1018.0,2019-11-06,981.0
5664,2015-11-04,16:00:00,806.0,45,Wednesday,2016-11-09,668.0,2017-11-08,395.0,2018-11-07,559.0,2019-11-06,1034.0
5665,2015-11-04,17:00:00,662.0,45,Wednesday,2016-11-09,628.0,2017-11-08,617.0,2018-11-07,695.0,2019-11-06,974.0
5666,2015-11-04,18:00:00,685.0,45,Wednesday,2016-11-09,661.0,2017-11-08,568.0,2018-11-07,813.0,2019-11-06,1078.0
5667,2015-11-04,19:00:00,549.0,45,Wednesday,2016-11-09,670.0,2017-11-08,505.0,2018-11-07,644.0,2019-11-06,535.0
5668,2015-11-04,20:00:00,684.0,45,Wednesday,2016-11-09,681.0,2017-11-08,552.0,2018-11-07,724.0,2019-11-06,583.0
5669,2015-11-04,21:00:00,781.0,45,Wednesday,2016-11-09,768.0,2017-11-08,842.0,2018-11-07,1119.0,2019-11-06,1025.0
5670,2015-11-13,04:00:00,761.0,46,Friday,2016-11-18,577.0,2017-11-17,800.0,2018-11-16,824.0,2019-11-15,876.0
5671,2015-11-13,05:00:00,777.0,46,Friday,2016-11-18,1106.0,2017-11-17,905.0,2018-11-16,1266.0,2019-11-15,1488.0
5672,2015-11-13,06:00:00,756.0,46,Friday,2016-11-18,967.0,2017-11-17,1204.0,2018-11-16,1147.0,2019-11-15,1414.0
5673,2015-11-13,07:00:00,1144.0,46,Friday,2016-11-18,1129.0,2017-11-17,1647.0,2018-11-16,1218.0,2019-11-15,1419.0
5674,2015-11-13,08:00:00,905.0,46,Friday,2016-11-18,1541.0,2017-11-17,1202.0,2018-11-16,1214.0,2019-11-15,1437.0
5675,2015-11-13,09:00:00,1075.0,46,Friday,2016-11-18,1374.0,2017-11-17,1296.0,2018-11-16,1223.0,2019-11-15,1728.0
5676,2015-11-13,10:00:00,1260.0,46,Friday,2016-11-18,1542.0,2017-11-17,1558.0,2018-11-16,1138.0,2019-11-15,1424.0
5677,2015-11-13,11:00:00,1767.0,46,Friday,2016-11-18,1671.0,2017-11-17,1775.0,2018-11-16,1628.0,2019-11-15,1826.0
5678,2015-11-13,12:00:00,1193.0,46,Friday,2016-11-18,1401.0,2017-11-17,1153.0,2018-11-16,1968.0,2019-11-15,1585.0
5679,2015-11-13,13:00:00,884.0,46,Friday,2016-11-18,1054.0,2017-11-17,1221.0,2018-11-16,1404.0,2019-11-15,1299.0
5680,2015-11-13,14:00:00,867.0,46,Friday,2016-11-18,1000.0,2017-11-17,1258.0,2018-11-16,1005.0,2019-11-15,1464.0
5681,2015-11-13,15:00:00,912.0,46,Friday,2016-11-18,931.0,2017-11-17,1161.0,2018-11-16,1016.0,2019-11-15,1256.0
5682,2015-11-13,16:00:00,739.0,46,Friday,2016-11-18,861.0,2017-11-17,817.0,2018-11-16,1074.0,2019-11-15,1323.0
5683,2015-11-13,17:00:00,661.0,46,Friday,2016-11-18,917.0,2017-11-17,799.0,2018-11-16,1115.0,2019-11-15,1250.0
5684,2015-11-13,18:00:00,685.0,46,Friday,2016-11-18,1000.0,2017-11-17,755.0,2018-11-16,997.0,2019-11-15,1081.0
5685,2015-11-13,19:00:00,688.0,46,Friday,2016-11-18,1245.0,2017-11-17,760.0,2018-11-16,597.0,2019-11-15,945.0
5686,2015-11-13,20:00:00,1045.0,46,Friday,2016-11-18,1172.0,2017-11-17,941.0,2018-11-16,849.0,2019-11-15,884.0
5687,2015-11-13,21:00:00,864.0,46,Friday,2016-11-18,1121.0,2017-11-17,1094.0,2018-11-16,1079.0,2019-11-15,1123.0
5688,2015-11-09,04:00:00,658.0,46,Monday,2016-11-14,665.0,2017-11-13,1041.0,2018-11-12,1207.0,2019-11-11,1066.0
5689,2015-11-09,05:00:00,1236.0,46,Monday,2016-11-14,1317.0,2017-11-13,1249.0,2018-11-12,1642.0,2019-11-11,1647.0
5690,2015-11-09,06:00:00,938.0,46,Monday,2016-11-14,990.0,2017-11-13,1462.0,2018-11-12,1164.0,2019-11-11,1433.0
5691,2015-11-09,07:00:00,1163.0,46,Monday,2016-11-14,1168.0,2017-11-13,1187.0,2018-11-12,1281.0,2019-11-11,1395.0
5692,2015-11-09,08:00:00,1065.0,46,Monday,2016-11-14,1366.0,2017-11-13,1285.0,2018-11-12,1358.0,2019-11-11,1338.0
5693,2015-11-09,09:00:00,1237.0,46,Monday,2016-11-14,1456.0,2017-11-13,1752.0,2018-11-12,1591.0,2019-11-11,1865.0
5694,2015-11-09,10:00:00,1642.0,46,Monday,2016-11-14,1745.0,2017-11-13,1700.0,2018-11-12,1944.0,2019-11-11,1687.0
5695,2015-11-09,11:00:00,1716.0,46,Monday,2016-11-14,1648.0,2017-11-13,2031.0,2018-11-12,1680.0,2019-11-11,1756.0
5696,2015-11-09,12:00:00,952.0,46,Monday,2016-11-14,1213.0,2017-11-13,1114.0,2018-11-12,1402.0,2019-11-11,1427.0
5697,2015-11-09,13:00:00,1423.0,46,Monday,2016-11-14,1264.0,2017-11-13,1466.0,2018-11-12,1492.0,2019-11-11,1056.0
5698,2015-11-09,14:00:00,865.0,46,Monday,2016-11-14,1361.0,2017-11-13,1117.0,2018-11-12,1627.0,2019-11-11,851.0
5699,2015-11-09,15:00:00,581.0,46,Monday,2016-11-14,853.0,2017-11-13,1343.0,2018-11-12,969.0,2019-11-11,1325.0
5700,2015-11-09,16:00:00,860.0,46,Monday,2016-11-14,948.0,2017-11-13,717.0,2018-11-12,910.0,2019-11-11,1619.0
5701,2015-11-09,17:00:00,711.0,46,Monday,2016-11-14,868.0,2017-11-13,820.0,2018-11-12,1063.0,2019-11-11,1045.0
5702,2015-11-09,18:00:00,850.0,46,Monday,2016-11-14,959.0,2017-11-13,862.0,2018-11-12,994.0,2019-11-11,1001.0
5703,2015-11-09,19:00:00,539.0,46,Monday,2016-11-14,1000.0,2017-11-13,810.0,2018-11-12,796.0,2019-11-11,1161.0
5704,2015-11-09,20:00:00,652.0,46,Monday,2016-11-14,1303.0,2017-11-13,930.0,2018-11-12,778.0,2019-11-11,872.0
5705,2015-11-09,21:00:00,992.0,46,Monday,2016-11-14,1056.0,2017-11-13,999.0,2018-11-12,838.0,2019-11-11,852.0
5706,2015-11-14,04:00:00,656.0,46,Saturday,2016-11-19,567.0,2017-11-18,653.0,2018-11-17,779.0,2019-11-16,816.0
5707,2015-11-14,05:00:00,864.0,46,Saturday,2016-11-19,1185.0,2017-11-18,940.0,2018-11-17,1232.0,2019-11-16,1283.0
5708,2015-11-14,06:00:00,773.0,46,Saturday,2016-11-19,927.0,2017-11-18,1203.0,2018-11-17,942.0,2019-11-16,1172.0
5709,2015-11-14,07:00:00,909.0,46,Saturday,2016-11-19,1202.0,2017-11-18,1196.0,2018-11-17,1099.0,2019-11-16,1040.0
5710,2015-11-14,08:00:00,881.0,46,Saturday,2016-11-19,1111.0,2017-11-18,1252.0,2018-11-17,1344.0,2019-11-16,1283.0
5711,2015-11-14,09:00:00,891.0,46,Saturday,2016-11-19,1110.0,2017-11-18,989.0,2018-11-17,1156.0,2019-11-16,1083.0
5712,2015-11-14,10:00:00,1197.0,46,Saturday,2016-11-19,1188.0,2017-11-18,1504.0,2018-11-17,1323.0,2019-11-16,1222.0
5713,2015-11-14,11:00:00,1291.0,46,Saturday,2016-11-19,1381.0,2017-11-18,1287.0,2018-11-17,1624.0,2019-11-16,1470.0
5714,2015-11-14,12:00:00,1442.0,46,Saturday,2016-11-19,1263.0,2017-11-18,986.0,2018-11-17,1071.0,2019-11-16,1027.0
5715,2015-11-14,13:00:00,945.0,46,Saturday,2016-11-19,830.0,2017-11-18,1036.0,2018-11-17,867.0,2019-11-16,1092.0
5716,2015-11-14,14:00:00,760.0,46,Saturday,2016-11-19,931.0,2017-11-18,1367.0,2018-11-17,960.0,2019-11-16,893.0
5717,2015-11-14,15:00:00,671.0,46,Saturday,2016-11-19,939.0,2017-11-18,1374.0,2018-11-17,971.0,2019-11-16,916.0
5718,2015-11-14,16:00:00,379.0,46,Saturday,2016-11-19,981.0,2017-11-18,748.0,2018-11-17,844.0,2019-11-16,1111.0
5719,2015-11-14,17:00:00,788.0,46,Saturday,2016-11-19,878.0,2017-11-18,707.0,2018-11-17,867.0,2019-11-16,1001.0
5720,2015-11-14,18:00:00,790.0,46,Saturday,2016-11-19,813.0,2017-11-18,789.0,2018-11-17,852.0,2019-11-16,900.0
5721,2015-11-14,19:00:00,742.0,46,Saturday,2016-11-19,1035.0,2017-11-18,673.0,2018-11-17,615.0,2019-11-16,636.0
5722,2015-11-14,20:00:00,782.0,46,Saturday,2016-11-19,871.0,2017-11-18,855.0,2018-11-17,943.0,2019-11-16,728.0
5723,2015-11-14,21:00:00,641.0,46,Saturday,2016-11-19,1139.0,2017-11-18,1017.0,2018-11-17,641.0,2019-11-16,1152.0
5724,2015-11-15,04:00:00,934.0,46,Sunday,2016-11-20,984.0,2017-11-19,1153.0,2018-11-18,851.0,2019-11-17,1128.0
5725,2015-11-15,05:00:00,997.0,46,Sunday,2016-11-20,931.0,2017-11-19,1181.0,2018-11-18,1491.0,2019-11-17,1566.0
5726,2015-11-15,06:00:00,955.0,46,Sunday,2016-11-20,980.0,2017-11-19,1199.0,2018-11-18,1277.0,2019-11-17,1354.0
5727,2015-11-15,07:00:00,1220.0,46,Sunday,2016-11-20,1182.0,2017-11-19,1705.0,2018-11-18,1652.0,2019-11-17,1790.0
5728,2015-11-15,08:00:00,1221.0,46,Sunday,2016-11-20,1592.0,2017-11-19,1595.0,2018-11-18,1673.0,2019-11-17,1581.0
5729,2015-11-15,09:00:00,1142.0,46,Sunday,2016-11-20,1449.0,2017-11-19,1483.0,2018-11-18,1481.0,2019-11-17,1941.0
5730,2015-11-15,10:00:00,1605.0,46,Sunday,2016-11-20,1636.0,2017-11-19,1763.0,2018-11-18,1827.0,2019-11-17,1555.0
5731,2015-11-15,11:00:00,1560.0,46,Sunday,2016-11-20,1949.0,2017-11-19,1780.0,2018-11-18,2049.0,2019-11-17,2521.0
5732,2015-11-15,12:00:00,1415.0,46,Sunday,2016-11-20,1542.0,2017-11-19,1091.0,2018-11-18,1643.0,2019-11-17,1046.0
5733,2015-11-15,13:00:00,1460.0,46,Sunday,2016-11-20,1302.0,2017-11-19,1368.0,2018-11-18,1433.0,2019-11-17,1573.0
5734,2015-11-15,14:00:00,1164.0,46,Sunday,2016-11-20,1099.0,2017-11-19,1104.0,2018-11-18,1356.0,2019-11-17,1936.0
5735,2015-11-15,15:00:00,889.0,46,Sunday,2016-11-20,1472.0,2017-11-19,1340.0,2018-11-18,1247.0,2019-11-17,1215.0
5736,2015-11-15,16:00:00,1167.0,46,Sunday,2016-11-20,1118.0,2017-11-19,1181.0,2018-11-18,1244.0,2019-11-17,1326.0
5737,2015-11-15,17:00:00,1056.0,46,Sunday,2016-11-20,986.0,2017-11-19,1055.0,2018-11-18,1129.0,2019-11-17,1472.0
5738,2015-11-15,18:00:00,1085.0,46,Sunday,2016-11-20,1239.0,2017-11-19,866.0,2018-11-18,892.0,2019-11-17,1309.0
5739,2015-11-15,19:00:00,936.0,46,Sunday,2016-11-20,1183.0,2017-11-19,848.0,2018-11-18,825.0,2019-11-17,898.0
5740,2015-11-15,20:00:00,1329.0,46,Sunday,2016-11-20,1268.0,2017-11-19,1001.0,2018-11-18,765.0,2019-11-17,769.0
5741,2015-11-15,21:00:00,933.0,46,Sunday,2016-11-20,1363.0,2017-11-19,1089.0,2018-11-18,1089.0,2019-11-17,1165.0
5742,2015-11-12,04:00:00,734.0,46,Thursday,2016-11-17,559.0,2017-11-16,760.0,2018-11-15,852.0,2019-11-14,608.0
5743,2015-11-12,05:00:00,743.0,46,Thursday,2016-11-17,748.0,2017-11-16,747.0,2018-11-15,1234.0,2019-11-14,1030.0
5744,2015-11-12,06:00:00,813.0,46,Thursday,2016-11-17,745.0,2017-11-16,1028.0,2018-11-15,1025.0,2019-11-14,825.0
5745,2015-11-12,07:00:00,957.0,46,Thursday,2016-11-17,937.0,2017-11-16,900.0,2018-11-15,1297.0,2019-11-14,1073.0
5746,2015-11-12,08:00:00,1037.0,46,Thursday,2016-11-17,1314.0,2017-11-16,1184.0,2018-11-15,1318.0,2019-11-14,1465.0
5747,2015-11-12,09:00:00,1236.0,46,Thursday,2016-11-17,1375.0,2017-11-16,1379.0,2018-11-15,1483.0,2019-11-14,1710.0
5748,2015-11-12,10:00:00,1355.0,46,Thursday,2016-11-17,1377.0,2017-11-16,1632.0,2018-11-15,1847.0,2019-11-14,1662.0
5749,2015-11-12,11:00:00,1625.0,46,Thursday,2016-11-17,1749.0,2017-11-16,1490.0,2018-11-15,1569.0,2019-11-14,1669.0
5750,2015-11-12,12:00:00,1327.0,46,Thursday,2016-11-17,1621.0,2017-11-16,1359.0,2018-11-15,1665.0,2019-11-14,1669.0
5751,2015-11-12,13:00:00,1336.0,46,Thursday,2016-11-17,1362.0,2017-11-16,1161.0,2018-11-15,1264.0,2019-11-14,964.0
5752,2015-11-12,14:00:00,1078.0,46,Thursday,2016-11-17,1229.0,2017-11-16,1261.0,2018-11-15,1310.0,2019-11-14,1217.0
5753,2015-11-12,15:00:00,851.0,46,Thursday,2016-11-17,1137.0,2017-11-16,1249.0,2018-11-15,1284.0,2019-11-14,1066.0
5754,2015-11-12,16:00:00,851.0,46,Thursday,2016-11-17,900.0,2017-11-16,954.0,2018-11-15,926.0,2019-11-14,888.0
5755,2015-11-12,17:00:00,788.0,46,Thursday,2016-11-17,671.0,2017-11-16,905.0,2018-11-15,868.0,2019-11-14,974.0
5756,2015-11-12,18:00:00,929.0,46,Thursday,2016-11-17,1077.0,2017-11-16,826.0,2018-11-15,778.0,2019-11-14,907.0
5757,2015-11-12,19:00:00,450.0,46,Thursday,2016-11-17,756.0,2017-11-16,670.0,2018-11-15,1069.0,2019-11-14,946.0
5758,2015-11-12,20:00:00,901.0,46,Thursday,2016-11-17,962.0,2017-11-16,803.0,2018-11-15,666.0,2019-11-14,700.0
5759,2015-11-12,21:00:00,804.0,46,Thursday,2016-11-17,922.0,2017-11-16,954.0,2018-11-15,1166.0,2019-11-14,1009.0
5760,2015-11-10,04:00:00,495.0,46,Tuesday,2016-11-15,474.0,2017-11-14,1192.0,2018-11-13,889.0,2019-11-12,1108.0
5761,2015-11-10,05:00:00,904.0,46,Tuesday,2016-11-15,995.0,2017-11-14,898.0,2018-11-13,1228.0,2019-11-12,1047.0
5762,2015-11-10,06:00:00,577.0,46,Tuesday,2016-11-15,922.0,2017-11-14,1137.0,2018-11-13,1191.0,2019-11-12,1201.0
5763,2015-11-10,07:00:00,947.0,46,Tuesday,2016-11-15,926.0,2017-11-14,1215.0,2018-11-13,1239.0,2019-11-12,1120.0
5764,2015-11-10,08:00:00,1049.0,46,Tuesday,2016-11-15,1407.0,2017-11-14,1242.0,2018-11-13,1068.0,2019-11-12,1229.0
5765,2015-11-10,09:00:00,1099.0,46,Tuesday,2016-11-15,1416.0,2017-11-14,1218.0,2018-11-13,1357.0,2019-11-12,1326.0
5766,2015-11-10,10:00:00,1255.0,46,Tuesday,2016-11-15,1281.0,2017-11-14,1213.0,2018-11-13,1326.0,2019-11-12,1560.0
5767,2015-11-10,11:00:00,1434.0,46,Tuesday,2016-11-15,1413.0,2017-11-14,1343.0,2018-11-13,1552.0,2019-11-12,1747.0
5768,2015-11-10,12:00:00,1553.0,46,Tuesday,2016-11-15,1117.0,2017-11-14,813.0,2018-11-13,1300.0,2019-11-12,1342.0
5769,2015-11-10,13:00:00,1199.0,46,Tuesday,2016-11-15,763.0,2017-11-14,866.0,2018-11-13,913.0,2019-11-12,1312.0
5770,2015-11-10,14:00:00,618.0,46,Tuesday,2016-11-15,928.0,2017-11-14,1005.0,2018-11-13,748.0,2019-11-12,1154.0
5771,2015-11-10,15:00:00,702.0,46,Tuesday,2016-11-15,1030.0,2017-11-14,1290.0,2018-11-13,982.0,2019-11-12,1276.0
5772,2015-11-10,16:00:00,478.0,46,Tuesday,2016-11-15,629.0,2017-11-14,676.0,2018-11-13,860.0,2019-11-12,1513.0
5773,2015-11-10,17:00:00,579.0,46,Tuesday,2016-11-15,573.0,2017-11-14,863.0,2018-11-13,694.0,2019-11-12,1071.0
5774,2015-11-10,18:00:00,599.0,46,Tuesday,2016-11-15,698.0,2017-11-14,795.0,2018-11-13,1093.0,2019-11-12,758.0
5775,2015-11-10,19:00:00,633.0,46,Tuesday,2016-11-15,565.0,2017-11-14,659.0,2018-11-13,509.0,2019-11-12,725.0
5776,2015-11-10,20:00:00,562.0,46,Tuesday,2016-11-15,897.0,2017-11-14,722.0,2018-11-13,613.0,2019-11-12,476.0
5777,2015-11-10,21:00:00,684.0,46,Tuesday,2016-11-15,805.0,2017-11-14,773.0,2018-11-13,722.0,2019-11-12,869.0
5778,2015-11-11,04:00:00,675.0,46,Wednesday,2016-11-16,511.0,2017-11-15,879.0,2018-11-14,726.0,2019-11-13,878.0
5779,2015-11-11,05:00:00,921.0,46,Wednesday,2016-11-16,743.0,2017-11-15,764.0,2018-11-14,1120.0,2019-11-13,1203.0
5780,2015-11-11,06:00:00,860.0,46,Wednesday,2016-11-16,799.0,2017-11-15,1151.0,2018-11-14,1061.0,2019-11-13,847.0
5781,2015-11-11,07:00:00,1012.0,46,Wednesday,2016-11-16,1004.0,2017-11-15,989.0,2018-11-14,1122.0,2019-11-13,906.0
5782,2015-11-11,08:00:00,1206.0,46,Wednesday,2016-11-16,1266.0,2017-11-15,973.0,2018-11-14,1120.0,2019-11-13,1199.0
5783,2015-11-11,09:00:00,832.0,46,Wednesday,2016-11-16,1037.0,2017-11-15,1217.0,2018-11-14,856.0,2019-11-13,937.0
5784,2015-11-11,10:00:00,1573.0,46,Wednesday,2016-11-16,1361.0,2017-11-15,1199.0,2018-11-14,1216.0,2019-11-13,1461.0
5785,2015-11-11,11:00:00,1475.0,46,Wednesday,2016-11-16,1302.0,2017-11-15,1315.0,2018-11-14,1604.0,2019-11-13,1623.0
5786,2015-11-11,12:00:00,1678.0,46,Wednesday,2016-11-16,1330.0,2017-11-15,981.0,2018-11-14,1311.0,2019-11-13,1190.0
5787,2015-11-11,13:00:00,864.0,46,Wednesday,2016-11-16,903.0,2017-11-15,1006.0,2018-11-14,1261.0,2019-11-13,968.0
5788,2015-11-11,14:00:00,831.0,46,Wednesday,2016-11-16,866.0,2017-11-15,1154.0,2018-11-14,691.0,2019-11-13,952.0
5789,2015-11-11,15:00:00,1018.0,46,Wednesday,2016-11-16,966.0,2017-11-15,1157.0,2018-11-14,1060.0,2019-11-13,914.0
5790,2015-11-11,16:00:00,535.0,46,Wednesday,2016-11-16,907.0,2017-11-15,608.0,2018-11-14,492.0,2019-11-13,1427.0
5791,2015-11-11,17:00:00,683.0,46,Wednesday,2016-11-16,812.0,2017-11-15,711.0,2018-11-14,776.0,2019-11-13,893.0
5792,2015-11-11,18:00:00,953.0,46,Wednesday,2016-11-16,508.0,2017-11-15,640.0,2018-11-14,890.0,2019-11-13,723.0
5793,2015-11-11,19:00:00,552.0,46,Wednesday,2016-11-16,653.0,2017-11-15,653.0,2018-11-14,672.0,2019-11-13,877.0
5794,2015-11-11,20:00:00,755.0,46,Wednesday,2016-11-16,790.0,2017-11-15,727.0,2018-11-14,885.0,2019-11-13,664.0
5795,2015-11-11,21:00:00,476.0,46,Wednesday,2016-11-16,767.0,2017-11-15,709.0,2018-11-14,812.0,2019-11-13,818.0
5796,2015-11-20,04:00:00,712.0,47,Friday,2016-11-25,568.0,2017-11-24,752.0,2018-11-23,814.0,2019-11-22,821.0
5797,2015-11-20,05:00:00,880.0,47,Friday,2016-11-25,807.0,2017-11-24,929.0,2018-11-23,883.0,2019-11-22,1235.0
5798,2015-11-20,06:00:00,728.0,47,Friday,2016-11-25,844.0,2017-11-24,1128.0,2018-11-23,824.0,2019-11-22,1209.0
5799,2015-11-20,07:00:00,898.0,47,Friday,2016-11-25,1008.0,2017-11-24,1509.0,2018-11-23,1221.0,2019-11-22,1280.0
5800,2015-11-20,08:00:00,791.0,47,Friday,2016-11-25,1125.0,2017-11-24,852.0,2018-11-23,960.0,2019-11-22,1398.0
5801,2015-11-20,09:00:00,1135.0,47,Friday,2016-11-25,1147.0,2017-11-24,1228.0,2018-11-23,1132.0,2019-11-22,1517.0
5802,2015-11-20,10:00:00,1320.0,47,Friday,2016-11-25,1341.0,2017-11-24,1668.0,2018-11-23,1548.0,2019-11-22,1518.0
5803,2015-11-20,11:00:00,1630.0,47,Friday,2016-11-25,1157.0,2017-11-24,1378.0,2018-11-23,1773.0,2019-11-22,1397.0
5804,2015-11-20,12:00:00,1479.0,47,Friday,2016-11-25,888.0,2017-11-24,834.0,2018-11-23,1315.0,2019-11-22,1756.0
5805,2015-11-20,13:00:00,728.0,47,Friday,2016-11-25,938.0,2017-11-24,911.0,2018-11-23,1202.0,2019-11-22,1053.0
5806,2015-11-20,14:00:00,889.0,47,Friday,2016-11-25,897.0,2017-11-24,890.0,2018-11-23,778.0,2019-11-22,1175.0
5807,2015-11-20,15:00:00,813.0,47,Friday,2016-11-25,836.0,2017-11-24,931.0,2018-11-23,1020.0,2019-11-22,1093.0
5808,2015-11-20,16:00:00,838.0,47,Friday,2016-11-25,797.0,2017-11-24,563.0,2018-11-23,830.0,2019-11-22,1129.0
5809,2015-11-20,17:00:00,678.0,47,Friday,2016-11-25,850.0,2017-11-24,814.0,2018-11-23,1041.0,2019-11-22,1140.0
5810,2015-11-20,18:00:00,741.0,47,Friday,2016-11-25,996.0,2017-11-24,688.0,2018-11-23,772.0,2019-11-22,964.0
5811,2015-11-20,19:00:00,602.0,47,Friday,2016-11-25,831.0,2017-11-24,891.0,2018-11-23,687.0,2019-11-22,794.0
5812,2015-11-20,20:00:00,632.0,47,Friday,2016-11-25,950.0,2017-11-24,1000.0,2018-11-23,735.0,2019-11-22,894.0
