Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
5467,2015-10-31,17:00:00,155.0,44,Saturday,2016-11-05,72.0,2017-11-04,240.0,2018-11-03,336.0,2019-11-02,489.0
5468,2015-10-31,18:00:00,242.0,44,Saturday,2016-11-05,54.0,2017-11-04,234.0,2018-11-03,241.0,2019-11-02,249.0
5469,2015-10-31,19:00:00,210.0,44,Saturday,2016-11-05,55.0,2017-11-04,271.0,2018-11-03,197.0,2019-11-02,249.0
5470,2015-10-31,20:00:00,291.0,44,Saturday,2016-11-05,156.0,2017-11-04,362.0,2018-11-03,394.0,2019-11-02,431.0
5471,2015-10-31,21:00:00,394.0,44,Saturday,2016-11-05,139.0,2017-11-04,498.0,2018-11-03,509.0,2019-11-02,620.0
5472,2015-11-01,04:00:00,380.0,44,Sunday,2016-11-06,738.0,2017-11-05,703.0,2018-11-04,579.0,2019-11-03,474.0
5473,2015-11-01,05:00:00,509.0,44,Sunday,2016-11-06,274.0,2017-11-05,989.0,2018-11-04,767.0,2019-11-03,684.0
5474,2015-11-01,06:00:00,693.0,44,Sunday,2016-11-06,551.0,2017-11-05,1150.0,2018-11-04,1152.0,2019-11-03,1203.0
5475,2015-11-01,07:00:00,512.0,44,Sunday,2016-11-06,757.0,2017-11-05,1404.0,2018-11-04,1207.0,2019-11-03,1289.0
5476,2015-11-01,08:00:00,633.0,44,Sunday,2016-11-06,698.0,2017-11-05,960.0,2018-11-04,1198.0,2019-11-03,1142.0
5477,2015-11-01,09:00:00,380.0,44,Sunday,2016-11-06,390.0,2017-11-05,972.0,2018-11-04,1348.0,2019-11-03,880.0
5478,2015-11-01,10:00:00,424.0,44,Sunday,2016-11-06,397.0,2017-11-05,870.0,2018-11-04,641.0,2019-11-03,973.0
5479,2015-11-01,11:00:00,503.0,44,Sunday,2016-11-06,491.0,2017-11-05,930.0,2018-11-04,989.0,2019-11-03,1069.0
5480,2015-11-01,12:00:00,427.0,44,Sunday,2016-11-06,214.0,2017-11-05,704.0,2018-11-04,863.0,2019-11-03,1037.0
5481,2015-11-01,13:00:00,288.0,44,Sunday,2016-11-06,288.0,2017-11-05,580.0,2018-11-04,411.0,2019-11-03,535.0
5482,2015-11-01,14:00:00,518.0,44,Sunday,2016-11-06,229.0,2017-11-05,700.0,2018-11-04,954.0,2019-11-03,841.0
5483,2015-11-01,15:00:00,407.0,44,Sunday,2016-11-06,319.0,2017-11-05,644.0,2018-11-04,822.0,2019-11-03,855.0
5484,2015-11-01,16:00:00,249.0,44,Sunday,2016-11-06,211.0,2017-11-05,659.0,2018-11-04,855.0,2019-11-03,797.0
5485,2015-11-01,17:00:00,275.0,44,Sunday,2016-11-06,208.0,2017-11-05,437.0,2018-11-04,550.0,2019-11-03,579.0
5486,2015-11-01,18:00:00,155.0,44,Sunday,2016-11-06,143.0,2017-11-05,356.0,2018-11-04,280.0,2019-11-03,583.0
5487,2015-11-01,19:00:00,228.0,44,Sunday,2016-11-06,99.0,2017-11-05,262.0,2018-11-04,397.0,2019-11-03,533.0
5488,2015-11-01,20:00:00,298.0,44,Sunday,2016-11-06,139.0,2017-11-05,512.0,2018-11-04,661.0,2019-11-03,580.0
5489,2015-11-01,21:00:00,520.0,44,Sunday,2016-11-06,208.0,2017-11-05,594.0,2018-11-04,679.0,2019-11-03,817.0
5490,2015-10-29,04:00:00,362.0,44,Thursday,2016-11-03,510.0,2017-11-02,707.0,2018-11-01,638.0,2019-10-31,346.0
5491,2015-10-29,05:00:00,532.0,44,Thursday,2016-11-03,488.0,2017-11-02,1074.0,2018-11-01,872.0,2019-10-31,580.0
5492,2015-10-29,06:00:00,577.0,44,Thursday,2016-11-03,508.0,2017-11-02,1077.0,2018-11-01,1140.0,2019-10-31,926.0
5493,2015-10-29,07:00:00,571.0,44,Thursday,2016-11-03,620.0,2017-11-02,1182.0,2018-11-01,1392.0,2019-10-31,1261.0
5494,2015-10-29,08:00:00,599.0,44,Thursday,2016-11-03,474.0,2017-11-02,841.0,2018-11-01,983.0,2019-10-31,737.0
5495,2015-10-29,09:00:00,446.0,44,Thursday,2016-11-03,342.0,2017-11-02,1007.0,2018-11-01,1062.0,2019-10-31,723.0
5496,2015-10-29,10:00:00,289.0,44,Thursday,2016-11-03,255.0,2017-11-02,656.0,2018-11-01,690.0,2019-10-31,823.0
5497,2015-10-29,11:00:00,638.0,44,Thursday,2016-11-03,363.0,2017-11-02,841.0,2018-11-01,711.0,2019-10-31,794.0
5498,2015-10-29,12:00:00,369.0,44,Thursday,2016-11-03,588.0,2017-11-02,846.0,2018-11-01,1058.0,2019-10-31,788.0
5499,2015-10-29,13:00:00,270.0,44,Thursday,2016-11-03,578.0,2017-11-02,768.0,2018-11-01,569.0,2019-10-31,566.0
5500,2015-10-29,14:00:00,469.0,44,Thursday,2016-11-03,590.0,2017-11-02,679.0,2018-11-01,636.0,2019-10-31,362.0
5501,2015-10-29,15:00:00,539.0,44,Thursday,2016-11-03,502.0,2017-11-02,651.0,2018-11-01,814.0,2019-10-31,306.0
5502,2015-10-29,16:00:00,383.0,44,Thursday,2016-11-03,374.0,2017-11-02,672.0,2018-11-01,813.0,2019-10-31,411.0
5503,2015-10-29,17:00:00,317.0,44,Thursday,2016-11-03,184.0,2017-11-02,405.0,2018-11-01,284.0,2019-10-31,316.0
5504,2015-10-29,18:00:00,262.0,44,Thursday,2016-11-03,122.0,2017-11-02,327.0,2018-11-01,336.0,2019-10-31,193.0
5505,2015-10-29,19:00:00,239.0,44,Thursday,2016-11-03,105.0,2017-11-02,438.0,2018-11-01,315.0,2019-10-31,316.0
5506,2015-10-29,20:00:00,279.0,44,Thursday,2016-11-03,107.0,2017-11-02,442.0,2018-11-01,563.0,2019-10-31,366.0
5507,2015-10-29,21:00:00,501.0,44,Thursday,2016-11-03,184.0,2017-11-02,599.0,2018-11-01,537.0,2019-10-31,739.0
5508,2015-10-27,04:00:00,400.0,44,Tuesday,2016-11-01,469.0,2017-10-31,656.0,2018-10-30,587.0,2019-10-29,521.0
5509,2015-10-27,05:00:00,474.0,44,Tuesday,2016-11-01,487.0,2017-10-31,554.0,2018-10-30,545.0,2019-10-29,433.0
5510,2015-10-27,06:00:00,493.0,44,Tuesday,2016-11-01,672.0,2017-10-31,761.0,2018-10-30,826.0,2019-10-29,778.0
5511,2015-10-27,07:00:00,607.0,44,Tuesday,2016-11-01,631.0,2017-10-31,860.0,2018-10-30,938.0,2019-10-29,1121.0
5512,2015-10-27,08:00:00,522.0,44,Tuesday,2016-11-01,518.0,2017-10-31,604.0,2018-10-30,777.0,2019-10-29,632.0
5513,2015-10-27,09:00:00,486.0,44,Tuesday,2016-11-01,352.0,2017-10-31,639.0,2018-10-30,819.0,2019-10-29,550.0
5514,2015-10-27,10:00:00,348.0,44,Tuesday,2016-11-01,197.0,2017-10-31,679.0,2018-10-30,462.0,2019-10-29,701.0
5515,2015-10-27,11:00:00,516.0,44,Tuesday,2016-11-01,297.0,2017-10-31,608.0,2018-10-30,770.0,2019-10-29,802.0
5516,2015-10-27,12:00:00,380.0,44,Tuesday,2016-11-01,285.0,2017-10-31,611.0,2018-10-30,596.0,2019-10-29,722.0
5517,2015-10-27,13:00:00,201.0,44,Tuesday,2016-11-01,235.0,2017-10-31,490.0,2018-10-30,476.0,2019-10-29,407.0
5518,2015-10-27,14:00:00,313.0,44,Tuesday,2016-11-01,153.0,2017-10-31,471.0,2018-10-30,649.0,2019-10-29,405.0
5519,2015-10-27,15:00:00,385.0,44,Tuesday,2016-11-01,271.0,2017-10-31,357.0,2018-10-30,485.0,2019-10-29,585.0
5520,2015-10-27,16:00:00,280.0,44,Tuesday,2016-11-01,184.0,2017-10-31,316.0,2018-10-30,575.0,2019-10-29,495.0
5521,2015-10-27,17:00:00,239.0,44,Tuesday,2016-11-01,54.0,2017-10-31,282.0,2018-10-30,387.0,2019-10-29,194.0
5522,2015-10-27,18:00:00,164.0,44,Tuesday,2016-11-01,76.0,2017-10-31,202.0,2018-10-30,188.0,2019-10-29,318.0
5523,2015-10-27,19:00:00,187.0,44,Tuesday,2016-11-01,100.0,2017-10-31,242.0,2018-10-30,276.0,2019-10-29,387.0
5524,2015-10-27,20:00:00,216.0,44,Tuesday,2016-11-01,105.0,2017-10-31,312.0,2018-10-30,339.0,2019-10-29,564.0
5525,2015-10-27,21:00:00,366.0,44,Tuesday,2016-11-01,141.0,2017-10-31,529.0,2018-10-30,586.0,2019-10-29,563.0
5526,2015-10-28,04:00:00,320.0,44,Wednesday,2016-11-02,314.0,2017-11-01,766.0,2018-10-31,466.0,2019-10-30,374.0
5527,2015-10-28,05:00:00,515.0,44,Wednesday,2016-11-02,319.0,2017-11-01,975.0,2018-10-31,486.0,2019-10-30,748.0
5528,2015-10-28,06:00:00,637.0,44,Wednesday,2016-11-02,437.0,2017-11-01,1063.0,2018-10-31,821.0,2019-10-30,919.0
5529,2015-10-28,07:00:00,630.0,44,Wednesday,2016-11-02,722.0,2017-11-01,988.0,2018-10-31,974.0,2019-10-30,1146.0
5530,2015-10-28,08:00:00,474.0,44,Wednesday,2016-11-02,486.0,2017-11-01,846.0,2018-10-31,953.0,2019-10-30,742.0
5531,2015-10-28,09:00:00,339.0,44,Wednesday,2016-11-02,323.0,2017-11-01,926.0,2018-10-31,816.0,2019-10-30,772.0
5532,2015-10-28,10:00:00,364.0,44,Wednesday,2016-11-02,241.0,2017-11-01,818.0,2018-10-31,461.0,2019-10-30,767.0
5533,2015-10-28,11:00:00,519.0,44,Wednesday,2016-11-02,259.0,2017-11-01,853.0,2018-10-31,734.0,2019-10-30,783.0
5534,2015-10-28,12:00:00,375.0,44,Wednesday,2016-11-02,222.0,2017-11-01,581.0,2018-10-31,504.0,2019-10-30,599.0
5535,2015-10-28,13:00:00,324.0,44,Wednesday,2016-11-02,242.0,2017-11-01,543.0,2018-10-31,321.0,2019-10-30,514.0
5536,2015-10-28,14:00:00,332.0,44,Wednesday,2016-11-02,244.0,2017-11-01,648.0,2018-10-31,424.0,2019-10-30,586.0
5537,2015-10-28,15:00:00,419.0,44,Wednesday,2016-11-02,235.0,2017-11-01,485.0,2018-10-31,459.0,2019-10-30,680.0
5538,2015-10-28,16:00:00,303.0,44,Wednesday,2016-11-02,239.0,2017-11-01,555.0,2018-10-31,436.0,2019-10-30,562.0
5539,2015-10-28,17:00:00,254.0,44,Wednesday,2016-11-02,124.0,2017-11-01,201.0,2018-10-31,169.0,2019-10-30,384.0
5540,2015-10-28,18:00:00,180.0,44,Wednesday,2016-11-02,75.0,2017-11-01,280.0,2018-10-31,188.0,2019-10-30,331.0
5541,2015-10-28,19:00:00,232.0,44,Wednesday,2016-11-02,107.0,2017-11-01,348.0,2018-10-31,203.0,2019-10-30,378.0
5542,2015-10-28,20:00:00,302.0,44,Wednesday,2016-11-02,124.0,2017-11-01,326.0,2018-10-31,450.0,2019-10-30,549.0
5543,2015-10-28,21:00:00,414.0,44,Wednesday,2016-11-02,167.0,2017-11-01,599.0,2018-10-31,610.0,2019-10-30,703.0
5544,2015-11-06,04:00:00,493.0,45,Friday,2016-11-11,691.0,2017-11-10,656.0,2018-11-09,715.0,2019-11-08,411.0
5545,2015-11-06,05:00:00,630.0,45,Friday,2016-11-11,457.0,2017-11-10,1156.0,2018-11-09,822.0,2019-11-08,817.0
5546,2015-11-06,06:00:00,707.0,45,Friday,2016-11-11,483.0,2017-11-10,1378.0,2018-11-09,1136.0,2019-11-08,995.0
5547,2015-11-06,07:00:00,943.0,45,Friday,2016-11-11,841.0,2017-11-10,1511.0,2018-11-09,1284.0,2019-11-08,1843.0
5548,2015-11-06,08:00:00,654.0,45,Friday,2016-11-11,624.0,2017-11-10,998.0,2018-11-09,1132.0,2019-11-08,1028.0
5549,2015-11-06,09:00:00,521.0,45,Friday,2016-11-11,364.0,2017-11-10,998.0,2018-11-09,1168.0,2019-11-08,845.0
5550,2015-11-06,10:00:00,405.0,45,Friday,2016-11-11,265.0,2017-11-10,973.0,2018-11-09,742.0,2019-11-08,920.0
5551,2015-11-06,11:00:00,516.0,45,Friday,2016-11-11,308.0,2017-11-10,849.0,2018-11-09,912.0,2019-11-08,1097.0
5552,2015-11-06,12:00:00,547.0,45,Friday,2016-11-11,321.0,2017-11-10,605.0,2018-11-09,1096.0,2019-11-08,827.0
5553,2015-11-06,13:00:00,339.0,45,Friday,2016-11-11,262.0,2017-11-10,625.0,2018-11-09,725.0,2019-11-08,626.0
5554,2015-11-06,14:00:00,421.0,45,Friday,2016-11-11,344.0,2017-11-10,772.0,2018-11-09,793.0,2019-11-08,657.0
5555,2015-11-06,15:00:00,441.0,45,Friday,2016-11-11,227.0,2017-11-10,603.0,2018-11-09,943.0,2019-11-08,771.0
5556,2015-11-06,16:00:00,345.0,45,Friday,2016-11-11,248.0,2017-11-10,617.0,2018-11-09,836.0,2019-11-08,665.0
5557,2015-11-06,17:00:00,301.0,45,Friday,2016-11-11,112.0,2017-11-10,434.0,2018-11-09,607.0,2019-11-08,470.0
5558,2015-11-06,18:00:00,258.0,45,Friday,2016-11-11,98.0,2017-11-10,258.0,2018-11-09,447.0,2019-11-08,512.0
5559,2015-11-06,19:00:00,180.0,45,Friday,2016-11-11,111.0,2017-11-10,257.0,2018-11-09,485.0,2019-11-08,504.0
5560,2015-11-06,20:00:00,349.0,45,Friday,2016-11-11,117.0,2017-11-10,470.0,2018-11-09,311.0,2019-11-08,689.0
5561,2015-11-06,21:00:00,641.0,45,Friday,2016-11-11,110.0,2017-11-10,753.0,2018-11-09,816.0,2019-11-08,586.0
5562,2015-11-02,04:00:00,397.0,45,Monday,2016-11-07,499.0,2017-11-06,661.0,2018-11-05,717.0,2019-11-04,372.0
5563,2015-11-02,05:00:00,649.0,45,Monday,2016-11-07,637.0,2017-11-06,1187.0,2018-11-05,883.0,2019-11-04,770.0
5564,2015-11-02,06:00:00,631.0,45,Monday,2016-11-07,653.0,2017-11-06,1173.0,2018-11-05,1211.0,2019-11-04,1237.0
5565,2015-11-02,07:00:00,799.0,45,Monday,2016-11-07,767.0,2017-11-06,1328.0,2018-11-05,1162.0,2019-11-04,1445.0
5566,2015-11-02,08:00:00,731.0,45,Monday,2016-11-07,591.0,2017-11-06,1016.0,2018-11-05,1096.0,2019-11-04,1027.0
5567,2015-11-02,09:00:00,456.0,45,Monday,2016-11-07,364.0,2017-11-06,886.0,2018-11-05,1189.0,2019-11-04,878.0
5568,2015-11-02,10:00:00,411.0,45,Monday,2016-11-07,277.0,2017-11-06,997.0,2018-11-05,780.0,2019-11-04,919.0
5569,2015-11-02,11:00:00,495.0,45,Monday,2016-11-07,441.0,2017-11-06,1163.0,2018-11-05,1262.0,2019-11-04,1158.0
5570,2015-11-02,12:00:00,492.0,45,Monday,2016-11-07,240.0,2017-11-06,669.0,2018-11-05,929.0,2019-11-04,1009.0
5571,2015-11-02,13:00:00,246.0,45,Monday,2016-11-07,258.0,2017-11-06,589.0,2018-11-05,662.0,2019-11-04,815.0
5572,2015-11-02,14:00:00,395.0,45,Monday,2016-11-07,681.0,2017-11-06,693.0,2018-11-05,789.0,2019-11-04,603.0
5573,2015-11-02,15:00:00,335.0,45,Monday,2016-11-07,527.0,2017-11-06,735.0,2018-11-05,694.0,2019-11-04,677.0
5574,2015-11-02,16:00:00,302.0,45,Monday,2016-11-07,324.0,2017-11-06,585.0,2018-11-05,599.0,2019-11-04,505.0
5575,2015-11-02,17:00:00,239.0,45,Monday,2016-11-07,264.0,2017-11-06,330.0,2018-11-05,328.0,2019-11-04,462.0
5576,2015-11-02,18:00:00,198.0,45,Monday,2016-11-07,223.0,2017-11-06,206.0,2018-11-05,342.0,2019-11-04,304.0
5577,2015-11-02,19:00:00,195.0,45,Monday,2016-11-07,91.0,2017-11-06,277.0,2018-11-05,345.0,2019-11-04,500.0
5578,2015-11-02,20:00:00,267.0,45,Monday,2016-11-07,131.0,2017-11-06,405.0,2018-11-05,416.0,2019-11-04,435.0
5579,2015-11-02,21:00:00,313.0,45,Monday,2016-11-07,97.0,2017-11-06,527.0,2018-11-05,777.0,2019-11-04,927.0
5580,2015-11-07,04:00:00,297.0,45,Saturday,2016-11-12,196.0,2017-11-11,544.0,2018-11-10,530.0,2019-11-09,424.0
5581,2015-11-07,05:00:00,413.0,45,Saturday,2016-11-12,269.0,2017-11-11,972.0,2018-11-10,759.0,2019-11-09,492.0
5582,2015-11-07,06:00:00,630.0,45,Saturday,2016-11-12,439.0,2017-11-11,973.0,2018-11-10,935.0,2019-11-09,1172.0
5583,2015-11-07,07:00:00,761.0,45,Saturday,2016-11-12,615.0,2017-11-11,1154.0,2018-11-10,1325.0,2019-11-09,1288.0
5584,2015-11-07,08:00:00,609.0,45,Saturday,2016-11-12,578.0,2017-11-11,722.0,2018-11-10,1155.0,2019-11-09,820.0
5585,2015-11-07,09:00:00,440.0,45,Saturday,2016-11-12,232.0,2017-11-11,743.0,2018-11-10,965.0,2019-11-09,846.0
5586,2015-11-07,10:00:00,446.0,45,Saturday,2016-11-12,271.0,2017-11-11,750.0,2018-11-10,615.0,2019-11-09,971.0
5587,2015-11-07,11:00:00,465.0,45,Saturday,2016-11-12,255.0,2017-11-11,600.0,2018-11-10,622.0,2019-11-09,836.0
5588,2015-11-07,12:00:00,153.0,45,Saturday,2016-11-12,158.0,2017-11-11,464.0,2018-11-10,623.0,2019-11-09,660.0
5589,2015-11-07,13:00:00,133.0,45,Saturday,2016-11-12,123.0,2017-11-11,453.0,2018-11-10,478.0,2019-11-09,415.0
5590,2015-11-07,14:00:00,279.0,45,Saturday,2016-11-12,89.0,2017-11-11,435.0,2018-11-10,550.0,2019-11-09,296.0
5591,2015-11-07,15:00:00,160.0,45,Saturday,2016-11-12,157.0,2017-11-11,362.0,2018-11-10,520.0,2019-11-09,449.0
5592,2015-11-07,16:00:00,94.0,45,Saturday,2016-11-12,75.0,2017-11-11,301.0,2018-11-10,391.0,2019-11-09,387.0
5593,2015-11-07,17:00:00,161.0,45,Saturday,2016-11-12,66.0,2017-11-11,145.0,2018-11-10,241.0,2019-11-09,371.0
5594,2015-11-07,18:00:00,222.0,45,Saturday,2016-11-12,59.0,2017-11-11,226.0,2018-11-10,297.0,2019-11-09,255.0
5595,2015-11-07,19:00:00,197.0,45,Saturday,2016-11-12,107.0,2017-11-11,330.0,2018-11-10,214.0,2019-11-09,284.0
5596,2015-11-07,20:00:00,327.0,45,Saturday,2016-11-12,115.0,2017-11-11,335.0,2018-11-10,496.0,2019-11-09,385.0
5597,2015-11-07,21:00:00,510.0,45,Saturday,2016-11-12,219.0,2017-11-11,633.0,2018-11-10,589.0,2019-11-09,708.0
5598,2015-11-08,04:00:00,437.0,45,Sunday,2016-11-13,299.0,2017-11-12,686.0,2018-11-11,540.0,2019-11-10,512.0
5599,2015-11-08,05:00:00,581.0,45,Sunday,2016-11-13,351.0,2017-11-12,748.0,2018-11-11,769.0,2019-11-10,568.0
5600,2015-11-08,06:00:00,601.0,45,Sunday,2016-11-13,416.0,2017-11-12,1121.0,2018-11-11,872.0,2019-11-10,886.0
5601,2015-11-08,07:00:00,451.0,45,Sunday,2016-11-13,633.0,2017-11-12,1334.0,2018-11-11,1135.0,2019-11-10,1434.0
5602,2015-11-08,08:00:00,600.0,45,Sunday,2016-11-13,515.0,2017-11-12,848.0,2018-11-11,1056.0,2019-11-10,929.0
5603,2015-11-08,09:00:00,361.0,45,Sunday,,,2017-11-12,858.0,2018-11-11,1310.0,2019-11-10,1114.0
5604,2015-11-08,10:00:00,624.0,45,Sunday,2016-11-13,356.0,2017-11-12,874.0,2018-11-11,708.0,2019-11-10,1042.0
5605,2015-11-08,11:00:00,569.0,45,Sunday,2016-11-13,290.0,2017-11-12,811.0,2018-11-11,862.0,2019-11-10,1039.0
5606,2015-11-08,12:00:00,473.0,45,Sunday,2016-11-13,386.0,2017-11-12,723.0,2018-11-11,793.0,2019-11-10,780.0
5607,2015-11-08,13:00:00,330.0,45,Sunday,2016-11-13,251.0,2017-11-12,686.0,2018-11-11,431.0,2019-11-10,484.0
5608,2015-11-08,14:00:00,525.0,45,Sunday,2016-11-13,259.0,2017-11-12,543.0,2018-11-11,955.0,2019-11-10,616.0
5609,2015-11-08,15:00:00,391.0,45,Sunday,2016-11-13,333.0,2017-11-12,545.0,2018-11-11,831.0,2019-11-10,631.0
5610,2015-11-08,16:00:00,257.0,45,Sunday,2016-11-13,194.0,2017-11-12,797.0,2018-11-11,862.0,2019-11-10,682.0
5611,2015-11-08,17:00:00,240.0,45,Sunday,2016-11-13,168.0,2017-11-12,353.0,2018-11-11,412.0,2019-11-10,543.0
5612,2015-11-08,18:00:00,213.0,45,Sunday,2016-11-13,119.0,2017-11-12,369.0,2018-11-11,308.0,2019-11-10,451.0
5613,2015-11-08,19:00:00,347.0,45,Sunday,2016-11-13,130.0,2017-11-12,248.0,2018-11-11,379.0,2019-11-10,568.0
5614,2015-11-08,20:00:00,350.0,45,Sunday,2016-11-13,176.0,2017-11-12,421.0,2018-11-11,527.0,2019-11-10,494.0
5615,2015-11-08,21:00:00,390.0,45,Sunday,2016-11-13,176.0,2017-11-12,766.0,2018-11-11,796.0,2019-11-10,640.0
5616,2015-11-05,04:00:00,464.0,45,Thursday,2016-11-10,509.0,2017-11-09,732.0,2018-11-08,808.0,2019-11-07,432.0
5617,2015-11-05,05:00:00,550.0,45,Thursday,2016-11-10,561.0,2017-11-09,1319.0,2018-11-08,795.0,2019-11-07,767.0
5618,2015-11-05,06:00:00,658.0,45,Thursday,2016-11-10,412.0,2017-11-09,1075.0,2018-11-08,1110.0,2019-11-07,1166.0
5619,2015-11-05,07:00:00,778.0,45,Thursday,2016-11-10,693.0,2017-11-09,1269.0,2018-11-08,1345.0,2019-11-07,1481.0
5620,2015-11-05,08:00:00,681.0,45,Thursday,2016-11-10,649.0,2017-11-09,1014.0,2018-11-08,1219.0,2019-11-07,934.0
5621,2015-11-05,09:00:00,564.0,45,Thursday,2016-11-10,360.0,2017-11-09,924.0,2018-11-08,1138.0,2019-11-07,981.0
5622,2015-11-05,10:00:00,426.0,45,Thursday,2016-11-10,257.0,2017-11-09,839.0,2018-11-08,751.0,2019-11-07,948.0
5623,2015-11-05,11:00:00,513.0,45,Thursday,2016-11-10,440.0,2017-11-09,1018.0,2018-11-08,997.0,2019-11-07,1107.0
5624,2015-11-05,12:00:00,422.0,45,Thursday,2016-11-10,287.0,2017-11-09,744.0,2018-11-08,866.0,2019-11-07,874.0
5625,2015-11-05,13:00:00,394.0,45,Thursday,2016-11-10,281.0,2017-11-09,629.0,2018-11-08,774.0,2019-11-07,683.0
5626,2015-11-05,14:00:00,391.0,45,Thursday,2016-11-10,336.0,2017-11-09,903.0,2018-11-08,743.0,2019-11-07,985.0
5627,2015-11-05,15:00:00,499.0,45,Thursday,2016-11-10,488.0,2017-11-09,682.0,2018-11-08,806.0,2019-11-07,776.0
5628,2015-11-05,16:00:00,347.0,45,Thursday,2016-11-10,460.0,2017-11-09,510.0,2018-11-08,768.0,2019-11-07,565.0
5629,2015-11-05,17:00:00,286.0,45,Thursday,2016-11-10,479.0,2017-11-09,366.0,2018-11-08,549.0,2019-11-07,447.0
5630,2015-11-05,18:00:00,227.0,45,Thursday,2016-11-10,129.0,2017-11-09,288.0,2018-11-08,369.0,2019-11-07,430.0
5631,2015-11-05,19:00:00,233.0,45,Thursday,2016-11-10,127.0,2017-11-09,287.0,2018-11-08,321.0,2019-11-07,414.0
5632,2015-11-05,20:00:00,238.0,45,Thursday,2016-11-10,108.0,2017-11-09,449.0,2018-11-08,498.0,2019-11-07,430.0
5633,2015-11-05,21:00:00,507.0,45,Thursday,2016-11-10,161.0,2017-11-09,766.0,2018-11-08,928.0,2019-11-07,893.0
5634,2015-11-03,04:00:00,364.0,45,Tuesday,2016-11-08,416.0,2017-11-07,894.0,2018-11-06,644.0,2019-11-05,420.0
5635,2015-11-03,05:00:00,415.0,45,Tuesday,2016-11-08,288.0,2017-11-07,699.0,2018-11-06,572.0,2019-11-05,664.0
5636,2015-11-03,06:00:00,510.0,45,Tuesday,2016-11-08,424.0,2017-11-07,855.0,2018-11-06,864.0,2019-11-05,943.0
5637,2015-11-03,07:00:00,619.0,45,Tuesday,2016-11-08,514.0,2017-11-07,975.0,2018-11-06,1139.0,2019-11-05,1050.0
5638,2015-11-03,08:00:00,501.0,45,Tuesday,2016-11-08,451.0,2017-11-07,748.0,2018-11-06,1086.0,2019-11-05,781.0
5639,2015-11-03,09:00:00,403.0,45,Tuesday,2016-11-08,272.0,2017-11-07,850.0,2018-11-06,987.0,2019-11-05,690.0
5640,2015-11-03,10:00:00,290.0,45,Tuesday,2016-11-08,245.0,2017-11-07,878.0,2018-11-06,560.0,2019-11-05,953.0
5641,2015-11-03,11:00:00,457.0,45,Tuesday,2016-11-08,299.0,2017-11-07,792.0,2018-11-06,768.0,2019-11-05,1015.0
5642,2015-11-03,12:00:00,307.0,45,Tuesday,2016-11-08,309.0,2017-11-07,646.0,2018-11-06,825.0,2019-11-05,740.0
5643,2015-11-03,13:00:00,294.0,45,Tuesday,2016-11-08,254.0,2017-11-07,720.0,2018-11-06,559.0,2019-11-05,558.0
5644,2015-11-03,14:00:00,328.0,45,Tuesday,2016-11-08,212.0,2017-11-07,597.0,2018-11-06,626.0,2019-11-05,552.0
5645,2015-11-03,15:00:00,350.0,45,Tuesday,2016-11-08,204.0,2017-11-07,544.0,2018-11-06,678.0,2019-11-05,486.0
5646,2015-11-03,16:00:00,363.0,45,Tuesday,2016-11-08,138.0,2017-11-07,492.0,2018-11-06,537.0,2019-11-05,428.0
5647,2015-11-03,17:00:00,229.0,45,Tuesday,2016-11-08,49.0,2017-11-07,278.0,2018-11-06,480.0,2019-11-05,382.0
5648,2015-11-03,18:00:00,148.0,45,Tuesday,2016-11-08,75.0,2017-11-07,223.0,2018-11-06,260.0,2019-11-05,302.0
5649,2015-11-03,19:00:00,196.0,45,Tuesday,2016-11-08,65.0,2017-11-07,404.0,2018-11-06,284.0,2019-11-05,391.0
5650,2015-11-03,20:00:00,263.0,45,Tuesday,2016-11-08,115.0,2017-11-07,243.0,2018-11-06,337.0,2019-11-05,378.0
5651,2015-11-03,21:00:00,360.0,45,Tuesday,2016-11-08,107.0,2017-11-07,621.0,2018-11-06,466.0,2019-11-05,584.0
5652,2015-11-04,04:00:00,286.0,45,Wednesday,2016-11-09,498.0,2017-11-08,632.0,2018-11-07,520.0,2019-11-06,339.0
5653,2015-11-04,05:00:00,422.0,45,Wednesday,2016-11-09,478.0,2017-11-08,1045.0,2018-11-07,831.0,2019-11-06,747.0
5654,2015-11-04,06:00:00,626.0,45,Wednesday,2016-11-09,391.0,2017-11-08,980.0,2018-11-07,949.0,2019-11-06,956.0
5655,2015-11-04,07:00:00,677.0,45,Wednesday,2016-11-09,745.0,2017-11-08,1015.0,2018-11-07,1241.0,2019-11-06,1176.0
5656,2015-11-04,08:00:00,501.0,45,Wednesday,2016-11-09,522.0,2017-11-08,1012.0,2018-11-07,1215.0,2019-11-06,858.0
5657,2015-11-04,09:00:00,393.0,45,Wednesday,2016-11-09,328.0,2017-11-08,803.0,2018-11-07,952.0,2019-11-06,742.0
5658,2015-11-04,10:00:00,367.0,45,Wednesday,2016-11-09,264.0,2017-11-08,836.0,2018-11-07,669.0,2019-11-06,730.0
5659,2015-11-04,11:00:00,514.0,45,Wednesday,2016-11-09,320.0,2017-11-08,808.0,2018-11-07,840.0,2019-11-06,950.0
