Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
5728,2015-11-15,08:00:00,656.0,46,Sunday,2016-11-20,685.0,2017-11-19,805.0,2018-11-18,846.0,2019-11-17,713.0
5729,2015-11-15,09:00:00,590.0,46,Sunday,2016-11-20,778.0,2017-11-19,647.0,2018-11-18,881.0,2019-11-17,509.0
5730,2015-11-15,10:00:00,631.0,46,Sunday,2016-11-20,691.0,2017-11-19,680.0,2018-11-18,557.0,2019-11-17,555.0
5731,2015-11-15,11:00:00,679.0,46,Sunday,2016-11-20,637.0,2017-11-19,586.0,2018-11-18,601.0,2019-11-17,543.0
5732,2015-11-15,12:00:00,763.0,46,Sunday,2016-11-20,551.0,2017-11-19,491.0,2018-11-18,510.0,2019-11-17,582.0
5733,2015-11-15,13:00:00,845.0,46,Sunday,2016-11-20,495.0,2017-11-19,767.0,2018-11-18,472.0,2019-11-17,387.0
5734,2015-11-15,14:00:00,643.0,46,Sunday,2016-11-20,625.0,2017-11-19,590.0,2018-11-18,498.0,2019-11-17,507.0
5735,2015-11-15,15:00:00,629.0,46,Sunday,2016-11-20,699.0,2017-11-19,735.0,2018-11-18,486.0,2019-11-17,274.0
5736,2015-11-15,16:00:00,607.0,46,Sunday,2016-11-20,493.0,2017-11-19,548.0,2018-11-18,357.0,2019-11-17,280.0
5737,2015-11-15,17:00:00,496.0,46,Sunday,2016-11-20,412.0,2017-11-19,391.0,2018-11-18,386.0,2019-11-17,362.0
5738,2015-11-15,18:00:00,454.0,46,Sunday,2016-11-20,332.0,2017-11-19,364.0,2018-11-18,325.0,2019-11-17,324.0
5739,2015-11-15,19:00:00,590.0,46,Sunday,2016-11-20,561.0,2017-11-19,466.0,2018-11-18,403.0,2019-11-17,292.0
5740,2015-11-15,20:00:00,470.0,46,Sunday,2016-11-20,587.0,2017-11-19,575.0,2018-11-18,354.0,2019-11-17,236.0
5741,2015-11-15,21:00:00,452.0,46,Sunday,2016-11-20,541.0,2017-11-19,713.0,2018-11-18,311.0,2019-11-17,305.0
5742,2015-11-12,04:00:00,485.0,46,Thursday,2016-11-17,660.0,2017-11-16,394.0,2018-11-15,499.0,2019-11-14,539.0
5743,2015-11-12,05:00:00,597.0,46,Thursday,2016-11-17,611.0,2017-11-16,726.0,2018-11-15,629.0,2019-11-14,584.0
5744,2015-11-12,06:00:00,444.0,46,Thursday,2016-11-17,621.0,2017-11-16,672.0,2018-11-15,698.0,2019-11-14,614.0
5745,2015-11-12,07:00:00,646.0,46,Thursday,2016-11-17,693.0,2017-11-16,896.0,2018-11-15,749.0,2019-11-14,624.0
5746,2015-11-12,08:00:00,639.0,46,Thursday,2016-11-17,755.0,2017-11-16,615.0,2018-11-15,573.0,2019-11-14,608.0
5747,2015-11-12,09:00:00,667.0,46,Thursday,2016-11-17,754.0,2017-11-16,606.0,2018-11-15,680.0,2019-11-14,546.0
5748,2015-11-12,10:00:00,549.0,46,Thursday,2016-11-17,853.0,2017-11-16,606.0,2018-11-15,653.0,2019-11-14,567.0
5749,2015-11-12,11:00:00,567.0,46,Thursday,2016-11-17,725.0,2017-11-16,602.0,2018-11-15,620.0,2019-11-14,455.0
5750,2015-11-12,12:00:00,587.0,46,Thursday,2016-11-17,677.0,2017-11-16,512.0,2018-11-15,471.0,2019-11-14,550.0
5751,2015-11-12,13:00:00,661.0,46,Thursday,2016-11-17,592.0,2017-11-16,699.0,2018-11-15,529.0,2019-11-14,541.0
5752,2015-11-12,14:00:00,614.0,46,Thursday,2016-11-17,793.0,2017-11-16,569.0,2018-11-15,454.0,2019-11-14,493.0
5753,2015-11-12,15:00:00,716.0,46,Thursday,2016-11-17,835.0,2017-11-16,614.0,2018-11-15,519.0,2019-11-14,373.0
5754,2015-11-12,16:00:00,526.0,46,Thursday,2016-11-17,507.0,2017-11-16,452.0,2018-11-15,370.0,2019-11-14,346.0
5755,2015-11-12,17:00:00,387.0,46,Thursday,2016-11-17,547.0,2017-11-16,396.0,2018-11-15,347.0,2019-11-14,338.0
5756,2015-11-12,18:00:00,340.0,46,Thursday,2016-11-17,369.0,2017-11-16,308.0,2018-11-15,369.0,2019-11-14,311.0
5757,2015-11-12,19:00:00,420.0,46,Thursday,2016-11-17,470.0,2017-11-16,475.0,2018-11-15,354.0,2019-11-14,244.0
5758,2015-11-12,20:00:00,432.0,46,Thursday,2016-11-17,401.0,2017-11-16,474.0,2018-11-15,459.0,2019-11-14,349.0
5759,2015-11-12,21:00:00,639.0,46,Thursday,2016-11-17,515.0,2017-11-16,525.0,2018-11-15,367.0,2019-11-14,437.0
5760,2015-11-10,04:00:00,386.0,46,Tuesday,2016-11-15,604.0,2017-11-14,463.0,2018-11-13,409.0,2019-11-12,664.0
5761,2015-11-10,05:00:00,460.0,46,Tuesday,2016-11-15,521.0,2017-11-14,551.0,2018-11-13,762.0,2019-11-12,691.0
5762,2015-11-10,06:00:00,390.0,46,Tuesday,2016-11-15,474.0,2017-11-14,503.0,2018-11-13,659.0,2019-11-12,598.0
5763,2015-11-10,07:00:00,527.0,46,Tuesday,2016-11-15,739.0,2017-11-14,789.0,2018-11-13,690.0,2019-11-12,509.0
5764,2015-11-10,08:00:00,472.0,46,Tuesday,2016-11-15,785.0,2017-11-14,571.0,2018-11-13,454.0,2019-11-12,612.0
5765,2015-11-10,09:00:00,400.0,46,Tuesday,2016-11-15,621.0,2017-11-14,599.0,2018-11-13,573.0,2019-11-12,510.0
5766,2015-11-10,10:00:00,491.0,46,Tuesday,2016-11-15,668.0,2017-11-14,492.0,2018-11-13,578.0,2019-11-12,585.0
5767,2015-11-10,11:00:00,730.0,46,Tuesday,2016-11-15,564.0,2017-11-14,490.0,2018-11-13,439.0,2019-11-12,632.0
5768,2015-11-10,12:00:00,566.0,46,Tuesday,2016-11-15,510.0,2017-11-14,526.0,2018-11-13,479.0,2019-11-12,455.0
5769,2015-11-10,13:00:00,379.0,46,Tuesday,2016-11-15,502.0,2017-11-14,519.0,2018-11-13,340.0,2019-11-12,491.0
5770,2015-11-10,14:00:00,424.0,46,Tuesday,2016-11-15,530.0,2017-11-14,505.0,2018-11-13,390.0,2019-11-12,352.0
5771,2015-11-10,15:00:00,510.0,46,Tuesday,2016-11-15,519.0,2017-11-14,417.0,2018-11-13,469.0,2019-11-12,368.0
5772,2015-11-10,16:00:00,327.0,46,Tuesday,2016-11-15,380.0,2017-11-14,383.0,2018-11-13,307.0,2019-11-12,113.0
5773,2015-11-10,17:00:00,343.0,46,Tuesday,2016-11-15,312.0,2017-11-14,362.0,2018-11-13,310.0,2019-11-12,230.0
5774,2015-11-10,18:00:00,246.0,46,Tuesday,2016-11-15,268.0,2017-11-14,367.0,2018-11-13,336.0,2019-11-12,275.0
5775,2015-11-10,19:00:00,338.0,46,Tuesday,2016-11-15,463.0,2017-11-14,520.0,2018-11-13,285.0,2019-11-12,251.0
5776,2015-11-10,20:00:00,419.0,46,Tuesday,2016-11-15,422.0,2017-11-14,642.0,2018-11-13,349.0,2019-11-12,242.0
5777,2015-11-10,21:00:00,535.0,46,Tuesday,2016-11-15,321.0,2017-11-14,553.0,2018-11-13,374.0,2019-11-12,357.0
5778,2015-11-11,04:00:00,518.0,46,Wednesday,2016-11-16,405.0,2017-11-15,395.0,2018-11-14,497.0,2019-11-13,507.0
5779,2015-11-11,05:00:00,577.0,46,Wednesday,2016-11-16,599.0,2017-11-15,601.0,2018-11-14,578.0,2019-11-13,442.0
5780,2015-11-11,06:00:00,631.0,46,Wednesday,2016-11-16,503.0,2017-11-15,558.0,2018-11-14,602.0,2019-11-13,705.0
5781,2015-11-11,07:00:00,598.0,46,Wednesday,2016-11-16,673.0,2017-11-15,879.0,2018-11-14,661.0,2019-11-13,604.0
5782,2015-11-11,08:00:00,758.0,46,Wednesday,2016-11-16,671.0,2017-11-15,575.0,2018-11-14,665.0,2019-11-13,566.0
5783,2015-11-11,09:00:00,583.0,46,Wednesday,2016-11-16,588.0,2017-11-15,621.0,2018-11-14,655.0,2019-11-13,502.0
5784,2015-11-11,10:00:00,706.0,46,Wednesday,2016-11-16,741.0,2017-11-15,548.0,2018-11-14,595.0,2019-11-13,449.0
5785,2015-11-11,11:00:00,724.0,46,Wednesday,2016-11-16,657.0,2017-11-15,632.0,2018-11-14,482.0,2019-11-13,462.0
5786,2015-11-11,12:00:00,568.0,46,Wednesday,2016-11-16,692.0,2017-11-15,591.0,2018-11-14,385.0,2019-11-13,411.0
5787,2015-11-11,13:00:00,467.0,46,Wednesday,2016-11-16,557.0,2017-11-15,600.0,2018-11-14,434.0,2019-11-13,340.0
5788,2015-11-11,14:00:00,475.0,46,Wednesday,2016-11-16,630.0,2017-11-15,682.0,2018-11-14,452.0,2019-11-13,314.0
5789,2015-11-11,15:00:00,566.0,46,Wednesday,2016-11-16,551.0,2017-11-15,608.0,2018-11-14,415.0,2019-11-13,293.0
5790,2015-11-11,16:00:00,484.0,46,Wednesday,2016-11-16,375.0,2017-11-15,484.0,2018-11-14,261.0,2019-11-13,242.0
5791,2015-11-11,17:00:00,383.0,46,Wednesday,2016-11-16,433.0,2017-11-15,482.0,2018-11-14,304.0,2019-11-13,179.0
5792,2015-11-11,18:00:00,278.0,46,Wednesday,2016-11-16,421.0,2017-11-15,311.0,2018-11-14,256.0,2019-11-13,335.0
5793,2015-11-11,19:00:00,273.0,46,Wednesday,2016-11-16,398.0,2017-11-15,525.0,2018-11-14,343.0,2019-11-13,239.0
5794,2015-11-11,20:00:00,389.0,46,Wednesday,2016-11-16,427.0,2017-11-15,504.0,2018-11-14,416.0,2019-11-13,296.0
5795,2015-11-11,21:00:00,441.0,46,Wednesday,2016-11-16,471.0,2017-11-15,429.0,2018-11-14,395.0,2019-11-13,320.0
5796,2015-11-20,04:00:00,652.0,47,Friday,2016-11-25,437.0,2017-11-24,314.0,2018-11-23,445.0,2019-11-22,480.0
5797,2015-11-20,05:00:00,748.0,47,Friday,2016-11-25,422.0,2017-11-24,495.0,2018-11-23,275.0,2019-11-22,736.0
5798,2015-11-20,06:00:00,500.0,47,Friday,2016-11-25,303.0,2017-11-24,549.0,2018-11-23,565.0,2019-11-22,724.0
5799,2015-11-20,07:00:00,735.0,47,Friday,2016-11-25,619.0,2017-11-24,960.0,2018-11-23,697.0,2019-11-22,685.0
5800,2015-11-20,08:00:00,743.0,47,Friday,2016-11-25,552.0,2017-11-24,452.0,2018-11-23,501.0,2019-11-22,603.0
5801,2015-11-20,09:00:00,642.0,47,Friday,2016-11-25,462.0,2017-11-24,744.0,2018-11-23,512.0,2019-11-22,545.0
5802,2015-11-20,10:00:00,617.0,47,Friday,2016-11-25,456.0,2017-11-24,467.0,2018-11-23,479.0,2019-11-22,548.0
5803,2015-11-20,11:00:00,693.0,47,Friday,2016-11-25,431.0,2017-11-24,416.0,2018-11-23,357.0,2019-11-22,517.0
5804,2015-11-20,12:00:00,765.0,47,Friday,2016-11-25,395.0,2017-11-24,361.0,2018-11-23,307.0,2019-11-22,516.0
5805,2015-11-20,13:00:00,765.0,47,Friday,2016-11-25,431.0,2017-11-24,396.0,2018-11-23,318.0,2019-11-22,577.0
5806,2015-11-20,14:00:00,693.0,47,Friday,2016-11-25,452.0,2017-11-24,561.0,2018-11-23,349.0,2019-11-22,495.0
5807,2015-11-20,15:00:00,657.0,47,Friday,2016-11-25,406.0,2017-11-24,511.0,2018-11-23,279.0,2019-11-22,560.0
5808,2015-11-20,16:00:00,526.0,47,Friday,2016-11-25,368.0,2017-11-24,370.0,2018-11-23,280.0,2019-11-22,320.0
5809,2015-11-20,17:00:00,482.0,47,Friday,2016-11-25,205.0,2017-11-24,264.0,2018-11-23,300.0,2019-11-22,306.0
5810,2015-11-20,18:00:00,443.0,47,Friday,2016-11-25,349.0,2017-11-24,285.0,2018-11-23,219.0,2019-11-22,354.0
5811,2015-11-20,19:00:00,392.0,47,Friday,2016-11-25,315.0,2017-11-24,446.0,2018-11-23,276.0,2019-11-22,343.0
5812,2015-11-20,20:00:00,527.0,47,Friday,2016-11-25,381.0,2017-11-24,604.0,2018-11-23,284.0,2019-11-22,362.0
5813,2015-11-20,21:00:00,779.0,47,Friday,2016-11-25,380.0,2017-11-24,591.0,2018-11-23,309.0,2019-11-22,341.0
5814,2015-11-16,04:00:00,488.0,47,Monday,2016-11-21,607.0,2017-11-20,635.0,2018-11-19,467.0,2019-11-18,446.0
5815,2015-11-16,05:00:00,634.0,47,Monday,2016-11-21,703.0,2017-11-20,741.0,2018-11-19,694.0,2019-11-18,602.0
5816,2015-11-16,06:00:00,636.0,47,Monday,2016-11-21,576.0,2017-11-20,736.0,2018-11-19,817.0,2019-11-18,836.0
5817,2015-11-16,07:00:00,827.0,47,Monday,2016-11-21,877.0,2017-11-20,756.0,2018-11-19,796.0,2019-11-18,768.0
5818,2015-11-16,08:00:00,751.0,47,Monday,2016-11-21,795.0,2017-11-20,610.0,2018-11-19,717.0,2019-11-18,690.0
5819,2015-11-16,09:00:00,667.0,47,Monday,2016-11-21,299.0,2017-11-20,622.0,2018-11-19,612.0,2019-11-18,530.0
5820,2015-11-16,10:00:00,596.0,47,Monday,2016-11-21,681.0,2017-11-20,623.0,2018-11-19,589.0,2019-11-18,552.0
5821,2015-11-16,11:00:00,735.0,47,Monday,2016-11-21,651.0,2017-11-20,513.0,2018-11-19,519.0,2019-11-18,583.0
5822,2015-11-16,12:00:00,864.0,47,Monday,2016-11-21,460.0,2017-11-20,539.0,2018-11-19,476.0,2019-11-18,447.0
5823,2015-11-16,13:00:00,667.0,47,Monday,2016-11-21,538.0,2017-11-20,717.0,2018-11-19,429.0,2019-11-18,550.0
5824,2015-11-16,14:00:00,421.0,47,Monday,2016-11-21,744.0,2017-11-20,622.0,2018-11-19,426.0,2019-11-18,471.0
5825,2015-11-16,15:00:00,620.0,47,Monday,2016-11-21,549.0,2017-11-20,449.0,2018-11-19,477.0,2019-11-18,335.0
5826,2015-11-16,16:00:00,332.0,47,Monday,2016-11-21,423.0,2017-11-20,521.0,2018-11-19,301.0,2019-11-18,259.0
5827,2015-11-16,17:00:00,321.0,47,Monday,2016-11-21,322.0,2017-11-20,323.0,2018-11-19,311.0,2019-11-18,212.0
5828,2015-11-16,18:00:00,312.0,47,Monday,2016-11-21,348.0,2017-11-20,329.0,2018-11-19,331.0,2019-11-18,310.0
5829,2015-11-16,19:00:00,336.0,47,Monday,2016-11-21,403.0,2017-11-20,426.0,2018-11-19,337.0,2019-11-18,261.0
5830,2015-11-16,20:00:00,344.0,47,Monday,2016-11-21,526.0,2017-11-20,599.0,2018-11-19,415.0,2019-11-18,269.0
5831,2015-11-16,21:00:00,457.0,47,Monday,2016-11-21,463.0,2017-11-20,682.0,2018-11-19,290.0,2019-11-18,276.0
5832,2015-11-21,04:00:00,366.0,47,Saturday,2016-11-26,552.0,2017-11-25,427.0,2018-11-24,443.0,2019-11-23,497.0
5833,2015-11-21,05:00:00,668.0,47,Saturday,2016-11-26,587.0,2017-11-25,807.0,2018-11-24,578.0,2019-11-23,579.0
5834,2015-11-21,06:00:00,613.0,47,Saturday,2016-11-26,564.0,2017-11-25,682.0,2018-11-24,871.0,2019-11-23,933.0
5835,2015-11-21,07:00:00,834.0,47,Saturday,2016-11-26,981.0,2017-11-25,849.0,2018-11-24,714.0,2019-11-23,678.0
5836,2015-11-21,08:00:00,712.0,47,Saturday,2016-11-26,780.0,2017-11-25,625.0,2018-11-24,578.0,2019-11-23,695.0
5837,2015-11-21,09:00:00,482.0,47,Saturday,2016-11-26,731.0,2017-11-25,554.0,2018-11-24,661.0,2019-11-23,613.0
5838,2015-11-21,10:00:00,393.0,47,Saturday,2016-11-26,743.0,2017-11-25,568.0,2018-11-24,446.0,2019-11-23,467.0
5839,2015-11-21,11:00:00,561.0,47,Saturday,2016-11-26,722.0,2017-11-25,511.0,2018-11-24,517.0,2019-11-23,450.0
5840,2015-11-21,12:00:00,792.0,47,Saturday,2016-11-26,577.0,2017-11-25,503.0,2018-11-24,538.0,2019-11-23,389.0
5841,2015-11-21,13:00:00,576.0,47,Saturday,2016-11-26,548.0,2017-11-25,466.0,2018-11-24,360.0,2019-11-23,419.0
5842,2015-11-21,14:00:00,539.0,47,Saturday,2016-11-26,688.0,2017-11-25,613.0,2018-11-24,331.0,2019-11-23,395.0
5843,2015-11-21,15:00:00,512.0,47,Saturday,2016-11-26,927.0,2017-11-25,442.0,2018-11-24,370.0,2019-11-23,391.0
5844,2015-11-21,16:00:00,408.0,47,Saturday,2016-11-26,386.0,2017-11-25,292.0,2018-11-24,305.0,2019-11-23,260.0
5845,2015-11-21,17:00:00,371.0,47,Saturday,2016-11-26,475.0,2017-11-25,377.0,2018-11-24,289.0,2019-11-23,243.0
5846,2015-11-21,18:00:00,261.0,47,Saturday,2016-11-26,410.0,2017-11-25,227.0,2018-11-24,322.0,2019-11-23,225.0
5847,2015-11-21,19:00:00,197.0,47,Saturday,2016-11-26,490.0,2017-11-25,528.0,2018-11-24,302.0,2019-11-23,232.0
5848,2015-11-21,20:00:00,442.0,47,Saturday,2016-11-26,463.0,2017-11-25,512.0,2018-11-24,398.0,2019-11-23,225.0
5849,2015-11-21,21:00:00,420.0,47,Saturday,2016-11-26,570.0,2017-11-25,476.0,2018-11-24,222.0,2019-11-23,299.0
5850,2015-11-22,04:00:00,421.0,47,Sunday,2016-11-27,419.0,2017-11-26,454.0,2018-11-25,462.0,2019-11-24,423.0
5851,2015-11-22,05:00:00,436.0,47,Sunday,2016-11-27,833.0,2017-11-26,777.0,2018-11-25,722.0,2019-11-24,683.0
5852,2015-11-22,06:00:00,345.0,47,Sunday,2016-11-27,523.0,2017-11-26,715.0,2018-11-25,692.0,2019-11-24,766.0
5853,2015-11-22,07:00:00,725.0,47,Sunday,2016-11-27,979.0,2017-11-26,948.0,2018-11-25,835.0,2019-11-24,710.0
5854,2015-11-22,08:00:00,878.0,47,Sunday,2016-11-27,886.0,2017-11-26,798.0,2018-11-25,808.0,2019-11-24,920.0
5855,2015-11-22,09:00:00,623.0,47,Sunday,2016-11-27,639.0,2017-11-26,681.0,2018-11-25,618.0,2019-11-24,651.0
5856,2015-11-22,10:00:00,579.0,47,Sunday,2016-11-27,843.0,2017-11-26,669.0,2018-11-25,652.0,2019-11-24,486.0
5857,2015-11-22,11:00:00,701.0,47,Sunday,2016-11-27,661.0,2017-11-26,550.0,2018-11-25,440.0,2019-11-24,534.0
5858,2015-11-22,12:00:00,738.0,47,Sunday,2016-11-27,757.0,2017-11-26,516.0,2018-11-25,579.0,2019-11-24,695.0
5859,2015-11-22,13:00:00,509.0,47,Sunday,2016-11-27,607.0,2017-11-26,498.0,2018-11-25,473.0,2019-11-24,543.0
5860,2015-11-22,14:00:00,561.0,47,Sunday,2016-11-27,492.0,2017-11-26,519.0,2018-11-25,475.0,2019-11-24,499.0
5861,2015-11-22,15:00:00,754.0,47,Sunday,2016-11-27,716.0,2017-11-26,582.0,2018-11-25,426.0,2019-11-24,400.0
5862,2015-11-22,16:00:00,405.0,47,Sunday,2016-11-27,609.0,2017-11-26,493.0,2018-11-25,326.0,2019-11-24,359.0
5863,2015-11-22,17:00:00,551.0,47,Sunday,2016-11-27,792.0,2017-11-26,320.0,2018-11-25,343.0,2019-11-24,370.0
5864,2015-11-22,18:00:00,275.0,47,Sunday,2016-11-27,740.0,2017-11-26,358.0,2018-11-25,337.0,2019-11-24,268.0
5865,2015-11-22,19:00:00,323.0,47,Sunday,2016-11-27,683.0,2017-11-26,625.0,2018-11-25,260.0,2019-11-24,249.0
5866,2015-11-22,20:00:00,424.0,47,Sunday,2016-11-27,376.0,2017-11-26,458.0,2018-11-25,330.0,2019-11-24,350.0
5867,2015-11-22,21:00:00,537.0,47,Sunday,2016-11-27,701.0,2017-11-26,541.0,2018-11-25,251.0,2019-11-24,309.0
5868,2015-11-19,04:00:00,614.0,47,Thursday,2016-11-24,499.0,2017-11-23,341.0,2018-11-22,617.0,2019-11-21,550.0
5869,2015-11-19,05:00:00,492.0,47,Thursday,2016-11-24,543.0,2017-11-23,699.0,2018-11-22,751.0,2019-11-21,489.0
5870,2015-11-19,06:00:00,567.0,47,Thursday,2016-11-24,491.0,2017-11-23,506.0,2018-11-22,886.0,2019-11-21,763.0
5871,2015-11-19,07:00:00,790.0,47,Thursday,2016-11-24,740.0,2017-11-23,829.0,2018-11-22,906.0,2019-11-21,742.0
5872,2015-11-19,08:00:00,653.0,47,Thursday,2016-11-24,541.0,2017-11-23,647.0,2018-11-22,893.0,2019-11-21,713.0
5873,2015-11-19,09:00:00,734.0,47,Thursday,2016-11-24,518.0,2017-11-23,614.0,2018-11-22,632.0,2019-11-21,661.0
5874,2015-11-19,10:00:00,601.0,47,Thursday,2016-11-24,648.0,2017-11-23,402.0,2018-11-22,534.0,2019-11-21,621.0
5875,2015-11-19,11:00:00,756.0,47,Thursday,2016-11-24,418.0,2017-11-23,410.0,2018-11-22,373.0,2019-11-21,591.0
5876,2015-11-19,12:00:00,754.0,47,Thursday,2016-11-24,238.0,2017-11-23,461.0,2018-11-22,234.0,2019-11-21,603.0
5877,2015-11-19,13:00:00,736.0,47,Thursday,2016-11-24,343.0,2017-11-23,362.0,2018-11-22,210.0,2019-11-21,488.0
5878,2015-11-19,14:00:00,560.0,47,Thursday,2016-11-24,283.0,2017-11-23,342.0,2018-11-22,221.0,2019-11-21,366.0
5879,2015-11-19,15:00:00,572.0,47,Thursday,2016-11-24,260.0,2017-11-23,359.0,2018-11-22,252.0,2019-11-21,481.0
5880,2015-11-19,16:00:00,611.0,47,Thursday,2016-11-24,288.0,2017-11-23,362.0,2018-11-22,236.0,2019-11-21,424.0
5881,2015-11-19,17:00:00,591.0,47,Thursday,2016-11-24,177.0,2017-11-23,351.0,2018-11-22,239.0,2019-11-21,447.0
5882,2015-11-19,18:00:00,329.0,47,Thursday,2016-11-24,145.0,2017-11-23,449.0,2018-11-22,214.0,2019-11-21,329.0
5883,2015-11-19,19:00:00,432.0,47,Thursday,2016-11-24,159.0,2017-11-23,497.0,2018-11-22,233.0,2019-11-21,361.0
5884,2015-11-19,20:00:00,517.0,47,Thursday,2016-11-24,233.0,2017-11-23,453.0,2018-11-22,331.0,2019-11-21,348.0
5885,2015-11-19,21:00:00,567.0,47,Thursday,2016-11-24,186.0,2017-11-23,531.0,2018-11-22,302.0,2019-11-21,420.0
5886,2015-11-17,04:00:00,572.0,47,Tuesday,2016-11-22,600.0,2017-11-21,569.0,2018-11-20,545.0,2019-11-19,421.0
5887,2015-11-17,05:00:00,387.0,47,Tuesday,2016-11-22,657.0,2017-11-21,720.0,2018-11-20,725.0,2019-11-19,511.0
5888,2015-11-17,06:00:00,514.0,47,Tuesday,2016-11-22,544.0,2017-11-21,735.0,2018-11-20,869.0,2019-11-19,623.0
5889,2015-11-17,07:00:00,514.0,47,Tuesday,2016-11-22,776.0,2017-11-21,628.0,2018-11-20,811.0,2019-11-19,589.0
5890,2015-11-17,08:00:00,508.0,47,Tuesday,2016-11-22,637.0,2017-11-21,702.0,2018-11-20,814.0,2019-11-19,538.0
5891,2015-11-17,09:00:00,581.0,47,Tuesday,2016-11-22,506.0,2017-11-21,594.0,2018-11-20,669.0,2019-11-19,585.0
5892,2015-11-17,10:00:00,541.0,47,Tuesday,2016-11-22,522.0,2017-11-21,614.0,2018-11-20,633.0,2019-11-19,659.0
5893,2015-11-17,11:00:00,705.0,47,Tuesday,2016-11-22,490.0,2017-11-21,656.0,2018-11-20,555.0,2019-11-19,623.0
5894,2015-11-17,12:00:00,523.0,47,Tuesday,2016-11-22,386.0,2017-11-21,546.0,2018-11-20,449.0,2019-11-19,448.0
5895,2015-11-17,13:00:00,511.0,47,Tuesday,2016-11-22,446.0,2017-11-21,691.0,2018-11-20,527.0,2019-11-19,406.0
5896,2015-11-17,14:00:00,420.0,47,Tuesday,2016-11-22,773.0,2017-11-21,590.0,2018-11-20,450.0,2019-11-19,398.0
5897,2015-11-17,15:00:00,467.0,47,Tuesday,2016-11-22,638.0,2017-11-21,514.0,2018-11-20,609.0,2019-11-19,254.0
5898,2015-11-17,16:00:00,318.0,47,Tuesday,2016-11-22,346.0,2017-11-21,461.0,2018-11-20,459.0,2019-11-19,246.0
5899,2015-11-17,17:00:00,253.0,47,Tuesday,2016-11-22,354.0,2017-11-21,466.0,2018-11-20,529.0,2019-11-19,265.0
5900,2015-11-17,18:00:00,295.0,47,Tuesday,2016-11-22,518.0,2017-11-21,493.0,2018-11-20,314.0,2019-11-19,227.0
5901,2015-11-17,19:00:00,303.0,47,Tuesday,2016-11-22,520.0,2017-11-21,450.0,2018-11-20,361.0,2019-11-19,291.0
5902,2015-11-17,20:00:00,335.0,47,Tuesday,2016-11-22,440.0,2017-11-21,591.0,2018-11-20,487.0,2019-11-19,281.0
5903,2015-11-17,21:00:00,311.0,47,Tuesday,2016-11-22,599.0,2017-11-21,486.0,2018-11-20,348.0,2019-11-19,314.0
5904,2015-11-18,04:00:00,423.0,47,Wednesday,2016-11-23,396.0,2017-11-22,636.0,2018-11-21,538.0,2019-11-20,432.0
5905,2015-11-18,05:00:00,503.0,47,Wednesday,2016-11-23,753.0,2017-11-22,651.0,2018-11-21,785.0,2019-11-20,565.0
5906,2015-11-18,06:00:00,558.0,47,Wednesday,2016-11-23,554.0,2017-11-22,746.0,2018-11-21,776.0,2019-11-20,575.0
5907,2015-11-18,07:00:00,697.0,47,Wednesday,2016-11-23,699.0,2017-11-22,782.0,2018-11-21,893.0,2019-11-20,603.0
5908,2015-11-18,08:00:00,602.0,47,Wednesday,2016-11-23,736.0,2017-11-22,734.0,2018-11-21,867.0,2019-11-20,577.0
5909,2015-11-18,09:00:00,547.0,47,Wednesday,2016-11-23,612.0,2017-11-22,574.0,2018-11-21,690.0,2019-11-20,559.0
5910,2015-11-18,10:00:00,642.0,47,Wednesday,2016-11-23,578.0,2017-11-22,569.0,2018-11-21,546.0,2019-11-20,545.0
5911,2015-11-18,11:00:00,459.0,47,Wednesday,2016-11-23,548.0,2017-11-22,523.0,2018-11-21,501.0,2019-11-20,529.0
5912,2015-11-18,12:00:00,665.0,47,Wednesday,2016-11-23,501.0,2017-11-22,382.0,2018-11-21,624.0,2019-11-20,301.0
5913,2015-11-18,13:00:00,580.0,47,Wednesday,2016-11-23,554.0,2017-11-22,671.0,2018-11-21,521.0,2019-11-20,404.0
5914,2015-11-18,14:00:00,653.0,47,Wednesday,2016-11-23,877.0,2017-11-22,702.0,2018-11-21,535.0,2019-11-20,274.0
5915,2015-11-18,15:00:00,492.0,47,Wednesday,2016-11-23,577.0,2017-11-22,548.0,2018-11-21,498.0,2019-11-20,230.0
5916,2015-11-18,16:00:00,312.0,47,Wednesday,2016-11-23,970.0,2017-11-22,600.0,2018-11-21,372.0,2019-11-20,301.0
5917,2015-11-18,17:00:00,438.0,47,Wednesday,2016-11-23,650.0,2017-11-22,571.0,2018-11-21,459.0,2019-11-20,244.0
5918,2015-11-18,18:00:00,386.0,47,Wednesday,2016-11-23,593.0,2017-11-22,527.0,2018-11-21,264.0,2019-11-20,241.0
5919,2015-11-18,19:00:00,287.0,47,Wednesday,2016-11-23,503.0,2017-11-22,672.0,2018-11-21,441.0,2019-11-20,297.0
5920,2015-11-18,20:00:00,359.0,47,Wednesday,2016-11-23,550.0,2017-11-22,553.0,2018-11-21,364.0,2019-11-20,295.0
5921,2015-11-18,21:00:00,446.0,47,Wednesday,2016-11-23,469.0,2017-11-22,424.0,2018-11-21,325.0,2019-11-20,304.0
