Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
4607,2015-09-13,21:00:00,399.0,37,Sunday,2016-09-18,444.0,2017-09-17,348.0,2018-09-16,288.0,2019-09-15,289.0
4608,2015-09-10,04:00:00,561.0,37,Thursday,2016-09-15,547.0,2017-09-14,506.0,2018-09-13,557.0,2019-09-12,468.0
4609,2015-09-10,05:00:00,935.0,37,Thursday,2016-09-15,698.0,2017-09-14,639.0,2018-09-13,964.0,2019-09-12,589.0
4610,2015-09-10,06:00:00,906.0,37,Thursday,2016-09-15,688.0,2017-09-14,749.0,2018-09-13,860.0,2019-09-12,784.0
4611,2015-09-10,07:00:00,830.0,37,Thursday,2016-09-15,771.0,2017-09-14,997.0,2018-09-13,751.0,2019-09-12,636.0
4612,2015-09-10,08:00:00,721.0,37,Thursday,2016-09-15,628.0,2017-09-14,989.0,2018-09-13,765.0,2019-09-12,693.0
4613,2015-09-10,09:00:00,828.0,37,Thursday,2016-09-15,686.0,2017-09-14,757.0,2018-09-13,576.0,2019-09-12,591.0
4614,2015-09-10,10:00:00,647.0,37,Thursday,2016-09-15,521.0,2017-09-14,910.0,2018-09-13,578.0,2019-09-12,637.0
4615,2015-09-10,11:00:00,785.0,37,Thursday,2016-09-15,498.0,2017-09-14,622.0,2018-09-13,510.0,2019-09-12,646.0
4616,2015-09-10,12:00:00,828.0,37,Thursday,2016-09-15,470.0,2017-09-14,776.0,2018-09-13,676.0,2019-09-12,702.0
4617,2015-09-10,13:00:00,792.0,37,Thursday,2016-09-15,585.0,2017-09-14,663.0,2018-09-13,528.0,2019-09-12,468.0
4618,2015-09-10,14:00:00,604.0,37,Thursday,2016-09-15,525.0,2017-09-14,659.0,2018-09-13,667.0,2019-09-12,498.0
4619,2015-09-10,15:00:00,784.0,37,Thursday,2016-09-15,681.0,2017-09-14,560.0,2018-09-13,707.0,2019-09-12,690.0
4620,2015-09-10,16:00:00,812.0,37,Thursday,2016-09-15,664.0,2017-09-14,472.0,2018-09-13,736.0,2019-09-12,466.0
4621,2015-09-10,17:00:00,545.0,37,Thursday,2016-09-15,576.0,2017-09-14,621.0,2018-09-13,711.0,2019-09-12,399.0
4622,2015-09-10,18:00:00,352.0,37,Thursday,2016-09-15,390.0,2017-09-14,458.0,2018-09-13,348.0,2019-09-12,217.0
4623,2015-09-10,19:00:00,270.0,37,Thursday,2016-09-15,358.0,2017-09-14,301.0,2018-09-13,308.0,2019-09-12,224.0
4624,2015-09-10,20:00:00,357.0,37,Thursday,2016-09-15,531.0,2017-09-14,256.0,2018-09-13,475.0,2019-09-12,386.0
4625,2015-09-10,21:00:00,388.0,37,Thursday,2016-09-15,461.0,2017-09-14,391.0,2018-09-13,468.0,2019-09-12,357.0
4626,2015-09-08,04:00:00,845.0,37,Tuesday,2016-09-13,400.0,2017-09-12,396.0,2018-09-11,394.0,2019-09-10,461.0
4627,2015-09-08,05:00:00,785.0,37,Tuesday,2016-09-13,497.0,2017-09-12,592.0,2018-09-11,953.0,2019-09-10,534.0
4628,2015-09-08,06:00:00,778.0,37,Tuesday,2016-09-13,593.0,2017-09-12,584.0,2018-09-11,588.0,2019-09-10,753.0
4629,2015-09-08,07:00:00,740.0,37,Tuesday,2016-09-13,955.0,2017-09-12,604.0,2018-09-11,623.0,2019-09-10,654.0
4630,2015-09-08,08:00:00,1019.0,37,Tuesday,2016-09-13,622.0,2017-09-12,466.0,2018-09-11,730.0,2019-09-10,457.0
4631,2015-09-08,09:00:00,816.0,37,Tuesday,2016-09-13,724.0,2017-09-12,524.0,2018-09-11,572.0,2019-09-10,461.0
4632,2015-09-08,10:00:00,898.0,37,Tuesday,2016-09-13,513.0,2017-09-12,558.0,2018-09-11,418.0,2019-09-10,459.0
4633,2015-09-08,11:00:00,955.0,37,Tuesday,2016-09-13,502.0,2017-09-12,387.0,2018-09-11,472.0,2019-09-10,537.0
4634,2015-09-08,12:00:00,1023.0,37,Tuesday,2016-09-13,351.0,2017-09-12,389.0,2018-09-11,499.0,2019-09-10,565.0
4635,2015-09-08,13:00:00,627.0,37,Tuesday,2016-09-13,482.0,2017-09-12,358.0,2018-09-11,463.0,2019-09-10,573.0
4636,2015-09-08,14:00:00,594.0,37,Tuesday,2016-09-13,398.0,2017-09-12,292.0,2018-09-11,379.0,2019-09-10,500.0
4637,2015-09-08,15:00:00,748.0,37,Tuesday,2016-09-13,635.0,2017-09-12,214.0,2018-09-11,357.0,2019-09-10,394.0
4638,2015-09-08,16:00:00,697.0,37,Tuesday,2016-09-13,529.0,2017-09-12,312.0,2018-09-11,445.0,2019-09-10,318.0
4639,2015-09-08,17:00:00,425.0,37,Tuesday,2016-09-13,300.0,2017-09-12,354.0,2018-09-11,477.0,2019-09-10,335.0
4640,2015-09-08,18:00:00,464.0,37,Tuesday,2016-09-13,258.0,2017-09-12,335.0,2018-09-11,364.0,2019-09-10,203.0
4641,2015-09-08,19:00:00,211.0,37,Tuesday,2016-09-13,344.0,2017-09-12,205.0,2018-09-11,316.0,2019-09-10,302.0
4642,2015-09-08,20:00:00,345.0,37,Tuesday,2016-09-13,290.0,2017-09-12,380.0,2018-09-11,284.0,2019-09-10,307.0
4643,2015-09-08,21:00:00,277.0,37,Tuesday,2016-09-13,411.0,2017-09-12,340.0,2018-09-11,493.0,2019-09-10,329.0
4644,2015-09-09,04:00:00,608.0,37,Wednesday,2016-09-14,348.0,2017-09-13,341.0,2018-09-12,536.0,2019-09-11,336.0
4645,2015-09-09,05:00:00,733.0,37,Wednesday,2016-09-14,599.0,2017-09-13,629.0,2018-09-12,888.0,2019-09-11,518.0
4646,2015-09-09,06:00:00,797.0,37,Wednesday,2016-09-14,683.0,2017-09-13,502.0,2018-09-12,792.0,2019-09-11,637.0
4647,2015-09-09,07:00:00,747.0,37,Wednesday,2016-09-14,745.0,2017-09-13,843.0,2018-09-12,634.0,2019-09-11,604.0
4648,2015-09-09,08:00:00,660.0,37,Wednesday,2016-09-14,629.0,2017-09-13,688.0,2018-09-12,662.0,2019-09-11,461.0
4649,2015-09-09,09:00:00,598.0,37,Wednesday,2016-09-14,633.0,2017-09-13,519.0,2018-09-12,601.0,2019-09-11,392.0
4650,2015-09-09,10:00:00,724.0,37,Wednesday,2016-09-14,306.0,2017-09-13,535.0,2018-09-12,475.0,2019-09-11,654.0
4651,2015-09-09,11:00:00,874.0,37,Wednesday,2016-09-14,469.0,2017-09-13,460.0,2018-09-12,516.0,2019-09-11,709.0
4652,2015-09-09,12:00:00,914.0,37,Wednesday,2016-09-14,353.0,2017-09-13,461.0,2018-09-12,585.0,2019-09-11,502.0
4653,2015-09-09,13:00:00,555.0,37,Wednesday,2016-09-14,451.0,2017-09-13,406.0,2018-09-12,582.0,2019-09-11,434.0
4654,2015-09-09,14:00:00,582.0,37,Wednesday,2016-09-14,559.0,2017-09-13,321.0,2018-09-12,451.0,2019-09-11,448.0
4655,2015-09-09,15:00:00,814.0,37,Wednesday,2016-09-14,665.0,2017-09-13,352.0,2018-09-12,636.0,2019-09-11,492.0
4656,2015-09-09,16:00:00,576.0,37,Wednesday,2016-09-14,629.0,2017-09-13,383.0,2018-09-12,393.0,2019-09-11,362.0
4657,2015-09-09,17:00:00,496.0,37,Wednesday,2016-09-14,455.0,2017-09-13,282.0,2018-09-12,527.0,2019-09-11,308.0
4658,2015-09-09,18:00:00,304.0,37,Wednesday,2016-09-14,235.0,2017-09-13,270.0,2018-09-12,348.0,2019-09-11,199.0
4659,2015-09-09,19:00:00,300.0,37,Wednesday,2016-09-14,273.0,2017-09-13,227.0,2018-09-12,423.0,2019-09-11,263.0
4660,2015-09-09,20:00:00,338.0,37,Wednesday,2016-09-14,451.0,2017-09-13,413.0,2018-09-12,456.0,2019-09-11,345.0
4661,2015-09-09,21:00:00,377.0,37,Wednesday,2016-09-14,447.0,2017-09-13,315.0,2018-09-12,528.0,2019-09-11,353.0
4662,2015-09-18,04:00:00,675.0,38,Friday,2016-09-23,559.0,2017-09-22,423.0,2018-09-21,574.0,2019-09-20,335.0
4663,2015-09-18,05:00:00,1126.0,38,Friday,2016-09-23,547.0,2017-09-22,650.0,2018-09-21,1006.0,2019-09-20,685.0
4664,2015-09-18,06:00:00,1052.0,38,Friday,2016-09-23,547.0,2017-09-22,667.0,2018-09-21,965.0,2019-09-20,888.0
4665,2015-09-18,07:00:00,1234.0,38,Friday,2016-09-23,857.0,2017-09-22,932.0,2018-09-21,825.0,2019-09-20,707.0
4666,2015-09-18,08:00:00,1076.0,38,Friday,2016-09-23,634.0,2017-09-22,881.0,2018-09-21,829.0,2019-09-20,668.0
4667,2015-09-18,09:00:00,736.0,38,Friday,2016-09-23,756.0,2017-09-22,750.0,2018-09-21,691.0,2019-09-20,691.0
4668,2015-09-18,10:00:00,684.0,38,Friday,2016-09-23,600.0,2017-09-22,427.0,2018-09-21,592.0,2019-09-20,533.0
4669,2015-09-18,11:00:00,838.0,38,Friday,2016-09-23,573.0,2017-09-22,497.0,2018-09-21,604.0,2019-09-20,544.0
4670,2015-09-18,12:00:00,909.0,38,Friday,2016-09-23,367.0,2017-09-22,649.0,2018-09-21,563.0,2019-09-20,606.0
4671,2015-09-18,13:00:00,795.0,38,Friday,2016-09-23,583.0,2017-09-22,537.0,2018-09-21,441.0,2019-09-20,517.0
4672,2015-09-18,14:00:00,614.0,38,Friday,2016-09-23,591.0,2017-09-22,557.0,2018-09-21,527.0,2019-09-20,404.0
4673,2015-09-18,15:00:00,717.0,38,Friday,2016-09-23,578.0,2017-09-22,502.0,2018-09-21,564.0,2019-09-20,449.0
4674,2015-09-18,16:00:00,683.0,38,Friday,2016-09-23,747.0,2017-09-22,574.0,2018-09-21,481.0,2019-09-20,398.0
4675,2015-09-18,17:00:00,672.0,38,Friday,2016-09-23,510.0,2017-09-22,612.0,2018-09-21,649.0,2019-09-20,325.0
4676,2015-09-18,18:00:00,381.0,38,Friday,2016-09-23,407.0,2017-09-22,420.0,2018-09-21,335.0,2019-09-20,344.0
4677,2015-09-18,19:00:00,383.0,38,Friday,2016-09-23,565.0,2017-09-22,276.0,2018-09-21,381.0,2019-09-20,239.0
4678,2015-09-18,20:00:00,350.0,38,Friday,2016-09-23,478.0,2017-09-22,413.0,2018-09-21,404.0,2019-09-20,421.0
4679,2015-09-18,21:00:00,447.0,38,Friday,2016-09-23,440.0,2017-09-22,330.0,2018-09-21,498.0,2019-09-20,327.0
4680,2015-09-14,04:00:00,538.0,38,Monday,2016-09-19,514.0,2017-09-18,378.0,2018-09-17,452.0,2019-09-16,328.0
4681,2015-09-14,05:00:00,959.0,38,Monday,2016-09-19,538.0,2017-09-18,663.0,2018-09-17,679.0,2019-09-16,674.0
4682,2015-09-14,06:00:00,986.0,38,Monday,2016-09-19,692.0,2017-09-18,697.0,2018-09-17,814.0,2019-09-16,730.0
4683,2015-09-14,07:00:00,1012.0,38,Monday,2016-09-19,850.0,2017-09-18,851.0,2018-09-17,684.0,2019-09-16,692.0
4684,2015-09-14,08:00:00,985.0,38,Monday,2016-09-19,707.0,2017-09-18,842.0,2018-09-17,664.0,2019-09-16,613.0
4685,2015-09-14,09:00:00,588.0,38,Monday,2016-09-19,665.0,2017-09-18,872.0,2018-09-17,454.0,2019-09-16,599.0
4686,2015-09-14,10:00:00,756.0,38,Monday,2016-09-19,523.0,2017-09-18,634.0,2018-09-17,570.0,2019-09-16,430.0
4687,2015-09-14,11:00:00,748.0,38,Monday,2016-09-19,685.0,2017-09-18,508.0,2018-09-17,452.0,2019-09-16,605.0
4688,2015-09-14,12:00:00,1004.0,38,Monday,2016-09-19,481.0,2017-09-18,738.0,2018-09-17,488.0,2019-09-16,554.0
4689,2015-09-14,13:00:00,614.0,38,Monday,2016-09-19,467.0,2017-09-18,516.0,2018-09-17,301.0,2019-09-16,446.0
4690,2015-09-14,14:00:00,550.0,38,Monday,2016-09-19,481.0,2017-09-18,469.0,2018-09-17,311.0,2019-09-16,480.0
4691,2015-09-14,15:00:00,690.0,38,Monday,2016-09-19,607.0,2017-09-18,592.0,2018-09-17,270.0,2019-09-16,477.0
4692,2015-09-14,16:00:00,611.0,38,Monday,2016-09-19,643.0,2017-09-18,578.0,2018-09-17,427.0,2019-09-16,399.0
4693,2015-09-14,17:00:00,570.0,38,Monday,2016-09-19,559.0,2017-09-18,569.0,2018-09-17,199.0,2019-09-16,306.0
4694,2015-09-14,18:00:00,428.0,38,Monday,2016-09-19,388.0,2017-09-18,311.0,2018-09-17,324.0,2019-09-16,180.0
4695,2015-09-14,19:00:00,248.0,38,Monday,2016-09-19,286.0,2017-09-18,277.0,2018-09-17,242.0,2019-09-16,190.0
4696,2015-09-14,20:00:00,291.0,38,Monday,2016-09-19,413.0,2017-09-18,326.0,2018-09-17,393.0,2019-09-16,265.0
4697,2015-09-14,21:00:00,450.0,38,Monday,2016-09-19,386.0,2017-09-18,383.0,2018-09-17,403.0,2019-09-16,245.0
4698,2015-09-19,04:00:00,546.0,38,Saturday,2016-09-24,462.0,2017-09-23,303.0,2018-09-22,482.0,2019-09-21,296.0
4699,2015-09-19,05:00:00,767.0,38,Saturday,2016-09-24,568.0,2017-09-23,376.0,2018-09-22,753.0,2019-09-21,564.0
4700,2015-09-19,06:00:00,893.0,38,Saturday,2016-09-24,602.0,2017-09-23,707.0,2018-09-22,905.0,2019-09-21,700.0
4701,2015-09-19,07:00:00,1004.0,38,Saturday,2016-09-24,703.0,2017-09-23,985.0,2018-09-22,685.0,2019-09-21,588.0
4702,2015-09-19,08:00:00,1013.0,38,Saturday,2016-09-24,597.0,2017-09-23,906.0,2018-09-22,879.0,2019-09-21,614.0
4703,2015-09-19,09:00:00,720.0,38,Saturday,2016-09-24,641.0,2017-09-23,693.0,2018-09-22,737.0,2019-09-21,547.0
4704,2015-09-19,10:00:00,638.0,38,Saturday,2016-09-24,462.0,2017-09-23,529.0,2018-09-22,454.0,2019-09-21,483.0
4705,2015-09-19,11:00:00,600.0,38,Saturday,2016-09-24,391.0,2017-09-23,595.0,2018-09-22,516.0,2019-09-21,544.0
4706,2015-09-19,12:00:00,649.0,38,Saturday,2016-09-24,336.0,2017-09-23,718.0,2018-09-22,648.0,2019-09-21,416.0
4707,2015-09-19,13:00:00,698.0,38,Saturday,2016-09-24,259.0,2017-09-23,514.0,2018-09-22,567.0,2019-09-21,285.0
4708,2015-09-19,14:00:00,558.0,38,Saturday,2016-09-24,388.0,2017-09-23,401.0,2018-09-22,460.0,2019-09-21,342.0
4709,2015-09-19,15:00:00,788.0,38,Saturday,2016-09-24,292.0,2017-09-23,516.0,2018-09-22,515.0,2019-09-21,404.0
4710,2015-09-19,16:00:00,702.0,38,Saturday,2016-09-24,744.0,2017-09-23,387.0,2018-09-22,556.0,2019-09-21,263.0
4711,2015-09-19,17:00:00,546.0,38,Saturday,2016-09-24,386.0,2017-09-23,402.0,2018-09-22,477.0,2019-09-21,275.0
4712,2015-09-19,18:00:00,446.0,38,Saturday,2016-09-24,267.0,2017-09-23,266.0,2018-09-22,394.0,2019-09-21,235.0
4713,2015-09-19,19:00:00,204.0,38,Saturday,2016-09-24,374.0,2017-09-23,280.0,2018-09-22,340.0,2019-09-21,191.0
4714,2015-09-19,20:00:00,305.0,38,Saturday,2016-09-24,371.0,2017-09-23,329.0,2018-09-22,268.0,2019-09-21,330.0
4715,2015-09-19,21:00:00,311.0,38,Saturday,2016-09-24,316.0,2017-09-23,278.0,2018-09-22,426.0,2019-09-21,259.0
4716,2015-09-20,04:00:00,562.0,38,Sunday,2016-09-25,512.0,2017-09-24,394.0,2018-09-23,521.0,2019-09-22,442.0
4717,2015-09-20,05:00:00,689.0,38,Sunday,2016-09-25,466.0,2017-09-24,500.0,2018-09-23,753.0,2019-09-22,536.0
4718,2015-09-20,06:00:00,755.0,38,Sunday,2016-09-25,525.0,2017-09-24,601.0,2018-09-23,803.0,2019-09-22,656.0
4719,2015-09-20,07:00:00,867.0,38,Sunday,2016-09-25,678.0,2017-09-24,864.0,2018-09-23,767.0,2019-09-22,756.0
4720,2015-09-20,08:00:00,832.0,38,Sunday,2016-09-25,821.0,2017-09-24,976.0,2018-09-23,839.0,2019-09-22,755.0
4721,2015-09-20,09:00:00,976.0,38,Sunday,2016-09-25,605.0,2017-09-24,698.0,2018-09-23,752.0,2019-09-22,619.0
4722,2015-09-20,10:00:00,824.0,38,Sunday,2016-09-25,644.0,2017-09-24,593.0,2018-09-23,505.0,2019-09-22,703.0
4723,2015-09-20,11:00:00,882.0,38,Sunday,2016-09-25,653.0,2017-09-24,620.0,2018-09-23,557.0,2019-09-22,591.0
4724,2015-09-20,12:00:00,999.0,38,Sunday,2016-09-25,557.0,2017-09-24,664.0,2018-09-23,756.0,2019-09-22,720.0
4725,2015-09-20,13:00:00,709.0,38,Sunday,2016-09-25,774.0,2017-09-24,578.0,2018-09-23,681.0,2019-09-22,454.0
4726,2015-09-20,14:00:00,722.0,38,Sunday,2016-09-25,557.0,2017-09-24,569.0,2018-09-23,894.0,2019-09-22,540.0
4727,2015-09-20,15:00:00,643.0,38,Sunday,2016-09-25,724.0,2017-09-24,494.0,2018-09-23,386.0,2019-09-22,574.0
4728,2015-09-20,16:00:00,833.0,38,Sunday,2016-09-25,628.0,2017-09-24,569.0,2018-09-23,666.0,2019-09-22,467.0
4729,2015-09-20,17:00:00,970.0,38,Sunday,2016-09-25,588.0,2017-09-24,576.0,2018-09-23,684.0,2019-09-22,373.0
4730,2015-09-20,18:00:00,452.0,38,Sunday,2016-09-25,416.0,2017-09-24,380.0,2018-09-23,424.0,2019-09-22,251.0
4731,2015-09-20,19:00:00,458.0,38,Sunday,2016-09-25,450.0,2017-09-24,335.0,2018-09-23,454.0,2019-09-22,273.0
4732,2015-09-20,20:00:00,342.0,38,Sunday,2016-09-25,530.0,2017-09-24,333.0,2018-09-23,357.0,2019-09-22,387.0
4733,2015-09-20,21:00:00,392.0,38,Sunday,2016-09-25,500.0,2017-09-24,318.0,2018-09-23,454.0,2019-09-22,370.0
4734,2015-09-17,04:00:00,609.0,38,Thursday,2016-09-22,598.0,2017-09-21,428.0,2018-09-20,477.0,2019-09-19,308.0
4735,2015-09-17,05:00:00,961.0,38,Thursday,2016-09-22,497.0,2017-09-21,749.0,2018-09-20,986.0,2019-09-19,699.0
4736,2015-09-17,06:00:00,1022.0,38,Thursday,2016-09-22,846.0,2017-09-21,693.0,2018-09-20,801.0,2019-09-19,692.0
4737,2015-09-17,07:00:00,1115.0,38,Thursday,2016-09-22,657.0,2017-09-21,901.0,2018-09-20,947.0,2019-09-19,715.0
4738,2015-09-17,08:00:00,901.0,38,Thursday,2016-09-22,734.0,2017-09-21,888.0,2018-09-20,751.0,2019-09-19,582.0
4739,2015-09-17,09:00:00,732.0,38,Thursday,2016-09-22,775.0,2017-09-21,759.0,2018-09-20,647.0,2019-09-19,542.0
4740,2015-09-17,10:00:00,860.0,38,Thursday,2016-09-22,622.0,2017-09-21,878.0,2018-09-20,721.0,2019-09-19,639.0
4741,2015-09-17,11:00:00,1048.0,38,Thursday,2016-09-22,549.0,2017-09-21,637.0,2018-09-20,636.0,2019-09-19,615.0
4742,2015-09-17,12:00:00,856.0,38,Thursday,2016-09-22,417.0,2017-09-21,733.0,2018-09-20,671.0,2019-09-19,679.0
4743,2015-09-17,13:00:00,957.0,38,Thursday,2016-09-22,588.0,2017-09-21,692.0,2018-09-20,690.0,2019-09-19,443.0
4744,2015-09-17,14:00:00,560.0,38,Thursday,2016-09-22,531.0,2017-09-21,450.0,2018-09-20,606.0,2019-09-19,593.0
4745,2015-09-17,15:00:00,751.0,38,Thursday,2016-09-22,572.0,2017-09-21,673.0,2018-09-20,511.0,2019-09-19,538.0
4746,2015-09-17,16:00:00,693.0,38,Thursday,2016-09-22,772.0,2017-09-21,578.0,2018-09-20,600.0,2019-09-19,422.0
4747,2015-09-17,17:00:00,715.0,38,Thursday,2016-09-22,523.0,2017-09-21,448.0,2018-09-20,679.0,2019-09-19,401.0
4748,2015-09-17,18:00:00,367.0,38,Thursday,2016-09-22,394.0,2017-09-21,540.0,2018-09-20,464.0,2019-09-19,159.0
4749,2015-09-17,19:00:00,281.0,38,Thursday,2016-09-22,412.0,2017-09-21,341.0,2018-09-20,477.0,2019-09-19,158.0
4750,2015-09-17,20:00:00,469.0,38,Thursday,2016-09-22,531.0,2017-09-21,503.0,2018-09-20,463.0,2019-09-19,373.0
4751,2015-09-17,21:00:00,281.0,38,Thursday,2016-09-22,456.0,2017-09-21,314.0,2018-09-20,502.0,2019-09-19,378.0
4752,2015-09-15,04:00:00,410.0,38,Tuesday,2016-09-20,438.0,2017-09-19,467.0,2018-09-18,292.0,2019-09-17,287.0
4753,2015-09-15,05:00:00,774.0,38,Tuesday,2016-09-20,466.0,2017-09-19,593.0,2018-09-18,682.0,2019-09-17,493.0
4754,2015-09-15,06:00:00,929.0,38,Tuesday,2016-09-20,619.0,2017-09-19,542.0,2018-09-18,658.0,2019-09-17,662.0
4755,2015-09-15,07:00:00,968.0,38,Tuesday,2016-09-20,643.0,2017-09-19,747.0,2018-09-18,516.0,2019-09-17,549.0
4756,2015-09-15,08:00:00,654.0,38,Tuesday,2016-09-20,600.0,2017-09-19,591.0,2018-09-18,568.0,2019-09-17,530.0
4757,2015-09-15,09:00:00,483.0,38,Tuesday,2016-09-20,613.0,2017-09-19,606.0,2018-09-18,503.0,2019-09-17,546.0
4758,2015-09-15,10:00:00,766.0,38,Tuesday,2016-09-20,592.0,2017-09-19,753.0,2018-09-18,515.0,2019-09-17,578.0
4759,2015-09-15,11:00:00,839.0,38,Tuesday,2016-09-20,604.0,2017-09-19,582.0,2018-09-18,442.0,2019-09-17,523.0
4760,2015-09-15,12:00:00,977.0,38,Tuesday,2016-09-20,429.0,2017-09-19,586.0,2018-09-18,644.0,2019-09-17,494.0
4761,2015-09-15,13:00:00,664.0,38,Tuesday,2016-09-20,480.0,2017-09-19,625.0,2018-09-18,447.0,2019-09-17,382.0
4762,2015-09-15,14:00:00,674.0,38,Tuesday,2016-09-20,534.0,2017-09-19,438.0,2018-09-18,392.0,2019-09-17,390.0
4763,2015-09-15,15:00:00,549.0,38,Tuesday,2016-09-20,590.0,2017-09-19,550.0,2018-09-18,440.0,2019-09-17,564.0
4764,2015-09-15,16:00:00,574.0,38,Tuesday,2016-09-20,406.0,2017-09-19,447.0,2018-09-18,452.0,2019-09-17,344.0
4765,2015-09-15,17:00:00,500.0,38,Tuesday,2016-09-20,380.0,2017-09-19,354.0,2018-09-18,390.0,2019-09-17,296.0
4766,2015-09-15,18:00:00,337.0,38,Tuesday,2016-09-20,264.0,2017-09-19,338.0,2018-09-18,309.0,2019-09-17,188.0
4767,2015-09-15,19:00:00,219.0,38,Tuesday,2016-09-20,346.0,2017-09-19,275.0,2018-09-18,327.0,2019-09-17,183.0
4768,2015-09-15,20:00:00,361.0,38,Tuesday,2016-09-20,359.0,2017-09-19,423.0,2018-09-18,352.0,2019-09-17,242.0
4769,2015-09-15,21:00:00,337.0,38,Tuesday,2016-09-20,327.0,2017-09-19,346.0,2018-09-18,446.0,2019-09-17,318.0
4770,2015-09-16,04:00:00,775.0,38,Wednesday,2016-09-21,565.0,2017-09-20,312.0,2018-09-19,489.0,2019-09-18,264.0
4771,2015-09-16,05:00:00,953.0,38,Wednesday,2016-09-21,441.0,2017-09-20,677.0,2018-09-19,857.0,2019-09-18,611.0
4772,2015-09-16,06:00:00,645.0,38,Wednesday,2016-09-21,725.0,2017-09-20,581.0,2018-09-19,760.0,2019-09-18,791.0
4773,2015-09-16,07:00:00,737.0,38,Wednesday,2016-09-21,605.0,2017-09-20,969.0,2018-09-19,778.0,2019-09-18,740.0
4774,2015-09-16,08:00:00,761.0,38,Wednesday,2016-09-21,630.0,2017-09-20,674.0,2018-09-19,837.0,2019-09-18,572.0
4775,2015-09-16,09:00:00,558.0,38,Wednesday,2016-09-21,671.0,2017-09-20,677.0,2018-09-19,517.0,2019-09-18,515.0
4776,2015-09-16,10:00:00,719.0,38,Wednesday,2016-09-21,604.0,2017-09-20,725.0,2018-09-19,559.0,2019-09-18,525.0
4777,2015-09-16,11:00:00,745.0,38,Wednesday,2016-09-21,431.0,2017-09-20,621.0,2018-09-19,606.0,2019-09-18,649.0
4778,2015-09-16,12:00:00,1265.0,38,Wednesday,2016-09-21,373.0,2017-09-20,768.0,2018-09-19,553.0,2019-09-18,702.0
4779,2015-09-16,13:00:00,786.0,38,Wednesday,2016-09-21,515.0,2017-09-20,387.0,2018-09-19,589.0,2019-09-18,615.0
4780,2015-09-16,14:00:00,646.0,38,Wednesday,2016-09-21,453.0,2017-09-20,436.0,2018-09-19,460.0,2019-09-18,382.0
4781,2015-09-16,15:00:00,640.0,38,Wednesday,2016-09-21,691.0,2017-09-20,540.0,2018-09-19,453.0,2019-09-18,525.0
4782,2015-09-16,16:00:00,671.0,38,Wednesday,2016-09-21,506.0,2017-09-20,545.0,2018-09-19,406.0,2019-09-18,314.0
4783,2015-09-16,17:00:00,670.0,38,Wednesday,2016-09-21,419.0,2017-09-20,343.0,2018-09-19,451.0,2019-09-18,344.0
4784,2015-09-16,18:00:00,299.0,38,Wednesday,2016-09-21,438.0,2017-09-20,307.0,2018-09-19,377.0,2019-09-18,197.0
4785,2015-09-16,19:00:00,283.0,38,Wednesday,2016-09-21,321.0,2017-09-20,402.0,2018-09-19,396.0,2019-09-18,273.0
4786,2015-09-16,20:00:00,371.0,38,Wednesday,2016-09-21,503.0,2017-09-20,454.0,2018-09-19,506.0,2019-09-18,414.0
4787,2015-09-16,21:00:00,396.0,38,Wednesday,2016-09-21,396.0,2017-09-20,350.0,2018-09-19,521.0,2019-09-18,343.0
4788,2015-09-25,04:00:00,669.0,39,Friday,2016-09-30,532.0,2017-09-29,412.0,2018-09-28,548.0,2019-09-27,229.0
4789,2015-09-25,05:00:00,889.0,39,Friday,2016-09-30,544.0,2017-09-29,679.0,2018-09-28,952.0,2019-09-27,730.0
4790,2015-09-25,06:00:00,820.0,39,Friday,2016-09-30,776.0,2017-09-29,630.0,2018-09-28,1084.0,2019-09-27,919.0
4791,2015-09-25,07:00:00,902.0,39,Friday,2016-09-30,797.0,2017-09-29,1012.0,2018-09-28,900.0,2019-09-27,782.0
4792,2015-09-25,08:00:00,831.0,39,Friday,2016-09-30,742.0,2017-09-29,940.0,2018-09-28,887.0,2019-09-27,832.0
4793,2015-09-25,09:00:00,392.0,39,Friday,2016-09-30,731.0,2017-09-29,661.0,2018-09-28,630.0,2019-09-27,642.0
4794,2015-09-25,10:00:00,546.0,39,Friday,2016-09-30,604.0,2017-09-29,646.0,2018-09-28,536.0,2019-09-27,640.0
4795,2015-09-25,11:00:00,444.0,39,Friday,2016-09-30,521.0,2017-09-29,512.0,2018-09-28,626.0,2019-09-27,700.0
4796,2015-09-25,12:00:00,906.0,39,Friday,2016-09-30,396.0,2017-09-29,637.0,2018-09-28,638.0,2019-09-27,641.0
4797,2015-09-25,13:00:00,706.0,39,Friday,2016-09-30,607.0,2017-09-29,693.0,2018-09-28,673.0,2019-09-27,439.0
4798,2015-09-25,14:00:00,600.0,39,Friday,2016-09-30,491.0,2017-09-29,629.0,2018-09-28,670.0,2019-09-27,516.0
4799,2015-09-25,15:00:00,844.0,39,Friday,2016-09-30,876.0,2017-09-29,513.0,2018-09-28,601.0,2019-09-27,529.0
4800,2015-09-25,16:00:00,832.0,39,Friday,2016-09-30,696.0,2017-09-29,509.0,2018-09-28,616.0,2019-09-27,463.0
