Index,Date_x,Hour,PMIS - Total Customer Throughput (Unadjusted)_x,Week Number,Weekday,Date_y,PMIS - Total Customer Throughput (Unadjusted)_y,Date_x.1,PMIS - Total Customer Throughput (Unadjusted)_x.1,Date_y.1,PMIS - Total Customer Throughput (Unadjusted)_y.1,Date,PMIS - Total Customer Throughput (Unadjusted)
5457,2015-10-31,07:00:00,847.0,44,Saturday,2016-11-05,587.0,2017-11-04,230.0,2018-11-03,633.0,2019-11-02,926.0
5458,2015-10-31,08:00:00,764.0,44,Saturday,2016-11-05,769.0,2017-11-04,458.0,2018-11-03,577.0,2019-11-02,742.0
5459,2015-10-31,09:00:00,475.0,44,Saturday,2016-11-05,401.0,2017-11-04,323.0,2018-11-03,490.0,2019-11-02,753.0
5460,2015-10-31,10:00:00,400.0,44,Saturday,2016-11-05,253.0,2017-11-04,371.0,2018-11-03,594.0,2019-11-02,710.0
5461,2015-10-31,11:00:00,476.0,44,Saturday,2016-11-05,647.0,2017-11-04,370.0,2018-11-03,747.0,2019-11-02,764.0
5462,2015-10-31,12:00:00,378.0,44,Saturday,2016-11-05,304.0,2017-11-04,265.0,2018-11-03,515.0,2019-11-02,383.0
5463,2015-10-31,13:00:00,233.0,44,Saturday,2016-11-05,279.0,2017-11-04,184.0,2018-11-03,153.0,2019-11-02,240.0
5464,2015-10-31,14:00:00,194.0,44,Saturday,2016-11-05,399.0,2017-11-04,141.0,2018-11-03,141.0,2019-11-02,248.0
5465,2015-10-31,15:00:00,245.0,44,Saturday,2016-11-05,454.0,2017-11-04,289.0,2018-11-03,252.0,2019-11-02,302.0
5466,2015-10-31,16:00:00,304.0,44,Saturday,2016-11-05,609.0,2017-11-04,176.0,2018-11-03,212.0,2019-11-02,270.0
5467,2015-10-31,17:00:00,292.0,44,Saturday,2016-11-05,277.0,2017-11-04,150.0,2018-11-03,213.0,2019-11-02,195.0
5468,2015-10-31,18:00:00,287.0,44,Saturday,2016-11-05,183.0,2017-11-04,176.0,2018-11-03,324.0,2019-11-02,228.0
5469,2015-10-31,19:00:00,175.0,44,Saturday,2016-11-05,208.0,2017-11-04,130.0,2018-11-03,165.0,2019-11-02,140.0
5470,2015-10-31,20:00:00,326.0,44,Saturday,2016-11-05,410.0,2017-11-04,247.0,2018-11-03,180.0,2019-11-02,91.0
5471,2015-10-31,21:00:00,375.0,44,Saturday,2016-11-05,549.0,2017-11-04,332.0,2018-11-03,289.0,2019-11-02,105.0
5472,2015-11-01,04:00:00,146.0,44,Sunday,2016-11-06,230.0,2017-11-05,296.0,2018-11-04,285.0,2019-11-03,110.0
5473,2015-11-01,05:00:00,397.0,44,Sunday,2016-11-06,398.0,2017-11-05,146.0,2018-11-04,383.0,2019-11-03,300.0
5474,2015-11-01,06:00:00,769.0,44,Sunday,2016-11-06,652.0,2017-11-05,297.0,2018-11-04,672.0,2019-11-03,541.0
5475,2015-11-01,07:00:00,586.0,44,Sunday,2016-11-06,641.0,2017-11-05,472.0,2018-11-04,789.0,2019-11-03,585.0
5476,2015-11-01,08:00:00,630.0,44,Sunday,2016-11-06,866.0,2017-11-05,454.0,2018-11-04,622.0,2019-11-03,607.0
5477,2015-11-01,09:00:00,565.0,44,Sunday,2016-11-06,742.0,2017-11-05,422.0,2018-11-04,681.0,2019-11-03,820.0
5478,2015-11-01,10:00:00,556.0,44,Sunday,2016-11-06,372.0,2017-11-05,622.0,2018-11-04,819.0,2019-11-03,796.0
5479,2015-11-01,11:00:00,561.0,44,Sunday,2016-11-06,606.0,2017-11-05,628.0,2018-11-04,571.0,2019-11-03,747.0
5480,2015-11-01,12:00:00,667.0,44,Sunday,2016-11-06,619.0,2017-11-05,488.0,2018-11-04,431.0,2019-11-03,591.0
5481,2015-11-01,13:00:00,496.0,44,Sunday,2016-11-06,452.0,2017-11-05,458.0,2018-11-04,457.0,2019-11-03,537.0
5482,2015-11-01,14:00:00,496.0,44,Sunday,2016-11-06,566.0,2017-11-05,617.0,2018-11-04,410.0,2019-11-03,346.0
5483,2015-11-01,15:00:00,532.0,44,Sunday,2016-11-06,687.0,2017-11-05,316.0,2018-11-04,385.0,2019-11-03,359.0
5484,2015-11-01,16:00:00,393.0,44,Sunday,2016-11-06,842.0,2017-11-05,425.0,2018-11-04,406.0,2019-11-03,370.0
5485,2015-11-01,17:00:00,627.0,44,Sunday,2016-11-06,548.0,2017-11-05,525.0,2018-11-04,398.0,2019-11-03,498.0
5486,2015-11-01,18:00:00,497.0,44,Sunday,2016-11-06,394.0,2017-11-05,486.0,2018-11-04,381.0,2019-11-03,280.0
5487,2015-11-01,19:00:00,462.0,44,Sunday,2016-11-06,487.0,2017-11-05,397.0,2018-11-04,329.0,2019-11-03,351.0
5488,2015-11-01,20:00:00,594.0,44,Sunday,2016-11-06,654.0,2017-11-05,265.0,2018-11-04,358.0,2019-11-03,403.0
5489,2015-11-01,21:00:00,577.0,44,Sunday,2016-11-06,647.0,2017-11-05,375.0,2018-11-04,436.0,2019-11-03,347.0
5490,2015-10-29,04:00:00,125.0,44,Thursday,2016-11-03,174.0,2017-11-02,203.0,2018-11-01,317.0,2019-10-31,318.0
5491,2015-10-29,05:00:00,662.0,44,Thursday,2016-11-03,442.0,2017-11-02,326.0,2018-11-01,430.0,2019-10-31,446.0
5492,2015-10-29,06:00:00,450.0,44,Thursday,2016-11-03,550.0,2017-11-02,380.0,2018-11-01,449.0,2019-10-31,572.0
5493,2015-10-29,07:00:00,623.0,44,Thursday,2016-11-03,633.0,2017-11-02,286.0,2018-11-01,529.0,2019-10-31,714.0
5494,2015-10-29,08:00:00,637.0,44,Thursday,2016-11-03,633.0,2017-11-02,333.0,2018-11-01,686.0,2019-10-31,538.0
5495,2015-10-29,09:00:00,743.0,44,Thursday,2016-11-03,531.0,2017-11-02,503.0,2018-11-01,609.0,2019-10-31,588.0
5496,2015-10-29,10:00:00,560.0,44,Thursday,2016-11-03,445.0,2017-11-02,379.0,2018-11-01,542.0,2019-10-31,652.0
5497,2015-10-29,11:00:00,707.0,44,Thursday,2016-11-03,486.0,2017-11-02,601.0,2018-11-01,704.0,2019-10-31,538.0
5498,2015-10-29,12:00:00,653.0,44,Thursday,2016-11-03,611.0,2017-11-02,276.0,2018-11-01,533.0,2019-10-31,458.0
5499,2015-10-29,13:00:00,354.0,44,Thursday,2016-11-03,350.0,2017-11-02,212.0,2018-11-01,295.0,2019-10-31,279.0
5500,2015-10-29,14:00:00,547.0,44,Thursday,2016-11-03,432.0,2017-11-02,302.0,2018-11-01,295.0,2019-10-31,384.0
5501,2015-10-29,15:00:00,507.0,44,Thursday,2016-11-03,486.0,2017-11-02,442.0,2018-11-01,277.0,2019-10-31,190.0
5502,2015-10-29,16:00:00,689.0,44,Thursday,2016-11-03,575.0,2017-11-02,403.0,2018-11-01,358.0,2019-10-31,215.0
5503,2015-10-29,17:00:00,613.0,44,Thursday,2016-11-03,609.0,2017-11-02,288.0,2018-11-01,244.0,2019-10-31,236.0
5504,2015-10-29,18:00:00,364.0,44,Thursday,2016-11-03,245.0,2017-11-02,311.0,2018-11-01,353.0,2019-10-31,188.0
5505,2015-10-29,19:00:00,437.0,44,Thursday,2016-11-03,458.0,2017-11-02,246.0,2018-11-01,171.0,2019-10-31,258.0
5506,2015-10-29,20:00:00,447.0,44,Thursday,2016-11-03,585.0,2017-11-02,247.0,2018-11-01,286.0,2019-10-31,251.0
5507,2015-10-29,21:00:00,557.0,44,Thursday,2016-11-03,624.0,2017-11-02,392.0,2018-11-01,298.0,2019-10-31,145.0
5508,2015-10-27,04:00:00,82.0,44,Tuesday,2016-11-01,207.0,2017-10-31,206.0,2018-10-30,322.0,2019-10-29,206.0
5509,2015-10-27,05:00:00,317.0,44,Tuesday,2016-11-01,402.0,2017-10-31,192.0,2018-10-30,377.0,2019-10-29,337.0
5510,2015-10-27,06:00:00,611.0,44,Tuesday,2016-11-01,610.0,2017-10-31,199.0,2018-10-30,389.0,2019-10-29,434.0
5511,2015-10-27,07:00:00,645.0,44,Tuesday,2016-11-01,614.0,2017-10-31,230.0,2018-10-30,515.0,2019-10-29,571.0
5512,2015-10-27,08:00:00,748.0,44,Tuesday,2016-11-01,582.0,2017-10-31,359.0,2018-10-30,454.0,2019-10-29,559.0
5513,2015-10-27,09:00:00,558.0,44,Tuesday,2016-11-01,641.0,2017-10-31,322.0,2018-10-30,442.0,2019-10-29,573.0
5514,2015-10-27,10:00:00,382.0,44,Tuesday,2016-11-01,409.0,2017-10-31,365.0,2018-10-30,602.0,2019-10-29,782.0
5515,2015-10-27,11:00:00,596.0,44,Tuesday,2016-11-01,733.0,2017-10-31,331.0,2018-10-30,559.0,2019-10-29,615.0
5516,2015-10-27,12:00:00,332.0,44,Tuesday,2016-11-01,644.0,2017-10-31,203.0,2018-10-30,374.0,2019-10-29,436.0
5517,2015-10-27,13:00:00,283.0,44,Tuesday,2016-11-01,401.0,2017-10-31,214.0,2018-10-30,248.0,2019-10-29,229.0
5518,2015-10-27,14:00:00,294.0,44,Tuesday,2016-11-01,445.0,2017-10-31,120.0,2018-10-30,258.0,2019-10-29,268.0
5519,2015-10-27,15:00:00,312.0,44,Tuesday,2016-11-01,507.0,2017-10-31,217.0,2018-10-30,206.0,2019-10-29,328.0
5520,2015-10-27,16:00:00,449.0,44,Tuesday,2016-11-01,541.0,2017-10-31,166.0,2018-10-30,201.0,2019-10-29,357.0
5521,2015-10-27,17:00:00,356.0,44,Tuesday,2016-11-01,366.0,2017-10-31,116.0,2018-10-30,198.0,2019-10-29,234.0
5522,2015-10-27,18:00:00,325.0,44,Tuesday,2016-11-01,213.0,2017-10-31,58.0,2018-10-30,228.0,2019-10-29,253.0
5523,2015-10-27,19:00:00,301.0,44,Tuesday,2016-11-01,355.0,2017-10-31,62.0,2018-10-30,182.0,2019-10-29,128.0
5524,2015-10-27,20:00:00,423.0,44,Tuesday,2016-11-01,451.0,2017-10-31,76.0,2018-10-30,97.0,2019-10-29,226.0
5525,2015-10-27,21:00:00,401.0,44,Tuesday,2016-11-01,469.0,2017-10-31,80.0,2018-10-30,168.0,2019-10-29,222.0
5526,2015-10-28,04:00:00,80.0,44,Wednesday,2016-11-02,179.0,2017-11-01,282.0,2018-10-31,591.0,2019-10-30,285.0
5527,2015-10-28,05:00:00,367.0,44,Wednesday,2016-11-02,420.0,2017-11-01,258.0,2018-10-31,617.0,2019-10-30,397.0
5528,2015-10-28,06:00:00,605.0,44,Wednesday,2016-11-02,485.0,2017-11-01,204.0,2018-10-31,255.0,2019-10-30,364.0
5529,2015-10-28,07:00:00,571.0,44,Wednesday,2016-11-02,672.0,2017-11-01,329.0,2018-10-31,423.0,2019-10-30,775.0
5530,2015-10-28,08:00:00,807.0,44,Wednesday,2016-11-02,547.0,2017-11-01,324.0,2018-10-31,436.0,2019-10-30,585.0
5531,2015-10-28,09:00:00,547.0,44,Wednesday,2016-11-02,411.0,2017-11-01,374.0,2018-10-31,395.0,2019-10-30,454.0
5532,2015-10-28,10:00:00,394.0,44,Wednesday,2016-11-02,389.0,2017-11-01,384.0,2018-10-31,482.0,2019-10-30,743.0
5533,2015-10-28,11:00:00,483.0,44,Wednesday,2016-11-02,481.0,2017-11-01,394.0,2018-10-31,587.0,2019-10-30,629.0
5534,2015-10-28,12:00:00,525.0,44,Wednesday,2016-11-02,651.0,2017-11-01,285.0,2018-10-31,285.0,2019-10-30,558.0
5535,2015-10-28,13:00:00,323.0,44,Wednesday,2016-11-02,355.0,2017-11-01,239.0,2018-10-31,149.0,2019-10-30,338.0
5536,2015-10-28,14:00:00,333.0,44,Wednesday,2016-11-02,384.0,2017-11-01,256.0,2018-10-31,313.0,2019-10-30,442.0
5537,2015-10-28,15:00:00,347.0,44,Wednesday,2016-11-02,414.0,2017-11-01,299.0,2018-10-31,262.0,2019-10-30,290.0
5538,2015-10-28,16:00:00,361.0,44,Wednesday,2016-11-02,464.0,2017-11-01,352.0,2018-10-31,138.0,2019-10-30,212.0
5539,2015-10-28,17:00:00,410.0,44,Wednesday,2016-11-02,338.0,2017-11-01,323.0,2018-10-31,146.0,2019-10-30,282.0
5540,2015-10-28,18:00:00,291.0,44,Wednesday,2016-11-02,193.0,2017-11-01,231.0,2018-10-31,128.0,2019-10-30,286.0
5541,2015-10-28,19:00:00,437.0,44,Wednesday,2016-11-02,464.0,2017-11-01,163.0,2018-10-31,182.0,2019-10-30,219.0
5542,2015-10-28,20:00:00,478.0,44,Wednesday,2016-11-02,453.0,2017-11-01,205.0,2018-10-31,110.0,2019-10-30,205.0
5543,2015-10-28,21:00:00,494.0,44,Wednesday,2016-11-02,509.0,2017-11-01,208.0,2018-10-31,167.0,2019-10-30,163.0
5544,2015-11-06,04:00:00,220.0,45,Friday,2016-11-11,225.0,2017-11-10,299.0,2018-11-09,505.0,2019-11-08,357.0
5545,2015-11-06,05:00:00,548.0,45,Friday,2016-11-11,533.0,2017-11-10,320.0,2018-11-09,567.0,2019-11-08,388.0
5546,2015-11-06,06:00:00,370.0,45,Friday,2016-11-11,684.0,2017-11-10,341.0,2018-11-09,510.0,2019-11-08,678.0
5547,2015-11-06,07:00:00,517.0,45,Friday,2016-11-11,750.0,2017-11-10,444.0,2018-11-09,826.0,2019-11-08,751.0
5548,2015-11-06,08:00:00,953.0,45,Friday,2016-11-11,848.0,2017-11-10,571.0,2018-11-09,722.0,2019-11-08,757.0
5549,2015-11-06,09:00:00,688.0,45,Friday,2016-11-11,535.0,2017-11-10,672.0,2018-11-09,591.0,2019-11-08,733.0
5550,2015-11-06,10:00:00,466.0,45,Friday,2016-11-11,617.0,2017-11-10,584.0,2018-11-09,587.0,2019-11-08,743.0
5551,2015-11-06,11:00:00,472.0,45,Friday,2016-11-11,784.0,2017-11-10,661.0,2018-11-09,728.0,2019-11-08,636.0
5552,2015-11-06,12:00:00,472.0,45,Friday,2016-11-11,516.0,2017-11-10,384.0,2018-11-09,401.0,2019-11-08,325.0
5553,2015-11-06,13:00:00,324.0,45,Friday,2016-11-11,403.0,2017-11-10,343.0,2018-11-09,393.0,2019-11-08,334.0
5554,2015-11-06,14:00:00,373.0,45,Friday,2016-11-11,418.0,2017-11-10,433.0,2018-11-09,349.0,2019-11-08,448.0
5555,2015-11-06,15:00:00,303.0,45,Friday,2016-11-11,534.0,2017-11-10,449.0,2018-11-09,468.0,2019-11-08,495.0
5556,2015-11-06,16:00:00,577.0,45,Friday,2016-11-11,660.0,2017-11-10,418.0,2018-11-09,451.0,2019-11-08,481.0
5557,2015-11-06,17:00:00,455.0,45,Friday,2016-11-11,398.0,2017-11-10,445.0,2018-11-09,494.0,2019-11-08,437.0
5558,2015-11-06,18:00:00,352.0,45,Friday,2016-11-11,364.0,2017-11-10,413.0,2018-11-09,590.0,2019-11-08,408.0
5559,2015-11-06,19:00:00,508.0,45,Friday,2016-11-11,573.0,2017-11-10,290.0,2018-11-09,338.0,2019-11-08,343.0
5560,2015-11-06,20:00:00,527.0,45,Friday,2016-11-11,442.0,2017-11-10,401.0,2018-11-09,319.0,2019-11-08,333.0
5561,2015-11-06,21:00:00,551.0,45,Friday,2016-11-11,509.0,2017-11-10,215.0,2018-11-09,409.0,2019-11-08,440.0
5562,2015-11-02,04:00:00,105.0,45,Monday,2016-11-07,277.0,2017-11-06,322.0,2018-11-05,461.0,2019-11-04,177.0
5563,2015-11-02,05:00:00,446.0,45,Monday,2016-11-07,539.0,2017-11-06,365.0,2018-11-05,572.0,2019-11-04,332.0
5564,2015-11-02,06:00:00,758.0,45,Monday,2016-11-07,612.0,2017-11-06,445.0,2018-11-05,566.0,2019-11-04,697.0
5565,2015-11-02,07:00:00,744.0,45,Monday,2016-11-07,680.0,2017-11-06,414.0,2018-11-05,642.0,2019-11-04,608.0
5566,2015-11-02,08:00:00,808.0,45,Monday,2016-11-07,706.0,2017-11-06,580.0,2018-11-05,778.0,2019-11-04,436.0
5567,2015-11-02,09:00:00,813.0,45,Monday,2016-11-07,529.0,2017-11-06,531.0,2018-11-05,488.0,2019-11-04,533.0
5568,2015-11-02,10:00:00,603.0,45,Monday,2016-11-07,488.0,2017-11-06,558.0,2018-11-05,663.0,2019-11-04,595.0
5569,2015-11-02,11:00:00,626.0,45,Monday,2016-11-07,510.0,2017-11-06,494.0,2018-11-05,663.0,2019-11-04,657.0
5570,2015-11-02,12:00:00,558.0,45,Monday,2016-11-07,758.0,2017-11-06,541.0,2018-11-05,564.0,2019-11-04,433.0
5571,2015-11-02,13:00:00,351.0,45,Monday,2016-11-07,390.0,2017-11-06,350.0,2018-11-05,400.0,2019-11-04,506.0
5572,2015-11-02,14:00:00,413.0,45,Monday,2016-11-07,527.0,2017-11-06,439.0,2018-11-05,423.0,2019-11-04,370.0
5573,2015-11-02,15:00:00,414.0,45,Monday,2016-11-07,605.0,2017-11-06,360.0,2018-11-05,274.0,2019-11-04,326.0
5574,2015-11-02,16:00:00,364.0,45,Monday,2016-11-07,608.0,2017-11-06,480.0,2018-11-05,391.0,2019-11-04,386.0
5575,2015-11-02,17:00:00,434.0,45,Monday,2016-11-07,278.0,2017-11-06,390.0,2018-11-05,287.0,2019-11-04,277.0
5576,2015-11-02,18:00:00,350.0,45,Monday,2016-11-07,219.0,2017-11-06,362.0,2018-11-05,275.0,2019-11-04,259.0
5577,2015-11-02,19:00:00,454.0,45,Monday,2016-11-07,316.0,2017-11-06,287.0,2018-11-05,224.0,2019-11-04,290.0
5578,2015-11-02,20:00:00,360.0,45,Monday,2016-11-07,628.0,2017-11-06,262.0,2018-11-05,292.0,2019-11-04,287.0
5579,2015-11-02,21:00:00,483.0,45,Monday,2016-11-07,602.0,2017-11-06,285.0,2018-11-05,334.0,2019-11-04,280.0
5580,2015-11-07,04:00:00,144.0,45,Saturday,2016-11-12,262.0,2017-11-11,157.0,2018-11-10,120.0,2019-11-09,194.0
5581,2015-11-07,05:00:00,478.0,45,Saturday,2016-11-12,474.0,2017-11-11,246.0,2018-11-10,393.0,2019-11-09,384.0
5582,2015-11-07,06:00:00,443.0,45,Saturday,2016-11-12,528.0,2017-11-11,279.0,2018-11-10,663.0,2019-11-09,735.0
5583,2015-11-07,07:00:00,818.0,45,Saturday,2016-11-12,705.0,2017-11-11,367.0,2018-11-10,582.0,2019-11-09,802.0
5584,2015-11-07,08:00:00,842.0,45,Saturday,2016-11-12,695.0,2017-11-11,396.0,2018-11-10,644.0,2019-11-09,510.0
5585,2015-11-07,09:00:00,746.0,45,Saturday,2016-11-12,411.0,2017-11-11,452.0,2018-11-10,541.0,2019-11-09,680.0
5586,2015-11-07,10:00:00,430.0,45,Saturday,2016-11-12,324.0,2017-11-11,607.0,2018-11-10,599.0,2019-11-09,600.0
5587,2015-11-07,11:00:00,569.0,45,Saturday,2016-11-12,412.0,2017-11-11,355.0,2018-11-10,531.0,2019-11-09,350.0
5588,2015-11-07,12:00:00,419.0,45,Saturday,2016-11-12,580.0,2017-11-11,207.0,2018-11-10,328.0,2019-11-09,289.0
5589,2015-11-07,13:00:00,210.0,45,Saturday,2016-11-12,258.0,2017-11-11,139.0,2018-11-10,139.0,2019-11-09,311.0
5590,2015-11-07,14:00:00,289.0,45,Saturday,2016-11-12,308.0,2017-11-11,211.0,2018-11-10,250.0,2019-11-09,253.0
5591,2015-11-07,15:00:00,363.0,45,Saturday,2016-11-12,414.0,2017-11-11,210.0,2018-11-10,201.0,2019-11-09,170.0
5592,2015-11-07,16:00:00,394.0,45,Saturday,2016-11-12,548.0,2017-11-11,305.0,2018-11-10,187.0,2019-11-09,233.0
5593,2015-11-07,17:00:00,323.0,45,Saturday,2016-11-12,331.0,2017-11-11,268.0,2018-11-10,179.0,2019-11-09,211.0
5594,2015-11-07,18:00:00,280.0,45,Saturday,2016-11-12,280.0,2017-11-11,217.0,2018-11-10,232.0,2019-11-09,192.0
5595,2015-11-07,19:00:00,404.0,45,Saturday,2016-11-12,340.0,2017-11-11,264.0,2018-11-10,208.0,2019-11-09,172.0
5596,2015-11-07,20:00:00,308.0,45,Saturday,2016-11-12,498.0,2017-11-11,285.0,2018-11-10,186.0,2019-11-09,145.0
5597,2015-11-07,21:00:00,318.0,45,Saturday,2016-11-12,446.0,2017-11-11,192.0,2018-11-10,123.0,2019-11-09,143.0
5598,2015-11-08,04:00:00,123.0,45,Sunday,2016-11-13,228.0,2017-11-12,297.0,2018-11-11,259.0,2019-11-10,168.0
5599,2015-11-08,05:00:00,499.0,45,Sunday,2016-11-13,391.0,2017-11-12,241.0,2018-11-11,535.0,2019-11-10,200.0
5600,2015-11-08,06:00:00,669.0,45,Sunday,2016-11-13,573.0,2017-11-12,343.0,2018-11-11,726.0,2019-11-10,465.0
5601,2015-11-08,07:00:00,501.0,45,Sunday,2016-11-13,748.0,2017-11-12,361.0,2018-11-11,772.0,2019-11-10,676.0
5602,2015-11-08,08:00:00,699.0,45,Sunday,2016-11-13,757.0,2017-11-12,689.0,2018-11-11,718.0,2019-11-10,675.0
5603,2015-11-08,09:00:00,671.0,45,Sunday,2016-11-13,617.0,2017-11-12,368.0,2018-11-11,708.0,2019-11-10,723.0
5604,2015-11-08,10:00:00,672.0,45,Sunday,2016-11-13,530.0,2017-11-12,596.0,2018-11-11,726.0,2019-11-10,1017.0
5605,2015-11-08,11:00:00,1005.0,45,Sunday,2016-11-13,717.0,2017-11-12,827.0,2018-11-11,772.0,2019-11-10,645.0
5606,2015-11-08,12:00:00,413.0,45,Sunday,2016-11-13,781.0,2017-11-12,438.0,2018-11-11,433.0,2019-11-10,447.0
5607,2015-11-08,13:00:00,518.0,45,Sunday,2016-11-13,534.0,2017-11-12,339.0,2018-11-11,364.0,2019-11-10,453.0
5608,2015-11-08,14:00:00,651.0,45,Sunday,2016-11-13,500.0,2017-11-12,342.0,2018-11-11,396.0,2019-11-10,376.0
5609,2015-11-08,15:00:00,494.0,45,Sunday,2016-11-13,641.0,2017-11-12,540.0,2018-11-11,433.0,2019-11-10,429.0
5610,2015-11-08,16:00:00,312.0,45,Sunday,2016-11-13,825.0,2017-11-12,645.0,2018-11-11,437.0,2019-11-10,656.0
5611,2015-11-08,17:00:00,568.0,45,Sunday,2016-11-13,552.0,2017-11-12,553.0,2018-11-11,385.0,2019-11-10,380.0
5612,2015-11-08,18:00:00,458.0,45,Sunday,2016-11-13,529.0,2017-11-12,615.0,2018-11-11,586.0,2019-11-10,415.0
5613,2015-11-08,19:00:00,437.0,45,Sunday,2016-11-13,614.0,2017-11-12,359.0,2018-11-11,352.0,2019-11-10,575.0
5614,2015-11-08,20:00:00,307.0,45,Sunday,2016-11-13,660.0,2017-11-12,453.0,2018-11-11,674.0,2019-11-10,389.0
5615,2015-11-08,21:00:00,311.0,45,Sunday,2016-11-13,626.0,2017-11-12,256.0,2018-11-11,409.0,2019-11-10,344.0
5616,2015-11-05,04:00:00,113.0,45,Thursday,2016-11-10,205.0,2017-11-09,203.0,2018-11-08,300.0,2019-11-07,102.0
5617,2015-11-05,05:00:00,460.0,45,Thursday,2016-11-10,531.0,2017-11-09,261.0,2018-11-08,509.0,2019-11-07,324.0
5618,2015-11-05,06:00:00,488.0,45,Thursday,2016-11-10,517.0,2017-11-09,304.0,2018-11-08,679.0,2019-11-07,650.0
5619,2015-11-05,07:00:00,454.0,45,Thursday,2016-11-10,712.0,2017-11-09,444.0,2018-11-08,610.0,2019-11-07,601.0
5620,2015-11-05,08:00:00,522.0,45,Thursday,2016-11-10,607.0,2017-11-09,411.0,2018-11-08,670.0,2019-11-07,617.0
5621,2015-11-05,09:00:00,645.0,45,Thursday,2016-11-10,563.0,2017-11-09,359.0,2018-11-08,539.0,2019-11-07,708.0
5622,2015-11-05,10:00:00,721.0,45,Thursday,2016-11-10,507.0,2017-11-09,634.0,2018-11-08,722.0,2019-11-07,685.0
5623,2015-11-05,11:00:00,660.0,45,Thursday,2016-11-10,670.0,2017-11-09,580.0,2018-11-08,608.0,2019-11-07,598.0
5624,2015-11-05,12:00:00,491.0,45,Thursday,2016-11-10,644.0,2017-11-09,415.0,2018-11-08,383.0,2019-11-07,349.0
5625,2015-11-05,13:00:00,412.0,45,Thursday,2016-11-10,577.0,2017-11-09,301.0,2018-11-08,324.0,2019-11-07,293.0
5626,2015-11-05,14:00:00,556.0,45,Thursday,2016-11-10,441.0,2017-11-09,473.0,2018-11-08,355.0,2019-11-07,390.0
5627,2015-11-05,15:00:00,444.0,45,Thursday,2016-11-10,702.0,2017-11-09,459.0,2018-11-08,340.0,2019-11-07,401.0
5628,2015-11-05,16:00:00,559.0,45,Thursday,2016-11-10,729.0,2017-11-09,458.0,2018-11-08,502.0,2019-11-07,473.0
5629,2015-11-05,17:00:00,452.0,45,Thursday,2016-11-10,689.0,2017-11-09,372.0,2018-11-08,460.0,2019-11-07,376.0
5630,2015-11-05,18:00:00,337.0,45,Thursday,2016-11-10,491.0,2017-11-09,451.0,2018-11-08,341.0,2019-11-07,293.0
5631,2015-11-05,19:00:00,481.0,45,Thursday,2016-11-10,438.0,2017-11-09,355.0,2018-11-08,338.0,2019-11-07,269.0
5632,2015-11-05,20:00:00,526.0,45,Thursday,2016-11-10,598.0,2017-11-09,307.0,2018-11-08,453.0,2019-11-07,275.0
5633,2015-11-05,21:00:00,523.0,45,Thursday,2016-11-10,645.0,2017-11-09,377.0,2018-11-08,576.0,2019-11-07,560.0
5634,2015-11-03,04:00:00,102.0,45,Tuesday,2016-11-08,130.0,2017-11-07,201.0,2018-11-06,240.0,2019-11-05,204.0
5635,2015-11-03,05:00:00,392.0,45,Tuesday,2016-11-08,443.0,2017-11-07,237.0,2018-11-06,476.0,2019-11-05,339.0
5636,2015-11-03,06:00:00,670.0,45,Tuesday,2016-11-08,395.0,2017-11-07,168.0,2018-11-06,541.0,2019-11-05,541.0
5637,2015-11-03,07:00:00,607.0,45,Tuesday,2016-11-08,653.0,2017-11-07,275.0,2018-11-06,508.0,2019-11-05,454.0
5638,2015-11-03,08:00:00,727.0,45,Tuesday,2016-11-08,473.0,2017-11-07,280.0,2018-11-06,693.0,2019-11-05,566.0
5639,2015-11-03,09:00:00,584.0,45,Tuesday,2016-11-08,317.0,2017-11-07,381.0,2018-11-06,562.0,2019-11-05,577.0
5640,2015-11-03,10:00:00,524.0,45,Tuesday,2016-11-08,531.0,2017-11-07,503.0,2018-11-06,594.0,2019-11-05,658.0
5641,2015-11-03,11:00:00,446.0,45,Tuesday,2016-11-08,458.0,2017-11-07,376.0,2018-11-06,533.0,2019-11-05,502.0
5642,2015-11-03,12:00:00,541.0,45,Tuesday,2016-11-08,446.0,2017-11-07,365.0,2018-11-06,392.0,2019-11-05,350.0
5643,2015-11-03,13:00:00,306.0,45,Tuesday,2016-11-08,335.0,2017-11-07,215.0,2018-11-06,243.0,2019-11-05,320.0
5644,2015-11-03,14:00:00,420.0,45,Tuesday,2016-11-08,304.0,2017-11-07,313.0,2018-11-06,184.0,2019-11-05,351.0
5645,2015-11-03,15:00:00,275.0,45,Tuesday,2016-11-08,426.0,2017-11-07,368.0,2018-11-06,305.0,2019-11-05,305.0
5646,2015-11-03,16:00:00,380.0,45,Tuesday,2016-11-08,588.0,2017-11-07,266.0,2018-11-06,246.0,2019-11-05,237.0
5647,2015-11-03,17:00:00,384.0,45,Tuesday,2016-11-08,305.0,2017-11-07,275.0,2018-11-06,165.0,2019-11-05,215.0
5648,2015-11-03,18:00:00,391.0,45,Tuesday,2016-11-08,244.0,2017-11-07,219.0,2018-11-06,214.0,2019-11-05,221.0
5649,2015-11-03,19:00:00,429.0,45,Tuesday,2016-11-08,333.0,2017-11-07,202.0,2018-11-06,300.0,2019-11-05,111.0
5650,2015-11-03,20:00:00,428.0,45,Tuesday,2016-11-08,499.0,2017-11-07,128.0,2018-11-06,290.0,2019-11-05,211.0
